TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3069.181641; 82.386475; -90.000000; 82.512817; -90.049438; 1.439133; -1.571611; -0.265662; 0.000082; -1.070616; -7.200063; 2.018697; 1.886602; -2.248604; -1.884823; 0; 0; 191; 64; 
3069.185547; 82.397461; -90.000000; 82.452393; -90.049438; 1.438072; -1.571611; -0.268207; 0.000118; -1.071646; -7.199248; 2.023009; 1.886602; -2.149113; -1.885128; 0; 0; 192; 64; 
3069.189697; 82.265625; -90.000000; 82.391968; -90.049438; 1.437015; -1.571611; -0.267343; 0.000078; -1.073875; -7.198433; 2.032435; 1.886211; -2.095096; -1.885128; 0; 0; 193; 64; 
3069.193604; 82.210693; -90.000000; 82.331543; -90.049438; 1.435968; -1.571612; -0.264658; 0.000030; -1.076033; -7.197618; 2.043666; 1.885820; -2.219916; -1.884213; 0; 0; 194; 64; 
3069.197754; 82.144775; -90.000000; 82.276611; -90.049438; 1.434951; -1.571611; -0.262155; 0.000062; -1.078261; -7.196803; 2.068836; 1.885820; -2.319407; -1.883908; 0; 0; 195; 64; 
3069.201660; 82.089844; -90.000000; 82.216187; -90.049438; 1.433920; -1.571611; -0.263488; 0.000107; -1.080466; -7.195988; 2.082674; 1.885820; -2.388379; -1.883908; 0; 0; 196; 64; 
3069.205566; 82.029419; -90.000000; 82.155762; -90.049438; 1.432881; -1.571611; -0.266118; 0.000076; -1.082719; -7.195173; 2.096513; 1.885429; -2.408216; -1.883908; 0; 0; 197; 64; 
3069.209717; 82.034912; -90.000000; 82.095337; -90.049438; 1.431844; -1.571611; -0.267629; 0.000036; -1.083798; -7.194358; 2.117170; 1.885038; -2.276681; -1.883297; 0; 0; 198; 64; 
3069.213623; 81.908569; -90.000000; 82.040405; -90.049438; 1.430818; -1.571611; -0.264482; 0.000072; -1.086098; -7.193543; 2.143543; 1.885038; -2.235481; -1.882992; 0; 0; 199; 64; 
3069.217773; 81.848145; -90.000000; 81.979980; -90.049438; 1.429765; -1.571611; -0.264129; 0.000044; -1.088327; -7.192729; 2.145849; 1.884648; -2.369457; -1.882687; 0; 0; 200; 64; 
3069.221680; 81.787720; -90.000000; 81.919556; -90.049438; 1.428705; -1.571611; -0.267138; 0.000087; -1.090604; -7.191914; 2.146852; 1.884648; -2.422864; -1.882687; 0; 0; 201; 64; 
3069.225830; 81.727295; -90.000000; 81.859131; -90.049438; 1.427674; -1.571611; -0.266883; 0.000060; -1.092833; -7.191099; 2.172523; 1.884257; -2.439955; -1.882382; 0; 0; 202; 64; 
3069.229736; 81.666870; -90.000000; 81.798706; -90.049438; 1.426609; -1.571611; -0.270051; 0.000100; -1.095110; -7.190284; 2.178239; 1.884257; -2.438429; -1.882382; 0; 0; 203; 64; 
3069.233643; 81.677856; -90.000000; 81.738281; -90.049438; 1.425511; -1.571612; -0.275137; 0.000070; -1.096141; -7.189469; 2.172323; 1.883866; -2.264168; -1.882076; 0; 0; 204; 64; 
3069.237793; 81.551514; -90.000000; 81.672363; -90.049438; 1.424394; -1.571611; -0.276921; 0.000106; -1.098298; -7.188654; 2.162395; 1.883866; -2.131718; -1.882076; 0; 0; 205; 64; 
3069.241699; 81.491089; -90.000000; 81.611938; -90.049438; 1.423298; -1.571611; -0.273565; 0.000145; -1.100360; -7.187839; 2.164701; 1.883866; -2.197027; -1.882382; 0; 0; 206; 64; 
3069.245850; 81.430664; -90.000000; 81.546021; -90.049438; 1.422203; -1.571611; -0.272635; 0.000106; -1.102397; -7.187024; 2.161994; 1.883475; -2.248909; -1.882382; 0; 0; 207; 64; 
3069.249756; 81.375732; -90.000000; 81.480103; -90.049438; 1.421062; -1.571611; -0.277814; 0.000057; -1.104290; -7.186209; 2.132813; 1.883085; -2.236702; -1.881771; 0; 0; 208; 64; 
3069.253906; 81.309814; -90.000000; 81.419678; -90.049438; 1.419957; -1.571612; -0.277496; 0.000014; -1.106160; -7.185394; 2.135922; 1.882694; -2.189398; -1.880856; 0; 0; 209; 64; 
3069.257813; 81.320801; -90.000000; 81.353760; -90.049438; 1.418859; -1.571611; -0.275602; 0.000056; -1.106759; -7.184579; 2.141136; 1.882694; -2.045961; -1.880245; 0; 0; 210; 64; 
3069.261719; 81.188965; -90.000000; 81.293335; -90.049438; 1.417733; -1.571611; -0.274585; 0.000112; -1.108485; -7.183764; 2.122184; 1.882694; -1.985534; -1.880245; 0; 0; 211; 64; 
3069.265869; 81.134033; -90.000000; 81.227417; -90.049438; 1.416612; -1.571611; -0.272684; 0.000091; -1.110066; -7.182950; 2.102730; 1.882303; -2.086856; -1.880551; 0; 0; 212; 64; 
3069.269775; 81.073608; -90.000000; 81.161499; -90.049438; 1.415521; -1.571611; -0.270857; 0.000057; -1.111624; -7.182135; 2.098719; 1.881912; -2.145756; -1.880245; 0; 0; 213; 64; 
3069.273926; 81.018677; -90.000000; 81.101074; -90.049438; 1.414417; -1.571611; -0.272208; 0.000095; -1.113086; -7.181320; 2.085482; 1.881912; -2.169866; -1.879940; 0; 0; 214; 64; 
3069.277832; 80.952759; -90.000000; 81.035156; -90.049438; 1.413308; -1.571612; -0.274257; 0.000067; -1.113431; -7.180505; 2.073248; 1.881522; -2.151555; -1.879635; 0; 0; 215; 64; 
3069.281982; 80.963745; -90.000000; 80.974731; -90.049438; 1.412200; -1.571611; -0.275138; 0.000108; -1.113431; -7.179690; 2.066530; 1.881522; -1.986145; -1.879635; 0; 0; 216; 64; 
3069.285889; 80.837402; -90.000000; 80.908813; -90.049438; 1.411104; -1.571611; -0.271544; 0.000151; -1.113431; -7.178875; 2.063722; 1.881522; -1.909238; -1.879940; 0; 0; 217; 64; 
3069.289795; 80.771484; -90.000000; 80.848389; -90.049438; 1.410052; -1.571611; -0.263531; 0.000115; -1.113431; -7.178060; 2.075755; 1.881131; -2.067934; -1.879940; 0; 0; 218; 64; 
3069.293945; 80.716553; -90.000000; 80.787964; -90.049438; 1.408986; -1.571611; -0.263098; 0.000066; -1.113431; -7.177245; 2.065526; 1.880740; -2.187567; -1.879330; 0; 0; 219; 64; 
3069.297852; 80.650635; -90.000000; 80.727539; -90.049438; 1.407897; -1.571611; -0.267587; 0.000023; -1.113431; -7.176430; 2.045170; 1.880349; -2.212287; -1.878414; 0; 0; 220; 64; 
3069.302002; 80.595703; -90.000000; 80.661621; -90.049438; 1.406803; -1.571611; -0.271524; 0.000065; -1.113431; -7.175615; 2.033538; 1.880349; -2.164373; -1.877804; 0; 0; 221; 64; 
3069.305908; 80.606689; -90.000000; 80.601196; -90.049438; 1.405754; -1.571612; -0.268635; 0.000047; -1.113382; -7.174800; 2.054596; 1.879959; -1.995605; -1.877499; 0; 0; 222; 64; 
3069.309814; 80.480347; -90.000000; 80.540771; -90.049438; 1.404717; -1.571611; -0.262034; 0.000099; -1.113431; -7.173985; 2.071443; 1.879959; -1.971496; -1.877499; 0; 0; 223; 64; 
3069.313965; 80.414429; -90.000000; 80.480347; -90.049438; 1.403682; -1.571611; -0.257264; 0.000080; -1.113431; -7.173171; 2.073148; 1.879568; -2.162236; -1.877499; 0; 0; 224; 64; 
3069.317871; 80.359497; -90.000000; 80.425415; -90.049438; 1.402663; -1.571611; -0.256336; 0.000123; -1.113431; -7.172356; 2.078562; 1.879568; -2.291330; -1.877499; 0; 0; 225; 64; 
3069.322021; 80.293579; -90.000000; 80.364990; -90.049438; 1.401589; -1.571611; -0.263861; 0.000092; -1.113431; -7.171541; 2.053593; 1.879177; -2.315439; -1.877499; 0; 0; 226; 64; 
3069.325928; 80.238647; -90.000000; 80.304565; -90.049438; 1.400548; -1.571611; -0.265772; 0.000126; -1.113431; -7.170726; 2.065627; 1.879177; -2.268441; -1.877499; 0; 0; 227; 64; 
3069.330078; 80.244141; -90.000000; 80.244141; -90.049438; 1.399482; -1.571611; -0.268310; 0.000090; -1.113383; -7.169911; 2.066429; 1.878786; -2.084109; -1.877194; 0; 0; 228; 64; 
3069.333984; 80.117798; -90.000000; 80.183716; -90.049438; 1.398431; -1.571612; -0.264709; 0.000049; -1.113431; -7.169096; 2.076757; 1.878395; -1.999573; -1.876583; 0; 0; 229; 64; 
3069.337891; 80.057373; -90.000000; 80.123291; -90.049438; 1.397393; -1.571611; -0.259511; 0.000087; -1.113431; -7.168281; 2.083677; 1.878395; -2.144841; -1.876278; 0; 0; 230; 64; 
3069.342041; 79.996948; -90.000000; 80.062866; -90.049438; 1.396380; -1.571611; -0.256577; 0.000063; -1.113431; -7.167466; 2.096412; 1.878005; -2.266915; -1.875973; 0; 0; 231; 64; 
3069.345947; 79.931030; -90.000000; 80.002441; -90.049438; 1.395312; -1.571611; -0.262591; 0.000108; -1.113431; -7.166651; 2.074251; 1.878005; -2.309641; -1.875973; 0; 0; 232; 64; 
3069.350098; 79.876099; -90.000000; 79.942017; -90.049438; 1.394237; -1.571611; -0.267963; 0.000083; -1.113431; -7.165836; 2.063822; 1.877614; -2.257149; -1.875668; 0; 0; 233; 64; 
3069.354004; 79.887085; -90.000000; 79.881592; -90.049438; 1.393173; -1.571611; -0.269224; 0.000050; -1.113359; -7.165021; 2.070340; 1.877223; -2.053896; -1.875362; 0; 0; 234; 64; 
3069.358154; 79.755249; -90.000000; 79.821167; -90.049438; 1.392092; -1.571611; -0.267718; 0.000092; -1.113431; -7.164207; 2.064624; 1.877223; -1.955626; -1.875057; 0; 0; 235; 64; 
3069.362061; 79.694824; -90.000000; 79.760742; -90.049438; 1.391025; -1.571612; -0.263707; 0.000069; -1.113431; -7.163392; 2.060713; 1.876832; -2.071596; -1.874752; 0; 0; 236; 64; 
3069.365967; 79.639893; -90.000000; 79.700317; -90.049438; 1.389987; -1.571611; -0.260638; 0.000113; -1.113431; -7.162577; 2.067432; 1.876832; -2.165288; -1.874752; 0; 0; 237; 64; 
3069.370117; 79.573975; -90.000000; 79.634399; -90.049438; 1.388897; -1.571611; -0.265829; 0.000158; -1.113431; -7.161762; 2.040156; 1.876832; -2.193060; -1.875057; 0; 0; 238; 64; 
3069.374023; 79.519043; -90.000000; 79.573975; -90.049438; 1.387836; -1.571611; -0.266838; 0.000123; -1.113431; -7.160947; 2.042864; 1.876442; -2.162847; -1.875362; 0; 0; 239; 64; 
3069.378174; 79.524536; -90.000000; 79.513550; -90.049438; 1.386782; -1.571611; -0.266171; 0.000075; -1.113239; -7.160132; 2.050485; 1.876051; -2.008728; -1.874752; 0; 0; 240; 64; 
3069.382080; 79.398193; -90.000000; 79.453125; -90.049438; 1.385738; -1.571611; -0.261712; 0.000031; -1.113431; -7.159317; 2.057905; 1.875660; -1.966613; -1.873836; 0; 0; 241; 64; 
3069.386230; 79.332275; -90.000000; 79.398193; -90.049438; 1.384734; -1.571611; -0.254039; 0.000072; -1.113431; -7.158502; 2.076758; 1.875660; -2.158574; -1.873226; 0; 0; 242; 64; 
3069.390137; 79.277344; -90.000000; 79.337769; -90.049438; 1.383676; -1.571612; -0.258280; 0.000054; -1.113431; -7.157687; 2.052891; 1.875269; -2.273934; -1.872921; 0; 0; 243; 64; 
3069.394043; 79.211426; -90.000000; 79.277344; -90.049438; 1.382671; -1.571611; -0.258036; 0.000105; -1.113431; -7.156872; 2.071744; 1.875269; -2.310251; -1.872921; 0; 0; 244; 64; 
3069.398193; 79.156494; -90.000000; 79.216919; -90.049438; 1.381628; -1.571611; -0.262119; 0.000085; -1.113431; -7.156057; 2.069036; 1.874879; -2.311777; -1.872921; 0; 0; 245; 64; 
3069.402100; 79.161987; -90.000000; 79.161987; -90.049438; 1.380587; -1.571611; -0.264359; 0.000128; -1.113358; -7.155242; 2.076858; 1.874879; -2.144230; -1.872921; 0; 0; 246; 64; 
3069.406250; 79.030151; -90.000000; 79.101563; -90.049438; 1.379525; -1.571611; -0.264520; 0.000097; -1.113431; -7.154428; 2.073148; 1.874488; -2.062746; -1.872921; 0; 0; 247; 64; 
3069.410156; 78.969727; -90.000000; 79.041138; -90.049438; 1.378513; -1.571611; -0.258046; 0.000057; -1.113431; -7.153613; 2.095810; 1.874097; -2.198553; -1.872311; 0; 0; 248; 64; 
3069.414307; 78.909302; -90.000000; 78.980713; -90.049438; 1.377529; -1.571611; -0.253485; 0.000094; -1.113431; -7.152798; 2.122985; 1.874097; -2.336192; -1.872005; 0; 0; 249; 64; 
3069.418213; 78.848877; -90.000000; 78.925781; -90.049438; 1.376489; -1.571611; -0.258733; 0.000067; -1.113431; -7.151983; 2.110751; 1.873706; -2.406079; -1.871700; 0; 0; 250; 64; 
3069.422119; 78.788452; -90.000000; 78.865356; -90.049438; 1.375474; -1.571611; -0.260701; 0.000110; -1.113431; -7.151168; 2.127097; 1.873706; -2.403027; -1.871700; 0; 0; 251; 64; 
3069.426270; 78.793945; -90.000000; 78.810425; -90.049438; 1.374464; -1.571611; -0.260952; 0.000083; -1.113431; -7.150353; 2.150261; 1.873315; -2.274239; -1.871395; 0; 0; 252; 64; 
3069.430176; 78.667603; -90.000000; 78.750000; -90.049438; 1.373394; -1.571611; -0.264424; 0.000049; -1.113431; -7.149538; 2.135821; 1.872925; -2.197027; -1.871090; 0; 0; 253; 64; 
3069.434326; 78.612671; -90.000000; 78.689575; -90.049438; 1.372372; -1.571611; -0.260380; 0.000091; -1.113431; -7.148723; 2.154472; 1.872925; -2.287057; -1.870785; 0; 0; 254; 64; 
3069.438232; 78.546753; -90.000000; 78.629150; -90.049438; 1.371314; -1.571611; -0.263009; 0.000067; -1.113431; -7.147908; 2.145849; 1.872534; -2.338328; -1.870479; 0; 0; 255; 64; 
3069.442139; 78.491821; -90.000000; 78.568726; -90.049438; 1.370248; -1.571612; -0.266529; 0.000039; -1.113431; -7.147093; 2.140032; 1.872143; -2.324900; -1.870174; 0; 0; 0; 64; 
3069.446289; 78.425903; -90.000000; 78.508301; -90.049438; 1.369221; -1.571611; -0.264413; 0.000086; -1.113431; -7.146278; 2.164099; 1.872143; -2.312082; -1.869869; 0; 0; 1; 64; 
3069.450195; 78.436890; -90.000000; 78.447876; -90.049438; 1.368127; -1.571611; -0.269341; 0.000139; -1.113431; -7.145463; 2.144645; 1.872143; -2.165593; -1.870174; 0; 0; 2; 64; 
3069.454346; 78.305054; -90.000000; 78.387451; -90.049438; 1.367042; -1.571611; -0.268886; 0.000111; -1.113431; -7.144649; 2.138027; 1.871752; -2.063051; -1.870174; 0; 0; 3; 64; 
3069.458252; 78.250122; -90.000000; 78.321533; -90.049438; 1.365973; -1.571611; -0.265235; 0.000070; -1.113431; -7.143834; 2.136523; 1.871362; -2.154607; -1.869869; 0; 0; 4; 64; 
3069.462402; 78.184204; -90.000000; 78.261108; -90.049438; 1.364900; -1.571611; -0.265241; 0.000102; -1.113431; -7.143019; 2.127197; 1.871362; -2.212897; -1.869564; 0; 0; 5; 64; 
3069.466309; 78.129272; -90.000000; 78.200684; -90.049438; 1.363815; -1.571611; -0.267703; 0.000071; -1.113431; -7.142204; 2.113158; 1.870971; -2.220527; -1.869259; 0; 0; 6; 64; 
3069.470215; 78.063354; -90.000000; 78.140259; -90.049438; 1.362729; -1.571611; -0.269714; 0.000110; -1.113431; -7.141389; 2.104334; 1.870971; -2.191534; -1.868954; 0; 0; 7; 64; 
3069.474365; 78.074341; -90.000000; 78.079834; -90.049438; 1.361683; -1.571611; -0.266407; 0.000081; -1.113431; -7.140574; 2.122083; 1.870580; -2.059389; -1.868954; 0; 0; 8; 64; 
3069.478271; 77.947998; -90.000000; 78.013916; -90.049438; 1.360609; -1.571611; -0.264507; 0.000046; -1.113431; -7.139759; 2.112657; 1.870189; -2.023377; -1.868343; 0; 0; 9; 64; 
3069.482422; 77.887573; -90.000000; 77.953491; -90.049438; 1.359537; -1.571611; -0.262703; 0.000089; -1.113431; -7.138944; 2.099320; 1.870189; -2.145451; -1.868038; 0; 0; 10; 64; 
3069.486328; 77.827148; -90.000000; 77.893066; -90.049438; 1.358456; -1.571611; -0.265117; 0.000066; -1.113431; -7.138129; 2.080468; 1.869799; -2.194586; -1.867733; 0; 0; 11; 64; 
3069.490479; 77.766724; -90.000000; 77.832642; -90.049438; 1.357366; -1.571612; -0.268722; 0.000038; -1.113431; -7.137314; 2.063822; 1.869408; -2.175665; -1.867428; 0; 0; 12; 64; 
3069.494385; 77.700806; -90.000000; 77.772217; -90.049438; 1.356314; -1.571611; -0.266840; 0.000159; -1.113431; -7.136499; 2.076958; 1.869799; -2.153691; -1.867428; 0; 0; 13; 64; 
3069.498291; 77.711792; -90.000000; 77.711792; -90.049438; 1.355267; -1.571611; -0.264600; 0.000138; -1.113383; -7.135684; 2.087587; 1.869408; -2.045656; -1.868038; 0; 0; 14; 64; 
3069.502441; 77.585449; -90.000000; 77.645874; -90.049438; 1.354188; -1.571611; -0.264402; 0.000095; -1.113431; -7.134870; 2.071543; 1.869017; -2.003845; -1.867733; 0; 0; 15; 64; 
3069.506348; 77.525024; -90.000000; 77.585449; -90.049438; 1.353147; -1.571611; -0.259815; 0.000049; -1.113431; -7.134055; 2.076356; 1.868626; -2.131718; -1.867122; 0; 0; 16; 64; 
3069.510498; 77.464600; -90.000000; 77.530518; -90.049438; 1.352134; -1.571611; -0.256650; 0.000084; -1.113431; -7.133240; 2.089593; 1.868626; -2.242805; -1.866512; 0; 0; 17; 64; 
3069.514404; 77.404175; -90.000000; 77.470093; -90.049438; 1.351102; -1.571611; -0.258506; 0.000059; -1.113431; -7.132425; 2.088089; 1.868235; -2.309946; -1.866207; 0; 0; 18; 64; 
3069.518311; 77.343750; -90.000000; 77.409668; -90.049438; 1.350062; -1.571612; -0.261842; 0.000032; -1.113431; -7.131610; 2.087287; 1.867845; -2.314829; -1.865596; 0; 0; 19; 64; 
3069.522461; 77.349243; -90.000000; 77.349243; -90.049438; 1.349023; -1.571611; -0.263720; 0.000082; -1.113431; -7.130795; 2.095108; 1.867845; -2.166204; -1.865291; 0; 0; 20; 64; 
3069.526367; 77.222900; -90.000000; 77.294312; -90.049438; 1.348032; -1.571611; -0.256930; 0.000139; -1.113431; -7.129980; 2.130205; 1.867845; -2.136906; -1.865596; 0; 0; 21; 64; 
3069.530518; 77.156982; -90.000000; 77.233887; -90.049438; 1.347012; -1.571611; -0.254761; 0.000113; -1.113431; -7.129165; 2.131710; 1.867454; -2.322459; -1.865902; 0; 0; 22; 64; 
3069.534424; 77.102051; -90.000000; 77.173462; -90.049438; 1.345976; -1.571611; -0.258557; 0.000073; -1.113431; -7.128350; 2.124490; 1.867063; -2.405469; -1.865596; 0; 0; 23; 64; 
3069.538574; 77.036133; -90.000000; 77.118530; -90.049438; 1.344964; -1.571612; -0.260023; 0.000033; -1.113431; -7.127535; 2.141737; 1.866672; -2.422864; -1.864681; 0; 0; 24; 64; 
3069.542480; 76.975708; -90.000000; 77.058105; -90.049438; 1.343954; -1.571611; -0.260657; 0.000074; -1.113431; -7.126720; 2.163497; 1.866672; -2.430494; -1.864376; 0; 0; 25; 64; 
3069.546387; 76.986694; -90.000000; 77.003174; -90.049438; 1.342911; -1.571611; -0.264159; 0.000127; -1.113431; -7.125906; 2.167609; 1.866672; -2.283090; -1.864376; 0; 0; 26; 64; 
3069.550537; 76.854858; -90.000000; 76.942749; -90.049438; 1.341844; -1.571611; -0.265839; 0.000102; -1.113431; -7.125091; 2.161793; 1.866282; -2.183294; -1.864681; 0; 0; 27; 64; 
3069.554443; 76.794434; -90.000000; 76.882324; -90.049438; 1.340793; -1.571611; -0.263389; 0.000065; -1.113431; -7.124276; 2.166405; 1.865891; -2.276070; -1.864376; 0; 0; 28; 64; 
3069.558594; 76.734009; -90.000000; 76.816406; -90.049438; 1.339707; -1.571611; -0.267273; 0.000101; -1.113431; -7.123461; 2.147753; 1.865891; -2.308420; -1.863765; 0; 0; 29; 64; 
3069.562500; 76.673584; -90.000000; 76.755981; -90.049438; 1.338650; -1.571611; -0.267456; 0.000072; -1.113431; -7.122646; 2.155976; 1.865500; -2.293771; -1.863765; 0; 0; 30; 64; 
3069.566650; 76.613159; -90.000000; 76.695557; -90.049438; 1.337561; -1.571612; -0.270425; 0.000039; -1.113431; -7.121831; 2.145848; 1.865109; -2.264168; -1.863155; 0; 0; 31; 64; 
3069.570557; 76.624146; -90.000000; 76.635132; -90.049438; 1.336477; -1.571611; -0.271346; 0.000085; -1.113431; -7.121016; 2.144344; 1.865109; -2.087161; -1.862850; 0; 0; 32; 64; 
3069.574463; 76.492310; -90.000000; 76.574707; -90.049438; 1.335406; -1.571611; -0.267165; 0.000137; -1.113431; -7.120201; 2.147954; 1.865109; -2.020631; -1.863155; 0; 0; 33; 64; 
3069.578613; 76.431885; -90.000000; 76.508789; -90.049438; 1.334308; -1.571611; -0.266221; 0.000110; -1.113431; -7.119386; 2.124790; 1.864719; -2.146977; -1.863155; 0; 0; 34; 64; 
3069.582520; 76.371460; -90.000000; 76.448364; -90.049438; 1.333235; -1.571611; -0.265824; 0.000070; -1.113431; -7.118571; 2.118172; 1.864328; -2.204657; -1.862850; 0; 0; 35; 64; 
3069.586670; 76.311035; -90.000000; 76.382446; -90.049438; 1.332116; -1.571612; -0.271578; 0.000030; -1.113431; -7.117756; 2.086083; 1.863937; -2.191534; -1.861934; 0; 0; 36; 64; 
3069.590576; 76.250610; -90.000000; 76.322021; -90.049438; 1.331069; -1.571611; -0.267919; 0.000072; -1.113431; -7.116941; 2.108044; 1.863937; -2.166814; -1.861629; 0; 0; 37; 64; 
3069.594727; 76.261597; -90.000000; 76.261597; -90.049438; 1.329992; -1.571611; -0.267991; 0.000126; -1.113431; -7.116127; 2.103531; 1.863937; -2.041078; -1.861629; 0; 0; 38; 64; 
3069.598633; 76.129761; -90.000000; 76.201172; -90.049438; 1.328918; -1.571611; -0.265428; 0.000102; -1.113431; -7.115312; 2.097715; 1.863546; -1.992248; -1.861934; 0; 0; 39; 64; 
3069.602539; 76.069336; -90.000000; 76.140747; -90.049438; 1.327850; -1.571611; -0.262592; 0.000066; -1.113431; -7.114497; 2.087888; 1.863155; -2.130802; -1.861629; 0; 0; 40; 64; 
3069.606689; 76.008911; -90.000000; 76.080322; -90.049438; 1.326806; -1.571611; -0.261127; 0.000102; -1.113431; -7.113682; 2.089993; 1.863155; -2.220527; -1.861324; 0; 0; 41; 64; 
3069.610596; 75.948486; -90.000000; 76.019897; -90.049438; 1.325748; -1.571611; -0.263465; 0.000073; -1.113431; -7.112867; 2.082673; 1.862765; -2.261116; -1.861019; 0; 0; 42; 64; 
3069.614746; 75.888062; -90.000000; 75.959473; -90.049438; 1.324684; -1.571612; -0.266318; 0.000040; -1.113431; -7.112052; 2.078662; 1.862374; -2.250740; -1.860408; 0; 0; 43; 64; 
3069.618652; 75.899048; -90.000000; 75.899048; -90.049438; 1.323623; -1.571611; -0.267543; 0.000085; -1.113431; -7.111237; 2.082673; 1.862374; -2.086550; -1.860103; 0; 0; 44; 64; 
3069.622803; 75.767212; -90.000000; 75.838623; -90.049438; 1.322574; -1.571611; -0.263806; 0.000137; -1.113431; -7.110422; 2.091999; 1.862374; -2.024598; -1.860408; 0; 0; 45; 64; 
3069.626709; 75.706787; -90.000000; 75.778198; -90.049438; 1.321535; -1.571611; -0.259354; 0.000110; -1.113431; -7.109607; 2.096110; 1.861983; -2.179327; -1.860408; 0; 0; 46; 64; 
3069.630615; 75.646362; -90.000000; 75.717773; -90.049438; 1.320519; -1.571611; -0.257163; 0.000070; -1.113431; -7.108792; 2.107642; 1.861592; -2.298959; -1.860103; 0; 0; 47; 64; 
3069.634766; 75.580444; -90.000000; 75.657349; -90.049438; 1.319485; -1.571611; -0.259825; 0.000104; -1.113431; -7.107977; 2.106639; 1.861592; -2.361217; -1.859798; 0; 0; 48; 64; 
3069.638672; 75.520020; -90.000000; 75.602417; -90.049438; 1.318478; -1.571611; -0.259727; 0.000073; -1.113431; -7.107162; 2.129001; 1.861202; -2.385632; -1.859493; 0; 0; 49; 64; 
3069.642822; 75.531006; -90.000000; 75.541992; -90.049438; 1.317400; -1.571612; -0.266996; 0.000039; -1.113431; -7.106348; 2.111052; 1.860811; -2.226325; -1.858882; 0; 0; 50; 64; 
3069.646729; 75.399170; -90.000000; 75.481567; -90.049438; 1.316370; -1.571611; -0.263664; 0.000084; -1.113431; -7.105533; 2.132712; 1.860811; -2.139042; -1.858577; 0; 0; 51; 64; 
