TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3020.455811; 169.837646; 179.989014; 170.205688; -179.928589; 2.969350; -3.140349; -0.337325; -0.000239; -1.113431; -1.251451; 2.164912; 0.581981; -2.472304; -0.556047; 0; 0; 71; 64; 
3020.459961; 169.760742; 179.989014; 170.128784; -179.928589; 2.968000; -3.140345; -0.341148; 0.000753; -1.113431; -1.252889; 2.169123; 0.583935; -2.548601; -0.573748; 0; 0; 72; 64; 
3020.463867; 169.749756; 179.989014; 170.051880; -179.928589; 2.966644; -3.140343; -0.345449; 0.000772; -1.113431; -1.254327; 2.179953; 0.582763; -2.412183; -0.588092; 0; 0; 73; 64; 
3020.467773; 169.601440; 179.989014; 169.974976; -179.928589; 2.965262; -3.140345; -0.347679; 0.000199; -1.113431; -1.255765; 2.182761; 0.580418; -2.305979; -0.591754; 0; 0; 74; 64; 
3020.471924; 169.519043; 179.989014; 169.892578; -179.928589; 2.963865; -3.140347; -0.348656; -0.000304; -1.113431; -1.257203; 2.178148; 0.579246; -2.362438; -0.588092; 0; 0; 75; 64; 
3020.475830; 169.447632; 179.989014; 169.815674; -179.928589; 2.962435; -3.140347; -0.353620; -0.000448; -1.113431; -1.258641; 2.159497; 0.579637; -2.342906; -0.582904; 0; 0; 76; 64; 
3020.479980; 169.365234; 179.989014; 169.733276; -179.928589; 2.961045; -3.140347; -0.352483; -0.000311; -1.113431; -1.260080; 2.174137; 0.580809; -2.302011; -0.580767; 0; 0; 77; 64; 
3020.483887; 169.288330; 179.989014; 169.650879; -179.928589; 2.959626; -3.140347; -0.353715; -0.000238; -1.113431; -1.261518; 2.168522; 0.581200; -2.277596; -0.581072; 0; 0; 78; 64; 
3020.488037; 169.277344; 179.989014; 169.573975; -179.928589; 2.958210; -3.140346; -0.353732; -0.000016; -1.113431; -1.262956; 2.167118; 0.582372; -2.118290; -0.582904; 0; 0; 79; 64; 
3020.491943; 169.129028; 179.989014; 169.491577; -179.928589; 2.956805; -3.140346; -0.349788; -0.000033; -1.113431; -1.264394; 2.166917; 0.582372; -2.058168; -0.585040; 0; 0; 80; 64; 
3020.495850; 169.046631; 179.989014; 169.409180; -179.928589; 2.955405; -3.140347; -0.345760; -0.000105; -1.113431; -1.265832; 2.159497; 0.582372; -2.204047; -0.585955; 0; 0; 81; 64; 
3020.500000; 168.975220; 179.989014; 169.332275; -179.928589; 2.954028; -3.140347; -0.343910; -0.000123; -1.113431; -1.267270; 2.160299; 0.582763; -2.304453; -0.585955; 0; 0; 82; 64; 
3020.503906; 168.887329; 179.989014; 169.249878; -179.928589; 2.952634; -3.140347; -0.346435; -0.000134; -1.113431; -1.268708; 2.150071; 0.583153; -2.345958; -0.586261; 0; 0; 83; 64; 
3020.508057; 168.815918; 179.989014; 169.172974; -179.928589; 2.951233; -3.140347; -0.349620; -0.000137; -1.113431; -1.270147; 2.142851; 0.583544; -2.327952; -0.586261; 0; 0; 84; 64; 
3020.511963; 168.804932; 179.989014; 169.090576; -179.928589; 2.949872; -3.140347; -0.347212; -0.000135; -1.113431; -1.271585; 2.164912; 0.583935; -2.178106; -0.586566; 0; 0; 85; 64; 
3020.515869; 168.656616; 179.989014; 169.013672; -179.928589; 2.948485; -3.140347; -0.345184; -0.000131; -1.113431; -1.273023; 2.162505; 0.584325; -2.131413; -0.587176; 0; 0; 86; 64; 
3020.520020; 168.574219; 179.989014; 168.936768; -179.928589; 2.947140; -3.140346; -0.338962; -0.000127; -1.113431; -1.274461; 2.177547; 0.584716; -2.291635; -0.587481; 0; 0; 87; 64; 
3020.523926; 168.497314; 179.989014; 168.854370; -179.928589; 2.945781; -3.140347; -0.339396; -0.000197; -1.113431; -1.275899; 2.175140; 0.584716; -2.406079; -0.587481; 0; 0; 88; 64; 
3020.528076; 168.420410; 179.989014; 168.777466; -179.928589; 2.944404; -3.140347; -0.343720; -0.000196; -1.113431; -1.277337; 2.166516; 0.585107; -2.433851; -0.587481; 0; 0; 89; 64; 
3020.531982; 168.343506; 179.989014; 168.700562; -179.928589; 2.943024; -3.140347; -0.347200; -0.000182; -1.113431; -1.278775; 2.167118; 0.585498; -2.399060; -0.587786; 0; 0; 90; 64; 
3020.536133; 168.332520; 179.989014; 168.623657; -179.928589; 2.941652; -3.140347; -0.347772; -0.000164; -1.113431; -1.280214; 2.178951; 0.585888; -2.222968; -0.588092; 0; 0; 91; 64; 
3020.540039; 168.184204; 179.989014; 168.541260; -179.928589; 2.940260; -3.140347; -0.346659; -0.000149; -1.113431; -1.281652; 2.175541; 0.586279; -2.143010; -0.588702; 0; 0; 92; 64; 
3020.543945; 168.101807; 179.989014; 168.464355; -179.928589; 2.938879; -3.140347; -0.343443; -0.000139; -1.113431; -1.283090; 2.173736; 0.586670; -2.262642; -0.589312; 0; 0; 93; 64; 
3020.548096; 168.030396; 179.989014; 168.381958; -179.928589; 2.937455; -3.140347; -0.348120; -0.000136; -1.113431; -1.284528; 2.144455; 0.587060; -2.302927; -0.589923; 0; 0; 94; 64; 
3020.552002; 167.947998; 179.989014; 168.299561; -179.928589; 2.936024; -3.140347; -0.353059; -0.000137; -1.113431; -1.285966; 2.122595; 0.587451; -2.255013; -0.590533; 0; 0; 95; 64; 
3020.556152; 167.865601; 179.989014; 168.222656; -179.928589; 2.934635; -3.140347; -0.351013; -0.000141; -1.113431; -1.287404; 2.135631; 0.587842; -2.219306; -0.590838; 0; 0; 96; 64; 
3020.560059; 167.854614; 179.989014; 168.140259; -179.928589; 2.933255; -3.140347; -0.348079; -0.000145; -1.113431; -1.288842; 2.147263; 0.588233; -2.103641; -0.591144; 0; 0; 97; 64; 
3020.564209; 167.706299; 179.989014; 168.057861; -179.928589; 2.931842; -3.140347; -0.347289; -0.000149; -1.113431; -1.290281; 2.130617; 0.588623; -2.067019; -0.591754; 0; 0; 98; 64; 
3020.568115; 167.634888; 179.989014; 167.980957; -179.928589; 2.930431; -3.140347; -0.346210; -0.000152; -1.113431; -1.291719; 2.112968; 0.589014; -2.177190; -0.592059; 0; 0; 99; 64; 
3020.572021; 167.552490; 179.989014; 167.898560; -179.928589; 2.929049; -3.140347; -0.345072; -0.000153; -1.113431; -1.293157; 2.112366; 0.589405; -2.235176; -0.592364; 0; 0; 100; 64; 
3020.576172; 167.475586; 179.989014; 167.816162; -179.928589; 2.927621; -3.140347; -0.350251; -0.000154; -1.113431; -1.294595; 2.084689; 0.589795; -2.233345; -0.592669; 0; 0; 101; 64; 
3020.580078; 167.393188; 179.989014; 167.739258; -179.928589; 2.926264; -3.140347; -0.346534; -0.000154; -1.113431; -1.296033; 2.109157; 0.590186; -2.220832; -0.592975; 0; 0; 102; 64; 
3020.584229; 167.382202; 179.989014; 167.662354; -179.928589; 2.924874; -3.140347; -0.346920; -0.000153; -1.113431; -1.297471; 2.106349; 0.590577; -2.109134; -0.593585; 0; 0; 103; 64; 
3020.588135; 167.233887; 179.989014; 167.579956; -179.928589; 2.923487; -3.140347; -0.344830; -0.000153; -1.113431; -1.298909; 2.102940; 0.590968; -2.061525; -0.593890; 0; 0; 104; 64; 
3020.592285; 167.162476; 179.989014; 167.503052; -179.928589; 2.922142; -3.140347; -0.338586; -0.000153; -1.113431; -1.300348; 2.116778; 0.591358; -2.211676; -0.594195; 0; 0; 105; 64; 
3020.596191; 167.080078; 179.989014; 167.426147; -179.928589; 2.920819; -3.140347; -0.335068; -0.000154; -1.113431; -1.301786; 2.133625; 0.591749; -2.345653; -0.594501; 0; 0; 106; 64; 
3020.600098; 167.003174; 179.989014; 167.349243; -179.928589; 2.919476; -3.140347; -0.337420; -0.000081; -1.113431; -1.303224; 2.133625; 0.592530; -2.423475; -0.595416; 0; 0; 107; 64; 
3020.604248; 166.926270; 179.989014; 167.272339; -179.928589; 2.918157; -3.140347; -0.337732; -0.000081; -1.113431; -1.304662; 2.154884; 0.592921; -2.452162; -0.596332; 0; 0; 108; 64; 
3020.608154; 166.915283; 179.989014; 167.195435; -179.928589; 2.916837; -3.140346; -0.338078; -0.000096; -1.113431; -1.306100; 2.176945; 0.593312; -2.348399; -0.596942; 0; 0; 109; 64; 
3020.612305; 166.766968; 179.989014; 167.124023; -179.928589; 2.915524; -3.140347; -0.335254; -0.000190; -1.113431; -1.307538; 2.200009; 0.593312; -2.321543; -0.596942; 0; 0; 110; 64; 
3020.616211; 166.695557; 179.989014; 167.041626; -179.928589; 2.914145; -3.140347; -0.339422; -0.000208; -1.113431; -1.308976; 2.178148; 0.593702; -2.425611; -0.596637; 0; 0; 111; 64; 
3020.620361; 166.613159; 179.989014; 166.964722; -179.928589; 2.912799; -3.140347; -0.340903; -0.000132; -1.113431; -1.310415; 2.187374; 0.594484; -2.443007; -0.596942; 0; 0; 112; 64; 
3020.624268; 166.536255; 179.989014; 166.887817; -179.928589; 2.911452; -3.140346; -0.341981; -0.000118; -1.113431; -1.311853; 2.199808; 0.594875; -2.440870; -0.597552; 0; 0; 113; 64; 
3020.628174; 166.453857; 179.989014; 166.810913; -179.928589; 2.910073; -3.140347; -0.345620; -0.000189; -1.113431; -1.313291; 2.196198; 0.594875; -2.412793; -0.597858; 0; 0; 114; 64; 
3020.632324; 166.442871; 179.989014; 166.734009; -179.928589; 2.908699; -3.140347; -0.346720; -0.000195; -1.113431; -1.314729; 2.203218; 0.595265; -2.245857; -0.597858; 0; 0; 115; 64; 
3020.636230; 166.300049; 179.989014; 166.651611; -179.928589; 2.907270; -3.140347; -0.349837; -0.000189; -1.113431; -1.316167; 2.176343; 0.595656; -2.135075; -0.598163; 0; 0; 116; 64; 
3020.640381; 166.223145; 179.989014; 166.569214; -179.928589; 2.905855; -3.140347; -0.348574; -0.000178; -1.113431; -1.317605; 2.162505; 0.596047; -2.183905; -0.598468; 0; 0; 117; 64; 
3020.644287; 166.140747; 179.989014; 166.492310; -179.928589; 2.904443; -3.140347; -0.348732; -0.000168; -1.113431; -1.319043; 2.149068; 0.596437; -2.203131; -0.599078; 0; 0; 118; 64; 
3020.648193; 166.063843; 179.989014; 166.409912; -179.928589; 2.903061; -3.140347; -0.346280; -0.000160; -1.113431; -1.320482; 2.154282; 0.596828; -2.221747; -0.599384; 0; 0; 119; 64; 
3020.652344; 165.986938; 179.989014; 166.327515; -179.928589; 2.901640; -3.140347; -0.349189; -0.000083; -1.113431; -1.321920; 2.131820; 0.597610; -2.223273; -0.600299; 0; 0; 120; 64; 
3020.656250; 165.975952; 179.989014; 166.250610; -179.928589; 2.900253; -3.140347; -0.347875; -0.000082; -1.113431; -1.323358; 2.135631; 0.598000; -2.083499; -0.601520; 0; 0; 121; 64; 
3020.660400; 165.827637; 179.989014; 166.168213; -179.928589; 2.898873; -3.140346; -0.343565; -0.000098; -1.113431; -1.324796; 2.137235; 0.598391; -2.046571; -0.602130; 0; 0; 122; 64; 
3020.664307; 165.750732; 179.989014; 166.091309; -179.928589; 2.897497; -3.140347; -0.340052; -0.000194; -1.113431; -1.326234; 2.129614; 0.598391; -2.195196; -0.602130; 0; 0; 123; 64; 
3020.668457; 165.668335; 179.989014; 166.014404; -179.928589; 2.896142; -3.140347; -0.338670; -0.000214; -1.113431; -1.327672; 2.130818; 0.598782; -2.293161; -0.601520; 0; 0; 124; 64; 
3020.672363; 165.596924; 179.989014; 165.932007; -179.928589; 2.894771; -3.140347; -0.341411; -0.000140; -1.113431; -1.329110; 2.121993; 0.599563; -2.332224; -0.601825; 0; 0; 125; 64; 
3020.676270; 165.514526; 179.989014; 165.855103; -179.928589; 2.893430; -3.140347; -0.340755; -0.000127; -1.113431; -1.330549; 2.138038; 0.599954; -2.341380; -0.602741; 0; 0; 126; 64; 
3020.680420; 165.509033; 179.989014; 165.778198; -179.928589; 2.892054; -3.140346; -0.343905; -0.000125; -1.113431; -1.331987; 2.132221; 0.600345; -2.206488; -0.603351; 0; 0; 127; 64; 
3020.684326; 165.360718; 179.989014; 165.701294; -179.928589; 2.890722; -3.140347; -0.338805; -0.000203; -1.113431; -1.333425; 2.154884; 0.600345; -2.153996; -0.603656; 0; 0; 128; 64; 
3020.688477; 165.278320; 179.989014; 165.624390; -179.928589; 2.889399; -3.140347; -0.333495; -0.000212; -1.113431; -1.334863; 2.169123; 0.600735; -2.331614; -0.603351; 0; 0; 129; 64; 
3020.692383; 165.201416; 179.989014; 165.547485; -179.928589; 2.888061; -3.140347; -0.335012; -0.000132; -1.113431; -1.336301; 2.167318; 0.601517; -2.445448; -0.603961; 0; 0; 130; 64; 
3020.696533; 165.124512; 179.989014; 165.470581; -179.928589; 2.886741; -3.140347; -0.336198; -0.000118; -1.113431; -1.337739; 2.182360; 0.601907; -2.489090; -0.604877; 0; 0; 131; 64; 
3020.700439; 165.047607; 179.989014; 165.393677; -179.928589; 2.885381; -3.140347; -0.341513; -0.000119; -1.113431; -1.339177; 2.178349; 0.602298; -2.475051; -0.605487; 0; 0; 132; 64; 
3020.704346; 165.036621; 179.989014; 165.322266; -179.928589; 2.884063; -3.140347; -0.340213; -0.000128; -1.113431; -1.340616; 2.209234; 0.602689; -2.314524; -0.606098; 0; 0; 133; 64; 
3020.708496; 164.893799; 179.989014; 165.239868; -179.928589; 2.882688; -3.140347; -0.341626; -0.000139; -1.113431; -1.342054; 2.200209; 0.603079; -2.242195; -0.606403; 0; 0; 134; 64; 
3020.712402; 164.811401; 179.989014; 165.162964; -179.928589; 2.881323; -3.140347; -0.340218; -0.000150; -1.113431; -1.343492; 2.198404; 0.603470; -2.341075; -0.606708; 0; 0; 135; 64; 
3020.716553; 164.734497; 179.989014; 165.086060; -179.928589; 2.879921; -3.140347; -0.345032; -0.000157; -1.113431; -1.344930; 2.175541; 0.603861; -2.361522; -0.607013; 0; 0; 136; 64; 
3020.720459; 164.652100; 179.989014; 165.003662; -179.928589; 2.878551; -3.140347; -0.345519; -0.000160; -1.113431; -1.346368; 2.181958; 0.604252; -2.335887; -0.607013; 0; 0; 137; 64; 
3020.724609; 164.580688; 179.989014; 164.926758; -179.928589; 2.877187; -3.140347; -0.344515; -0.000161; -1.113431; -1.347806; 2.192387; 0.604642; -2.326731; -0.607624; 0; 0; 138; 64; 
3020.728516; 164.569702; 179.989014; 164.849854; -179.928589; 2.875788; -3.140347; -0.347056; -0.000160; -1.113431; -1.349244; 2.180755; 0.605033; -2.176275; -0.607929; 0; 0; 139; 64; 
3020.732422; 164.421387; 179.989014; 164.767456; -179.928589; 2.874399; -3.140347; -0.345047; -0.000158; -1.113431; -1.350682; 2.175942; 0.605424; -2.096316; -0.608234; 0; 0; 140; 64; 
3020.736572; 164.344482; 179.989014; 164.690552; -179.928589; 2.873020; -3.140347; -0.341350; -0.000156; -1.113431; -1.352121; 2.170727; 0.605814; -2.222053; -0.608539; 0; 0; 141; 64; 
3020.740479; 164.267578; 179.989014; 164.608154; -179.928589; 2.871669; -3.140347; -0.338818; -0.000156; -1.113431; -1.353559; 2.176343; 0.606205; -2.317576; -0.609149; 0; 0; 142; 64; 
3020.744629; 164.185181; 179.989014; 164.531250; -179.928589; 2.870301; -3.140347; -0.340772; -0.000082; -1.113431; -1.354997; 2.169123; 0.606987; -2.367931; -0.609760; 0; 0; 143; 64; 
3020.748535; 164.108276; 179.989014; 164.454346; -179.928589; 2.868925; -3.140347; -0.343781; -0.000082; -1.113431; -1.356435; 2.163507; 0.607377; -2.359386; -0.610981; 0; 0; 144; 64; 
3020.752686; 164.102783; 179.989014; 164.377441; -179.928589; 2.867552; -3.140346; -0.345202; -0.000097; -1.113431; -1.357873; 2.166114; 0.607768; -2.191229; -0.611591; 0; 0; 145; 64; 
3020.756592; 163.954468; 179.989014; 164.295044; -179.928589; 2.866191; -3.140347; -0.341544; -0.000191; -1.113431; -1.359311; 2.174337; 0.607768; -2.121647; -0.611286; 0; 0; 146; 64; 
3020.760498; 163.872070; 179.989014; 164.218140; -179.928589; 2.864840; -3.140347; -0.336911; -0.000209; -1.113431; -1.360749; 2.177947; 0.608159; -2.270272; -0.610981; 0; 0; 147; 64; 
3020.764648; 163.800659; 179.989014; 164.141235; -179.928589; 2.863514; -3.140347; -0.334475; -0.000134; -1.113431; -1.362188; 2.188576; 0.608940; -2.387463; -0.611286; 0; 0; 148; 64; 
3020.768555; 163.718262; 179.989014; 164.064331; -179.928589; 2.862169; -3.140347; -0.336991; -0.000120; -1.113431; -1.363626; 2.185969; 0.609331; -2.446669; -0.612201; 0; 0; 149; 64; 
3020.772705; 163.646851; 179.989014; 163.987427; -179.928589; 2.860851; -3.140346; -0.336802; -0.000118; -1.113431; -1.365064; 2.206225; 0.609722; -2.465896; -0.612812; 0; 0; 150; 64; 
3020.776611; 163.635864; 179.989014; 163.910522; -179.928589; 2.859498; -3.140347; -0.340304; -0.000196; -1.113431; -1.366502; 2.206025; 0.609722; -2.325510; -0.613117; 0; 0; 151; 64; 
3020.780518; 163.487549; 179.989014; 163.839111; -179.928589; 2.858189; -3.140347; -0.335136; -0.000205; -1.113431; -1.367940; 2.235106; 0.610112; -2.270882; -0.612812; 0; 0; 152; 64; 
3020.784668; 163.410645; 179.989014; 163.756714; -179.928589; 2.856819; -3.140347; -0.336838; -0.000199; -1.113431; -1.369378; 2.215652; 0.610503; -2.402417; -0.612812; 0; 0; 153; 64; 
3020.788574; 163.333740; 179.989014; 163.679810; -179.928589; 2.855476; -3.140347; -0.337810; -0.000187; -1.113431; -1.370816; 2.219863; 0.610894; -2.450941; -0.613117; 0; 0; 154; 64; 
3020.792725; 163.251343; 179.989014; 163.602905; -179.928589; 2.854093; -3.140347; -0.343503; -0.000173; -1.113431; -1.372255; 2.203819; 0.611284; -2.433546; -0.613727; 0; 0; 155; 64; 
3020.796631; 163.174438; 179.989014; 163.526001; -179.928589; 2.852712; -3.140347; -0.346419; -0.000163; -1.113431; -1.373693; 2.202616; 0.611675; -2.379528; -0.614338; 0; 0; 156; 64; 
3020.800781; 163.163452; 179.989014; 163.443604; -179.928589; 2.851308; -3.140347; -0.349589; -0.000084; -1.113431; -1.375131; 2.192989; 0.612457; -2.190008; -0.615253; 0; 0; 157; 64; 
3020.804688; 163.020630; 179.989014; 163.366699; -179.928589; 2.849885; -3.140347; -0.349962; -0.000083; -1.113431; -1.376569; 2.175140; 0.612847; -2.067629; -0.616474; 0; 0; 158; 64; 
3020.808594; 162.943726; 179.989014; 163.284302; -179.928589; 2.848515; -3.140346; -0.342874; -0.000099; -1.113431; -1.378007; 2.184766; 0.613238; -2.163762; -0.617084; 0; 0; 159; 64; 
3020.812744; 162.861328; 179.989014; 163.201904; -179.928589; 2.847103; -3.140347; -0.344516; -0.000195; -1.113431; -1.379445; 2.157892; 0.613238; -2.234870; -0.617084; 0; 0; 160; 64; 
3020.816650; 162.784424; 179.989014; 163.125000; -179.928589; 2.845676; -3.140347; -0.348900; -0.000216; -1.113431; -1.380883; 2.128611; 0.613629; -2.220832; -0.616474; 0; 0; 161; 64; 
3020.820801; 162.707520; 179.989014; 163.042603; -179.928589; 2.844322; -3.140347; -0.344368; -0.000216; -1.113431; -1.382322; 2.150271; 0.614019; -2.207404; -0.616474; 0; 0; 162; 64; 
3020.824707; 162.696533; 179.989014; 162.965698; -179.928589; 2.842969; -3.140347; -0.340822; -0.000204; -1.113431; -1.383760; 2.162104; 0.614410; -2.124699; -0.616474; 0; 0; 163; 64; 
3020.828857; 162.548218; 179.989014; 162.888794; -179.928589; 2.841616; -3.140347; -0.337136; -0.000114; -1.113431; -1.385198; 2.162505; 0.615191; -2.128666; -0.617389; 0; 0; 164; 64; 
3020.832764; 162.476807; 179.989014; 162.806396; -179.928589; 2.840222; -3.140346; -0.339136; -0.000100; -1.113431; -1.386636; 2.132221; 0.615582; -2.260506; -0.618610; 0; 0; 165; 64; 
3020.836670; 162.394409; 179.989014; 162.729492; -179.928589; 2.838854; -3.140347; -0.340738; -0.000178; -1.113431; -1.388074; 2.125201; 0.615582; -2.295297; -0.619221; 0; 0; 166; 64; 
3020.840820; 162.322998; 179.989014; 162.652588; -179.928589; 2.837516; -3.140347; -0.339390; -0.000194; -1.113431; -1.389512; 2.139842; 0.615973; -2.309946; -0.618915; 0; 0; 167; 64; 
3020.844727; 162.240601; 179.989014; 162.575684; -179.928589; 2.836176; -3.140347; -0.338671; -0.000124; -1.113431; -1.390950; 2.151073; 0.616754; -2.332530; -0.619526; 0; 0; 168; 64; 
3020.848877; 162.229614; 179.989014; 162.498779; -179.928589; 2.834835; -3.140347; -0.338699; -0.000119; -1.113431; -1.392389; 2.159697; 0.617145; -2.226936; -0.620136; 0; 0; 169; 64; 
3020.852783; 162.086792; 179.989014; 162.421875; -179.928589; 2.833534; -3.140347; -0.332454; -0.000126; -1.113431; -1.393827; 2.187975; 0.617536; -2.220527; -0.620746; 0; 0; 170; 64; 
3020.856934; 162.009888; 179.989014; 162.350464; -179.928589; 2.832234; -3.140347; -0.328020; -0.000137; -1.113431; -1.395265; 2.202014; 0.617926; -2.412183; -0.621357; 0; 0; 171; 64; 
3020.860840; 161.932983; 179.989014; 162.273560; -179.928589; 2.830880; -3.140347; -0.334311; -0.000149; -1.113431; -1.396703; 2.180354; 0.618317; -2.494583; -0.621662; 0; 0; 172; 64; 
3020.864746; 161.856079; 179.989014; 162.196655; -179.928589; 2.829549; -3.140347; -0.337559; -0.000157; -1.113431; -1.398141; 2.188777; 0.618708; -2.480239; -0.621662; 0; 0; 173; 64; 
3020.868896; 161.779175; 179.989014; 162.119751; -179.928589; 2.828189; -3.140347; -0.342028; -0.000162; -1.113431; -1.399579; 2.187373; 0.619099; -2.430494; -0.621967; 0; 0; 174; 64; 
3020.872803; 161.768188; 179.989014; 162.042847; -179.928589; 2.826840; -3.140347; -0.342620; -0.000164; -1.113431; -1.401017; 2.200811; 0.619489; -2.254097; -0.622272; 0; 0; 175; 64; 
3020.876953; 161.619873; 179.989014; 161.965942; -179.928589; 2.825472; -3.140347; -0.341361; -0.000163; -1.113431; -1.402456; 2.199607; 0.619880; -2.173833; -0.622578; 0; 0; 176; 64; 
3020.880859; 161.542969; 179.989014; 161.883545; -179.928589; 2.824116; -3.140347; -0.337912; -0.000161; -1.113431; -1.403894; 2.200209; 0.620271; -2.285531; -0.623188; 0; 0; 177; 64; 
3020.885010; 161.466064; 179.989014; 161.806641; -179.928589; 2.822753; -3.140347; -0.338615; -0.000160; -1.113431; -1.405332; 2.192588; 0.620661; -2.352672; -0.623493; 0; 0; 178; 64; 
3020.888916; 161.389160; 179.989014; 161.729736; -179.928589; 2.821343; -3.140347; -0.345313; -0.000159; -1.113431; -1.406770; 2.161703; 0.621052; -2.334666; -0.623798; 0; 0; 179; 64; 
3020.892822; 161.312256; 179.989014; 161.647339; -179.928589; 2.819972; -3.140347; -0.345558; -0.000158; -1.113431; -1.408208; 2.167719; 0.621443; -2.277596; -0.624409; 0; 0; 180; 64; 
3020.896973; 161.301270; 179.989014; 161.570435; -179.928589; 2.818574; -3.140347; -0.347150; -0.000085; -1.113431; -1.409646; 2.158093; 0.622224; -2.107913; -0.625019; 0; 0; 181; 64; 
3020.900879; 161.152954; 179.989014; 161.488037; -179.928589; 2.817189; -3.140347; -0.343768; -0.000086; -1.113431; -1.411084; 2.154884; 0.622615; -2.030702; -0.626240; 0; 0; 182; 64; 
3020.905029; 161.081543; 179.989014; 161.411133; -179.928589; 2.815849; -3.140346; -0.335787; -0.000101; -1.113431; -1.412523; 2.167519; 0.623006; -2.182379; -0.626850; 0; 0; 183; 64; 
