TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3197.559814; -10.294189; 0.000000; -9.948120; 0.186768; -0.174942; 0.003259; -0.347863; -0.000319; -1.113431; 4.399783; 2.093477; -0.716143; -2.281259; 0.709250; 0; 0; 208; 64; 
3197.563965; -10.371094; 0.000000; -10.025024; 0.186768; -0.176306; 0.003259; -0.346475; -0.000320; -1.113431; 4.396523; 2.110324; -0.715266; -2.282479; 0.708335; 0; 0; 209; 64; 
3197.567871; -10.453491; 0.000000; -10.107422; 0.186768; -0.177738; 0.003259; -0.352375; -0.000320; -1.113431; 4.393264; 2.085054; -0.714386; -2.252571; 0.707419; 0; 0; 210; 64; 
3197.572021; -10.464478; 0.000000; -10.184326; 0.186768; -0.179131; 0.003259; -0.351784; -0.000321; -1.113431; 4.390004; 2.094680; -0.713505; -2.076479; 0.706503; 0; 0; 211; 64; 
3197.575928; -10.607300; 0.000000; -10.266724; 0.186768; -0.180544; 0.003259; -0.349928; -0.000322; -1.113431; 4.386744; 2.087059; -0.712621; -2.000183; 0.705588; 0; 0; 212; 64; 
3197.580078; -10.684204; 0.000000; -10.349121; 0.186768; -0.181984; 0.003259; -0.350313; -0.000322; -1.113431; 4.383485; 2.058179; -0.711735; -2.085940; 0.704672; 0; 0; 213; 64; 
3197.583984; -10.766602; 0.000000; -10.431519; 0.186768; -0.183393; 0.003259; -0.349555; -0.000323; -1.113431; 4.380225; 2.050558; -0.710847; -2.118595; 0.703757; 0; 0; 214; 64; 
3197.587891; -10.843506; 0.000000; -10.508423; 0.186768; -0.184808; 0.003259; -0.350486; -0.000324; -1.113431; 4.376966; 2.038926; -0.709958; -2.123173; 0.702841; 0; 0; 215; 64; 
3197.592041; -10.925903; 0.000000; -10.590820; 0.186768; -0.186190; 0.003259; -0.348005; -0.000324; -1.113431; 4.373706; 2.048152; -0.709067; -2.129887; 0.701926; 0; 0; 216; 64; 
3197.595947; -10.931396; 0.000000; -10.667725; 0.186768; -0.187574; 0.003259; -0.346648; -0.000325; -1.113431; 4.370446; 2.050960; -0.708175; -2.030396; 0.701010; 0; 0; 217; 64; 
3197.600098; -11.079712; 0.000000; -10.750122; 0.186768; -0.188957; 0.003259; -0.343831; -0.000325; -1.113431; 4.367187; 2.048553; -0.707281; -2.006897; 0.700095; 0; 0; 218; 64; 
3197.604004; -11.156616; 0.000000; -10.827026; 0.186768; -0.190339; 0.003259; -0.341627; -0.000325; -1.113431; 4.363927; 2.040130; -0.706386; -2.147893; 0.699179; 0; 0; 219; 64; 
3197.607910; -11.239014; 0.000000; -10.909424; 0.186768; -0.191696; 0.003259; -0.340651; -0.000326; -1.113431; 4.360667; 2.044542; -0.705490; -2.232124; 0.698263; 0; 0; 220; 64; 
3197.612061; -11.315918; 0.000000; -10.986328; 0.186768; -0.193031; 0.003259; -0.339317; -0.000326; -1.113431; 4.357408; 2.061388; -0.704593; -2.289499; 0.697348; 0; 0; 221; 64; 
3197.615967; -11.398315; 0.000000; -11.063232; 0.186768; -0.194409; 0.003259; -0.343760; -0.000327; -1.113431; 4.354148; 2.051762; -0.703694; -2.300485; 0.696432; 0; 0; 222; 64; 
3197.620117; -11.403809; 0.000000; -11.140137; 0.186768; -0.195716; 0.003259; -0.339483; -0.000327; -1.113431; 4.350888; 2.092675; -0.702795; -2.186041; 0.695517; 0; 0; 223; 64; 
3197.624023; -11.552124; 0.000000; -11.217041; 0.186768; -0.197051; 0.003259; -0.336872; -0.000327; -1.113431; 4.347629; 2.104307; -0.701895; -2.182073; 0.694601; 0; 0; 224; 64; 
3197.628174; -11.629028; 0.000000; -11.293945; 0.186768; -0.198421; 0.003259; -0.338642; -0.000328; -1.113431; 4.344369; 2.089867; -0.700994; -2.314219; 0.693991; 0; 0; 225; 64; 
3197.632080; -11.711426; 0.000000; -11.370850; 0.186768; -0.199800; 0.003259; -0.343289; -0.000328; -1.113431; 4.341109; 2.078636; -0.700092; -2.339854; 0.693075; 0; 0; 226; 64; 
3197.635986; -11.788330; 0.000000; -11.447754; 0.186768; -0.201180; 0.003259; -0.346880; -0.000328; -1.113431; 4.337850; 2.077834; -0.699190; -2.301096; 0.692160; 0; 0; 227; 64; 
3197.640137; -11.865234; 0.000000; -11.530151; 0.186768; -0.202552; 0.003259; -0.347433; -0.000328; -1.113431; 4.334590; 2.088664; -0.698287; -2.256539; 0.691244; 0; 0; 228; 64; 
3197.644043; -11.876221; 0.000000; -11.607056; 0.186768; -0.203951; 0.003259; -0.349510; -0.000328; -1.113431; 4.331330; 2.083850; -0.697383; -2.092349; 0.690329; 0; 0; 229; 64; 
3197.648193; -12.024536; 0.000000; -11.689453; 0.186768; -0.205337; 0.003259; -0.346339; -0.000329; -1.113431; 4.328071; 2.087059; -0.696478; -2.018494; 0.689413; 0; 0; 230; 64; 
3197.652100; -12.101440; 0.000000; -11.766357; 0.186768; -0.206749; 0.003259; -0.345735; -0.000329; -1.113431; 4.324811; 2.066201; -0.695573; -2.125004; 0.688498; 0; 0; 231; 64; 
3197.656250; -12.183838; 0.000000; -11.848755; 0.186768; -0.208132; 0.003259; -0.344728; -0.000329; -1.113431; 4.321551; 2.064196; -0.694668; -2.177801; 0.687582; 0; 0; 232; 64; 
3197.660156; -12.260742; 0.000000; -11.925659; 0.186768; -0.209524; 0.003259; -0.346192; -0.000329; -1.113431; 4.318292; 2.055773; -0.693762; -2.205573; 0.686666; 0; 0; 233; 64; 
3197.664063; -12.337646; 0.000000; -12.008057; 0.186768; -0.210921; 0.003259; -0.348215; -0.000329; -1.113431; 4.315032; 2.048954; -0.692855; -2.194891; 0.685751; 0; 0; 234; 64; 
3197.668213; -12.348633; 0.000000; -12.084961; 0.186768; -0.212315; 0.003259; -0.349037; -0.000329; -1.113431; 4.311772; 2.048151; -0.691948; -2.035585; 0.684835; 0; 0; 235; 64; 
3197.672119; -12.496948; 0.000000; -12.167358; 0.186768; -0.213700; 0.003259; -0.345513; -0.000330; -1.113431; 4.308513; 2.050558; -0.691041; -1.971496; 0.683920; 0; 0; 236; 64; 
3197.676270; -12.579346; 0.000000; -12.244263; 0.186768; -0.215075; 0.003259; -0.341312; -0.000330; -1.113431; 4.305253; 2.048151; -0.690133; -2.117069; 0.683004; 0; 0; 237; 64; 
3197.680176; -12.656250; 0.000000; -12.326660; 0.186768; -0.216463; 0.003259; -0.342841; -0.000330; -1.113431; 4.301993; 2.033711; -0.689225; -2.200690; 0.682089; 0; 0; 238; 64; 
3197.684326; -12.733154; 0.000000; -12.403564; 0.186768; -0.217830; 0.003259; -0.343547; -0.000330; -1.113431; 4.298734; 2.036519; -0.688317; -2.226936; 0.681173; 0; 0; 239; 64; 
3197.688232; -12.810059; 0.000000; -12.480469; 0.186768; -0.219199; 0.003259; -0.344588; -0.000330; -1.113431; 4.295474; 2.040530; -0.687408; -2.228767; 0.680258; 0; 0; 240; 64; 
3197.692139; -12.821045; 0.000000; -12.557373; 0.186768; -0.220533; 0.003259; -0.341491; -0.000330; -1.113431; 4.292214; 2.067004; -0.686500; -2.110965; 0.679342; 0; 0; 241; 64; 
3197.696289; -12.969360; 0.000000; -12.634277; 0.186768; -0.221859; 0.003259; -0.336234; -0.000330; -1.113431; 4.288955; 2.086658; -0.685590; -2.111881; 0.678426; 0; 0; 242; 64; 
3197.700195; -13.046265; 0.000000; -12.711182; 0.186768; -0.223187; 0.003259; -0.332978; -0.000330; -1.113431; 4.285695; 2.093076; -0.684681; -2.301401; 0.677511; 0; 0; 243; 64; 
3197.704346; -13.123169; 0.000000; -12.788086; 0.186768; -0.224497; 0.003259; -0.332637; -0.000330; -1.113431; 4.282435; 2.107516; -0.683771; -2.419507; 0.676595; 0; 0; 244; 64; 
3197.708252; -13.205566; 0.000000; -12.864990; 0.186768; -0.225824; 0.003259; -0.336133; -0.000330; -1.113431; 4.279176; 2.114335; -0.682862; -2.466811; 0.675680; 0; 0; 245; 64; 
3197.712158; -13.276978; 0.000000; -12.941895; 0.186768; -0.227153; 0.003259; -0.339252; -0.000330; -1.113431; 4.275916; 2.128374; -0.681952; -2.458876; 0.674764; 0; 0; 246; 64; 
3197.716309; -13.287964; 0.000000; -13.018799; 0.186768; -0.228513; 0.003259; -0.343717; -0.000331; -1.113431; 4.272656; 2.131984; -0.681041; -2.281564; 0.673849; 0; 0; 247; 64; 
3197.720215; -13.436279; 0.000000; -13.095703; 0.186768; -0.229856; 0.003259; -0.341237; -0.000331; -1.113431; 4.269397; 2.150033; -0.680131; -2.189703; 0.672933; 0; 0; 248; 64; 
3197.724365; -13.513184; 0.000000; -13.172607; 0.186768; -0.231254; 0.003259; -0.343310; -0.000331; -1.113431; 4.266137; 2.128775; -0.679221; -2.279427; 0.672018; 0; 0; 249; 64; 
3197.728271; -13.590088; 0.000000; -13.249512; 0.186768; -0.232618; 0.003259; -0.343189; -0.000331; -1.113431; 4.262877; 2.133989; -0.678310; -2.304453; 0.671102; 0; 0; 250; 64; 
3197.732422; -13.672485; 0.000000; -13.331909; 0.186768; -0.234022; 0.003259; -0.347544; -0.000331; -1.113431; 4.259618; 2.117142; -0.677399; -2.290414; 0.670186; 0; 0; 251; 64; 
3197.736328; -13.749390; 0.000000; -13.408813; 0.186768; -0.235387; 0.003259; -0.346177; -0.000331; -1.113431; 4.256358; 2.131984; -0.676488; -2.262337; 0.669271; 0; 0; 252; 64; 
3197.740234; -13.760376; 0.000000; -13.491211; 0.186768; -0.236818; 0.003259; -0.351305; -0.000331; -1.113431; 4.253098; 2.105510; -0.675577; -2.086550; 0.668355; 0; 0; 253; 64; 
3197.744385; -13.903198; 0.000000; -13.573608; 0.186768; -0.238237; 0.003259; -0.350230; -0.000331; -1.113431; 4.249839; 2.093477; -0.674666; -1.969970; 0.667440; 0; 0; 254; 64; 
3197.748291; -13.985596; 0.000000; -13.650513; 0.186768; -0.239604; 0.003259; -0.342395; -0.000331; -1.113431; 4.246579; 2.105109; -0.673755; -2.095401; 0.666524; 0; 0; 255; 64; 
3197.752441; -14.062500; 0.000000; -13.732910; 0.186768; -0.241015; 0.003259; -0.344379; -0.000331; -1.113431; 4.243320; 2.077834; -0.672843; -2.183599; 0.665609; 0; 0; 0; 64; 
3197.756348; -14.144897; 0.000000; -13.809814; 0.186768; -0.242409; 0.003259; -0.346025; -0.000331; -1.113431; 4.240060; 2.067405; -0.671932; -2.196112; 0.664693; 0; 0; 1; 64; 
3197.760498; -14.216309; 0.000000; -13.892212; 0.186768; -0.243769; 0.003259; -0.343907; -0.000331; -1.113431; 4.236800; 2.080642; -0.671020; -2.202521; 0.663778; 0; 0; 2; 64; 
3197.764404; -14.227295; 0.000000; -13.969116; 0.186768; -0.245129; 0.003259; -0.342589; -0.000331; -1.113431; 4.233541; 2.088664; -0.670109; -2.092654; 0.662862; 0; 0; 3; 64; 
3197.768311; -14.375610; 0.000000; -14.046021; 0.186768; -0.246451; 0.003259; -0.335726; -0.000331; -1.113431; 4.230281; 2.111928; -0.669197; -2.094180; 0.661946; 0; 0; 4; 64; 
3197.772461; -14.458008; 0.000000; -14.122925; 0.186768; -0.247811; 0.003259; -0.335097; -0.000331; -1.113431; 4.227021; 2.098290; -0.668285; -2.277902; 0.661031; 0; 0; 5; 64; 
3197.776367; -14.529419; 0.000000; -14.199829; 0.186768; -0.249187; 0.003259; -0.340168; -0.000331; -1.113431; 4.223762; 2.079037; -0.667373; -2.338023; 0.660115; 0; 0; 6; 64; 
3197.780518; -14.611816; 0.000000; -14.276733; 0.186768; -0.250536; 0.003259; -0.341839; -0.000331; -1.113431; 4.220502; 2.088664; -0.666461; -2.325205; 0.659200; 0; 0; 7; 64; 
3197.784424; -14.688721; 0.000000; -14.353638; 0.186768; -0.251881; 0.003259; -0.341946; -0.000331; -1.113431; 4.217242; 2.103906; -0.665549; -2.320627; 0.658284; 0; 0; 8; 64; 
3197.788574; -14.699707; 0.000000; -14.430542; 0.186768; -0.253186; 0.003259; -0.337507; -0.000331; -1.113431; 4.213983; 2.141610; -0.664637; -2.229072; 0.657369; 0; 0; 9; 64; 
3197.792480; -14.848022; 0.000000; -14.507446; 0.186768; -0.254522; 0.003259; -0.335791; -0.000331; -1.113431; 4.210723; 2.147627; -0.663725; -2.229072; 0.656453; 0; 0; 10; 64; 
3197.796387; -14.919434; 0.000000; -14.584351; 0.186768; -0.255861; 0.003259; -0.334819; -0.000331; -1.113431; 4.207463; 2.148830; -0.662813; -2.371899; 0.655538; 0; 0; 11; 64; 
3197.800537; -15.001831; 0.000000; -14.661255; 0.186768; -0.257207; 0.003259; -0.337795; -0.000331; -1.113431; 4.204204; 2.146825; -0.661901; -2.432630; 0.654622; 0; 0; 12; 64; 
3197.804443; -15.078735; 0.000000; -14.738159; 0.186768; -0.258598; 0.003259; -0.345217; -0.000331; -1.113431; 4.200944; 2.128374; -0.660989; -2.399976; 0.653706; 0; 0; 13; 64; 
3197.808594; -15.161133; 0.000000; -14.820557; 0.186768; -0.259981; 0.003259; -0.348460; -0.000331; -1.113431; 4.197684; 2.130780; -0.660076; -2.318186; 0.652791; 0; 0; 14; 64; 
3197.812500; -15.172119; 0.000000; -14.897461; 0.186768; -0.261384; 0.003259; -0.350918; -0.000331; -1.113431; 4.194425; 2.126368; -0.659164; -2.117069; 0.651875; 0; 0; 15; 64; 
3197.816650; -15.314941; 0.000000; -14.979858; 0.186768; -0.262768; 0.003259; -0.346582; -0.000331; -1.113431; 4.191165; 2.133588; -0.658252; -2.027345; 0.650960; 0; 0; 16; 64; 
3197.820557; -15.391846; 0.000000; -15.056763; 0.186768; -0.264176; 0.003259; -0.344719; -0.000331; -1.113431; 4.187905; 2.114736; -0.657340; -2.135990; 0.650044; 0; 0; 17; 64; 
3197.824463; -15.474243; 0.000000; -15.139160; 0.186768; -0.265556; 0.003259; -0.343200; -0.000331; -1.113431; 4.184646; 2.110725; -0.656428; -2.200995; 0.649129; 0; 0; 18; 64; 
3197.828613; -15.545654; 0.000000; -15.216064; 0.186768; -0.266948; 0.003259; -0.344855; -0.000331; -1.113431; 4.181386; 2.098290; -0.655515; -2.226325; 0.648213; 0; 0; 19; 64; 
3197.832520; -15.628052; 0.000000; -15.298462; 0.186768; -0.268346; 0.003259; -0.347103; -0.000331; -1.113431; 4.178126; 2.087461; -0.654603; -2.209540; 0.647298; 0; 0; 20; 64; 
3197.836670; -15.639038; 0.000000; -15.375366; 0.186768; -0.269740; 0.003259; -0.347950; -0.000331; -1.113431; 4.174867; 2.083449; -0.653691; -2.053591; 0.646382; 0; 0; 21; 64; 
3197.840576; -15.787354; 0.000000; -15.457764; 0.186768; -0.271125; 0.003259; -0.344605; -0.000331; -1.113431; 4.171607; 2.082647; -0.652778; -1.989502; 0.645466; 0; 0; 22; 64; 
3197.844482; -15.858765; 0.000000; -15.534668; 0.186768; -0.272501; 0.003259; -0.340591; -0.000331; -1.113431; 4.168347; 2.077433; -0.651866; -2.122868; 0.644551; 0; 0; 23; 64; 
3197.848633; -15.941162; 0.000000; -15.617065; 0.186768; -0.273853; 0.003259; -0.338290; -0.000331; -1.113431; 4.165088; 2.081043; -0.650953; -2.220222; 0.643635; 0; 0; 24; 64; 
3197.852539; -16.018066; 0.000000; -15.693970; 0.186768; -0.275186; 0.003259; -0.336849; -0.000331; -1.113431; 4.161828; 2.092274; -0.650041; -2.293161; 0.642720; 0; 0; 25; 64; 
3197.856689; -16.094971; 0.000000; -15.770874; 0.186768; -0.276530; 0.003259; -0.338334; -0.000331; -1.113431; 4.158568; 2.095483; -0.649128; -2.330393; 0.641804; 0; 0; 26; 64; 
3197.860596; -16.105957; 0.000000; -15.847778; 0.186768; -0.277879; 0.003259; -0.340252; -0.000331; -1.113431; 4.155309; 2.100697; -0.648216; -2.206183; 0.640889; 0; 0; 27; 64; 
3197.864746; -16.254272; 0.000000; -15.924683; 0.186768; -0.279220; 0.003259; -0.338139; -0.000331; -1.113431; 4.152049; 2.111126; -0.647303; -2.150945; 0.639973; 0; 0; 28; 64; 
3197.868652; -16.325684; 0.000000; -16.001587; 0.186768; -0.280551; 0.003259; -0.334705; -0.000331; -1.113431; 4.148789; 2.120352; -0.646391; -2.284616; 0.639058; 0; 0; 29; 64; 
3197.872559; -16.408081; 0.000000; -16.078491; 0.186768; -0.281890; 0.003259; -0.335854; -0.000331; -1.113431; 4.145530; 2.120753; -0.645478; -2.365184; 0.638142; 0; 0; 30; 64; 
3197.876709; -16.479492; 0.000000; -16.149902; 0.186768; -0.283207; 0.003259; -0.335684; -0.000331; -1.113431; 4.142270; 2.138803; -0.644566; -2.400281; 0.637226; 0; 0; 31; 64; 
3197.880615; -16.561890; 0.000000; -16.226807; 0.186768; -0.284527; 0.003259; -0.336287; -0.000331; -1.113431; 4.139010; 2.154847; -0.643653; -2.421949; 0.636311; 0; 0; 32; 64; 
3197.884766; -16.572876; 0.000000; -16.303711; 0.186768; -0.285918; 0.003259; -0.344084; -0.000331; -1.113431; 4.135751; 2.131984; -0.642741; -2.259285; 0.635395; 0; 0; 33; 64; 
3197.888672; -16.715698; 0.000000; -16.386108; 0.186768; -0.287296; 0.003259; -0.344573; -0.000331; -1.113431; 4.132491; 2.130780; -0.641828; -2.128056; 0.634480; 0; 0; 34; 64; 
3197.892822; -16.792603; 0.000000; -16.463013; 0.186768; -0.288688; 0.003259; -0.343868; -0.000331; -1.113431; 4.129231; 2.119148; -0.640915; -2.187262; 0.633564; 0; 0; 35; 64; 
3197.896729; -16.875000; 0.000000; -16.545410; 0.186768; -0.290078; 0.003259; -0.344625; -0.000331; -1.113431; 4.125972; 2.108719; -0.640003; -2.209235; 0.632649; 0; 0; 36; 64; 
3197.900635; -16.951904; 0.000000; -16.622314; 0.186768; -0.291472; 0.003259; -0.346077; -0.000331; -1.113431; 4.122712; 2.098691; -0.639090; -2.208930; 0.631733; 0; 0; 37; 64; 
3197.904785; -17.028809; 0.000000; -16.704712; 0.186768; -0.292867; 0.003259; -0.347165; -0.000331; -1.113431; 4.119452; 2.091873; -0.638178; -2.185430; 0.630818; 0; 0; 38; 64; 
3197.908691; -17.039795; 0.000000; -16.781616; 0.186768; -0.294294; 0.003259; -0.350759; -0.000331; -1.113431; 4.116193; 2.069009; -0.637265; -2.003540; 0.629902; 0; 0; 39; 64; 
3197.912842; -17.188110; 0.000000; -16.864014; 0.186768; -0.295673; 0.003259; -0.345022; -0.000331; -1.113431; 4.112933; 2.076630; -0.636352; -1.922666; 0.628986; 0; 0; 40; 64; 
3197.916748; -17.265015; 0.000000; -16.940918; 0.186768; -0.297042; 0.003259; -0.338905; -0.000331; -1.113431; 4.109674; 2.075026; -0.635440; -2.083193; 0.628071; 0; 0; 41; 64; 
3197.920898; -17.341919; 0.000000; -17.023315; 0.186768; -0.298425; 0.003259; -0.339885; -0.000331; -1.113431; 4.106414; 2.055773; -0.634527; -2.183905; 0.627155; 0; 0; 42; 64; 
3197.924805; -17.418823; 0.000000; -17.100220; 0.186768; -0.299793; 0.003259; -0.341153; -0.000331; -1.113431; 4.103154; 2.050558; -0.633615; -2.213507; 0.626240; 0; 0; 43; 64; 
3197.928711; -17.495728; 0.000000; -17.177124; 0.186768; -0.301165; 0.003259; -0.342948; -0.000331; -1.113431; 4.099895; 2.046948; -0.632702; -2.206488; 0.625324; 0; 0; 44; 64; 
3197.932861; -17.506714; 0.000000; -17.254028; 0.186768; -0.302500; 0.003259; -0.340129; -0.000331; -1.113431; 4.096635; 2.068207; -0.631789; -2.075259; 0.624409; 0; 0; 45; 64; 
3197.936768; -17.649536; 0.000000; -17.336426; 0.186768; -0.303863; 0.003259; -0.338450; -0.000331; -1.113431; 4.093375; 2.063394; -0.630877; -2.040773; 0.623798; 0; 0; 46; 64; 
3197.940918; -17.731934; 0.000000; -17.413330; 0.186768; -0.305187; 0.003259; -0.333027; -0.000331; -1.113431; 4.090116; 2.075427; -0.629964; -2.202216; 0.622883; 0; 0; 47; 64; 
3197.944824; -17.808838; 0.000000; -17.490234; 0.186768; -0.306523; 0.003259; -0.333808; -0.000331; -1.113431; 4.086856; 2.073020; -0.629051; -2.310251; 0.621967; 0; 0; 48; 64; 
3197.948975; -17.885742; 0.000000; -17.561646; 0.186768; -0.307842; 0.003259; -0.334582; -0.000331; -1.113431; 4.083596; 2.085053; -0.628139; -2.358165; 0.621052; 0; 0; 49; 64; 
3197.952881; -17.957153; 0.000000; -17.638550; 0.186768; -0.309164; 0.003259; -0.336121; -0.000331; -1.113431; 4.080337; 2.097488; -0.627226; -2.371593; 0.620136; 0; 0; 50; 64; 
3197.956787; -17.968140; 0.000000; -17.715454; 0.186768; -0.310487; 0.003259; -0.337020; -0.000331; -1.113431; 4.077077; 2.113532; -0.626313; -2.234260; 0.619221; 0; 0; 51; 64; 
3197.960938; -18.116455; 0.000000; -17.792358; 0.186768; -0.311799; 0.003259; -0.333618; -0.000331; -1.113431; 4.073817; 2.133187; -0.625401; -2.191839; 0.618305; 0; 0; 52; 64; 
3197.964844; -18.193359; 0.000000; -17.869263; 0.186768; -0.313139; 0.003259; -0.333364; -0.000331; -1.113431; 4.070558; 2.127571; -0.624488; -2.333140; 0.617389; 0; 0; 53; 64; 
3197.968994; -18.270264; 0.000000; -17.940674; 0.186768; -0.314453; 0.003259; -0.333173; -0.000331; -1.113431; 4.067298; 2.140808; -0.623575; -2.405774; 0.616474; 0; 0; 54; 64; 
3197.972900; -18.352661; 0.000000; -18.017578; 0.186768; -0.315811; 0.003259; -0.338828; -0.000331; -1.113431; 4.064038; 2.129577; -0.622663; -2.411878; 0.615558; 0; 0; 55; 64; 
3197.976807; -18.424072; 0.000000; -18.094482; 0.186768; -0.317169; 0.003259; -0.342375; -0.000331; -1.113431; 4.060779; 2.131984; -0.621750; -2.360302; 0.614643; 0; 0; 56; 64; 
3197.980957; -18.435059; 0.000000; -18.176880; 0.186768; -0.318551; 0.003259; -0.345926; -0.000331; -1.113431; 4.057519; 2.127170; -0.620837; -2.157353; 0.613727; 0; 0; 57; 64; 
3197.984863; -18.577881; 0.000000; -18.253784; 0.186768; -0.319914; 0.003259; -0.342279; -0.000331; -1.113431; 4.054259; 2.135994; -0.619925; -2.058779; 0.612812; 0; 0; 58; 64; 
3197.989014; -18.660278; 0.000000; -18.330688; 0.186768; -0.321298; 0.003259; -0.340406; -0.000331; -1.113431; 4.051000; 2.121153; -0.619012; -2.171392; 0.611896; 0; 0; 59; 64; 
3197.992920; -18.737183; 0.000000; -18.413086; 0.186768; -0.322653; 0.003259; -0.338661; -0.000331; -1.113431; 4.047740; 2.122357; -0.618099; -2.242195; 0.610981; 0; 0; 60; 64; 
3197.997070; -18.814087; 0.000000; -18.489990; 0.186768; -0.324022; 0.003259; -0.340327; -0.000331; -1.113431; 4.044480; 2.113933; -0.617187; -2.274545; 0.610065; 0; 0; 61; 64; 
3198.000977; -18.890991; 0.000000; -18.566895; 0.186768; -0.325360; 0.003259; -0.338935; -0.000331; -1.113431; 4.041221; 2.127571; -0.616274; -2.285531; 0.609149; 0; 0; 62; 64; 
3198.004883; -18.896484; 0.000000; -18.643799; 0.186768; -0.326734; 0.003259; -0.341792; -0.000331; -1.113431; 4.037961; 2.117543; -0.615361; -2.147893; 0.608234; 0; 0; 63; 64; 
3198.009033; -19.044800; 0.000000; -18.720703; 0.186768; -0.328066; 0.003259; -0.336724; -0.000331; -1.113431; 4.034701; 2.134390; -0.614448; -2.096316; 0.607318; 0; 0; 64; 64; 
3198.012939; -19.121704; 0.000000; -18.797607; 0.186768; -0.329425; 0.003259; -0.335242; -0.000331; -1.113431; 4.031442; 2.122758; -0.613536; -2.243416; 0.606403; 0; 0; 65; 64; 
3198.017090; -19.198608; 0.000000; -18.874512; 0.186768; -0.330761; 0.003259; -0.334985; -0.000331; -1.113431; 4.028182; 2.125164; -0.612623; -2.321543; 0.605487; 0; 0; 66; 64; 
3198.022217; -19.275513; 0.000000; -18.951416; 0.186768; -0.332109; 0.003259; -0.337548; -0.000331; -1.113431; 4.024922; 2.121955; -0.611711; -2.345042; 0.604572; 0; 0; 67; 64; 
3198.025146; -19.357910; 0.000000; -19.028320; 0.186768; -0.333424; 0.003259; -0.336134; -0.000331; -1.113431; 4.021663; 2.144017; -0.610798; -2.364574; 0.603656; 0; 0; 68; 64; 
3198.029053; -19.368896; 0.000000; -19.105225; 0.186768; -0.334738; 0.003259; -0.335181; -0.000331; -1.113431; 4.018403; 2.163270; -0.609885; -2.272408; 0.602741; 0; 0; 69; 64; 
3198.033203; -19.511719; 0.000000; -19.182129; 0.186768; -0.336049; 0.003259; -0.332177; -0.000331; -1.113431; 4.015143; 2.179314; -0.608972; -2.258370; 0.601825; 0; 0; 70; 64; 
3198.037109; -19.588623; 0.000000; -19.253540; 0.186768; -0.337358; 0.003259; -0.329651; -0.000331; -1.113431; 4.011884; 2.188941; -0.608060; -2.414624; 0.600909; 0; 0; 71; 64; 
3198.041016; -19.665527; 0.000000; -19.330444; 0.186768; -0.338678; 0.003259; -0.332076; -0.000331; -1.113431; 4.008624; 2.190545; -0.607147; -2.494888; 0.599994; 0; 0; 72; 64; 
3198.045166; -19.742432; 0.000000; -19.407349; 0.186768; -0.340008; 0.003259; -0.336052; -0.000331; -1.113431; 4.005364; 2.193754; -0.606234; -2.498856; 0.599078; 0; 0; 73; 64; 
