TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
883.236389; -30.833130; 35.749512; -30.844116; 27.339478; -0.543844; 0.482085; -1.375734; 1.232001; -0.931883; 14.392984; 1.857382; -1.680805; -1.609546; 2.200690; 0; 0; 90; 64; 
883.240356; -31.135254; 36.024170; -31.162720; 27.619629; -0.549379; 0.486967; -1.366212; 1.232479; -0.931476; 14.539671; 1.816870; -1.706568; -1.770379; 2.349620; 0; 0; 91; 64; 
883.244385; -31.437378; 36.298828; -31.486816; 27.894287; -0.554960; 0.491796; -1.369034; 1.229807; -0.930709; 14.686310; 1.735043; -1.765248; -1.805780; 2.447890; 0; 0; 92; 64; 
883.248413; -31.739502; 36.573486; -31.805420; 28.174438; -0.560563; 0.496707; -1.375270; 1.237289; -0.929630; 14.832853; 1.649607; -1.774870; -1.721244; 2.483596; 0; 0; 93; 64; 
883.252380; -32.036133; 36.573486; -32.113037; 28.449097; -0.565914; 0.501474; -1.353009; 1.227489; -0.928312; 14.974603; 1.721004; -1.880094; -1.702322; 2.323984; 0; 0; 94; 64; 
883.256409; -32.338257; 37.117310; -32.431641; 28.734741; -0.571377; 0.506444; -1.349899; 1.237377; -0.926826; 15.121002; 1.676080; -1.845760; -1.802423; 2.263253; 0; 0; 95; 64; 
883.260437; -32.640381; 37.397461; -32.750244; 29.014893; -0.577052; 0.511403; -1.372382; 1.241620; -0.925028; 15.267258; 1.509218; -1.837848; -1.758477; 2.373119; 0; 0; 96; 64; 
883.264404; -32.947998; 37.677612; -33.068848; 29.300537; -0.582652; 0.516352; -1.380277; 1.245336; -0.922967; 15.413465; 1.437820; -1.848007; -1.528062; 2.394787; 0; 0; 97; 64; 
883.268433; -33.250122; 37.952271; -33.387451; 29.580688; -0.588146; 0.521300; -1.370939; 1.247510; -0.920665; 15.559529; 1.440227; -1.867787; -1.398358; 2.386242; 0; 0; 98; 64; 
883.272461; -33.552246; 38.226929; -33.695068; 29.860840; -0.593409; 0.526168; -1.339472; 1.240177; -0.918244; 15.705497; 1.547725; -1.934648; -1.510056; 2.421339; 0; 0; 99; 64; 
883.276489; -33.848877; 38.226929; -34.002686; 30.140991; -0.598741; 0.531037; -1.328086; 1.235336; -0.915632; 15.846575; 1.546521; -1.984269; -1.714530; 2.310556; 0; 0; 100; 64; 
883.280457; -34.145508; 38.776245; -34.315796; 30.421143; -0.604235; 0.535910; -1.341977; 1.229728; -0.912780; 15.992351; 1.433408; -2.017235; -1.680654; 2.328562; 0; 0; 101; 64; 
883.284485; -34.447632; 39.050903; -34.628906; 30.706787; -0.609745; 0.540856; -1.353193; 1.233747; -0.909712; 16.137983; 1.344763; -1.996918; -1.440779; 2.563250; 0; 0; 102; 64; 
883.288513; -34.744263; 39.325562; -34.936523; 30.986938; -0.615154; 0.545746; -1.346538; 1.235229; -0.906428; 16.283520; 1.334334; -2.023340; -1.271706; 2.655721; 0; 0; 103; 64; 
883.292480; -35.046387; 39.600220; -35.238647; 31.267090; -0.620290; 0.550716; -1.311786; 1.245625; -0.903144; 16.428913; 1.458277; -2.010642; -1.481368; 2.645955; 0; 0; 104; 64; 
883.296509; -35.343018; 39.874878; -35.540771; 31.547241; -0.625460; 0.555608; -1.296525; 1.243686; -0.899765; 16.574209; 1.487558; -2.063975; -1.919004; 2.606586; 0; 0; 105; 64; 
883.300537; -35.639648; 39.874878; -35.848389; 31.832886; -0.630886; 0.560556; -1.321430; 1.246542; -0.896242; 16.714569; 1.349576; -2.079603; -2.038026; 2.386853; 0; 0; 106; 64; 
883.304504; -35.941772; 40.424194; -36.156006; 32.118530; -0.636410; 0.565560; -1.350986; 1.249403; -0.892574; 16.859529; 1.218413; -2.064414; -1.748711; 2.258675; 0; 0; 107; 64; 
883.308533; -36.243896; 40.698853; -36.463623; 32.404175; -0.641742; 0.570542; -1.345540; 1.246659; -0.888859; 17.004299; 1.258123; -2.064365; -1.425520; 2.408521; 0; 0; 108; 64; 
883.312561; -36.546021; 40.973511; -36.760254; 32.689819; -0.646839; 0.575525; -1.311514; 1.248091; -0.885168; 17.148876; 1.408138; -2.061630; -1.488693; 2.491226; 0; 0; 109; 64; 
883.316528; -36.842651; 41.248169; -37.056885; 32.975464; -0.651845; 0.580521; -1.280583; 1.251880; -0.881573; 17.293262; 1.531279; -2.057381; -1.951353; 2.506790; 0; 0; 110; 64; 
883.320557; -37.139282; 41.522827; -37.353516; 33.255615; -0.657035; 0.585374; -1.287795; 1.239814; -0.877929; 17.437553; 1.489965; -2.140408; -2.263558; 2.568133; 0; 0; 111; 64; 
883.324585; -37.435913; 41.522827; -37.655640; 33.535767; -0.662394; 0.590305; -1.316002; 1.240224; -0.874190; 17.576906; 1.378857; -2.154279; -2.097537; 2.464980; 0; 0; 112; 64; 
883.328613; -37.738037; 42.072144; -37.957764; 33.826904; -0.667735; 0.595385; -1.329572; 1.253590; -0.870452; 17.720909; 1.339949; -2.083559; -1.817072; 2.350230; 0; 0; 113; 64; 
883.332581; -38.040161; 42.352295; -38.259888; 34.118042; -0.673017; 0.600518; -1.326969; 1.265977; -0.866737; 17.864624; 1.357999; -2.011912; -1.754509; 2.364879; 0; 0; 114; 64; 
883.336609; -38.347778; 42.626953; -38.556519; 34.409180; -0.678093; 0.605627; -1.302749; 1.272497; -0.863165; 18.008051; 1.484750; -1.982511; -2.005676; 2.264779; 0; 0; 115; 64; 
883.340637; -38.644409; 42.901611; -38.853149; 34.694824; -0.683229; 0.610645; -1.297176; 1.265609; -0.859642; 18.151237; 1.526065; -2.015379; -2.314829; 2.217780; 0; 0; 116; 64; 
883.344604; -38.946533; 43.170776; -39.155273; 34.985962; -0.688560; 0.615655; -1.318819; 1.259101; -0.856094; 18.294186; 1.452661; -2.035990; -2.274239; 2.268746; 0; 0; 117; 64; 
883.348633; -39.248657; 43.170776; -39.457397; 35.277100; -0.693928; 0.620747; -1.335972; 1.264377; -0.852547; 18.432053; 1.407336; -1.997748; -1.991943; 2.091433; 0; 0; 118; 64; 
883.352661; -39.550781; 43.725586; -39.759521; 35.568237; -0.699176; 0.625837; -1.329171; 1.264538; -0.849000; 18.574425; 1.462288; -1.968542; -1.810358; 1.974242; 0; 0; 119; 64; 
883.356628; -39.852905; 44.000244; -40.050659; 35.859375; -0.704173; 0.630982; -1.295119; 1.268572; -0.845644; 18.716461; 1.636771; -1.907151; -2.006897; 2.096622; 0; 0; 120; 64; 
883.360657; -40.155029; 44.274902; -40.341797; 36.150513; -0.709197; 0.636057; -1.278318; 1.267303; -0.842456; 18.858212; 1.720603; -1.897969; -2.458571; 2.133244; 0; 0; 121; 64; 
883.364685; -40.451660; 44.549561; -40.643921; 36.441650; -0.714470; 0.641067; -1.301021; 1.260787; -0.839244; 18.999722; 1.635568; -1.922877; -2.597125; 2.191229; 0; 0; 122; 64; 
883.368652; -40.753784; 44.824219; -40.940552; 36.732788; -0.719809; 0.646159; -1.325203; 1.266051; -0.836033; 19.140944; 1.570588; -1.889325; -2.352367; 2.224189; 0; 0; 123; 64; 
883.372681; -41.055908; 44.824219; -41.242676; 37.023926; -0.725102; 0.651331; -1.331167; 1.278581; -0.832845; 19.277037; 1.581418; -1.825394; -2.143620; 1.930296; 0; 0; 124; 64; 
883.376709; -41.358032; 45.373535; -41.539307; 37.320557; -0.730236; 0.656478; -1.314334; 1.278904; -0.829753; 19.417587; 1.688916; -1.796334; -2.186041; 1.713004; 0; 0; 125; 64; 
883.380676; -41.665649; 45.648193; -41.835938; 37.617188; -0.735328; 0.661662; -1.298934; 1.279290; -0.826829; 19.557755; 1.780770; -1.742367; -2.426222; 1.802118; 0; 0; 126; 64; 
883.384705; -41.962280; 45.922852; -42.132568; 37.908325; -0.740457; 0.666701; -1.296489; 1.267368; -0.823953; 19.697634; 1.821282; -1.772891; -2.595599; 1.898556; 0; 0; 127; 64; 
883.388733; -42.253418; 46.203003; -42.429199; 38.193970; -0.745691; 0.671688; -1.308261; 1.256294; -0.821028; 19.837370; 1.800424; -1.807860; -2.472304; 2.071596; 0; 0; 128; 64; 
883.392761; -42.555542; 46.477661; -42.725830; 38.485107; -0.750953; 0.676779; -1.316124; 1.263196; -0.818080; 19.976818; 1.787188; -1.765077; -2.248604; 2.179022; 0; 0; 129; 64; 
883.396729; -42.852173; 46.477661; -43.027954; 38.781738; -0.756217; 0.681961; -1.316972; 1.279582; -0.815108; 20.111137; 1.784781; -1.690939; -2.209235; 1.890316; 0; 0; 130; 64; 
883.400757; -43.154297; 47.026978; -43.324585; 39.078369; -0.761282; 0.687191; -1.296259; 1.289760; -0.812279; 20.249866; 1.896290; -1.621489; -2.471694; 1.598560; 0; 0; 131; 64; 
883.404785; -43.456421; 47.301636; -43.615723; 39.369507; -0.766368; 0.692300; -1.289268; 1.279148; -0.809570; 20.388260; 1.952846; -1.633894; -2.783593; 1.658376; 0; 0; 132; 64; 
883.408752; -43.753052; 47.576294; -43.917847; 39.660645; -0.771752; 0.697328; -1.320487; 1.265433; -0.806718; 20.526365; 1.832513; -1.669401; -2.626423; 1.811884; 0; 0; 133; 64; 
883.412781; -44.049683; 47.850952; -44.219971; 39.951782; -0.777022; 0.702387; -1.326339; 1.262931; -0.803795; 20.664185; 1.845750; -1.660805; -2.191534; 1.969054; 0; 0; 134; 64; 
883.416809; -44.340820; 48.125610; -44.522095; 40.242920; -0.782298; 0.707477; -1.321962; 1.267895; -0.800751; 20.801716; 1.856580; -1.633992; -1.955931; 2.026124; 0; 0; 135; 64; 
883.420776; -44.642944; 48.125610; -44.818726; 40.539551; -0.787362; 0.712649; -1.293068; 1.280839; -0.797754; 20.934118; 1.970495; -1.575287; -2.135380; 1.742607; 0; 0; 136; 64; 
883.424805; -44.934082; 48.674927; -45.109863; 40.830688; -0.792411; 0.717726; -1.275863; 1.274258; -0.794758; 21.071026; 2.029860; -1.591258; -2.538224; 1.567125; 0; 0; 137; 64; 
883.428833; -45.225220; 48.949585; -45.411987; 41.116333; -0.797671; 0.722703; -1.293800; 1.256392; -0.791618; 21.207693; 1.941214; -1.642783; -2.555925; 1.820429; 0; 0; 138; 64; 
883.432861; -45.516357; 49.224243; -45.708618; 41.407471; -0.802991; 0.727703; -1.312580; 1.252291; -0.788287; 21.344122; 1.860992; -1.647618; -2.159795; 2.059694; 0; 0; 139; 64; 
883.436829; -45.807495; 49.498901; -46.005249; 41.693115; -0.808158; 0.732748; -1.301807; 1.258999; -0.784859; 21.480310; 1.901504; -1.625347; -1.891842; 2.158879; 0; 0; 140; 64; 
883.440857; -46.098633; 49.773560; -46.301880; 41.984253; -0.813247; 0.737880; -1.281774; 1.274218; -0.781384; 21.616211; 1.953248; -1.573187; -2.055116; 2.084109; 0; 0; 141; 64; 
883.444885; -46.395264; 49.773560; -46.593018; 42.280884; -0.818250; 0.743067; -1.263383; 1.288378; -0.777980; 21.746983; 2.011409; -1.523273; -2.535478; 1.675161; 0; 0; 142; 64; 
883.448853; -46.680908; 50.328369; -46.889648; 42.566528; -0.823388; 0.748063; -1.274367; 1.270104; -0.774480; 21.882404; 1.963677; -1.599512; -2.771996; 1.502731; 0; 0; 143; 64; 
883.452881; -46.966553; 50.603027; -47.186279; 42.852173; -0.828749; 0.752959; -1.309037; 1.244228; -0.770717; 22.017633; 1.822085; -1.684541; -2.289193; 1.872921; 0; 0; 144; 64; 
883.456909; -47.257690; 50.877686; -47.488403; 43.143311; -0.834064; 0.757971; -1.318156; 1.246624; -0.766739; 22.152624; 1.775155; -1.656410; -1.581469; 2.177801; 0; 0; 145; 64; 
883.460876; -47.543335; 51.152344; -47.785034; 43.428955; -0.839179; 0.763040; -1.290504; 1.260314; -0.762616; 22.287374; 1.844146; -1.611233; -1.397748; 2.234565; 0; 0; 146; 64; 
883.464905; -47.828979; 51.427002; -48.076172; 43.720093; -0.844122; 0.768116; -1.251915; 1.270898; -0.758397; 22.421885; 1.941616; -1.595556; -1.821650; 2.128971; 0; 0; 147; 64; 
883.468933; -48.120117; 51.427002; -48.367310; 44.011230; -0.849133; 0.773238; -1.242631; 1.280169; -0.754131; 22.551313; 1.921961; -1.574799; -2.409131; 1.760918; 0; 0; 148; 64; 
883.472961; -48.405762; 51.976318; -48.663940; 44.296875; -0.854419; 0.778247; -1.276713; 1.267322; -0.749673; 22.685297; 1.743066; -1.626715; -2.475967; 1.602527; 0; 0; 149; 64; 
883.476929; -48.691406; 52.250977; -48.966064; 44.582520; -0.859797; 0.783159; -1.310737; 1.245735; -0.744903; 22.819088; 1.595056; -1.698363; -1.810968; 1.922361; 0; 0; 150; 64; 
883.480957; -48.977051; 52.525635; -49.262695; 44.873657; -0.864951; 0.788179; -1.297872; 1.248917; -0.739965; 22.952641; 1.636370; -1.670622; -1.181372; 2.175359; 0; 0; 151; 64; 
883.484985; -49.251709; 52.800293; -49.548340; 45.153809; -0.869843; 0.793102; -1.250861; 1.246344; -0.734860; 23.086048; 1.778765; -1.710182; -1.197241; 2.295602; 0; 0; 152; 64; 
883.488953; -49.537354; 53.074951; -49.828491; 45.439453; -0.874503; 0.798112; -1.197298; 1.255298; -0.729802; 23.219265; 1.942819; -1.698705; -1.833552; 2.323374; 0; 0; 153; 64; 
883.492981; -49.812012; 53.074951; -50.114136; 45.725098; -0.879457; 0.803051; -1.205013; 1.254050; -0.724624; 23.347544; 1.833316; -1.746616; -2.444227; 2.092654; 0; 0; 154; 64; 
883.497009; -50.092163; 53.624268; -50.405273; 46.005249; -0.884594; 0.807898; -1.241819; 1.238427; -0.719231; 23.480520; 1.657228; -1.835113; -2.307810; 2.084414; 0; 0; 155; 64; 
883.500977; -50.372314; 53.898926; -50.690918; 46.290894; -0.889760; 0.812885; -1.267113; 1.241788; -0.713670; 23.613306; 1.548126; -1.809961; -1.724296; 2.360912; 0; 0; 156; 64; 
883.505005; -50.652466; 54.173584; -50.987549; 46.576538; -0.894914; 0.817969; -1.271565; 1.259596; -0.707942; 23.745852; 1.490767; -1.746811; -1.327860; 2.378002; 0; 0; 157; 64; 
883.509033; -50.932617; 54.453735; -51.267700; 46.862183; -0.899783; 0.822981; -1.238679; 1.264099; -0.702118; 23.878302; 1.594655; -1.764687; -1.394391; 2.269662; 0; 0; 158; 64; 
883.513000; -51.212769; 54.728394; -51.547852; 47.153320; -0.904479; 0.828036; -1.201019; 1.268867; -0.696389; 24.010511; 1.721406; -1.764540; -1.895199; 2.172613; 0; 0; 159; 64; 
883.517029; -51.492920; 54.728394; -51.828003; 47.438965; -0.909402; 0.833001; -1.209370; 1.260440; -0.690612; 24.137735; 1.645195; -1.822171; -2.280343; 1.940367; 0; 0; 160; 64; 
883.521057; -51.773071; 55.277710; -52.124634; 47.719116; -0.914687; 0.837878; -1.260039; 1.240800; -0.684525; 24.269609; 1.395704; -1.902218; -1.874142; 1.987976; 0; 0; 161; 64; 
883.525085; -52.047729; 55.552368; -52.410278; 48.010254; -0.919791; 0.842909; -1.268075; 1.244541; -0.678269; 24.401245; 1.358401; -1.853623; -1.147191; 2.306894; 0; 0; 162; 64; 
883.529053; -52.327881; 55.827026; -52.695923; 48.295898; -0.924647; 0.847905; -1.234363; 1.250202; -0.671917; 24.532688; 1.460684; -1.842585; -0.959502; 2.407605; 0; 0; 163; 64; 
883.533081; -52.602539; 56.101685; -52.970581; 48.576050; -0.929226; 0.852841; -1.180870; 1.249671; -0.665589; 24.663988; 1.635568; -1.879068; -1.406903; 2.432630; 0; 0; 164; 64; 
883.537109; -52.882690; 56.376343; -53.245239; 48.861694; -0.933926; 0.857848; -1.167102; 1.256313; -0.659333; 24.795095; 1.629552; -1.875699; -2.062746; 2.416150; 0; 0; 165; 64; 
883.541077; -53.157349; 56.376343; -53.525391; 49.147339; -0.938885; 0.862849; -1.198102; 1.259297; -0.653006; 24.921217; 1.463893; -1.889960; -2.306894; 2.151860; 0; 0; 166; 64; 
883.545105; -53.432007; 56.925659; -53.805542; 49.432983; -0.943919; 0.867753; -1.231579; 1.245824; -0.646535; 25.051989; 1.336741; -1.955795; -1.915952; 2.088382; 0; 0; 167; 64; 
883.549133; -53.706665; 57.200317; -54.085693; 49.718628; -0.948930; 0.872719; -1.243828; 1.241642; -0.639919; 25.182570; 1.290613; -1.955502; -1.283914; 2.365490; 0; 0; 168; 64; 
883.553101; -53.981323; 57.474976; -54.365845; 50.004272; -0.953673; 0.877711; -1.212533; 1.247317; -0.633304; 25.312958; 1.407336; -1.938848; -1.065706; 2.491531; 0; 0; 169; 64; 
883.557129; -54.261475; 57.749634; -54.635010; 50.289917; -0.958244; 0.882794; -1.170276; 1.262758; -0.626833; 25.443106; 1.542109; -1.888397; -1.532029; 2.437513; 0; 0; 170; 64; 
883.561157; -54.536133; 58.024292; -54.909668; 50.575562; -0.962995; 0.887793; -1.170285; 1.263027; -0.620361; 25.573063; 1.489163; -1.918091; -2.102420; 2.326731; 0; 0; 171; 64; 
883.565186; -54.810791; 58.024292; -55.189819; 50.861206; -0.967982; 0.892766; -1.206261; 1.257870; -0.613794; 25.698034; 1.319493; -1.958482; -2.091433; 2.096316; 0; 0; 172; 64; 
883.569153; -55.085449; 58.579102; -55.469971; 51.152344; -0.973010; 0.897795; -1.234348; 1.255361; -0.607131; 25.827656; 1.212397; -1.949544; -1.598865; 2.033753; 0; 0; 173; 64; 
883.573181; -55.360107; 58.853760; -55.750122; 51.437988; -0.977925; 0.902818; -1.232034; 1.252176; -0.600396; 25.957037; 1.221221; -1.937285; -1.124607; 2.244026; 0; 0; 174; 64; 
883.577209; -55.640259; 59.128418; -56.019287; 51.729126; -0.982520; 0.907855; -1.188728; 1.256061; -0.593780; 26.086180; 1.392896; -1.916382; -1.161840; 2.338328; 0; 0; 175; 64; 
883.581177; -55.909424; 59.403076; -56.282959; 52.014771; -0.986947; 0.912836; -1.143676; 1.254875; -0.587332; 26.215130; 1.558555; -1.937481; -1.748405; 2.368847; 0; 0; 176; 64; 
883.585205; -56.178589; 59.672241; -56.552124; 52.294922; -0.991547; 0.917748; -1.143036; 1.247224; -0.580933; 26.343937; 1.536494; -1.994427; -2.261116; 2.435987; 0; 0; 177; 64; 
883.589233; -56.447754; 59.672241; -56.821289; 52.580566; -0.996315; 0.922668; -1.169997; 1.243832; -0.574533; 26.467806; 1.432205; -2.030178; -2.261727; 2.327647; 0; 0; 178; 64; 
883.593201; -56.722412; 60.227051; -57.090454; 52.866211; -1.001162; 0.927665; -1.195808; 1.246938; -0.568133; 26.596277; 1.346768; -2.012498; -1.910154; 2.282785; 0; 0; 179; 64; 
883.597229; -56.997070; 60.501709; -57.359619; 53.151855; -1.005877; 0.932727; -1.192244; 1.254894; -0.561830; 26.724508; 1.387281; -1.965221; -1.654408; 2.408216; 0; 0; 180; 64; 
883.601257; -57.271729; 60.776367; -57.623291; 53.437500; -1.010395; 0.937715; -1.164508; 1.255255; -0.555694; 26.852549; 1.522455; -1.980850; -1.778008; 2.422254; 0; 0; 181; 64; 
883.605286; -57.540894; 61.045532; -57.886963; 53.728638; -1.014891; 0.942772; -1.145814; 1.262590; -0.549750; 26.980349; 1.607490; -1.958970; -2.185736; 2.387463; 0; 0; 182; 64; 
883.609253; -57.815552; 61.325684; -58.156128; 54.014282; -1.019594; 0.947822; -1.162075; 1.265893; -0.543902; 27.107908; 1.542912; -1.956723; -2.469253; 2.311167; 0; 0; 183; 64; 
883.613281; -58.084717; 61.325684; -58.430786; 54.299927; -1.024513; 0.952785; -1.200364; 1.257463; -0.537958; 27.230482; 1.401721; -2.007468; -2.215339; 2.096316; 0; 0; 184; 64; 
883.617249; -58.359375; 61.875000; -58.705444; 54.591064; -1.029392; 0.957879; -1.216531; 1.260718; -0.532014; 27.357563; 1.366022; -1.961314; -1.692557; 2.020936; 0; 0; 185; 64; 
883.621277; -58.634033; 62.149658; -58.974609; 54.882202; -1.034114; 0.962966; -1.200634; 1.261431; -0.526142; 27.484356; 1.442634; -1.924831; -1.447188; 2.164068; 0; 0; 186; 64; 
883.625305; -58.908691; 62.424316; -59.238281; 55.173340; -1.038578; 0.968056; -1.158884; 1.265639; -0.520461; 27.610861; 1.620326; -1.893085; -1.720328; 2.198859; 0; 0; 187; 64; 
883.629333; -59.183350; 62.704468; -59.501953; 55.464478; -1.042979; 0.973081; -1.129854; 1.262758; -0.514996; 27.737223; 1.742264; -1.907786; -2.320322; 2.208319; 0; 0; 188; 64; 
883.633301; -59.452515; 62.979126; -59.765625; 55.750122; -1.047587; 0.978107; -1.143039; 1.260999; -0.509675; 27.863344; 1.695334; -1.915893; -2.698752; 2.240059; 0; 0; 189; 64; 
883.637329; -59.721680; 62.979126; -60.034790; 56.035767; -1.052437; 0.983066; -1.183671; 1.253666; -0.504306; 27.984480; 1.552137; -1.956967; -2.484817; 2.097842; 0; 0; 190; 64; 
883.641357; -59.996338; 63.528442; -60.303955; 56.326904; -1.057255; 0.988170; -1.202643; 1.260537; -0.498985; 28.110123; 1.517241; -1.898409; -1.989807; 2.031312; 0; 0; 191; 64; 
883.645386; -60.270996; 63.803101; -60.573120; 56.623535; -1.061983; 0.993339; -1.195924; 1.271151; -0.493760; 28.235430; 1.562967; -1.818556; -1.774041; 2.103030; 0; 0; 192; 64; 
883.649353; -60.545654; 64.077759; -60.842285; 56.914673; -1.066555; 0.998498; -1.171122; 1.279306; -0.488679; 28.360401; 1.674476; -1.771280; -1.981872; 2.023988; 0; 0; 193; 64; 
883.653381; -60.814819; 64.352417; -61.105957; 57.205811; -1.071042; 1.003500; -1.149672; 1.267351; -0.483718; 28.485132; 1.781171; -1.827152; -2.353587; 2.000488; 0; 0; 194; 64; 
883.657410; -61.083984; 64.627075; -61.369629; 57.491455; -1.075699; 1.008497; -1.159650; 1.258321; -0.478804; 28.609625; 1.750286; -1.857433; -2.478713; 2.101505; 0; 0; 195; 64; 
883.661377; -61.358643; 64.627075; -61.638794; 57.782593; -1.080500; 1.013588; -1.182999; 1.263926; -0.473914; 28.729036; 1.665652; -1.818947; -2.302622; 1.957152; 0; 0; 196; 64; 
883.665405; -61.627808; 65.170898; -61.907959; 58.073730; -1.085235; 1.018682; -1.188347; 1.265545; -0.469072; 28.852953; 1.667256; -1.787788; -2.072512; 1.843318; 0; 0; 197; 64; 
883.669434; -61.902466; 65.451050; -62.177124; 58.370361; -1.089890; 1.023831; -1.178767; 1.270561; -0.464303; 28.976534; 1.720604; -1.727617; -2.021241; 1.951048; 0; 0; 198; 64; 
883.673401; -62.171631; 65.725708; -62.440796; 58.661499; -1.094458; 1.028907; -1.162410; 1.269236; -0.459629; 29.099827; 1.798018; -1.723124; -2.178106; 1.973327; 0; 0; 199; 64; 
883.677429; -62.440796; 66.000366; -62.704468; 58.952637; -1.099015; 1.033987; -1.153097; 1.269370; -0.455074; 29.222834; 1.847756; -1.714333; -2.411267; 1.983703; 0; 0; 200; 64; 
883.681458; -62.709961; 66.275024; -62.973633; 59.238281; -1.103647; 1.038999; -1.158831; 1.262850; -0.450569; 29.345600; 1.838931; -1.743637; -2.508621; 2.018799; 0; 0; 201; 64; 
883.685425; -62.979126; 66.275024; -63.242798; 59.529419; -1.108404; 1.044089; -1.177087; 1.267161; -0.446087; 29.463285; 1.774754; -1.715994; -2.385327; 1.836299; 0; 0; 202; 64; 
883.689453; -63.248291; 66.824341; -63.511963; 59.826050; -1.113143; 1.049247; -1.184693; 1.273677; -0.441629; 29.585428; 1.760715; -1.656214; -2.218390; 1.682485; 0; 0; 203; 64; 
883.693481; -63.517456; 67.098999; -63.775635; 60.117188; -1.117808; 1.054312; -1.178713; 1.266075; -0.437195; 29.707380; 1.801227; -1.659438; -2.108829; 1.817072; 0; 0; 204; 64; 
883.697510; -63.781128; 67.379150; -64.039307; 60.402832; -1.122348; 1.059234; -1.159537; 1.249579; -0.432761; 29.829140; 1.895087; -1.727617; -2.053285; 2.013001; 0; 0; 205; 64; 
883.701477; -64.044800; 67.653809; -64.302979; 60.688477; -1.126862; 1.064191; -1.142877; 1.245962; -0.428327; 29.950708; 1.956457; -1.744125; -2.113102; 2.217170; 0; 0; 206; 64; 
883.705505; -64.308472; 67.928467; -64.566650; 60.974121; -1.131369; 1.069185; -1.132424; 1.251272; -0.423940; 30.072084; 1.984133; -1.737483; -2.309336; 2.306589; 0; 0; 207; 64; 
883.709534; -64.572144; 67.928467; -64.830322; 61.259766; -1.136056; 1.074264; -1.147894; 1.264905; -0.419530; 30.188427; 1.891477; -1.698704; -2.472304; 2.038636; 0; 0; 208; 64; 
