TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
938.482849; 271; -68.071289; -1.233036; 0.291138; 0.000000; 1; 0x9e9f; 0x8a3f; 
938.486877; 272; -68.351440; -1.228338; 0.296631; 0.000000; 1; 0x9e9f; 0x8a3f; 
938.490845; 272; -68.631592; -1.229968; 0.302124; 0.000000; 1; 0x9e5c; 0x8d3f; 
938.494873; 274; -68.917236; -1.236967; 0.296631; 0.000000; 1; 0x9de0; 0x8f3f; 
938.498901; 275; -69.197388; -1.229968; 0.302124; 0.000000; 1; 0x9df8; 0x8d3f; 
938.502869; 276; -69.477539; -1.219326; 0.302124; 0.000000; 1; 0x9e35; 0x8b3f; 
938.506897; 277; -69.757690; -1.223353; 0.296631; 0.000000; 1; 0x9dd8; 0x8a3f; 
938.510925; 278; -70.032349; -1.221819; 0.296631; 0.000000; 1; 0x9db7; 0x883f; 
938.514954; 278; -70.317993; -1.230447; 0.296631; 0.000000; 1; 0x9d29; 0x883f; 
938.518921; 280; -70.603638; -1.239268; 0.296631; 0.000000; 1; 0x9c9b; 0x8b3f; 
938.522949; 281; -70.878296; -1.222681; 0.296631; 0.000000; 1; 0x9d17; 0x8c3f; 
938.526978; 282; -71.158447; -1.212806; 0.296631; 0.000000; 1; 0x9d4c; 0x8b3f; 
938.530945; 283; -71.438599; -1.219901; 0.291138; 0.000000; 1; 0x9ccf; 0x8a3f; 
938.534973; 284; -71.718750; -1.228050; 0.280151; 0.000000; 1; 0x9c46; 0x863f; 
938.539001; 284; -71.998901; -1.233419; 0.280151; 0.000000; 1; 0x9bdb; 0x853f; 
938.543640; 286; -72.279053; -1.222586; 0.280151; 0.000000; 1; 0x9c1b; 0x883f; 
938.547485; 287; -72.559204; -1.210889; 0.274658; 0.000000; 1; 0x9c62; 0x8b3f; 
938.551331; 288; -72.833862; -1.202740; 0.280151; 0.000000; 1; 0x9c87; 0x8a3f; 
938.555176; 289; -73.108521; -1.204274; 0.280151; 0.000000; 1; 0x9c46; 0x883f; 
938.559021; 290; -73.388672; -1.224311; 0.269165; 0.000000; 1; 0x9b41; 0x863f; 
938.563049; 291; -73.668823; -1.242431; 0.258179; 0.000000; 1; 0x9a50; 0x833f; 
938.567078; 292; -73.948975; -1.237350; 0.258179; 0.000000; 1; 0x9a53; 0x843f; 
938.571045; 293; -74.229126; -1.225845; 0.258179; 0.000000; 1; 0x9a99; 0x893f; 
938.575073; 294; -74.509277; -1.211081; 0.252686; 0.000000; 1; 0x9b00; 0x8c3f; 
938.579102; 295; -74.789429; -1.214053; 0.247192; 0.000000; 1; 0x9aae; 0x8b3f; 
938.583069; 296; -75.069580; -1.228626; 0.236206; 0.000000; 1; 0x99e2; 0x873f; 
938.587097; 296; -75.355225; -1.231885; 0.225220; 0.000000; 1; 0x998a; 0x843f; 
938.591125; 298; -75.635376; -1.218942; 0.219727; 0.000000; 1; 0x99df; 0x833f; 
938.595093; 299; -75.915527; -1.213861; 0.219727; 0.000000; 1; 0x99e2; 0x873f; 
938.599121; 300; -76.190186; -1.202644; 0.219727; 0.000000; 1; 0x9a26; 0x8a3f; 
938.603149; 301; -76.464844; -1.208300; 0.219727; 0.000000; 1; 0x99ba; 0x893f; 
938.607178; 302; -76.750488; -1.230735; 0.214233; 0.000000; 1; 0x989c; 0x873f; 
938.611145; 302; -77.030640; -1.236583; 0.203247; 0.000000; 1; 0x982a; 0x853f; 
938.615173; 304; -77.310791; -1.214340; 0.197754; 0.000000; 1; 0x98e0; 0x843f; 
938.619202; 305; -77.585449; -1.202931; 0.197754; 0.000000; 1; 0x9926; 0x863f; 
938.623169; 306; -77.860107; -1.198138; 0.197754; 0.000000; 1; 0x9927; 0x883f; 
938.627197; 307; -78.145752; -1.224695; 0.192261; 0.000000; 1; 0x97de; 0x883f; 
938.631226; 308; -78.425903; -1.234282; 0.186768; 0.000000; 1; 0x9747; 0x873f; 
938.635193; 308; -78.706055; -1.233707; 0.181274; 0.000000; 1; 0x9719; 0x863f; 
938.639221; 310; -78.986206; -1.209930; 0.175781; 0.000000; 1; 0x97df; 0x863f; 
938.643250; 311; -79.260864; -1.200247; 0.170288; 0.000000; 1; 0x9812; 0x863f; 
938.647278; 312; -79.535522; -1.197850; 0.170288; 0.000000; 1; 0x97fa; 0x863f; 
938.651245; 313; -79.815674; -1.210697; 0.170288; 0.000000; 1; 0x9742; 0x863f; 
938.655273; 314; -80.095825; -1.227763; 0.170288; 0.000000; 1; 0x965e; 0x863f; 
938.659302; 314; -80.375977; -1.227667; 0.170288; 0.000000; 1; 0x962c; 0x873f; 
938.663269; 316; -80.650635; -1.210410; 0.170288; 0.000000; 1; 0x96b0; 0x863f; 
938.667297; 317; -80.925293; -1.196124; 0.164795; 0.000000; 1; 0x9713; 0x863f; 
938.671326; 318; -81.199951; -1.196412; 0.159302; 0.000000; 1; 0x96de; 0x853f; 
938.675293; 319; -81.480103; -1.211177; 0.159302; 0.000000; 1; 0x9612; 0x843f; 
938.679321; 320; -81.754761; -1.221052; 0.164795; 0.000000; 1; 0x957b; 0x853f; 
938.683350; 320; -82.034912; -1.224215; 0.159302; 0.000000; 1; 0x9526; 0x863f; 
938.687317; 322; -82.309570; -1.203315; 0.164795; 0.000000; 1; 0x95d1; 0x873f; 
938.691345; 323; -82.589722; -1.201685; 0.159302; 0.000000; 1; 0x95af; 0x883f; 
938.695374; 324; -82.858887; -1.194399; 0.153809; 0.000000; 1; 0x95ca; 0x853f; 
938.699341; 325; -83.139038; -1.209163; 0.153809; 0.000000; 1; 0x94fe; 0x823f; 
938.703369; 326; -83.413696; -1.219901; 0.153809; 0.000000; 1; 0x945d; 0x833f; 
938.707397; 326; -83.688354; -1.209163; 0.159302; 0.000000; 1; 0x949c; 0x853f; 
938.711365; 328; -83.968506; -1.203219; 0.159302; 0.000000; 1; 0x94a9; 0x883f; 
938.715393; 329; -84.243164; -1.198617; 0.159302; 0.000000; 1; 0x94a8; 0x883f; 
938.719421; 330; -84.517822; -1.201493; 0.153809; 0.000000; 1; 0x9458; 0x863f; 
938.723450; 331; -84.792480; -1.213669; 0.148315; 0.000000; 1; 0x93a7; 0x823f; 
938.727417; 332; -85.072632; -1.219805; 0.148315; 0.000000; 1; 0x9335; 0x813f; 
938.731445; 332; -85.347290; -1.213382; 0.153809; 0.000000; 1; 0x9347; 0x843f; 
938.735474; 334; -85.621948; -1.196508; 0.153809; 0.000000; 1; 0x93c7; 0x873f; 
938.739441; 335; -85.896606; -1.185866; 0.159302; 0.000000; 1; 0x9406; 0x883f; 
938.743469; 336; -86.171265; -1.196508; 0.159302; 0.000000; 1; 0x9366; 0x863f; 
938.747498; 337; -86.445923; -1.215874; 0.148315; 0.000000; 1; 0x9269; 0x823f; 
938.751465; 338; -86.720581; -1.216737; 0.148315; 0.000000; 1; 0x922f; 0x7e3f; 
938.755493; 338; -87.000732; -1.212327; 0.148315; 0.000000; 1; 0x922a; 0x813f; 
938.759521; 340; -87.275391; -1.196891; 0.148315; 0.000000; 1; 0x929b; 0x863f; 
938.763550; 341; -87.544556; -1.186441; 0.153809; 0.000000; 1; 0x92d9; 0x883f; 
938.767517; 342; -87.819214; -1.196412; 0.148315; 0.000000; 1; 0x923f; 0x863f; 
938.771545; 343; -88.099365; -1.215011; 0.142822; 0.000000; 1; 0x914a; 0x823f; 
938.775574; 344; -88.374023; -1.222873; 0.137329; 0.000000; 1; 0x90c6; 0x803f; 
938.779541; 344; -88.648682; -1.207725; 0.131836; 0.000000; 1; 0x9131; 0x813f; 
938.783569; 346; -88.928833; -1.199480; 0.131836; 0.000000; 1; 0x9156; 0x843f; 
938.787598; 347; -89.197998; -1.187879; 0.131836; 0.000000; 1; 0x919f; 0x873f; 
938.791626; 348; -89.467163; -1.181456; 0.137329; 0.000000; 1; 0x91b3; 0x863f; 
938.795593; 349; -89.747314; -1.206383; 0.131836; 0.000000; 1; 0x907c; 0x833f; 
938.799622; 350; -90.021973; -1.215778; 0.126343; 0.000000; 1; 0x8fe8; 0x813f; 
938.803650; 350; -90.296631; -1.208684; 0.120850; 0.000000; 1; 0x8fff; 0x813f; 
938.807617; 352; -90.571289; -1.196604; 0.120850; 0.000000; 1; 0x904d; 0x823f; 
938.811646; 353; -90.840454; -1.187496; 0.115356; 0.000000; 1; 0x907b; 0x843f; 
938.815674; 354; -91.115112; -1.196987; 0.115356; 0.000000; 1; 0x8fe7; 0x843f; 
938.819641; 355; -91.395264; -1.214532; 0.115356; 0.000000; 1; 0x8efe; 0x843f; 
938.823669; 356; -91.669922; -1.221819; 0.109863; 0.000000; 1; 0x8e80; 0x843f; 
938.827698; 356; -91.944580; -1.206575; 0.104370; 0.000000; 1; 0x8eec; 0x843f; 
938.831665; 358; -92.219238; -1.191235; 0.098877; 0.000000; 1; 0x8f5b; 0x823f; 
938.835693; 359; -92.493896; -1.183852; 0.093384; 0.000000; 1; 0x8f76; 0x833f; 
938.839722; 360; -92.768555; -1.196316; 0.093384; 0.000000; 1; 0x8ec3; 0x833f; 
938.843689; 361; -93.043213; -1.215778; 0.087891; 0.000000; 1; 0x8dc6; 0x833f; 
938.847717; 362; -93.323364; -1.223161; 0.087891; 0.000000; 1; 0x8d47; 0x843f; 
938.851746; 362; -93.598022; -1.206958; 0.082397; 0.000000; 1; 0x8dbd; 0x843f; 
938.855774; 364; -93.872681; -1.198138; 0.076904; 0.000000; 1; 0x8de8; 0x843f; 
938.859741; 365; -94.147339; -1.194207; 0.065918; 0.000000; 1; 0x8dde; 0x843f; 
938.863770; 366; -94.421997; -1.199288; 0.065918; 0.000000; 1; 0x8d78; 0x833f; 
938.867798; 367; -94.702148; -1.220380; 0.060425; 0.000000; 1; 0x8c69; 0x833f; 
938.871765; 368; -94.976807; -1.215683; 0.054932; 0.000000; 1; 0x8c68; 0x843f; 
938.875793; 368; -95.251465; -1.201206; 0.060425; 0.000000; 1; 0x8cce; 0x853f; 
938.879822; 370; -95.531616; -1.197371; 0.049438; 0.000000; 1; 0x8cc3; 0x863f; 
938.883789; 371; -95.806274; -1.196604; 0.043945; 0.000000; 1; 0x8c99; 0x853f; 
938.887817; 372; -96.080933; -1.209067; 0.032959; 0.000000; 1; 0x8be4; 0x823f; 
938.891846; 373; -96.361084; -1.217600; 0.032959; 0.000000; 1; 0x8b59; 0x813f; 
938.895874; 374; -96.635742; -1.218463; 0.027466; 0.000000; 1; 0x8b1e; 0x843f; 
938.899841; 374; -96.910400; -1.194782; 0.032959; 0.000000; 1; 0x8be4; 0x873f; 
938.903870; 376; -97.185059; -1.193152; 0.032959; 0.000000; 1; 0x8bc5; 0x883f; 
938.907898; 377; -97.465210; -1.203602; 0.021973; 0.000000; 1; 0x8b24; 0x873f; 
938.911865; 378; -97.739868; -1.214628; 0.010986; 0.000000; 1; 0x8a7e; 0x823f; 
938.915894; 379; -98.020020; -1.226133; 0.005493; 0.000000; 1; 0x89d3; 0x803f; 
938.919922; 380; -98.294678; -1.212998; 0.005493; 0.000000; 1; 0x8a2b; 0x833f; 
938.923889; 380; -98.569336; -1.196124; 0.005493; 0.000000; 1; 0x8aa9; 0x873f; 
938.927917; 382; -98.843994; -1.187208; 0.010986; 0.000000; 1; 0x8ad7; 0x893f; 
938.931946; 383; -99.124146; -1.200918; 0.005493; 0.000000; 1; 0x8a15; 0x883f; 
938.935974; 384; -99.398804; -1.215683; 0.000000; 0.000000; 1; 0x8949; 0x853f; 
938.939941; 385; -99.673462; -1.214053; -0.005493; 0.000000; 1; 0x8928; 0x823f; 
938.943970; 386; -99.948120; -1.207629; -0.005493; 0.000000; 1; 0x893a; 0x813f; 
938.947998; 386; -100.228271; -1.204945; -0.005493; 0.000000; 1; 0x8923; 0x853f; 
938.951965; 388; -100.497437; -1.187400; 0.000000; 0.000000; 1; 0x89ac; 0x893f; 
938.955994; 389; -100.777588; -1.206479; 0.000000; 0.000000; 1; 0x88b3; 0x8a3f; 
938.960022; 390; -101.057739; -1.224695; -0.005493; 0.000000; 1; 0x87c2; 0x883f; 
938.963989; 391; -101.332397; -1.216162; -0.010986; 0.000000; 1; 0x87e9; 0x843f; 
938.968018; 392; -101.607056; -1.204657; -0.016479; 0.000000; 1; 0x882f; 0x823f; 
938.972046; 392; -101.881714; -1.186441; -0.010986; 0.000000; 1; 0x88bc; 0x843f; 
938.976013; 394; -102.150879; -1.178483; -0.005493; 0.000000; 1; 0x88e1; 0x883f; 
938.980042; 395; -102.431030; -1.200918; -0.005493; 0.000000; 1; 0x87c5; 0x883f; 
938.984070; 396; -102.711182; -1.227379; -0.005493; 0.000000; 1; 0x867f; 0x873f; 
938.988098; 397; -102.985840; -1.221339; -0.010986; 0.000000; 1; 0x868c; 0x853f; 
938.992065; 398; -103.260498; -1.207821; -0.016479; 0.000000; 1; 0x86e7; 0x843f; 
938.996094; 398; -103.529663; -1.186537; -0.010986; 0.000000; 1; 0x8795; 0x853f; 
939.000122; 400; -103.804321; -1.184236; -0.010986; 0.000000; 1; 0x877d; 0x873f; 
939.004089; 401; -104.084473; -1.203027; -0.010986; 0.000000; 1; 0x8687; 0x883f; 
939.008118; 402; -104.359131; -1.218846; -0.005493; 0.000000; 1; 0x85b2; 0x883f; 
939.012146; 403; -104.633789; -1.208013; -0.005493; 0.000000; 1; 0x85f2; 0x873f; 
939.016113; 404; -104.908447; -1.203315; -0.010986; 0.000000; 1; 0x85f1; 0x863f; 
939.020142; 404; -105.177612; -1.189317; -0.010986; 0.000000; 1; 0x8652; 0x853f; 
939.024170; 406; -105.452271; -1.188742; -0.010986; 0.000000; 1; 0x8628; 0x853f; 
939.028198; 407; -105.726929; -1.197946; -0.016479; 0.000000; 1; 0x8596; 0x863f; 
939.032166; 408; -106.007080; -1.214532; -0.016479; 0.000000; 1; 0x84b7; 0x863f; 
939.036194; 409; -106.276245; -1.206670; -0.016479; 0.000000; 1; 0x84d9; 0x873f; 
939.040222; 410; -106.550903; -1.196700; -0.010986; 0.000000; 1; 0x8511; 0x873f; 
939.044189; 410; -106.825562; -1.194015; -0.016479; 0.000000; 1; 0x84fa; 0x873f; 
939.048218; 412; -107.100220; -1.193248; -0.021973; 0.000000; 1; 0x84d1; 0x863f; 
939.052246; 413; -107.380371; -1.214053; -0.027466; 0.000000; 1; 0x83c5; 0x853f; 
939.056213; 414; -107.655029; -1.213286; -0.027466; 0.000000; 1; 0x839c; 0x863f; 
939.060242; 415; -107.929688; -1.207342; -0.027466; 0.000000; 1; 0x83a9; 0x873f; 
939.064270; 416; -108.204346; -1.202452; -0.021973; 0.000000; 1; 0x83ac; 0x893f; 
939.068298; 416; -108.479004; -1.196124; -0.027466; 0.000000; 1; 0x83bb; 0x893f; 
939.072266; 418; -108.753662; -1.199480; -0.038452; 0.000000; 1; 0x8366; 0x873f; 
939.076294; 419; -109.033813; -1.208204; -0.043945; 0.000000; 1; 0x82d8; 0x843f; 
939.080322; 420; -109.308472; -1.215107; -0.049438; 0.000000; 1; 0x825e; 0x853f; 
939.084290; 421; -109.583130; -1.209259; -0.049438; 0.000000; 1; 0x826a; 0x873f; 
939.088318; 422; -109.857788; -1.195837; -0.043945; 0.000000; 1; 0x82c6; 0x893f; 
939.092346; 422; -110.132446; -1.192289; -0.043945; 0.000000; 1; 0x82b9; 0x8b3f; 
939.096313; 424; -110.407104; -1.199576; -0.054932; 0.000000; 1; 0x823b; 0x893f; 
939.100342; 425; -110.687256; -1.210314; -0.060425; 0.000000; 1; 0x8198; 0x863f; 
939.104370; 426; -110.961914; -1.217025; -0.065918; 0.000000; 1; 0x8120; 0x843f; 
939.108337; 427; -111.236572; -1.202740; -0.065918; 0.000000; 1; 0x8184; 0x863f; 
939.112366; 428; -111.505737; -1.192193; -0.060425; 0.000000; 1; 0x81c3; 0x893f; 
939.116394; 428; -111.785889; -1.199863; -0.060425; 0.000000; 1; 0x8140; 0x8c3f; 
939.120361; 430; -112.060547; -1.205520; -0.065918; 0.000000; 1; 0x80d4; 0x8b3f; 
939.124390; 431; -112.340698; -1.211656; -0.076904; 0.000000; 1; 0x8060; 0x883f; 
939.128418; 432; -112.615356; -1.207821; -0.082397; 0.000000; 1; 0x8056; 0x853f; 
939.132446; 433; -112.890015; -1.203986; -0.087891; 0.000000; 1; 0x804c; 0x863f; 
939.136414; 434; -113.159180; -1.195166; -0.082397; 0.000000; 1; 0x8079; 0x893f; 
939.140442; 434; -113.433838; -1.194494; -0.082397; 0.000000; 1; 0x804e; 0x8b3f; 
939.144470; 436; -113.713989; -1.201973; -0.082397; 0.000000; 1; 0x7fcf; 0x8c3f; 
939.148438; 437; -113.994141; -1.218655; -0.093384; 0.000000; 1; 0x7eed; 0x8a3f; 
939.152466; 438; -114.268799; -1.212711; -0.098877; 0.000000; 1; 0x7ef9; 0x883f; 
939.156494; 439; -114.537964; -1.197179; -0.098877; 0.000000; 1; 0x7f6b; 0x863f; 
939.160461; 440; -114.812622; -1.189509; -0.098877; 0.000000; 1; 0x7f8a; 0x893f; 
939.164551; 440; -115.087280; -1.200247; -0.098877; 0.000000; 1; 0x7ee8; 0x8b3f; 
939.168518; 442; -115.367432; -1.214436; -0.104370; 0.000000; 1; 0x7e22; 0x8c3f; 
939.172546; 443; -115.647583; -1.216545; -0.109863; 0.000000; 1; 0x7dd9; 0x8c3f; 
939.176514; 444; -115.922241; -1.207437; -0.109863; 0.000000; 1; 0x7e07; 0x8a3f; 
939.180542; 445; -116.196899; -1.201302; -0.115356; 0.000000; 1; 0x7e15; 0x893f; 
939.184570; 446; -116.466064; -1.193056; -0.115356; 0.000000; 1; 0x7e3b; 0x8a3f; 
939.188538; 447; -116.746216; -1.206479; -0.120850; 0.000000; 1; 0x7d7c; 0x8b3f; 
939.192566; 447; -117.020874; -1.211656; -0.120850; 0.000000; 1; 0x7d14; 0x8c3f; 
939.196594; 449; -117.301025; -1.208300; -0.120850; 0.000000; 1; 0x7d06; 0x8d3f; 
939.200562; 450; -117.575684; -1.200439; -0.126343; 0.000000; 1; 0x7d26; 0x8d3f; 
939.204590; 451; -117.850342; -1.199384; -0.131836; 0.000000; 1; 0x7cff; 0x8a3f; 
939.208618; 452; -118.125000; -1.202452; -0.137329; 0.000000; 1; 0x7cad; 0x893f; 
939.212646; 453; -118.399658; -1.205520; -0.137329; 0.000000; 1; 0x7c5c; 0x8a3f; 
939.216614; 453; -118.674316; -1.208780; -0.137329; 0.000000; 1; 0x7c08; 0x8d3f; 
939.220642; 455; -118.954468; -1.206191; -0.137329; 0.000000; 1; 0x7bf2; 0x8e3f; 
939.224670; 456; -119.229126; -1.200247; -0.142822; 0.000000; 1; 0x7bfe; 0x8e3f; 
939.228638; 457; -119.498291; -1.193152; -0.142822; 0.000000; 1; 0x7c18; 0x8d3f; 
939.232666; 458; -119.772949; -1.200055; -0.148315; 0.000000; 1; 0x7b9e; 0x8b3f; 
939.236694; 459; -120.053101; -1.214149; -0.148315; 0.000000; 1; 0x7ad9; 0x8b3f; 
939.240662; 459; -120.327759; -1.214820; -0.148315; 0.000000; 1; 0x7aa0; 0x8d3f; 
939.244690; 461; -120.607910; -1.207150; -0.148315; 0.000000; 1; 0x7abf; 0x8f3f; 
939.248718; 462; -120.882568; -1.197946; -0.153809; 0.000000; 1; 0x7aed; 0x903f; 
939.252747; 463; -121.157227; -1.197850; -0.159302; 0.000000; 1; 0x7abc; 0x8e3f; 
939.256714; 464; -121.431885; -1.202452; -0.164795; 0.000000; 1; 0x7a5a; 0x8b3f; 
939.260742; 465; -121.706543; -1.206383; -0.164795; 0.000000; 1; 0x7a00; 0x8b3f; 
939.264771; 465; -121.986694; -1.217025; -0.170288; 0.000000; 1; 0x795d; 0x8d3f; 
939.268738; 467; -122.261353; -1.210122; -0.170288; 0.000000; 1; 0x7975; 0x903f; 
939.272766; 468; -122.536011; -1.192193; -0.164795; 0.000000; 1; 0x7a00; 0x923f; 
939.276794; 469; -122.810669; -1.194015; -0.175781; 0.000000; 1; 0x79ba; 0x903f; 
939.280762; 470; -123.079834; -1.194782; -0.175781; 0.000000; 1; 0x7982; 0x8c3f; 
939.284790; 471; -123.359985; -1.211848; -0.175781; 0.000000; 1; 0x789e; 0x8b3f; 
939.288818; 471; -123.634644; -1.215683; -0.181274; 0.000000; 1; 0x7843; 0x8d3f; 
939.292786; 473; -123.909302; -1.201973; -0.181274; 0.000000; 1; 0x78a2; 0x913f; 
939.296814; 474; -124.183960; -1.188550; -0.175781; 0.000000; 1; 0x78fe; 0x923f; 
939.300842; 475; -124.458618; -1.195166; -0.181274; 0.000000; 1; 0x7887; 0x913f; 
939.304810; 476; -124.733276; -1.204945; -0.186768; 0.000000; 1; 0x77ef; 0x8e3f; 
939.308838; 477; -125.007935; -1.209930; -0.192261; 0.000000; 1; 0x7789; 0x8c3f; 
939.312866; 477; -125.288086; -1.218655; -0.192261; 0.000000; 1; 0x76fb; 0x8d3f; 
939.316895; 479; -125.562744; -1.202356; -0.192261; 0.000000; 1; 0x7775; 0x923f; 
939.320862; 480; -125.831909; -1.187208; -0.186768; 0.000000; 1; 0x77e4; 0x943f; 
939.325562; 481; -126.106567; -1.193632; -0.192261; 0.000000; 1; 0x776f; 0x933f; 
939.329407; 482; -126.386719; -1.211560; -0.197754; 0.000000; 1; 0x7681; 0x903f; 
939.333252; 483; -126.661377; -1.213573; -0.203247; 0.000000; 1; 0x763a; 0x8d3f; 
939.337097; 484; -126.936035; -1.215970; -0.203247; 0.000000; 1; 0x75f0; 0x8e3f; 
939.340942; 485; -127.216187; -1.214149; -0.203247; 0.000000; 1; 0x75d1; 0x923f; 
939.344910; 486; -127.490845; -1.203698; -0.203247; 0.000000; 1; 0x760d; 0x963f; 
939.348938; 487; -127.765503; -1.198425; -0.203247; 0.000000; 1; 0x7613; 0x953f; 
939.352966; 488; -128.040161; -1.206670; -0.208740; 0.000000; 1; 0x758b; 0x923f; 
939.356995; 489; -128.320313; -1.220956; -0.219727; 0.000000; 1; 0x74c2; 0x903f; 
939.360962; 489; -128.600464; -1.213861; -0.219727; 0.000000; 1; 0x74d9; 0x903f; 
939.364990; 491; -128.875122; -1.195166; -0.214233; 0.000000; 1; 0x756d; 0x933f; 
939.369019; 492; -129.149780; -1.190372; -0.214233; 0.000000; 1; 0x756e; 0x963f; 
939.372986; 493; -129.424438; -1.197275; -0.214233; 0.000000; 1; 0x74f5; 0x963f; 
939.377014; 494; -129.699097; -1.212806; -0.219727; 0.000000; 1; 0x7421; 0x933f; 
939.381042; 495; -129.979248; -1.220093; -0.225220; 0.000000; 1; 0x73a2; 0x903f; 
939.385010; 495; -130.253906; -1.213190; -0.225220; 0.000000; 1; 0x73b8; 0x903f; 
939.389038; 497; -130.528564; -1.194974; -0.225220; 0.000000; 1; 0x7446; 0x943f; 
939.393066; 498; -130.803223; -1.183469; -0.219727; 0.000000; 1; 0x748e; 0x973f; 
939.397034; 499; -131.077881; -1.194207; -0.219727; 0.000000; 1; 0x73ed; 0x973f; 
939.401062; 500; -131.358032; -1.221243; -0.230713; 0.000000; 1; 0x729f; 0x953f; 
939.405090; 501; -131.632690; -1.218846; -0.236206; 0.000000; 1; 0x7286; 0x923f; 
939.409058; 501; -131.907349; -1.203123; -0.236206; 0.000000; 1; 0x72f8; 0x903f; 
939.413086; 503; -132.182007; -1.189893; -0.230713; 0.000000; 1; 0x7353; 0x943f; 
939.417114; 504; -132.451172; -1.184524; -0.225220; 0.000000; 1; 0x735c; 0x993f; 
939.421143; 505; -132.725830; -1.190468; -0.230713; 0.000000; 1; 0x72ec; 0x993f; 
939.425110; 506; -133.005981; -1.220380; -0.236206; 0.000000; 1; 0x7181; 0x943f; 
939.429138; 507; -133.280640; -1.220189; -0.241699; 0.000000; 1; 0x7151; 0x923f; 
939.433167; 507; -133.549805; -1.197467; -0.241699; 0.000000; 1; 0x720d; 0x923f; 
939.437195; 509; -133.829956; -1.194399; -0.241699; 0.000000; 1; 0x71fc; 0x953f; 
939.441162; 510; -134.099121; -1.188263; -0.236206; 0.000000; 1; 0x720d; 0x9a3f; 
939.445190; 511; -134.373779; -1.198521; -0.236206; 0.000000; 1; 0x7171; 0x9a3f; 
939.449219; 512; -134.653931; -1.222490; -0.236206; 0.000000; 1; 0x7045; 0x983f; 
939.453186; 513; -134.928589; -1.217696; -0.241699; 0.000000; 1; 0x7045; 0x963f; 
939.457214; 513; -135.203247; -1.194015; -0.241699; 0.000000; 1; 0x710a; 0x943f; 
939.461243; 515; -135.477905; -1.185195; -0.241699; 0.000000; 1; 0x7136; 0x963f; 
939.465210; 516; -135.747070; -1.184811; -0.236206; 0.000000; 1; 0x710b; 0x9a3f; 
939.469238; 517; -136.021729; -1.200343; -0.236206; 0.000000; 1; 0x7038; 0x9a3f; 
939.473267; 518; -136.301880; -1.218751; -0.241699; 0.000000; 1; 0x6f45; 0x983f; 
939.477234; 519; -136.576538; -1.216258; -0.241699; 0.000000; 1; 0x6f2e; 0x963f; 
939.481262; 519; -136.845703; -1.194782; -0.241699; 0.000000; 1; 0x6fdd; 0x953f; 
939.485291; 519; -137.120361; -1.176470; -0.236206; 0.000000; 1; 0x706b; 0x983f; 
939.489258; 519; -137.395020; -1.157391; -0.236206; 0.000000; 1; 0x7100; 0x9c3f; 
939.493286; 523; -137.669678; -1.159692; -0.236206; 0.000000; 1; 0x70ba; 0x9c3f; 
939.497314; 524; -137.949829; -1.204657; -0.241699; 0.000000; 1; 0x6eb2; 0x983f; 
939.501282; 525; -138.218994; -1.211081; -0.247192; 0.000000; 1; 0x6e3e; 0x943f; 
939.505310; 526; -138.482666; -1.182414; -0.247192; 0.000000; 1; 0x6f3a; 0x933f; 
939.509338; 527; -138.740845; -1.154707; -0.241699; 0.000000; 1; 0x702e; 0x943f; 
939.513367; 527; -139.004517; -1.164486; -0.236206; 0.000000; 1; 0x6f99; 0x963f; 
939.517334; 529; -139.279175; -1.199480; -0.236206; 0.000000; 1; 0x6dfc; 0x993f; 
939.521362; 530; -139.553833; -1.221435; -0.241699; 0.000000; 1; 0x6ce5; 0x9a3f; 
939.525391; 531; -139.828491; -1.215778; -0.247192; 0.000000; 1; 0x6cee; 0x983f; 
939.529358; 532; -140.103149; -1.216641; -0.252686; 0.000000; 1; 0x6cb3; 0x973f; 
939.533386; 533; -140.377808; -1.199768; -0.247192; 0.000000; 1; 0x6d33; 0x9b3f; 
939.537415; 533; -140.652466; -1.192289; -0.241699; 0.000000; 1; 0x6d50; 0x9f3f; 
939.541382; 535; -140.932617; -1.205520; -0.247192; 0.000000; 1; 0x6c94; 0xa03f; 
939.545410; 536; -141.212769; -1.220380; -0.258179; 0.000000; 1; 0x6bc5; 0x9d3f; 
939.549438; 537; -141.487427; -1.220380; -0.263672; 0.000000; 1; 0x6b93; 0x983f; 
939.553467; 538; -141.762085; -1.208013; -0.263672; 0.000000; 1; 0x6be3; 0x993f; 
939.557434; 539; -142.036743; -1.199863; -0.258179; 0.000000; 1; 0x6c08; 0x9d3f; 
939.561462; 539; -142.311401; -1.186729; -0.258179; 0.000000; 1; 0x6c5f; 0xa03f; 
939.565491; 541; -142.586060; -1.195933; -0.269165; 0.000000; 1; 0x6bcd; 0x9e3f; 
939.569458; 542; -142.866211; -1.210505; -0.274658; 0.000000; 1; 0x6b02; 0x9c3f; 
939.573486; 543; -143.140869; -1.212135; -0.274658; 0.000000; 1; 0x6ac0; 0x9a3f; 
939.577515; 544; -143.415527; -1.215874; -0.274658; 0.000000; 1; 0x6a68; 0x9b3f; 
939.581482; 545; -143.690186; -1.208109; -0.274658; 0.000000; 1; 0x6a88; 0x9f3f; 
939.585510; 545; -143.964844; -1.189605; -0.274658; 0.000000; 1; 0x6b17; 0xa13f; 
