TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
883.794128; 269; 67.538452; 1.224407; -0.302124; 0.000000; 1; 0x62c0; 0x8fbf; 
883.798096; 270; 67.818604; 1.238117; -0.296631; 0.000000; 1; 0x6384; 0x8abf; 
883.802124; 271; 68.098755; 1.237063; -0.296631; 0.000000; 1; 0x63ad; 0x88bf; 
883.806152; 271; 68.378906; 1.226229; -0.307617; 0.000000; 1; 0x636d; 0x8abf; 
883.810791; 273; 68.659058; 1.216162; -0.313110; 0.000000; 1; 0x6338; 0x8ebf; 
883.814636; 274; 68.939209; 1.218079; -0.313110; 0.000000; 1; 0x6380; 0x90bf; 
883.818481; 275; 69.219360; 1.218559; -0.313110; 0.000000; 1; 0x63b9; 0x8ebf; 
883.822327; 276; 69.499512; 1.227763; -0.302124; 0.000000; 1; 0x644f; 0x87bf; 
883.826172; 277; 69.779663; 1.239747; -0.302124; 0.000000; 1; 0x6500; 0x84bf; 
883.830200; 278; 70.054321; 1.220189; -0.307617; 0.000000; 1; 0x6466; 0x88bf; 
883.834229; 279; 70.334473; 1.212231; -0.307617; 0.000000; 1; 0x6447; 0x8bbf; 
883.838196; 280; 70.614624; 1.219613; -0.313110; 0.000000; 1; 0x64c7; 0x8ebf; 
883.842224; 281; 70.894775; 1.227092; -0.307617; 0.000000; 1; 0x654a; 0x8dbf; 
883.846252; 282; 71.174927; 1.229393; -0.302124; 0.000000; 1; 0x6597; 0x89bf; 
883.850281; 283; 71.455078; 1.234666; -0.291138; 0.000000; 1; 0x6604; 0x85bf; 
883.854248; 283; 71.735229; 1.215299; -0.291138; 0.000000; 1; 0x656d; 0x85bf; 
883.858276; 285; 72.015381; 1.207533; -0.291138; 0.000000; 1; 0x6551; 0x89bf; 
883.862305; 286; 72.290039; 1.198617; -0.291138; 0.000000; 1; 0x6527; 0x8cbf; 
883.866272; 287; 72.564697; 1.208684; -0.291138; 0.000000; 1; 0x65c3; 0x89bf; 
883.870300; 288; 72.850342; 1.233899; -0.285645; 0.000000; 1; 0x6700; 0x87bf; 
883.874329; 289; 73.125000; 1.230064; -0.274658; 0.000000; 1; 0x670d; 0x85bf; 
883.878296; 289; 73.405151; 1.214245; -0.274658; 0.000000; 1; 0x669b; 0x83bf; 
883.882324; 291; 73.685303; 1.208588; -0.274658; 0.000000; 1; 0x6695; 0x87bf; 
883.886353; 292; 73.959961; 1.206958; -0.269165; 0.000000; 1; 0x66b8; 0x8bbf; 
883.890381; 293; 74.234619; 1.204753; -0.263672; 0.000000; 1; 0x66d5; 0x89bf; 
883.894348; 294; 74.514771; 1.221147; -0.252686; 0.000000; 1; 0x67b6; 0x85bf; 
883.898376; 295; 74.794922; 1.223353; -0.252686; 0.000000; 1; 0x6801; 0x83bf; 
883.902405; 295; 75.069580; 1.206958; -0.241699; 0.000000; 1; 0x678a; 0x85bf; 
883.906372; 297; 75.349731; 1.207917; -0.236206; 0.000000; 1; 0x67ca; 0x85bf; 
883.910400; 298; 75.624390; 1.209451; -0.236206; 0.000000; 1; 0x680d; 0x88bf; 
883.914429; 299; 75.904541; 1.221435; -0.225220; 0.000000; 1; 0x68c0; 0x88bf; 
883.918396; 300; 76.184692; 1.220764; -0.219727; 0.000000; 1; 0x68ee; 0x86bf; 
883.922424; 301; 76.459351; 1.216641; -0.219727; 0.000000; 1; 0x68f6; 0x85bf; 
883.926453; 301; 76.739502; 1.208109; -0.214233; 0.000000; 1; 0x68d1; 0x87bf; 
883.930420; 303; 77.019653; 1.209163; -0.208740; 0.000000; 1; 0x6912; 0x87bf; 
883.934448; 304; 77.294312; 1.209643; -0.203247; 0.000000; 1; 0x694b; 0x85bf; 
883.938477; 305; 77.574463; 1.220860; -0.192261; 0.000000; 1; 0x69f6; 0x85bf; 
883.942505; 306; 77.854614; 1.220093; -0.186768; 0.000000; 1; 0x6a23; 0x84bf; 
883.946472; 307; 78.129272; 1.216354; -0.192261; 0.000000; 1; 0x6a2e; 0x86bf; 
883.950500; 307; 78.409424; 1.215491; -0.186768; 0.000000; 1; 0x6a59; 0x89bf; 
883.954529; 309; 78.689575; 1.212902; -0.181274; 0.000000; 1; 0x6a74; 0x8abf; 
883.958496; 310; 78.969727; 1.209067; -0.170288; 0.000000; 1; 0x6a82; 0x86bf; 
883.962524; 311; 79.249878; 1.225558; -0.164795; 0.000000; 1; 0x6b63; 0x83bf; 
883.966553; 312; 79.530029; 1.221531; -0.164795; 0.000000; 1; 0x6b6d; 0x84bf; 
883.970520; 313; 79.804688; 1.207629; -0.170288; 0.000000; 1; 0x6b0e; 0x87bf; 
883.974548; 313; 80.079346; 1.202548; -0.170288; 0.000000; 1; 0x6b0b; 0x89bf; 
883.978577; 315; 80.359497; 1.201589; -0.170288; 0.000000; 1; 0x6b36; 0x89bf; 
883.982605; 316; 80.634155; 1.208492; -0.159302; 0.000000; 1; 0x6bb3; 0x86bf; 
883.986572; 317; 80.914307; 1.216066; -0.153809; 0.000000; 1; 0x6c37; 0x83bf; 
883.990601; 318; 81.183472; 1.204274; -0.159302; 0.000000; 1; 0x6bed; 0x82bf; 
883.994629; 319; 81.458130; 1.202740; -0.159302; 0.000000; 1; 0x6c10; 0x84bf; 
883.998596; 319; 81.732788; 1.199480; -0.164795; 0.000000; 1; 0x6c1f; 0x87bf; 
884.002625; 321; 82.012939; 1.211081; -0.159302; 0.000000; 1; 0x6cce; 0x88bf; 
884.006653; 322; 82.293091; 1.215299; -0.153809; 0.000000; 1; 0x6d2f; 0x86bf; 
884.010620; 323; 82.567749; 1.216641; -0.148315; 0.000000; 1; 0x6d71; 0x83bf; 
884.014648; 324; 82.842407; 1.208300; -0.148315; 0.000000; 1; 0x6d4d; 0x82bf; 
884.018677; 325; 83.117065; 1.195549; -0.153809; 0.000000; 1; 0x6cfa; 0x84bf; 
884.022644; 325; 83.391724; 1.193632; -0.159302; 0.000000; 1; 0x6d17; 0x87bf; 
884.026672; 327; 83.666382; 1.202164; -0.159302; 0.000000; 1; 0x6da4; 0x88bf; 
884.030701; 328; 83.946533; 1.212902; -0.159302; 0.000000; 1; 0x6e48; 0x86bf; 
884.034668; 329; 84.221191; 1.218846; -0.153809; 0.000000; 1; 0x6eba; 0x84bf; 
884.038696; 330; 84.495850; 1.203602; -0.153809; 0.000000; 1; 0x6e4e; 0x82bf; 
884.042725; 331; 84.770508; 1.199959; -0.153809; 0.000000; 1; 0x6e5b; 0x83bf; 
884.046753; 331; 85.045166; 1.196700; -0.159302; 0.000000; 1; 0x6e6a; 0x86bf; 
884.050720; 333; 85.319824; 1.194686; -0.153809; 0.000000; 1; 0x6e8a; 0x87bf; 
884.054749; 334; 85.599976; 1.214532; -0.153809; 0.000000; 1; 0x6f8d; 0x84bf; 
884.058777; 335; 85.874634; 1.213669; -0.148315; 0.000000; 1; 0x6fb8; 0x83bf; 
884.062744; 336; 86.143799; 1.200918; -0.148315; 0.000000; 1; 0x6f65; 0x83bf; 
884.066772; 337; 86.418457; 1.200247; -0.148315; 0.000000; 1; 0x6f91; 0x83bf; 
884.070801; 337; 86.693115; 1.198138; -0.148315; 0.000000; 1; 0x6fad; 0x84bf; 
884.074768; 339; 86.967773; 1.195741; -0.148315; 0.000000; 1; 0x6fc8; 0x84bf; 
884.078796; 340; 87.247925; 1.207246; -0.142822; 0.000000; 1; 0x7075; 0x84bf; 
884.082825; 341; 87.522583; 1.209355; -0.142822; 0.000000; 1; 0x70be; 0x84bf; 
884.086853; 342; 87.791748; 1.200535; -0.142822; 0.000000; 1; 0x7094; 0x84bf; 
884.090820; 343; 88.066406; 1.201781; -0.137329; 0.000000; 1; 0x70d5; 0x83bf; 
884.094849; 343; 88.346558; 1.206670; -0.131836; 0.000000; 1; 0x713c; 0x82bf; 
884.098877; 345; 88.621216; 1.206479; -0.131836; 0.000000; 1; 0x716e; 0x83bf; 
884.102844; 346; 88.901367; 1.216450; -0.126343; 0.000000; 1; 0x720b; 0x85bf; 
884.106873; 347; 89.176025; 1.208684; -0.126343; 0.000000; 1; 0x71ed; 0x86bf; 
884.110901; 348; 89.450684; 1.202452; -0.120850; 0.000000; 1; 0x71e0; 0x85bf; 
884.114868; 349; 89.725342; 1.200822; -0.120850; 0.000000; 1; 0x7202; 0x84bf; 
884.118896; 349; 90.000000; 1.197562; -0.120850; 0.000000; 1; 0x7212; 0x83bf; 
884.122925; 351; 90.280151; 1.209355; -0.115356; 0.000000; 1; 0x72c3; 0x83bf; 
884.126953; 352; 90.554810; 1.206383; -0.109863; 0.000000; 1; 0x72d8; 0x83bf; 
884.130920; 353; 90.829468; 1.196987; -0.109863; 0.000000; 1; 0x72a9; 0x83bf; 
884.134949; 354; 91.098633; 1.193152; -0.109863; 0.000000; 1; 0x72b3; 0x83bf; 
884.138977; 355; 91.378784; 1.209067; -0.104370; 0.000000; 1; 0x738e; 0x83bf; 
884.142944; 355; 91.653442; 1.214149; -0.098877; 0.000000; 1; 0x73f6; 0x83bf; 
884.146973; 357; 91.933594; 1.209259; -0.093384; 0.000000; 1; 0x73f9; 0x84bf; 
884.151001; 358; 92.213745; 1.215011; -0.082397; 0.000000; 1; 0x746b; 0x84bf; 
884.154968; 359; 92.488403; 1.206095; -0.082397; 0.000000; 1; 0x7441; 0x84bf; 
884.158997; 360; 92.757568; 1.193536; -0.087891; 0.000000; 1; 0x73ef; 0x85bf; 
884.163025; 361; 93.037720; 1.204657; -0.087891; 0.000000; 1; 0x7497; 0x85bf; 
884.167053; 361; 93.312378; 1.210026; -0.082397; 0.000000; 1; 0x7502; 0x86bf; 
884.171021; 361; 93.592529; 1.205328; -0.071411; 0.000000; 1; 0x7506; 0x84bf; 
884.175049; 361; 93.872681; 1.176854; -0.065918; 0.000000; 1; 0x7411; 0x82bf; 
884.179077; 365; 94.141846; 1.152118; -0.065918; 0.000000; 1; 0x7344; 0x82bf; 
884.183044; 366; 94.411011; 1.154803; -0.065918; 0.000000; 1; 0x7392; 0x83bf; 
884.187073; 367; 94.680176; 1.186345; -0.071411; 0.000000; 1; 0x750c; 0x82bf; 
884.191101; 368; 94.949341; 1.209355; -0.076904; 0.000000; 1; 0x762d; 0x81bf; 
884.195068; 369; 95.218506; 1.219805; -0.071411; 0.000000; 1; 0x76cd; 0x82bf; 
884.199097; 369; 95.498657; 1.230543; -0.060425; 0.000000; 1; 0x7772; 0x81bf; 
884.203125; 371; 95.778809; 1.217312; -0.065918; 0.000000; 1; 0x771c; 0x84bf; 
884.207092; 372; 96.047974; 1.193248; -0.060425; 0.000000; 1; 0x7654; 0x88bf; 
884.211121; 373; 96.317139; 1.171005; -0.060425; 0.000000; 1; 0x759e; 0x88bf; 
884.215149; 374; 96.586304; 1.184140; -0.054932; 0.000000; 1; 0x765a; 0x83bf; 
884.219177; 375; 96.871948; 1.230639; -0.060425; 0.000000; 1; 0x7873; 0x80bf; 
884.223145; 375; 97.146606; 1.233036; -0.054932; 0.000000; 1; 0x78bf; 0x84bf; 
884.227173; 377; 97.421265; 1.200918; -0.049438; 0.000000; 1; 0x77a5; 0x86bf; 
884.231201; 378; 97.695923; 1.189797; -0.049438; 0.000000; 1; 0x7764; 0x84bf; 
884.235168; 379; 97.970581; 1.202164; -0.049438; 0.000000; 1; 0x7818; 0x86bf; 
884.239197; 380; 98.250732; 1.215874; -0.043945; 0.000000; 1; 0x78dc; 0x86bf; 
884.243225; 381; 98.530884; 1.228721; -0.043945; 0.000000; 1; 0x7996; 0x85bf; 
884.247192; 381; 98.811035; 1.224887; -0.043945; 0.000000; 1; 0x79a1; 0x86bf; 
884.251221; 383; 99.085693; 1.199192; -0.043945; 0.000000; 1; 0x78c9; 0x88bf; 
884.255249; 384; 99.360352; 1.189605; -0.038452; 0.000000; 1; 0x7899; 0x86bf; 
884.259216; 385; 99.635010; 1.195645; -0.038452; 0.000000; 1; 0x790b; 0x84bf; 
884.263245; 386; 99.909668; 1.213190; -0.038452; 0.000000; 1; 0x79f5; 0x84bf; 
884.267273; 387; 100.189819; 1.222298; -0.038452; 0.000000; 1; 0x7a88; 0x85bf; 
884.271301; 387; 100.464478; 1.208588; -0.038452; 0.000000; 1; 0x7a2b; 0x86bf; 
884.275269; 389; 100.739136; 1.193727; -0.043945; 0.000000; 1; 0x79c3; 0x87bf; 
884.279297; 390; 101.013794; 1.193056; -0.038452; 0.000000; 1; 0x79f0; 0x87bf; 
884.283325; 391; 101.288452; 1.201110; -0.032959; 0.000000; 1; 0x7a78; 0x84bf; 
884.287292; 392; 101.563110; 1.208396; -0.027466; 0.000000; 1; 0x7af8; 0x82bf; 
884.291321; 393; 101.837769; 1.217792; -0.027466; 0.000000; 1; 0x7b8d; 0x83bf; 
884.295349; 393; 102.112427; 1.206766; -0.027466; 0.000000; 1; 0x7b4c; 0x85bf; 
884.299316; 395; 102.392578; 1.201397; -0.021973; 0.000000; 1; 0x7b4a; 0x88bf; 
884.303345; 396; 102.667236; 1.204945; -0.021973; 0.000000; 1; 0x7ba2; 0x88bf; 
884.307373; 397; 102.941895; 1.204657; -0.016479; 0.000000; 1; 0x7bd3; 0x86bf; 
884.311340; 398; 103.222046; 1.212615; -0.010986; 0.000000; 1; 0x7c5b; 0x84bf; 
884.315369; 399; 103.496704; 1.216833; -0.005493; 0.000000; 1; 0x7cbb; 0x84bf; 
884.319397; 399; 103.771362; 1.196412; -0.010986; 0.000000; 1; 0x7c17; 0x85bf; 
884.323425; 401; 104.046021; 1.188454; -0.010986; 0.000000; 1; 0x7bf8; 0x88bf; 
884.327393; 402; 104.320679; 1.201877; -0.010986; 0.000000; 1; 0x7cb7; 0x88bf; 
884.331421; 403; 104.595337; 1.208492; -0.005493; 0.000000; 1; 0x7d30; 0x87bf; 
884.335449; 404; 104.869995; 1.210026; 0.005493; 0.000000; 1; 0x7d75; 0x84bf; 
884.339417; 405; 105.150146; 1.215107; 0.010986; 0.000000; 1; 0x7ddf; 0x81bf; 
884.343445; 405; 105.419312; 1.196028; 0.010986; 0.000000; 1; 0x7d49; 0x83bf; 
884.347473; 407; 105.693970; 1.188646; 0.005493; 0.000000; 1; 0x7d2f; 0x88bf; 
884.351501; 408; 105.968628; 1.194590; 0.005493; 0.000000; 1; 0x7da0; 0x8bbf; 
884.355469; 409; 106.248779; 1.211944; 0.010986; 0.000000; 1; 0x7e8a; 0x88bf; 
884.359497; 410; 106.523438; 1.221052; 0.016479; 0.000000; 1; 0x7f1d; 0x85bf; 
884.363525; 411; 106.798096; 1.205328; 0.021973; 0.000000; 1; 0x7ead; 0x84bf; 
884.367493; 411; 107.072754; 1.202069; 0.021973; 0.000000; 1; 0x7ebd; 0x84bf; 
884.371521; 413; 107.347412; 1.193440; 0.016479; 0.000000; 1; 0x7e96; 0x88bf; 
884.375549; 414; 107.622070; 1.188359; 0.016479; 0.000000; 1; 0x7e94; 0x8bbf; 
884.379517; 415; 107.896729; 1.199480; 0.021973; 0.000000; 1; 0x7f3c; 0x88bf; 
884.383545; 416; 108.176880; 1.223736; 0.027466; 0.000000; 1; 0x806e; 0x85bf; 
884.387573; 417; 108.451538; 1.225845; 0.038452; 0.000000; 1; 0x80b9; 0x85bf; 
884.391541; 417; 108.726196; 1.205424; 0.043945; 0.000000; 1; 0x8017; 0x85bf; 
884.395569; 419; 109.000854; 1.188359; 0.038452; 0.000000; 1; 0x7f98; 0x88bf; 
884.399597; 420; 109.275513; 1.189317; 0.038452; 0.000000; 1; 0x7fd5; 0x8bbf; 
884.403564; 421; 109.555664; 1.207437; 0.043945; 0.000000; 1; 0x80c7; 0x8abf; 
884.407593; 422; 109.835815; 1.234570; 0.049438; 0.000000; 1; 0x8217; 0x87bf; 
884.411621; 423; 110.110474; 1.221052; 0.049438; 0.000000; 1; 0x81bd; 0x88bf; 
884.415649; 423; 110.379639; 1.183757; 0.054932; 0.000000; 1; 0x806a; 0x87bf; 
884.419617; 425; 110.659790; 1.185099; 0.054932; 0.000000; 1; 0x80ad; 0x86bf; 
884.423645; 426; 110.934448; 1.194974; 0.054932; 0.000000; 1; 0x8147; 0x89bf; 
884.427673; 427; 111.209106; 1.206958; 0.060425; 0.000000; 1; 0x81f8; 0x8abf; 
884.431641; 428; 111.489258; 1.226900; 0.065918; 0.000000; 1; 0x82fd; 0x88bf; 
884.435669; 429; 111.763916; 1.217600; 0.065918; 0.000000; 1; 0x82cf; 0x88bf; 
884.439697; 429; 112.038574; 1.199480; 0.065918; 0.000000; 1; 0x8244; 0x89bf; 
884.443665; 431; 112.313232; 1.194974; 0.071411; 0.000000; 1; 0x824a; 0x89bf; 
884.447693; 432; 112.593384; 1.202835; 0.076904; 0.000000; 1; 0x82d1; 0x8abf; 
884.451721; 433; 112.868042; 1.205712; 0.082397; 0.000000; 1; 0x8323; 0x89bf; 
884.455750; 434; 113.142700; 1.214340; 0.087891; 0.000000; 1; 0x83b1; 0x88bf; 
884.459717; 435; 113.417358; 1.210026; 0.082397; 0.000000; 1; 0x83b6; 0x89bf; 
884.463745; 435; 113.692017; 1.192098; 0.087891; 0.000000; 1; 0x832e; 0x8bbf; 
884.467773; 435; 113.966675; 1.185099; 0.093384; 0.000000; 1; 0x8318; 0x8abf; 
884.471741; 435; 114.246826; 1.178675; 0.098877; 0.000000; 1; 0x8309; 0x89bf; 
884.475769; 435; 114.521484; 1.148379; 0.098877; 0.000000; 1; 0x81ff; 0x89bf; 
884.479797; 435; 114.796143; 1.121055; 0.104370; 0.000000; 1; 0x8115; 0x89bf; 
884.483765; 441; 115.070801; 1.126712; 0.098877; 0.000000; 1; 0x8187; 0x88bf; 
884.487793; 442; 115.328979; 1.150680; 0.098877; 0.000000; 1; 0x82b1; 0x86bf; 
884.491821; 443; 115.581665; 1.155953; 0.104370; 0.000000; 1; 0x8318; 0x81bf; 
884.495789; 444; 115.828857; 1.158638; 0.104370; 0.000000; 1; 0x8362; 0x78bf; 
884.499817; 445; 116.087036; 1.171581; 0.109863; 0.000000; 1; 0x841a; 0x7abf; 
884.503845; 445; 116.361694; 1.220668; 0.104370; 0.000000; 1; 0x864b; 0x81bf; 
884.507874; 447; 116.636353; 1.242336; 0.098877; 0.000000; 1; 0x8760; 0x8dbf; 
884.511841; 448; 116.900024; 1.200535; 0.104370; 0.000000; 1; 0x85de; 0x94bf; 
884.515869; 449; 117.174683; 1.189413; 0.115356; 0.000000; 1; 0x859f; 0x8dbf; 
884.519897; 450; 117.454834; 1.214436; 0.126343; 0.000000; 1; 0x86da; 0x86bf; 
884.523865; 451; 117.734985; 1.240322; 0.131836; 0.000000; 1; 0x881d; 0x87bf; 
884.527893; 451; 118.015137; 1.227187; 0.131836; 0.000000; 1; 0x87c7; 0x8cbf; 
884.531921; 453; 118.289795; 1.199480; 0.131836; 0.000000; 1; 0x86da; 0x90bf; 
884.535889; 454; 118.564453; 1.197467; 0.126343; 0.000000; 1; 0x86f7; 0x90bf; 
884.539917; 455; 118.844604; 1.215587; 0.120850; 0.000000; 1; 0x87e7; 0x90bf; 
884.543945; 456; 119.124756; 1.229488; 0.137329; 0.000000; 1; 0x88af; 0x90bf; 
884.547974; 457; 119.404907; 1.224982; 0.148315; 0.000000; 1; 0x88b6; 0x8abf; 
884.551941; 457; 119.685059; 1.225941; 0.153809; 0.000000; 1; 0x88f4; 0x88bf; 
884.555969; 459; 119.965210; 1.207821; 0.153809; 0.000000; 1; 0x886c; 0x8ebf; 
884.559998; 460; 120.239868; 1.195070; 0.148315; 0.000000; 1; 0x8819; 0x91bf; 
884.563965; 461; 120.514526; 1.204561; 0.142822; 0.000000; 1; 0x88ae; 0x92bf; 
884.567993; 462; 120.800171; 1.231118; 0.148315; 0.000000; 1; 0x89f9; 0x91bf; 
884.572021; 463; 121.080322; 1.236200; 0.159302; 0.000000; 1; 0x8a64; 0x8ebf; 
884.575989; 463; 121.360474; 1.224503; 0.164795; 0.000000; 1; 0x8a1e; 0x8bbf; 
884.580017; 465; 121.640625; 1.210697; 0.159302; 0.000000; 1; 0x89c2; 0x8ebf; 
884.584045; 466; 121.915283; 1.195166; 0.159302; 0.000000; 1; 0x8953; 0x93bf; 
884.588013; 467; 122.189941; 1.195549; 0.164795; 0.000000; 1; 0x898b; 0x93bf; 
884.592712; 468; 122.470093; 1.225845; 0.170288; 0.000000; 1; 0x8afc; 0x8fbf; 
884.596497; 469; 122.750244; 1.236200; 0.175781; 0.000000; 1; 0x8b9d; 0x8dbf; 
884.600342; 470; 123.030396; 1.224695; 0.181274; 0.000000; 1; 0x8b5a; 0x8dbf; 
884.604248; 471; 123.305054; 1.204753; 0.175781; 0.000000; 1; 0x8abc; 0x8fbf; 
884.608093; 472; 123.579712; 1.203315; 0.175781; 0.000000; 1; 0x8ae0; 0x93bf; 
884.612122; 473; 123.859863; 1.216833; 0.181274; 0.000000; 1; 0x8ba2; 0x93bf; 
884.616089; 474; 124.145508; 1.233707; 0.186768; 0.000000; 1; 0x8c88; 0x91bf; 
884.620117; 475; 124.425659; 1.238597; 0.192261; 0.000000; 1; 0x8cf0; 0x8fbf; 
884.624146; 475; 124.705811; 1.214245; 0.192261; 0.000000; 1; 0x8c25; 0x90bf; 
884.628113; 477; 124.980469; 1.187783; 0.192261; 0.000000; 1; 0x8b45; 0x92bf; 
884.632141; 478; 125.260620; 1.200343; 0.192261; 0.000000; 1; 0x8bfc; 0x94bf; 
884.636169; 479; 125.540771; 1.220285; 0.192261; 0.000000; 1; 0x8d00; 0x94bf; 
884.640198; 480; 125.820923; 1.231310; 0.192261; 0.000000; 1; 0x8da7; 0x93bf; 
884.644165; 481; 126.101074; 1.230351; 0.197754; 0.000000; 1; 0x8dd2; 0x91bf; 
884.648193; 481; 126.370239; 1.189317; 0.203247; 0.000000; 1; 0x8c58; 0x90bf; 
884.652161; 483; 126.644897; 1.178867; 0.203247; 0.000000; 1; 0x8c1f; 0x8ebf; 
884.656189; 484; 126.919556; 1.190755; 0.197754; 0.000000; 1; 0x8ccd; 0x93bf; 
884.660217; 485; 127.194214; 1.214724; 0.197754; 0.000000; 1; 0x8dfa; 0x95bf; 
884.664246; 486; 127.474365; 1.233899; 0.197754; 0.000000; 1; 0x8ef6; 0x94bf; 
884.668213; 487; 127.749023; 1.220668; 0.197754; 0.000000; 1; 0x8e9f; 0x93bf; 
884.672241; 487; 128.018188; 1.184811; 0.197754; 0.000000; 1; 0x8d5a; 0x91bf; 
884.676270; 489; 128.298340; 1.187112; 0.197754; 0.000000; 1; 0x8da7; 0x90bf; 
884.680237; 490; 128.572998; 1.197083; 0.197754; 0.000000; 1; 0x8e42; 0x93bf; 
884.684265; 491; 128.847656; 1.215683; 0.197754; 0.000000; 1; 0x8f37; 0x94bf; 
884.688293; 492; 129.127808; 1.231214; 0.197754; 0.000000; 1; 0x900d; 0x94bf; 
884.692322; 493; 129.402466; 1.210026; 0.197754; 0.000000; 1; 0x8f63; 0x94bf; 
884.696289; 493; 129.671631; 1.186729; 0.203247; 0.000000; 1; 0x8ea2; 0x93bf; 
884.700317; 495; 129.951782; 1.191043; 0.203247; 0.000000; 1; 0x8f04; 0x91bf; 
884.704346; 496; 130.226440; 1.199096; 0.203247; 0.000000; 1; 0x8f8b; 0x93bf; 
884.708313; 497; 130.501099; 1.207725; 0.197754; 0.000000; 1; 0x9017; 0x95bf; 
884.712341; 498; 130.775757; 1.218271; 0.203247; 0.000000; 1; 0x90b9; 0x94bf; 
884.716370; 499; 131.050415; 1.212711; 0.203247; 0.000000; 1; 0x90b2; 0x94bf; 
884.720337; 499; 131.319580; 1.185099; 0.208740; 0.000000; 1; 0x8fc4; 0x93bf; 
884.724365; 501; 131.594238; 1.183373; 0.208740; 0.000000; 1; 0x8fe6; 0x92bf; 
884.728394; 502; 131.874390; 1.203123; 0.208740; 0.000000; 1; 0x90e8; 0x94bf; 
884.732361; 503; 132.149048; 1.212135; 0.208740; 0.000000; 1; 0x9179; 0x96bf; 
884.736389; 504; 132.423706; 1.212519; 0.203247; 0.000000; 1; 0x91af; 0x95bf; 
884.740417; 505; 132.692871; 1.200630; 0.208740; 0.000000; 1; 0x9166; 0x96bf; 
884.744385; 505; 132.967529; 1.187592; 0.214233; 0.000000; 1; 0x9111; 0x94bf; 
884.748413; 507; 133.242188; 1.196124; 0.214233; 0.000000; 1; 0x919e; 0x93bf; 
884.752441; 508; 133.516846; 1.202452; 0.214233; 0.000000; 1; 0x9213; 0x95bf; 
884.756470; 509; 133.791504; 1.200055; 0.214233; 0.000000; 1; 0x922d; 0x96bf; 
884.760437; 510; 134.066162; 1.212135; 0.219727; 0.000000; 1; 0x92df; 0x95bf; 
884.764465; 511; 134.340820; 1.203315; 0.219727; 0.000000; 1; 0x92b6; 0x96bf; 
884.768494; 511; 134.615479; 1.197179; 0.225220; 0.000000; 1; 0x92a9; 0x96bf; 
884.772461; 513; 134.890137; 1.199863; 0.225220; 0.000000; 1; 0x92f9; 0x95bf; 
884.776489; 514; 135.170288; 1.207917; 0.230713; 0.000000; 1; 0x9382; 0x97bf; 
884.780518; 515; 135.444946; 1.214436; 0.230713; 0.000000; 1; 0x93f9; 0x97bf; 
884.784546; 516; 135.725098; 1.216162; 0.230713; 0.000000; 1; 0x943f; 0x98bf; 
884.788513; 517; 135.999756; 1.206766; 0.236206; 0.000000; 1; 0x9411; 0x99bf; 
884.792542; 517; 136.274414; 1.202835; 0.241699; 0.000000; 1; 0x941b; 0x98bf; 
884.796570; 519; 136.554565; 1.200535; 0.241699; 0.000000; 1; 0x9438; 0x97bf; 
884.800537; 520; 136.829224; 1.205999; 0.247192; 0.000000; 1; 0x94a5; 0x98bf; 
884.804565; 521; 137.109375; 1.212902; 0.252686; 0.000000; 1; 0x9522; 0x99bf; 
884.808594; 522; 137.384033; 1.208780; 0.252686; 0.000000; 1; 0x952a; 0x99bf; 
884.812561; 523; 137.658691; 1.204274; 0.258179; 0.000000; 1; 0x952f; 0x99bf; 
884.816589; 523; 137.933350; 1.197275; 0.263672; 0.000000; 1; 0x9519; 0x98bf; 
884.820618; 525; 138.208008; 1.192577; 0.263672; 0.000000; 1; 0x951c; 0x96bf; 
884.824646; 526; 138.482666; 1.204657; 0.263672; 0.000000; 1; 0x95cd; 0x9abf; 
884.828613; 527; 138.762817; 1.223161; 0.269165; 0.000000; 1; 0x96c3; 0x9cbf; 
884.832642; 528; 139.037476; 1.215491; 0.269165; 0.000000; 1; 0x96a6; 0x9cbf; 
884.836670; 529; 139.312134; 1.204753; 0.269165; 0.000000; 1; 0x9669; 0x9bbf; 
884.840637; 529; 139.586792; 1.194207; 0.274658; 0.000000; 1; 0x962e; 0x9abf; 
884.844666; 531; 139.866943; 1.196891; 0.274658; 0.000000; 1; 0x967f; 0x9abf; 
884.848694; 532; 140.141602; 1.199959; 0.274658; 0.000000; 1; 0x96d2; 0x9bbf; 
884.852661; 533; 140.416260; 1.205232; 0.274658; 0.000000; 1; 0x973c; 0x9cbf; 
884.856689; 534; 140.690918; 1.208204; 0.274658; 0.000000; 1; 0x978e; 0x9cbf; 
884.860718; 535; 140.960083; 1.200535; 0.280151; 0.000000; 1; 0x9771; 0x9cbf; 
884.864746; 535; 141.234741; 1.197083; 0.285645; 0.000000; 1; 0x9780; 0x9abf; 
884.868713; 537; 141.509399; 1.194303; 0.280151; 0.000000; 1; 0x9796; 0x9abf; 
884.872742; 538; 141.789551; 1.206191; 0.280151; 0.000000; 1; 0x9846; 0x9dbf; 
884.876770; 539; 142.064209; 1.216162; 0.280151; 0.000000; 1; 0x98e1; 0x9ebf; 
884.880737; 540; 142.338867; 1.211368; 0.280151; 0.000000; 1; 0x98e2; 0x9ebf; 
884.884766; 541; 142.613525; 1.204561; 0.285645; 0.000000; 1; 0x98cf; 0x9dbf; 
