TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
994.851440; -45.851440; 53.624268; -46.181030; 41.742554; -0.813774; 0.735963; -1.949299; 1.864336; -1.074147; 26.410526; 1.590186; -1.951798; -1.677297; 2.810144; 0; 0; 22; 64; 
994.855286; -46.285400; 54.036255; -46.625977; 42.171021; -0.821541; 0.743586; -1.936213; 1.890599; -1.068275; 26.617565; 1.587779; -1.863545; -1.690115; 2.580340; 0; 0; 23; 64; 
994.859253; -46.713867; 54.453735; -47.076416; 42.599487; -0.829398; 0.751019; -1.938080; 1.883727; -1.061971; 26.824461; 1.505551; -1.933190; -1.787469; 2.375256; 0; 0; 24; 64; 
994.863281; -47.131348; 54.865723; -47.532349; 43.016968; -0.837313; 0.758264; -1.948553; 1.855135; -1.055116; 27.031214; 1.399257; -2.083372; -1.416669; 2.488784; 0; 0; 25; 64; 
994.867310; -47.554321; 55.277710; -47.977295; 43.439941; -0.845034; 0.765599; -1.929814; 1.846856; -1.047854; 27.237774; 1.418912; -2.121027; -0.942412; 2.759178; 0; 0; 26; 64; 
994.871277; -47.977295; 55.277710; -48.411255; 43.868408; -0.852439; 0.773126; -1.877097; 1.866303; -1.040424; 27.436855; 1.562108; -2.041077; -1.135289; 2.527238; 0; 0; 27; 64; 
994.875305; -48.394775; 56.101685; -48.850708; 44.285889; -0.860031; 0.780363; -1.866530; 1.844995; -1.032562; 27.643032; 1.481886; -2.158584; -1.516465; 2.441176; 0; 0; 28; 64; 
994.879333; -48.806763; 56.513672; -49.290161; 44.703369; -0.867719; 0.787579; -1.878778; 1.826369; -1.024246; 27.849113; 1.336684; -2.235897; -1.328471; 2.949309; 0; 0; 29; 64; 
994.883362; -49.224243; 56.925659; -49.718628; 45.131836; -0.875248; 0.795062; -1.868874; 1.851208; -1.015689; 28.054955; 1.307403; -2.137583; -1.156957; 3.172399; 0; 0; 30; 64; 
994.887329; -49.641724; 57.337646; -50.152588; 45.554810; -0.882691; 0.802509; -1.851601; 1.868306; -1.006916; 28.260603; 1.300584; -2.121808; -1.411176; 3.062227; 0; 0; 31; 64; 
994.891357; -50.053711; 57.749634; -50.586548; 45.972290; -0.890309; 0.809780; -1.864311; 1.858376; -0.997712; 28.466156; 1.163404; -2.237704; -1.500290; 2.988372; 0; 0; 32; 64; 
994.895386; -50.465698; 57.749634; -51.020508; 46.395264; -0.897922; 0.817168; -1.875589; 1.861010; -0.988149; 28.664328; 1.063126; -2.261977; -1.232337; 2.700583; 0; 0; 33; 64; 
994.899353; -50.883179; 58.579102; -51.443481; 46.818237; -0.905193; 0.824614; -1.843844; 1.862367; -0.978513; 28.869545; 1.177443; -2.252258; -1.171300; 2.558367; 0; 0; 34; 64; 
994.903381; -51.300659; 58.985596; -51.860962; 47.246704; -0.912352; 0.832036; -1.810603; 1.858084; -0.968854; 29.074524; 1.278523; -2.255384; -1.479843; 2.830287; 0; 0; 35; 64; 
994.907410; -51.707153; 59.403076; -52.289429; 47.664185; -0.919899; 0.839252; -1.834892; 1.839691; -0.958788; 29.279406; 1.091204; -2.369180; -1.467025; 3.097629; 0; 0; 36; 64; 
994.911377; -52.113647; 59.815063; -52.712402; 48.081665; -0.927306; 0.846579; -1.837930; 1.843338; -0.948457; 29.484144; 1.042670; -2.385736; -1.095309; 3.324992; 0; 0; 37; 64; 
994.915405; -52.531128; 60.227051; -53.124390; 48.510132; -0.934423; 0.854085; -1.803949; 1.867876; -0.938126; 29.688643; 1.155783; -2.317947; -1.208838; 3.293558; 0; 0; 38; 64; 
994.919434; -52.943115; 60.227051; -53.547363; 48.938599; -0.941729; 0.861649; -1.803375; 1.888890; -0.927724; 29.885664; 1.086391; -2.272966; -1.701407; 2.728050; 0; 0; 39; 64; 
994.923401; -53.349609; 61.045532; -53.970337; 49.361572; -0.949209; 0.868999; -1.831556; 1.869267; -0.917010; 30.089684; 0.931963; -2.376701; -1.694388; 2.461318; 0; 0; 40; 64; 
994.927429; -53.767090; 61.463013; -54.387817; 49.790039; -0.956591; 0.876444; -1.840725; 1.860229; -0.906176; 30.293415; 0.900276; -2.376115; -1.202429; 2.809534; 0; 0; 41; 64; 
994.931458; -54.179077; 61.875000; -54.794312; 50.218506; -0.963524; 0.883920; -1.791443; 1.864862; -0.895510; 30.357143; 1.130112; -2.348228; -1.152074; 2.993255; 0; 0; 42; 64; 
994.935425; -54.585571; 62.286987; -55.206299; 50.641479; -0.970559; 0.891285; -1.767808; 1.860313; -0.884772; 30.357143; 1.184262; -2.396921; -1.549425; 3.064364; 0; 0; 43; 64; 
994.939453; -54.986572; 62.704468; -55.612793; 51.058960; -0.977677; 0.898516; -1.768952; 1.844325; -0.873866; 30.357143; 1.147761; -2.509837; -1.692557; 3.201392; 0; 0; 44; 64; 
994.943481; -55.393066; 62.704468; -56.024780; 51.481934; -0.984844; 0.905982; -1.778053; 1.859580; -0.862961; 30.357143; 1.090803; -2.459337; -1.636097; 2.950529; 0; 0; 45; 64; 
994.947510; -55.805054; 63.528442; -56.425781; 51.915894; -0.991833; 0.913588; -1.765037; 1.879023; -0.852223; 30.357143; 1.155382; -2.359803; -1.817072; 2.619098; 0; 0; 46; 64; 
994.951477; -56.217041; 63.940430; -56.837769; 52.344360; -0.999040; 0.921141; -1.782112; 1.880361; -0.841485; 30.357143; 1.069945; -2.326201; -1.978820; 2.629170; 0; 0; 47; 64; 
994.955505; -56.623535; 64.352417; -57.249756; 52.772827; -1.006338; 0.928590; -1.805928; 1.871370; -0.830651; 30.357143; 0.978893; -2.353503; -1.706595; 2.647786; 0; 0; 48; 64; 
994.959534; -57.035522; 64.764404; -57.656250; 53.206787; -1.013456; 0.936118; -1.798028; 1.874056; -0.819865; 30.357143; 1.037857; -2.317508; -1.393170; 2.664266; 0; 0; 49; 64; 
994.963501; -57.442017; 65.170898; -58.057251; 53.635254; -1.020276; 0.943656; -1.755882; 1.877705; -0.809247; 30.357143; 1.237209; -2.283125; -1.571398; 2.609027; 0; 0; 50; 64; 
994.967529; -57.843018; 65.170898; -58.463745; 54.063721; -1.027335; 0.951047; -1.755439; 1.864255; -0.798557; 30.357143; 1.205922; -2.337337; -1.832636; 2.301401; 0; 0; 51; 64; 
994.971558; -58.249512; 66.000366; -58.870239; 54.492188; -1.034530; 0.958497; -1.774526; 1.855503; -0.787795; 30.357143; 1.105243; -2.319657; -1.656545; 2.254402; 0; 0; 52; 64; 
994.975525; -58.656006; 66.412354; -59.271240; 54.920654; -1.041542; 0.966024; -1.765463; 1.857726; -0.777106; 30.357143; 1.148964; -2.239755; -1.431318; 2.551042; 0; 0; 53; 64; 
994.979553; -59.062500; 66.824341; -59.666748; 55.354614; -1.048307; 0.973577; -1.729856; 1.868919; -0.766608; 30.357143; 1.304194; -2.160928; -1.666616; 2.589496; 0; 0; 54; 64; 
994.983582; -59.458008; 67.241821; -60.067749; 55.777588; -1.055211; 0.980925; -1.724832; 1.856795; -0.756086; 30.357143; 1.302991; -2.221733; -2.003845; 2.594073; 0; 0; 55; 64; 
994.987549; -59.859009; 67.653809; -60.468750; 56.200562; -1.062287; 0.988345; -1.745925; 1.855923; -0.745539; 30.357143; 1.202312; -2.215433; -1.945555; 2.652669; 0; 0; 56; 64; 
994.991577; -60.260010; 67.653809; -60.864258; 56.634521; -1.069263; 0.995923; -1.748705; 1.872931; -0.735065; 30.357143; 1.207125; -2.122003; -1.832026; 2.258370; 0; 0; 57; 64; 
994.995605; -60.661011; 68.477783; -61.254272; 57.062988; -1.075957; 1.003405; -1.719242; 1.867164; -0.724783; 30.357143; 1.373987; -2.110575; -1.996826; 1.984313; 0; 0; 58; 64; 
994.999634; -61.056519; 68.889771; -61.649780; 57.485962; -1.082880; 1.010702; -1.725492; 1.839766; -0.714453; 30.357143; 1.345107; -2.180708; -1.998047; 2.323374; 0; 0; 59; 64; 
995.003601; -61.457520; 69.301758; -62.050781; 57.914429; -1.089907; 1.018174; -1.740271; 1.846823; -0.704123; 30.357143; 1.272907; -2.102565; -1.705374; 2.573931; 0; 0; 60; 64; 
995.007629; -61.853027; 69.713745; -62.440796; 58.342896; -1.096691; 1.025699; -1.719930; 1.862844; -0.693888; 30.357143; 1.364762; -2.019147; -1.708121; 2.543107; 0; 0; 61; 64; 
995.011658; -62.248535; 70.125732; -62.825317; 58.765869; -1.103245; 1.033149; -1.682789; 1.865458; -0.683870; 30.357143; 1.538443; -2.013775; -2.169561; 2.404248; 0; 0; 62; 64; 
995.015625; -62.638550; 70.125732; -63.220825; 59.188843; -1.110149; 1.040502; -1.702345; 1.854538; -0.673827; 30.357143; 1.438967; -2.063298; -2.433851; 2.055116; 0; 0; 63; 64; 
995.019653; -63.034058; 70.949707; -63.616333; 59.617310; -1.117183; 1.047979; -1.733931; 1.853079; -0.663760; 30.357143; 1.319837; -2.010552; -2.128971; 1.937010; 0; 0; 64; 64; 
995.023682; -63.435059; 71.367188; -64.006348; 60.051270; -1.124031; 1.055520; -1.729920; 1.857576; -0.653813; 30.357143; 1.371179; -1.917464; -1.801813; 2.151860; 0; 0; 65; 64; 
995.027710; -63.819580; 71.779175; -64.385376; 60.468750; -1.130498; 1.062785; -1.681371; 1.837831; -0.644010; 30.357143; 1.618665; -1.994044; -1.868038; 2.319407; 0; 0; 66; 64; 
995.031677; -64.204102; 72.191162; -64.769897; 60.886230; -1.137091; 1.069937; -1.662476; 1.816370; -0.634183; 30.357143; 1.681238; -2.092309; -2.048097; 2.614826; 0; 0; 67; 64; 
995.035706; -64.594116; 72.597656; -65.159912; 61.309204; -1.143934; 1.077429; -1.679209; 1.842572; -0.624356; 30.357143; 1.563713; -1.962103; -2.139958; 2.717368; 0; 0; 68; 64; 
995.039734; -64.978638; 72.597656; -65.549927; 61.732178; -1.150728; 1.084872; -1.688031; 1.857476; -0.614528; 30.357143; 1.516382; -1.921859; -2.234260; 2.214423; 0; 0; 69; 64; 
995.043701; -65.368652; 73.427124; -65.923462; 62.155151; -1.157262; 1.092261; -1.669122; 1.851595; -0.604893; 30.357143; 1.639924; -1.931920; -2.377087; 1.910764; 0; 0; 70; 64; 
995.047729; -65.753174; 73.839111; -66.313477; 62.578125; -1.164022; 1.099530; -1.681619; 1.829761; -0.595210; 30.357143; 1.593796; -1.986523; -2.298959; 2.212287; 0; 0; 71; 64; 
995.051758; -66.137695; 74.251099; -66.703491; 63.001099; -1.170900; 1.106965; -1.700389; 1.838813; -0.585479; 30.357143; 1.508359; -1.908868; -1.946471; 2.407910; 0; 0; 72; 64; 
995.055725; -66.527710; 74.663086; -67.082520; 63.424072; -1.177520; 1.114371; -1.679989; 1.846389; -0.575820; 30.357143; 1.603021; -1.874485; -1.851863; 2.392041; 0; 0; 73; 64; 
995.059753; -66.906738; 75.075073; -67.456055; 63.841553; -1.183936; 1.121629; -1.643470; 1.836090; -0.566280; 30.357143; 1.762663; -1.937879; -2.125004; 2.386853; 0; 0; 74; 64; 
995.063782; -67.285767; 75.075073; -67.840576; 64.264526; -1.190652; 1.128957; -1.655073; 1.835833; -0.556669; 30.357143; 1.673617; -1.938953; -2.317576; 2.121952; 0; 0; 75; 64; 
995.067749; -67.670288; 75.904541; -68.230591; 64.687500; -1.197492; 1.136352; -1.679886; 1.837448; -0.546961; 30.357143; 1.548069; -1.895291; -2.140263; 1.979431; 0; 0; 76; 64; 
995.071777; -68.054810; 76.316528; -68.615112; 65.110474; -1.204271; 1.143729; -1.687184; 1.834669; -0.537206; 30.357143; 1.511167; -1.862177; -1.796930; 2.215339; 0; 0; 77; 64; 
995.075806; -68.433838; 76.723022; -68.994141; 65.527954; -1.210785; 1.151044; -1.658403; 1.831881; -0.527499; 30.357143; 1.632703; -1.864326; -1.694082; 2.342601; 0; 0; 78; 64; 
995.079834; -68.807373; 77.140503; -69.367676; 65.945435; -1.217183; 1.158312; -1.625549; 1.827739; -0.517840; 30.357143; 1.748624; -1.890114; -1.958068; 2.430494; 0; 0; 79; 64; 
995.083801; -69.186401; 77.552490; -69.746704; 66.368408; -1.223780; 1.165666; -1.629596; 1.835419; -0.508180; 30.357143; 1.682040; -1.860908; -2.254402; 2.442701; 0; 0; 80; 64; 
995.087830; -69.559937; 77.552490; -70.125732; 66.785889; -1.230402; 1.172951; -1.641269; 1.833709; -0.498473; 30.357143; 1.620670; -1.887086; -2.294687; 2.096011; 0; 0; 81; 64; 
995.091858; -69.938965; 78.376465; -70.499268; 67.197876; -1.236994; 1.180141; -1.646954; 1.815678; -0.488717; 30.357143; 1.605027; -1.951944; -2.041688; 2.033143; 0; 0; 82; 64; 
995.095825; -70.317993; 78.788452; -70.872803; 67.620850; -1.243454; 1.187541; -1.632262; 1.824105; -0.479082; 30.357143; 1.670408; -1.859247; -1.890011; 2.355419; 0; 0; 83; 64; 
995.099854; -70.697021; 79.200439; -71.251831; 68.043823; -1.250147; 1.194968; -1.643557; 1.839989; -0.469423; 30.357143; 1.564916; -1.780518; -1.957152; 2.359081; 0; 0; 84; 64; 
995.103882; -71.065063; 79.617920; -71.630859; 68.461304; -1.256742; 1.202181; -1.643204; 1.828801; -0.459644; 30.357143; 1.545663; -1.856805; -1.897031; 2.328867; 0; 0; 85; 64; 
995.107849; -71.438599; 80.029907; -72.009888; 68.873291; -1.263293; 1.209382; -1.637809; 1.819083; -0.449745; 30.357143; 1.548871; -1.911701; -1.716056; 2.428053; 0; 0; 86; 64; 
995.111877; -71.812134; 80.029907; -72.372437; 69.296265; -1.269588; 1.216746; -1.604938; 1.830852; -0.440014; 30.357143; 1.679633; -1.857782; -1.846675; 2.146062; 0; 0; 87; 64; 
995.115906; -72.185669; 80.853882; -72.745972; 69.713745; -1.276086; 1.224101; -1.606620; 1.832533; -0.430307; 30.357143; 1.621472; -1.827697; -2.167119; 1.927854; 0; 0; 88; 64; 
995.119934; -72.553711; 81.265869; -73.125000; 70.131226; -1.282712; 1.231279; -1.627744; 1.811654; -0.420480; 30.357143; 1.505551; -1.893630; -2.019105; 2.229682; 0; 0; 89; 64; 
995.123901; -72.927246; 81.677856; -73.498535; 70.543213; -1.289262; 1.238476; -1.631778; 1.805903; -0.410557; 30.357143; 1.478677; -1.910138; -1.574145; 2.513199; 0; 0; 90; 64; 
995.127930; -73.295288; 82.089844; -73.861084; 70.960693; -1.295548; 1.245725; -1.599149; 1.813073; -0.400706; 30.357143; 1.599010; -1.892556; -1.505783; 2.636189; 0; 0; 91; 64; 
995.131897; -73.668823; 82.501831; -74.229126; 71.378174; -1.301865; 1.253137; -1.579710; 1.836709; -0.390974; 30.357143; 1.623478; -1.805036; -1.962340; 2.518998; 0; 0; 92; 64; 
995.135925; -74.036865; 82.501831; -74.602661; 71.795654; -1.308391; 1.260383; -1.597893; 1.832920; -0.381171; 30.357143; 1.497930; -1.859540; -2.276070; 2.037111; 0; 0; 93; 64; 
995.139954; -74.399414; 83.325806; -74.970703; 72.207642; -1.314929; 1.267505; -1.618047; 1.807646; -0.371248; 30.357143; 1.418109; -1.959075; -1.958983; 1.964782; 0; 0; 94; 64; 
995.143982; -74.767456; 83.743286; -75.338745; 72.625122; -1.321294; 1.274763; -1.607661; 1.803464; -0.361398; 30.357143; 1.474666; -1.924204; -1.528672; 2.400586; 0; 0; 95; 64; 
995.147949; -75.140991; 84.149780; -75.695801; 73.042603; -1.327395; 1.282070; -1.565359; 1.815120; -0.351786; 30.357143; 1.643935; -1.866183; -1.689199; 2.562334; 0; 0; 96; 64; 
995.151978; -75.503540; 84.567261; -76.058350; 73.449097; -1.333630; 1.289189; -1.554128; 1.806916; -0.342174; 30.357143; 1.642731; -1.942665; -2.107608; 2.618183; 0; 0; 97; 64; 
995.156006; -75.860596; 84.979248; -76.426392; 73.861084; -1.340121; 1.296381; -1.581766; 1.809254; -0.332467; 30.357143; 1.482688; -1.960345; -2.127140; 2.678610; 0; 0; 98; 64; 
995.159973; -76.228638; 84.979248; -76.788940; 74.278564; -1.346595; 1.303654; -1.599534; 1.819690; -0.322759; 30.357143; 1.399257; -1.940223; -1.885434; 2.326121; 0; 0; 99; 64; 
995.164001; -76.602173; 85.803223; -77.145996; 74.696045; -1.352735; 1.310972; -1.572784; 1.824052; -0.313292; 30.357143; 1.539646; -1.908868; -1.900693; 2.072817; 0; 0; 100; 64; 
995.168030; -76.964722; 86.215210; -77.508545; 75.108032; -1.359006; 1.318106; -1.568110; 1.803374; -0.303849; 30.357143; 1.543256; -1.982323; -1.997131; 2.346568; 0; 0; 101; 64; 
995.172058; -77.327271; 86.627197; -77.871094; 75.520020; -1.365419; 1.325324; -1.581758; 1.803728; -0.294381; 30.357143; 1.458220; -1.970113; -1.832636; 2.584307; 0; 0; 102; 64; 
995.176025; -77.689819; 87.033691; -78.233643; 75.937500; -1.371720; 1.332586; -1.576741; 1.813374; -0.284985; 30.357143; 1.465039; -1.940809; -1.729789; 2.638936; 0; 0; 103; 64; 
995.180054; -78.057861; 87.451172; -78.590698; 76.349487; -1.377821; 1.339855; -1.551186; 1.821359; -0.275781; 30.357143; 1.570933; -1.931041; -1.966918; 2.564776; 0; 0; 104; 64; 
995.184082; -78.414917; 87.451172; -78.942261; 76.761475; -1.383915; 1.346964; -1.538042; 1.808347; -0.266697; 30.357143; 1.626687; -2.024911; -2.288583; 2.247078; 0; 0; 105; 64; 
995.188049; -78.777466; 88.275146; -79.304810; 77.173462; -1.390317; 1.354195; -1.566982; 1.805240; -0.257613; 30.357143; 1.485897; -2.012506; -2.229377; 2.188787; 0; 0; 106; 64; 
995.192078; -79.151001; 88.692627; -79.667358; 77.596436; -1.396728; 1.361565; -1.586265; 1.816904; -0.248649; 30.357143; 1.407681; -1.915217; -1.933348; 2.420423; 0; 0; 107; 64; 
995.196167; -79.513550; 89.104614; -80.024414; 78.008423; -1.402974; 1.368801; -1.576568; 1.816230; -0.239781; 30.357143; 1.459825; -1.926450; -1.785028; 2.461318; 0; 0; 108; 64; 
995.200073; -79.870605; 89.516602; -80.375977; 78.420410; -1.408972; 1.375897; -1.541740; 1.802079; -0.231056; 30.357143; 1.624681; -2.013678; -1.891842; 2.561419; 0; 0; 109; 64; 
995.204102; -80.238647; 89.928589; -80.733032; 78.837891; -1.415140; 1.383222; -1.537777; 1.817549; -0.222500; 30.357143; 1.613450; -1.944619; -2.192755; 2.599872; 0; 0; 110; 64; 
995.208130; -80.601196; 89.928589; -81.090088; 79.255371; -1.421509; 1.390556; -1.561852; 1.829629; -0.214039; 30.357143; 1.488705; -1.907208; -2.374645; 2.150334; 0; 0; 111; 64; 
995.212158; -80.963745; 90.752563; -81.452637; 79.672852; -1.427857; 1.397846; -1.579457; 1.824294; -0.205650; 30.357143; 1.438566; -1.908771; -2.229377; 1.892453; 0; 0; 112; 64; 
995.216125; -81.326294; 91.164551; -81.804199; 80.084839; -1.433990; 1.404954; -1.566053; 1.797303; -0.197405; 30.357143; 1.546064; -1.992481; -1.930906; 2.251350; 0; 0; 113; 64; 
995.220154; -81.694336; 91.576538; -82.155762; 80.502319; -1.440090; 1.412235; -1.547144; 1.804622; -0.189376; 30.357143; 1.631500; -1.929479; -1.878719; 2.524186; 0; 0; 114; 64; 
995.224182; -82.056885; 91.994019; -82.512817; 80.919800; -1.446233; 1.419569; -1.537935; 1.820928; -0.181514; 30.357143; 1.646342; -1.861982; -2.180242; 2.521439; 0; 0; 115; 64; 
995.228149; -82.419434; 92.406006; -82.864380; 81.331787; -1.452414; 1.426757; -1.541785; 1.816689; -0.173773; 30.357143; 1.627088; -1.912287; -2.431410; 2.454299; 0; 0; 116; 64; 
995.232178; -82.776489; 92.406006; -83.221436; 81.743774; -1.458699; 1.433926; -1.559872; 1.810031; -0.166055; 30.357143; 1.564515; -1.960345; -2.337413; 2.171697; 0; 0; 117; 64; 
995.236206; -83.139038; 93.229980; -83.572998; 82.161255; -1.464832; 1.441228; -1.554211; 1.813282; -0.158553; 30.357143; 1.627890; -1.912482; -2.191839; 2.052980; 0; 0; 118; 64; 
995.240173; -83.512573; 93.641968; -83.924561; 82.584229; -1.470937; 1.448659; -1.544155; 1.827167; -0.151386; 30.357143; 1.688458; -1.798393; -2.352062; 2.200690; 0; 0; 119; 64; 
995.244202; -83.869629; 94.053955; -84.281616; 82.990723; -1.477124; 1.455727; -1.548553; 1.803068; -0.144244; 30.357143; 1.682843; -1.921176; -2.414014; 2.319407; 0; 0; 120; 64; 
995.248230; -84.226685; 94.465942; -84.638672; 83.402710; -1.483364; 1.462882; -1.557718; 1.797806; -0.137125; 30.357143; 1.659578; -1.943447; -2.163457; 2.537614; 0; 0; 121; 64; 
995.252258; -84.589233; 94.877930; -84.990234; 83.820190; -1.489510; 1.470222; -1.549266; 1.817463; -0.130222; 30.357143; 1.703299; -1.858173; -2.124393; 2.558977; 0; 0; 122; 64; 
995.256226; -84.951782; 94.877930; -85.336304; 84.237671; -1.495532; 1.477565; -1.530035; 1.831442; -0.123607; 30.357143; 1.795956; -1.816562; -2.504349; 2.068239; 0; 0; 123; 64; 
995.260254; -85.314331; 95.701904; -85.693359; 84.655151; -1.501768; 1.484786; -1.546166; 1.818289; -0.117063; 30.357143; 1.732179; -1.861006; -2.723777; 1.825007; 0; 0; 124; 64; 
995.264282; -85.676880; 96.119385; -86.050415; 85.067139; -1.508110; 1.491967; -1.571793; 1.800973; -0.110544; 30.357143; 1.652358; -1.890602; -2.375561; 2.185125; 0; 0; 125; 64; 
995.268311; -86.039429; 96.531372; -86.407471; 85.484619; -1.514342; 1.499252; -1.570321; 1.807948; -0.104168; 30.357143; 1.685650; -1.833948; -1.991333; 2.409436; 0; 0; 126; 64; 
995.272339; -86.401978; 96.943359; -86.753540; 85.902100; -1.520263; 1.506581; -1.529837; 1.821869; -0.098104; 30.357143; 1.879387; -1.776611; -2.214728; 2.394482; 0; 0; 127; 64; 
995.276306; -86.759033; 97.355347; -87.105103; 86.314087; -1.526272; 1.513761; -1.515791; 1.815663; -0.092208; 30.357143; 1.933136; -1.831995; -2.733238; 2.341075; 0; 0; 128; 64; 
995.280334; -87.116089; 97.355347; -87.462158; 86.726074; -1.532579; 1.520926; -1.546802; 1.808410; -0.086312; 30.357143; 1.799967; -1.878978; -2.794275; 2.079226; 0; 0; 129; 64; 
995.284363; -87.478638; 98.179321; -87.819214; 87.143555; -1.538907; 1.528229; -1.570739; 1.812200; -0.080512; 30.357143; 1.729773; -1.826818; -2.452162; 1.970275; 0; 0; 130; 64; 
995.288330; -87.841187; 98.591309; -88.170776; 87.561035; -1.545103; 1.535519; -1.566049; 1.812139; -0.074855; 30.357143; 1.780714; -1.787746; -2.193670; 2.200079; 0; 0; 131; 64; 
995.292297; -88.203735; 99.003296; -88.516846; 87.978516; -1.550997; 1.542745; -1.526613; 1.810617; -0.069486; 30.357143; 1.982874; -1.791556; -2.356639; 2.310556; 0; 0; 132; 64; 
995.296326; -88.566284; 99.415283; -88.873901; 88.390503; -1.557236; 1.549989; -1.538115; 1.813702; -0.064165; 30.357143; 1.901047; -1.784718; -2.633442; 2.350536; 0; 0; 133; 64; 
995.300354; -88.923340; 99.827271; -89.230957; 88.807983; -1.563527; 1.557311; -1.557005; 1.824377; -0.058940; 30.357143; 1.824836; -1.743303; -2.656941; 2.288583; 0; 0; 134; 64; 
995.304321; -89.291382; 99.827271; -89.582520; 89.225464; -1.569738; 1.564621; -1.561577; 1.829116; -0.053859; 30.357143; 1.839677; -1.730604; -2.620014; 1.857356; 0; 0; 135; 64; 
995.308350; -89.648438; 100.656738; -89.939575; 89.642944; -1.575889; 1.571823; -1.557242; 1.812543; -0.048897; 30.357143; 1.896635; -1.777099; -2.538224; 1.715445; 0; 0; 136; 64; 
995.312378; -90.010986; 101.068726; -90.291138; 90.060425; -1.582101; 1.579076; -1.558316; 1.804516; -0.044080; 30.357143; 1.905860; -1.753852; -2.382275; 2.089602; 0; 0; 137; 64; 
995.316345; -90.373535; 101.480713; -90.648193; 90.477905; -1.588303; 1.586366; -1.554813; 1.811294; -0.039382; 30.357143; 1.918696; -1.703547; -2.326121; 2.265389; 0; 0; 138; 64; 
995.320374; -90.730591; 101.892700; -91.005249; 90.889893; -1.594496; 1.593545; -1.550575; 1.808275; -0.034708; 30.357143; 1.926718; -1.734902; -2.366710; 2.324290; 0; 0; 139; 64; 
