TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
998.656860; 1079; 74.492798; 1.809335; -0.505371; 0.000000; 1; 0x828c; 0xcdbf; 
998.660889; 1080; 74.904785; 1.805020; -0.494385; 0.000000; 1; 0x82ad; 0xcbbf; 
998.664917; 1081; 75.316772; 1.807417; -0.499878; 0.000000; 1; 0x8311; 0xc5bf; 
998.668945; 1082; 75.728760; 1.808663; -0.499878; 0.000000; 1; 0x836a; 0xc6bf; 
998.672913; 1082; 76.146240; 1.815375; -0.494385; 0.000000; 1; 0x83fd; 0xc9bf; 
998.676941; 1084; 76.558228; 1.806267; -0.483398; 0.000000; 1; 0x83ed; 0xcbbf; 
998.680969; 1085; 76.970215; 1.790927; -0.483398; 0.000000; 1; 0x8399; 0xc9bf; 
998.684937; 1086; 77.382202; 1.804253; -0.477905; 0.000000; 1; 0x8471; 0xc7bf; 
998.688965; 1087; 77.799683; 1.817963; -0.472412; 0.000000; 1; 0x854e; 0xc7bf; 
998.692993; 1088; 78.206177; 1.808184; -0.466919; 0.000000; 1; 0x8534; 0xc7bf; 
998.696960; 1088; 78.623657; 1.805020; -0.455933; 0.000000; 1; 0x8561; 0xc7bf; 
998.700989; 1090; 79.041138; 1.814991; -0.455933; 0.000000; 1; 0x8617; 0xc7bf; 
998.705017; 1091; 79.458618; 1.820168; -0.450439; 0.000000; 1; 0x869b; 0xc9bf; 
998.709045; 1092; 79.870605; 1.801952; -0.450439; 0.000000; 1; 0x8629; 0xcabf; 
998.713013; 1093; 80.282593; 1.799076; -0.433960; 0.000000; 1; 0x865a; 0xc8bf; 
998.717041; 1094; 80.694580; 1.810485; -0.428467; 0.000000; 1; 0x871e; 0xc3bf; 
998.721069; 1094; 81.106567; 1.804157; -0.422974; 0.000000; 1; 0x8728; 0xc3bf; 
998.725037; 1096; 81.518555; 1.793995; -0.422974; 0.000000; 1; 0x870b; 0xc6bf; 
998.729065; 1097; 81.936035; 1.803774; -0.417480; 0.000000; 1; 0x87bf; 0xc8bf; 
998.733093; 1098; 82.353516; 1.823428; -0.401001; 0.000000; 1; 0x88dc; 0xc8bf; 
998.737061; 1099; 82.765503; 1.817963; -0.395508; 0.000000; 1; 0x88f0; 0xc3bf; 
998.741089; 1100; 83.177490; 1.808376; -0.395508; 0.000000; 1; 0x88d8; 0xc4bf; 
998.745117; 1100; 83.589478; 1.802432; -0.395508; 0.000000; 1; 0x88e5; 0xc8bf; 
998.749756; 1102; 84.006958; 1.805308; -0.379028; 0.000000; 1; 0x8954; 0xcabf; 
998.753601; 1103; 84.424438; 1.808663; -0.368042; 0.000000; 1; 0x89c6; 0xc6bf; 
998.757446; 1104; 84.830933; 1.792461; -0.373535; 0.000000; 1; 0x8967; 0xc3bf; 
998.761292; 1105; 85.242920; 1.807129; -0.368042; 0.000000; 1; 0x8a4d; 0xc4bf; 
998.765137; 1106; 85.660400; 1.827071; -0.362549; 0.000000; 1; 0x8b6b; 0xc6bf; 
998.769165; 1107; 86.077881; 1.826400; -0.351563; 0.000000; 1; 0x8bb3; 0xc6bf; 
998.773193; 1108; 86.489868; 1.810773; -0.346069; 0.000000; 1; 0x8b5d; 0xc5bf; 
998.777161; 1109; 86.901855; 1.807417; -0.340576; 0.000000; 1; 0x8b87; 0xc5bf; 
998.781189; 1110; 87.319336; 1.816909; -0.335083; 0.000000; 1; 0x8c38; 0xc8bf; 
998.785217; 1111; 87.736816; 1.816717; -0.324097; 0.000000; 1; 0x8c85; 0xc7bf; 
998.789185; 1112; 88.148804; 1.814320; -0.318604; 0.000000; 1; 0x8cb9; 0xc5bf; 
998.793213; 1112; 88.566284; 1.804637; -0.318604; 0.000000; 1; 0x8ca0; 0xc5bf; 
998.797241; 1114; 88.983765; 1.810869; -0.313110; 0.000000; 1; 0x8d30; 0xc8bf; 
998.801270; 1115; 89.401245; 1.809143; -0.307617; 0.000000; 1; 0x8d6c; 0xc9bf; 
998.805237; 1116; 89.813232; 1.811731; -0.296631; 0.000000; 1; 0x8dd5; 0xc6bf; 
998.809265; 1117; 90.225220; 1.807609; -0.285645; 0.000000; 1; 0x8df8; 0xc3bf; 
998.813293; 1118; 90.637207; 1.805404; -0.285645; 0.000000; 1; 0x8e2d; 0xc2bf; 
998.817261; 1118; 91.049194; 1.797734; -0.285645; 0.000000; 1; 0x8e28; 0xc5bf; 
998.821289; 1120; 91.461182; 1.790831; -0.280151; 0.000000; 1; 0x8e2e; 0xc8bf; 
998.825317; 1121; 91.878662; 1.811348; -0.263672; 0.000000; 1; 0x8f54; 0xc6bf; 
998.829285; 1122; 92.296143; 1.828701; -0.263672; 0.000000; 1; 0x9056; 0xc3bf; 
998.833313; 1123; 92.702637; 1.803678; -0.263672; 0.000000; 1; 0x8f9c; 0xc5bf; 
998.837341; 1124; 93.114624; 1.798693; -0.258179; 0.000000; 1; 0x8fb5; 0xc6bf; 
998.841370; 1124; 93.532104; 1.808472; -0.241699; 0.000000; 1; 0x906a; 0xc6bf; 
998.845337; 1126; 93.955078; 1.819977; -0.236206; 0.000000; 1; 0x9132; 0xc5bf; 
998.849365; 1127; 94.361572; 1.800898; -0.236206; 0.000000; 1; 0x90b6; 0xc5bf; 
998.853394; 1128; 94.773560; 1.791023; -0.236206; 0.000000; 1; 0x909b; 0xc7bf; 
998.857361; 1129; 95.191040; 1.814320; -0.225220; 0.000000; 1; 0x91dd; 0xc7bf; 
998.861389; 1130; 95.603027; 1.823716; -0.219727; 0.000000; 1; 0x928c; 0xc5bf; 
998.865417; 1130; 96.015015; 1.800131; -0.219727; 0.000000; 1; 0x91e1; 0xc4bf; 
998.869385; 1132; 96.432495; 1.800994; -0.214233; 0.000000; 1; 0x9239; 0xc5bf; 
998.873413; 1133; 96.844482; 1.806075; -0.208740; 0.000000; 1; 0x92bb; 0xc9bf; 
998.877441; 1134; 97.256470; 1.806938; -0.192261; 0.000000; 1; 0x9313; 0xc8bf; 
998.881409; 1135; 97.668457; 1.800706; -0.192261; 0.000000; 1; 0x931e; 0xc2bf; 
998.885437; 1136; 98.074951; 1.797446; -0.197754; 0.000000; 1; 0x9346; 0xc3bf; 
998.889465; 1136; 98.492432; 1.812019; -0.192261; 0.000000; 1; 0x942b; 0xc7bf; 
998.893494; 1138; 98.909912; 1.809239; -0.181274; 0.000000; 1; 0x945e; 0xc9bf; 
998.897461; 1139; 99.316406; 1.795145; -0.175781; 0.000000; 1; 0x9417; 0xc7bf; 
998.901489; 1140; 99.733887; 1.806171; -0.170288; 0.000000; 1; 0x94d8; 0xc3bf; 
998.905457; 1141; 100.145874; 1.810006; -0.170288; 0.000000; 1; 0x954c; 0xc5bf; 
998.909485; 1142; 100.552368; 1.802815; -0.164795; 0.000000; 1; 0x954d; 0xc8bf; 
998.913513; 1142; 100.964355; 1.789585; -0.153809; 0.000000; 1; 0x9510; 0xc7bf; 
998.917542; 1144; 101.376343; 1.795049; -0.153809; 0.000000; 1; 0x9596; 0xc5bf; 
998.921509; 1145; 101.793823; 1.808855; -0.142822; 0.000000; 1; 0x9675; 0xc6bf; 
998.925537; 1146; 102.205811; 1.812403; -0.137329; 0.000000; 1; 0x96e7; 0xc7bf; 
998.929565; 1147; 102.617798; 1.811060; -0.126343; 0.000000; 1; 0x9727; 0xc6bf; 
998.933594; 1148; 103.029785; 1.807801; -0.120850; 0.000000; 1; 0x9752; 0xc5bf; 
998.937561; 1148; 103.447266; 1.812498; -0.109863; 0.000000; 1; 0x97d1; 0xc7bf; 
998.941589; 1150; 103.859253; 1.796583; -0.109863; 0.000000; 1; 0x9778; 0xc8bf; 
998.945618; 1151; 104.271240; 1.793803; -0.109863; 0.000000; 1; 0x97a7; 0xcabf; 
998.949585; 1152; 104.683228; 1.808472; -0.087891; 0.000000; 1; 0x9890; 0xcabf; 
998.953613; 1153; 105.100708; 1.819881; -0.071411; 0.000000; 1; 0x9957; 0xc5bf; 
998.957642; 1154; 105.507202; 1.799939; -0.076904; 0.000000; 1; 0x98d1; 0xc3bf; 
998.961609; 1154; 105.919189; 1.791981; -0.076904; 0.000000; 1; 0x98c9; 0xc8bf; 
998.965637; 1156; 106.331177; 1.795816; -0.065918; 0.000000; 1; 0x9940; 0xccbf; 
998.969666; 1157; 106.748657; 1.808280; -0.049438; 0.000000; 1; 0x9a12; 0xcabf; 
998.973633; 1158; 107.155151; 1.804157; -0.043945; 0.000000; 1; 0x9a33; 0xc6bf; 
998.977661; 1159; 107.567139; 1.799555; -0.049438; 0.000000; 1; 0x9a4e; 0xc6bf; 
998.981689; 1160; 107.979126; 1.804733; -0.043945; 0.000000; 1; 0x9ad1; 0xcabf; 
998.985657; 1160; 108.396606; 1.815662; -0.021973; 0.000000; 1; 0x9b93; 0xccbf; 
998.989685; 1162; 108.808594; 1.800802; -0.016479; 0.000000; 1; 0x9b46; 0xc8bf; 
998.993713; 1163; 109.220581; 1.795625; -0.016479; 0.000000; 1; 0x9b5c; 0xc8bf; 
998.997742; 1164; 109.632568; 1.807801; -0.005493; 0.000000; 1; 0x9c29; 0xcbbf; 
999.001709; 1165; 110.050049; 1.818251; 0.005493; 0.000000; 1; 0x9ce5; 0xcbbf; 
999.005737; 1166; 110.462036; 1.813553; 0.010986; 0.000000; 1; 0x9d01; 0xc9bf; 
999.009766; 1166; 110.874023; 1.799268; 0.010986; 0.000000; 1; 0x9cb7; 0xc9bf; 
999.013733; 1168; 111.291504; 1.809718; 0.016479; 0.000000; 1; 0x9d73; 0xcdbf; 
999.017761; 1169; 111.708984; 1.811060; 0.027466; 0.000000; 1; 0x9dd0; 0xd0bf; 
999.021790; 1170; 112.120972; 1.806746; 0.043945; 0.000000; 1; 0x9df2; 0xcdbf; 
999.025818; 1171; 112.532959; 1.812307; 0.049438; 0.000000; 1; 0x9e79; 0xc8bf; 
999.029785; 1172; 112.950439; 1.816525; 0.060425; 0.000000; 1; 0x9ef4; 0xc9bf; 
999.033813; 1172; 113.362427; 1.802144; 0.065918; 0.000000; 1; 0x9eaa; 0xcdbf; 
999.037842; 1174; 113.774414; 1.796200; 0.076904; 0.000000; 1; 0x9ebb; 0xcfbf; 
999.041809; 1175; 114.191895; 1.810964; 0.087891; 0.000000; 1; 0x9fa4; 0xcdbf; 
999.045837; 1176; 114.609375; 1.825921; 0.093384; 0.000000; 1; 0xa08e; 0xccbf; 
999.049866; 1177; 115.021362; 1.816429; 0.098877; 0.000000; 1; 0xa078; 0xcfbf; 
999.053833; 1178; 115.433350; 1.798597; 0.109863; 0.000000; 1; 0xa00c; 0xcfbf; 
999.057861; 1178; 115.850830; 1.804924; 0.120850; 0.000000; 1; 0xa09c; 0xcebf; 
999.061890; 1180; 116.273804; 1.824674; 0.131836; 0.000000; 1; 0xa1bb; 0xcebf; 
999.065857; 1181; 116.685791; 1.811444; 0.131836; 0.000000; 1; 0xa17d; 0xd0bf; 
999.069885; 1182; 117.092285; 1.795145; 0.142822; 0.000000; 1; 0xa120; 0xd1bf; 
999.073914; 1183; 117.509766; 1.805404; 0.153809; 0.000000; 1; 0xa1da; 0xcfbf; 
999.077942; 1184; 117.927246; 1.831481; 0.164795; 0.000000; 1; 0xa339; 0xcebf; 
999.081909; 1184; 118.339233; 1.806171; 0.164795; 0.000000; 1; 0xa27c; 0xd0bf; 
999.085938; 1186; 118.751221; 1.787859; 0.164795; 0.000000; 1; 0xa20a; 0xd2bf; 
999.089966; 1187; 119.168701; 1.812211; 0.186768; 0.000000; 1; 0xa359; 0xd4bf; 
999.093933; 1188; 119.586182; 1.828701; 0.203247; 0.000000; 1; 0xa455; 0xd1bf; 
999.097961; 1189; 119.998169; 1.818538; 0.197754; 0.000000; 1; 0xa436; 0xcebf; 
999.101990; 1190; 120.410156; 1.799172; 0.197754; 0.000000; 1; 0xa3b8; 0xd2bf; 
999.105957; 1190; 120.822144; 1.790064; 0.208740; 0.000000; 1; 0xa3a6; 0xd5bf; 
999.109985; 1192; 121.239624; 1.802432; 0.219727; 0.000000; 1; 0xa477; 0xd4bf; 
999.114014; 1193; 121.651611; 1.812882; 0.219727; 0.000000; 1; 0xa530; 0xd3bf; 
999.118042; 1194; 122.063599; 1.805212; 0.214233; 0.000000; 1; 0xa52b; 0xd4bf; 
999.122009; 1195; 122.481079; 1.820648; 0.230713; 0.000000; 1; 0xa61c; 0xd5bf; 
999.126038; 1196; 122.898560; 1.829564; 0.247192; 0.000000; 1; 0xa6c9; 0xd4bf; 
999.130066; 1196; 123.305054; 1.799460; 0.247192; 0.000000; 1; 0xa5d9; 0xd2bf; 
999.134033; 1198; 123.717041; 1.783065; 0.247192; 0.000000; 1; 0xa57b; 0xd4bf; 
999.138062; 1199; 124.140015; 1.811444; 0.258179; 0.000000; 1; 0xa6f3; 0xd8bf; 
999.142090; 1200; 124.557495; 1.830523; 0.269165; 0.000000; 1; 0xa809; 0xdabf; 
999.146057; 1201; 124.969482; 1.820456; 0.269165; 0.000000; 1; 0xa7ec; 0xd6bf; 
999.150085; 1202; 125.381470; 1.807225; 0.274658; 0.000000; 1; 0xa7af; 0xd6bf; 
999.154114; 1202; 125.793457; 1.800418; 0.280151; 0.000000; 1; 0xa7b4; 0xd8bf; 
999.158081; 1204; 126.210938; 1.804445; 0.291138; 0.000000; 1; 0xa82e; 0xdabf; 
999.162109; 1205; 126.622925; 1.801952; 0.296631; 0.000000; 1; 0xa861; 0xd8bf; 
999.166138; 1206; 127.040405; 1.812307; 0.302124; 0.000000; 1; 0xa91b; 0xd6bf; 
999.170166; 1207; 127.457886; 1.827167; 0.302124; 0.000000; 1; 0xaa03; 0xd9bf; 
999.174133; 1208; 127.864380; 1.809718; 0.307617; 0.000000; 1; 0xa999; 0xdcbf; 
999.178162; 1208; 128.276367; 1.787475; 0.313110; 0.000000; 1; 0xa8fd; 0xdbbf; 
999.182129; 1210; 128.688354; 1.790256; 0.313110; 0.000000; 1; 0xa967; 0xd9bf; 
999.186157; 1211; 129.105835; 1.813745; 0.318604; 0.000000; 1; 0xaaaa; 0xdbbf; 
999.190186; 1212; 129.523315; 1.824195; 0.329590; 0.000000; 1; 0xab66; 0xdcbf; 
999.194214; 1213; 129.929810; 1.809143; 0.335083; 0.000000; 1; 0xab15; 0xdabf; 
999.198181; 1214; 130.347290; 1.810581; 0.340576; 0.000000; 1; 0xab72; 0xd9bf; 
999.202209; 1214; 130.759277; 1.806267; 0.340576; 0.000000; 1; 0xab90; 0xddbf; 
999.206238; 1216; 131.171265; 1.793036; 0.346069; 0.000000; 1; 0xab54; 0xe0bf; 
999.210205; 1217; 131.583252; 1.794570; 0.357056; 0.000000; 1; 0xabb2; 0xdfbf; 
999.214233; 1218; 132.000732; 1.811636; 0.357056; 0.000000; 1; 0xacb1; 0xdabf; 
999.218262; 1219; 132.412720; 1.815471; 0.357056; 0.000000; 1; 0xad25; 0xddbf; 
999.222290; 1220; 132.819214; 1.797734; 0.362549; 0.000000; 1; 0xacb8; 0xe0bf; 
999.226257; 1220; 133.231201; 1.792748; 0.373535; 0.000000; 1; 0xacd1; 0xdebf; 
999.230286; 1222; 133.643188; 1.797926; 0.373535; 0.000000; 1; 0xad54; 0xddbf; 
999.234314; 1223; 134.060669; 1.809814; 0.379028; 0.000000; 1; 0xae1e; 0xe0bf; 
999.238281; 1224; 134.467163; 1.804445; 0.384521; 0.000000; 1; 0xae32; 0xe0bf; 
999.242310; 1225; 134.879150; 1.806458; 0.390015; 0.000000; 1; 0xae94; 0xdfbf; 
999.246338; 1226; 135.296631; 1.815375; 0.395508; 0.000000; 1; 0xaf3f; 0xdfbf; 
999.250305; 1226; 135.708618; 1.804157; 0.401001; 0.000000; 1; 0xaf16; 0xe1bf; 
999.254333; 1228; 136.120605; 1.791119; 0.401001; 0.000000; 1; 0xaedb; 0xe3bf; 
999.258362; 1229; 136.532593; 1.800898; 0.411987; 0.000000; 1; 0xaf8f; 0xe4bf; 
999.262329; 1230; 136.950073; 1.822182; 0.422974; 0.000000; 1; 0xb0bc; 0xe2bf; 
999.266357; 1231; 137.367554; 1.825441; 0.428467; 0.000000; 1; 0xb12c; 0xe1bf; 
999.270386; 1232; 137.774048; 1.797830; 0.433960; 0.000000; 1; 0xb058; 0xe4bf; 
999.274414; 1232; 138.186035; 1.787475; 0.444946; 0.000000; 1; 0xb039; 0xe5bf; 
999.278381; 1234; 138.603516; 1.800322; 0.450439; 0.000000; 1; 0xb10e; 0xe3bf; 
999.282410; 1235; 139.020996; 1.819114; 0.455933; 0.000000; 1; 0xb220; 0xe6bf; 
999.286438; 1236; 139.427490; 1.808568; 0.461426; 0.000000; 1; 0xb1fe; 0xe8bf; 
999.290405; 1237; 139.844971; 1.812786; 0.472412; 0.000000; 1; 0xb279; 0xe5bf; 
999.294434; 1238; 140.256958; 1.808663; 0.477905; 0.000000; 1; 0xb29b; 0xe5bf; 
999.298462; 1238; 140.668945; 1.797926; 0.477905; 0.000000; 1; 0xb276; 0xe7bf; 
999.302429; 1240; 141.080933; 1.789297; 0.488892; 0.000000; 1; 0xb26b; 0xe9bf; 
999.306458; 1241; 141.492920; 1.802528; 0.499878; 0.000000; 1; 0xb343; 0xe8bf; 
999.310486; 1242; 141.910400; 1.817292; 0.499878; 0.000000; 1; 0xb42a; 0xe7bf; 
999.314453; 1243; 142.322388; 1.815758; 0.505371; 0.000000; 1; 0xb467; 0xe9bf; 
999.318481; 1244; 142.734375; 1.809526; 0.516357; 0.000000; 1; 0xb474; 0xebbf; 
999.322510; 1244; 143.151855; 1.811636; 0.521851; 0.000000; 1; 0xb4d7; 0xe9bf; 
999.326538; 1246; 143.569336; 1.809814; 0.527344; 0.000000; 1; 0xb513; 0xebbf; 
999.330505; 1247; 143.981323; 1.800418; 0.527344; 0.000000; 1; 0xb4fd; 0xeebf; 
999.334534; 1248; 144.393311; 1.800514; 0.543823; 0.000000; 1; 0xb54d; 0xeebf; 
999.338562; 1249; 144.805298; 1.812690; 0.543823; 0.000000; 1; 0xb618; 0xeabf; 
999.342529; 1250; 145.222778; 1.820264; 0.543823; 0.000000; 1; 0xb6b4; 0xecbf; 
999.346558; 1250; 145.629272; 1.790639; 0.543823; 0.000000; 1; 0xb5c9; 0xefbf; 
999.350586; 1252; 146.041260; 1.782682; 0.554810; 0.000000; 1; 0xb5c5; 0xefbf; 
999.354553; 1253; 146.453247; 1.793228; 0.560303; 0.000000; 1; 0xb680; 0xecbf; 
999.358582; 1254; 146.865234; 1.815375; 0.560303; 0.000000; 1; 0xb7b3; 0xecbf; 
999.362610; 1255; 147.277222; 1.818922; 0.565796; 0.000000; 1; 0xb825; 0xefbf; 
999.366638; 1256; 147.689209; 1.805787; 0.576782; 0.000000; 1; 0xb7ea; 0xf0bf; 
999.370605; 1256; 148.101196; 1.802048; 0.576782; 0.000000; 1; 0xb80e; 0xefbf; 
999.374634; 1258; 148.524170; 1.813361; 0.582275; 0.000000; 1; 0xb8d4; 0xf2bf; 
999.378662; 1259; 148.936157; 1.812882; 0.587769; 0.000000; 1; 0xb91c; 0xf6bf; 
999.382629; 1260; 149.348145; 1.806458; 0.593262; 0.000000; 1; 0xb926; 0xf4bf; 
999.386658; 1261; 149.765625; 1.818538; 0.598755; 0.000000; 1; 0xb9f2; 0xf2bf; 
999.390686; 1262; 150.183105; 1.826784; 0.598755; 0.000000; 1; 0xba95; 0xf4bf; 
999.394653; 1262; 150.589600; 1.783065; 0.604248; 0.000000; 1; 0xb918; 0xf6bf; 
999.398682; 1264; 150.996094; 1.768205; 0.604248; 0.000000; 1; 0xb8c9; 0xf2bf; 
999.402710; 1265; 151.408081; 1.787379; 0.598755; 0.000000; 1; 0xb9dc; 0xf3bf; 
999.406738; 1266; 151.825562; 1.825154; 0.604248; 0.000000; 1; 0xbbb4; 0xf6bf; 
999.410706; 1267; 152.232056; 1.813170; 0.609741; 0.000000; 1; 0xbb83; 0xf6bf; 
999.414734; 1268; 152.649536; 1.816142; 0.609741; 0.000000; 1; 0xbbef; 0xf2bf; 
999.418762; 1268; 153.061523; 1.808759; 0.609741; 0.000000; 1; 0xbbed; 0xf7bf; 
999.422729; 1270; 153.479004; 1.799172; 0.615234; 0.000000; 1; 0xbbd8; 0xfbbf; 
999.426758; 1271; 153.890991; 1.795145; 0.620728; 0.000000; 1; 0xbbfb; 0xfabf; 
999.430786; 1272; 154.297485; 1.793803; 0.609741; 0.000000; 1; 0xbc36; 0xf7bf; 
999.434753; 1273; 154.714966; 1.812115; 0.615234; 0.000000; 1; 0xbd43; 0xfabf; 
999.438782; 1274; 155.121460; 1.808184; 0.620728; 0.000000; 1; 0xbd66; 0xfabf; 
999.442810; 1274; 155.527954; 1.778367; 0.615234; 0.000000; 1; 0xbc78; 0xf5bf; 
999.446777; 1276; 155.939941; 1.780572; 0.609741; 0.000000; 1; 0xbcdb; 0xf8bf; 
999.450806; 1277; 156.357422; 1.812115; 0.615234; 0.000000; 1; 0xbe72; 0xfdbf; 
999.454834; 1278; 156.763916; 1.812307; 0.626221; 0.000000; 1; 0xbec1; 0xfcbf; 
999.458801; 1279; 157.170410; 1.797159; 0.620728; 0.000000; 1; 0xbe6d; 0xf7bf; 
999.462830; 1280; 157.582397; 1.793707; 0.615234; 0.000000; 1; 0xbe94; 0xfabf; 
999.466858; 1280; 157.994385; 1.802528; 0.620728; 0.000000; 1; 0xbf3c; 0xffbf; 
999.470886; 1282; 158.406372; 1.797542; 0.626221; 0.000000; 1; 0xbf56; 0xfdbf; 
999.474854; 1283; 158.818359; 1.791885; 0.620728; 0.000000; 1; 0xbf66; 0xfcbf; 
999.478882; 1284; 159.230347; 1.801377; 0.626221; 0.000000; 1; 0xc016; 0xfebf; 
999.482910; 1285; 159.642334; 1.816813; 0.637207; 0.000000; 1; 0xc105; 0xfdbf; 
999.486877; 1286; 160.054321; 1.807705; 0.631714; 0.000000; 1; 0xc0f1; 0xf9bf; 
999.490906; 1286; 160.460815; 1.789489; 0.626221; 0.000000; 1; 0xc07c; 0xfebf; 
999.494934; 1288; 160.878296; 1.799268; 0.637207; 0.000000; 1; 0xc132; 0x1c0; 
999.498962; 1289; 161.295776; 1.816525; 0.648193; 0.000000; 1; 0xc235; 0x0c0; 
999.502930; 1290; 161.702271; 1.798884; 0.642700; 0.000000; 1; 0xc1c7; 0xffbf; 
999.506958; 1291; 162.114258; 1.800514; 0.642700; 0.000000; 1; 0xc224; 0x0c0; 
999.510986; 1292; 162.526245; 1.805116; 0.648193; 0.000000; 1; 0xc2a1; 0x0c0; 
999.514954; 1292; 162.949219; 1.822565; 0.653687; 0.000000; 1; 0xc3a5; 0x0c0; 
999.518982; 1294; 163.355713; 1.796200; 0.648193; 0.000000; 1; 0xc2dd; 0x1c0; 
999.523010; 1295; 163.767700; 1.790639; 0.659180; 0.000000; 1; 0xc2f1; 0x2c0; 
999.526978; 1296; 164.185181; 1.805595; 0.659180; 0.000000; 1; 0xc3da; 0x1c0; 
999.531677; 1297; 164.597168; 1.818730; 0.659180; 0.000000; 1; 0xc4af; 0x1c0; 
999.535522; 1298; 165.003662; 1.800322; 0.653687; 0.000000; 1; 0xc439; 0x2c0; 
999.539368; 1299; 165.415649; 1.800322; 0.659180; 0.000000; 1; 0xc486; 0x2c0; 
999.543213; 1300; 165.833130; 1.811444; 0.659180; 0.000000; 1; 0xc547; 0x1c0; 
999.547058; 1301; 166.250610; 1.825346; 0.659180; 0.000000; 1; 0xc625; 0x3c0; 
999.551086; 1302; 166.657104; 1.806746; 0.664673; 0.000000; 1; 0xc5af; 0x3c0; 
999.555054; 1303; 167.074585; 1.806267; 0.664673; 0.000000; 1; 0xc5f7; 0x2c0; 
999.559082; 1304; 167.492065; 1.817004; 0.664673; 0.000000; 1; 0xc6b4; 0x3c0; 
999.563110; 1304; 167.904053; 1.808855; 0.664673; 0.000000; 1; 0xc6aa; 0x4c0; 
999.567078; 1306; 168.321533; 1.797830; 0.670166; 0.000000; 1; 0xc686; 0x4c0; 
999.571106; 1307; 168.733521; 1.793132; 0.664673; 0.000000; 1; 0xc6a0; 0x3c0; 
999.575134; 1308; 169.151001; 1.814128; 0.664673; 0.000000; 1; 0xc7c8; 0x4c0; 
999.579102; 1309; 169.562988; 1.821990; 0.670166; 0.000000; 1; 0xc867; 0x4c0; 
999.583130; 1310; 169.974976; 1.805979; 0.664673; 0.000000; 1; 0xc80b; 0x3c0; 
999.587158; 1310; 170.386963; 1.800610; 0.659180; 0.000000; 1; 0xc81d; 0x4c0; 
999.591187; 1312; 170.809937; 1.811923; 0.664673; 0.000000; 1; 0xc8e3; 0x6c0; 
999.595154; 1313; 171.221924; 1.804733; 0.670166; 0.000000; 1; 0xc8e5; 0x5c0; 
999.599182; 1314; 171.628418; 1.788051; 0.659180; 0.000000; 1; 0xc880; 0x4c0; 
999.603210; 1315; 172.040405; 1.797446; 0.653687; 0.000000; 1; 0xc92d; 0x4c0; 
999.607178; 1316; 172.457886; 1.823140; 0.664673; 0.000000; 1; 0xca88; 0x5c0; 
999.611206; 1316; 172.869873; 1.812403; 0.659180; 0.000000; 1; 0xca62; 0x4c0; 
999.615234; 1318; 173.276367; 1.786900; 0.648193; 0.000000; 1; 0xc9a2; 0x5c0; 
999.619202; 1319; 173.693848; 1.795625; 0.653687; 0.000000; 1; 0xca4b; 0x7c0; 
999.623230; 1320; 174.105835; 1.812307; 0.653687; 0.000000; 1; 0xcb45; 0x6c0; 
999.627258; 1321; 174.512329; 1.800227; 0.637207; 0.000000; 1; 0xcb0f; 0x4c0; 
999.631287; 1322; 174.924316; 1.796583; 0.637207; 0.000000; 1; 0xcb35; 0x5c0; 
999.635254; 1322; 175.336304; 1.803774; 0.637207; 0.000000; 1; 0xcbcb; 0x5c0; 
999.639282; 1324; 175.753784; 1.804733; 0.631714; 0.000000; 1; 0xcc22; 0x5c0; 
999.643311; 1325; 176.160278; 1.794953; 0.626221; 0.000000; 1; 0xcc06; 0x6c0; 
999.647278; 1326; 176.566772; 1.785845; 0.626221; 0.000000; 1; 0xcbf2; 0x6c0; 
999.651306; 1327; 176.978760; 1.800418; 0.620728; 0.000000; 1; 0xccd5; 0x4c0; 
999.655334; 1328; 177.390747; 1.804637; 0.609741; 0.000000; 1; 0xcd4b; 0x4c0; 
999.659302; 1328; 177.797241; 1.795720; 0.609741; 0.000000; 1; 0xcd38; 0x5c0; 
999.663330; 1330; 178.209229; 1.784407; 0.604248; 0.000000; 1; 0xcd0e; 0x5c0; 
999.667358; 1331; 178.621216; 1.794091; 0.593262; 0.000000; 1; 0xcdbd; 0x5c0; 
999.671326; 1332; 179.033203; 1.807129; 0.593262; 0.000000; 1; 0xce91; 0x6c0; 
999.675354; 1333; 179.439697; 1.805979; 0.593262; 0.000000; 1; 0xced0; 0x5c0; 
999.679382; 1334; 179.846191; 1.793419; 0.582275; 0.000000; 1; 0xce96; 0x3c0; 
999.683350; 1334; -179.736328; 1.800131; 0.582275; 0.000000; 1; 0xcf28; 0x5c0; 
999.687378; 1336; -179.324341; 1.795241; 0.582275; 0.000000; 1; 0xcf42; 0x6c0; 
999.691406; 1337; -178.917847; 1.783353; 0.576782; 0.000000; 1; 0xcf10; 0x5c0; 
999.695435; 1338; -178.511353; 1.782873; 0.565796; 0.000000; 1; 0xcf54; 0x4c0; 
999.699402; 1339; -178.099365; 1.803295; 0.565796; 0.000000; 1; 0xd075; 0x4c0; 
999.703430; 1340; -177.687378; 1.822757; 0.571289; 0.000000; 1; 0xd18d; 0x4c0; 
999.707458; 1340; -177.280884; 1.796392; 0.554810; 0.000000; 1; 0xd0c1; 0x4c0; 
999.711426; 1342; -176.868896; 1.785078; 0.554810; 0.000000; 1; 0xd098; 0x6c0; 
999.715454; 1343; -176.456909; 1.791119; 0.560303; 0.000000; 1; 0xd124; 0x6c0; 
