TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
812.669617; 272; -34.315796; -0.625290; 0.093384; 0.000000; 1; 0xcf40; 0x273f; 
812.673523; 273; -34.458618; -0.628838; 0.093384; 0.000000; 1; 0xcf02; 0x243f; 
812.677490; 274; -34.601440; -0.628742; 0.093384; 0.000000; 1; 0xceea; 0x223f; 
812.681519; 275; -34.744263; -0.627016; 0.087891; 0.000000; 1; 0xcee2; 0x243f; 
812.685547; 275; -34.892578; -0.630276; 0.082397; 0.000000; 1; 0xcea4; 0x243f; 
812.689514; 277; -35.035400; -0.630659; 0.076904; 0.000000; 1; 0xce87; 0x243f; 
812.693542; 278; -35.178223; -0.624715; 0.082397; 0.000000; 1; 0xcead; 0x263f; 
812.697571; 279; -35.326538; -0.629988; 0.082397; 0.000000; 1; 0xce5c; 0x293f; 
812.701599; 280; -35.469360; -0.627591; 0.082397; 0.000000; 1; 0xce5c; 0x2a3f; 
812.705566; 281; -35.612183; -0.625482; 0.087891; 0.000000; 1; 0xce5a; 0x283f; 
812.709595; 281; -35.755005; -0.622318; 0.087891; 0.000000; 1; 0xce61; 0x263f; 
812.713623; 283; -35.892334; -0.612923; 0.093384; 0.000000; 1; 0xcead; 0x253f; 
812.717590; 284; -36.035156; -0.618963; 0.087891; 0.000000; 1; 0xce54; 0x233f; 
812.721619; 285; -36.177979; -0.619634; 0.087891; 0.000000; 1; 0xce34; 0x223f; 
812.725647; 286; -36.320801; -0.627016; 0.082397; 0.000000; 1; 0xcdcd; 0x1f3f; 
812.729614; 287; -36.463623; -0.630372; 0.076904; 0.000000; 1; 0xcd90; 0x1f3f; 
812.733643; 287; -36.606445; -0.633919; 0.076904; 0.000000; 1; 0xcd51; 0x213f; 
812.737671; 289; -36.749268; -0.624715; 0.076904; 0.000000; 1; 0xcd99; 0x253f; 
812.741699; 290; -36.892090; -0.620305; 0.076904; 0.000000; 1; 0xcdae; 0x273f; 
812.745667; 291; -37.034912; -0.621839; 0.076904; 0.000000; 1; 0xcd85; 0x273f; 
812.749695; 292; -37.177734; -0.625290; 0.076904; 0.000000; 1; 0xcd48; 0x243f; 
812.753723; 293; -37.320557; -0.627591; 0.076904; 0.000000; 1; 0xcd17; 0x233f; 
812.757690; 293; -37.463379; -0.625099; 0.082397; 0.000000; 1; 0xcd18; 0x243f; 
812.761719; 295; -37.606201; -0.621360; 0.076904; 0.000000; 1; 0xcd26; 0x243f; 
812.765747; 296; -37.749023; -0.622031; 0.071411; 0.000000; 1; 0xcd05; 0x223f; 
812.769714; 297; -37.891846; -0.617525; 0.071411; 0.000000; 1; 0xcd1b; 0x203f; 
812.773743; 298; -38.034668; -0.630851; 0.065918; 0.000000; 1; 0xcc76; 0x1d3f; 
812.777771; 299; -38.177490; -0.631714; 0.065918; 0.000000; 1; 0xcc54; 0x203f; 
812.781738; 299; -38.325806; -0.633152; 0.065918; 0.000000; 1; 0xcc2a; 0x243f; 
812.785767; 301; -38.468628; -0.630659; 0.060425; 0.000000; 1; 0xcc2b; 0x273f; 
812.789795; 302; -38.616943; -0.630372; 0.060425; 0.000000; 1; 0xcc14; 0x283f; 
812.793823; 303; -38.759766; -0.624523; 0.065918; 0.000000; 1; 0xcc39; 0x273f; 
812.797791; 304; -38.902588; -0.622798; 0.065918; 0.000000; 1; 0xcc32; 0x243f; 
812.801819; 305; -39.045410; -0.624236; 0.065918; 0.000000; 1; 0xcc0a; 0x243f; 
812.805847; 305; -39.188232; -0.623852; 0.065918; 0.000000; 1; 0xcbf4; 0x233f; 
812.809814; 307; -39.331055; -0.622318; 0.065918; 0.000000; 1; 0xcbec; 0x213f; 
812.813843; 308; -39.468384; -0.616374; 0.065918; 0.000000; 1; 0xcc12; 0x1f3f; 
812.817871; 309; -39.616699; -0.629988; 0.060425; 0.000000; 1; 0xcb69; 0x1f3f; 
812.821838; 310; -39.759521; -0.631906; 0.060425; 0.000000; 1; 0xcb3c; 0x213f; 
812.825867; 311; -39.902344; -0.636508; 0.060425; 0.000000; 1; 0xcaf3; 0x243f; 
812.829895; 311; -40.050659; -0.634207; 0.060425; 0.000000; 1; 0xcaf0; 0x253f; 
812.833862; 313; -40.193481; -0.629221; 0.065918; 0.000000; 1; 0xcb0d; 0x263f; 
812.837891; 314; -40.336304; -0.621551; 0.065918; 0.000000; 1; 0xcb44; 0x263f; 
812.841919; 315; -40.479126; -0.620688; 0.071411; 0.000000; 1; 0xcb35; 0x253f; 
812.845947; 316; -40.621948; -0.623948; 0.071411; 0.000000; 1; 0xcafa; 0x233f; 
812.849915; 317; -40.764771; -0.619921; 0.071411; 0.000000; 1; 0xcb0b; 0x203f; 
812.853943; 317; -40.907593; -0.622222; 0.076904; 0.000000; 1; 0xcada; 0x203f; 
812.857971; 319; -41.050415; -0.622894; 0.076904; 0.000000; 1; 0xcabb; 0x223f; 
812.861938; 320; -41.193237; -0.624907; 0.076904; 0.000000; 1; 0xca8d; 0x213f; 
812.865967; 321; -41.336060; -0.626920; 0.071411; 0.000000; 1; 0xca5e; 0x1e3f; 
812.869995; 322; -41.478882; -0.627304; 0.076904; 0.000000; 1; 0xca42; 0x1e3f; 
812.873962; 323; -41.621704; -0.626633; 0.076904; 0.000000; 1; 0xca30; 0x223f; 
812.877991; 323; -41.764526; -0.623181; 0.082397; 0.000000; 1; 0xca3b; 0x253f; 
812.882019; 325; -41.907349; -0.620113; 0.087891; 0.000000; 1; 0xca44; 0x243f; 
812.885986; 326; -42.050171; -0.621743; 0.087891; 0.000000; 1; 0xca1a; 0x233f; 
812.890015; 327; -42.187500; -0.618004; 0.093384; 0.000000; 1; 0xca2a; 0x203f; 
812.894043; 328; -42.330322; -0.616566; 0.093384; 0.000000; 1; 0xca20; 0x1f3f; 
812.898071; 329; -42.473145; -0.624523; 0.093384; 0.000000; 1; 0xc9b4; 0x1d3f; 
812.902039; 329; -42.610474; -0.619442; 0.093384; 0.000000; 1; 0xc9d0; 0x1b3f; 
812.906067; 331; -42.753296; -0.613210; 0.093384; 0.000000; 1; 0xc9f9; 0x1a3f; 
812.910095; 332; -42.896118; -0.620113; 0.087891; 0.000000; 1; 0xc997; 0x1c3f; 
812.914063; 333; -43.038940; -0.627208; 0.087891; 0.000000; 1; 0xc934; 0x1e3f; 
812.918091; 334; -43.181763; -0.629605; 0.093384; 0.000000; 1; 0xc903; 0x203f; 
812.922119; 335; -43.324585; -0.628167; 0.093384; 0.000000; 1; 0xc8f9; 0x213f; 
812.926147; 335; -43.467407; -0.623085; 0.093384; 0.000000; 1; 0xc914; 0x213f; 
812.930115; 337; -43.610229; -0.618867; 0.093384; 0.000000; 1; 0xc928; 0x213f; 
812.934143; 338; -43.747559; -0.613210; 0.093384; 0.000000; 1; 0xc94b; 0x1e3f; 
812.938171; 339; -43.890381; -0.621072; 0.093384; 0.000000; 1; 0xc8e0; 0x1c3f; 
812.942139; 340; -44.033203; -0.620784; 0.093384; 0.000000; 1; 0xc8ca; 0x1c3f; 
812.946167; 341; -44.176025; -0.626345; 0.093384; 0.000000; 1; 0xc877; 0x1a3f; 
812.950195; 341; -44.318848; -0.625961; 0.093384; 0.000000; 1; 0xc861; 0x1b3f; 
812.954224; 343; -44.461670; -0.622222; 0.087891; 0.000000; 1; 0xc86f; 0x1e3f; 
812.958191; 344; -44.604492; -0.621743; 0.087891; 0.000000; 1; 0xc85b; 0x1e3f; 
812.962219; 345; -44.747314; -0.631235; 0.087891; 0.000000; 1; 0xc7df; 0x1e3f; 
812.966248; 346; -44.890137; -0.629413; 0.087891; 0.000000; 1; 0xc7d9; 0x1f3f; 
812.970215; 347; -45.032959; -0.625770; 0.093384; 0.000000; 1; 0xc7e7; 0x1f3f; 
812.974243; 347; -45.175781; -0.620976; 0.087891; 0.000000; 1; 0xc7fe; 0x1f3f; 
812.978271; 349; -45.318604; -0.610813; 0.093384; 0.000000; 1; 0xc851; 0x1d3f; 
812.982239; 350; -45.455933; -0.610046; 0.093384; 0.000000; 1; 0xc841; 0x1c3f; 
812.986267; 351; -45.598755; -0.622318; 0.093384; 0.000000; 1; 0xc7a8; 0x1a3f; 
812.990295; 352; -45.741577; -0.623277; 0.093384; 0.000000; 1; 0xc785; 0x193f; 
812.994263; 353; -45.878906; -0.620401; 0.087891; 0.000000; 1; 0xc78a; 0x183f; 
812.998291; 353; -46.021729; -0.622222; 0.082397; 0.000000; 1; 0xc75c; 0x183f; 
813.002319; 355; -46.170044; -0.629029; 0.076904; 0.000000; 1; 0xc6fb; 0x193f; 
813.006287; 356; -46.312866; -0.626728; 0.076904; 0.000000; 1; 0xc6fa; 0x1c3f; 
813.010315; 357; -46.455688; -0.631714; 0.076904; 0.000000; 1; 0xc6ad; 0x1e3f; 
813.014343; 358; -46.598511; -0.627016; 0.076904; 0.000000; 1; 0xc6c5; 0x1f3f; 
813.018311; 359; -46.741333; -0.623373; 0.082397; 0.000000; 1; 0xc6d3; 0x1f3f; 
813.022339; 359; -46.884155; -0.619921; 0.082397; 0.000000; 1; 0xc6dd; 0x1e3f; 
813.026367; 361; -47.026978; -0.618387; 0.082397; 0.000000; 1; 0xc6d5; 0x1d3f; 
813.030334; 362; -47.169800; -0.621551; 0.076904; 0.000000; 1; 0xc69a; 0x1a3f; 
813.034363; 363; -47.312622; -0.618292; 0.076904; 0.000000; 1; 0xc6a3; 0x193f; 
813.038391; 364; -47.449951; -0.616470; 0.076904; 0.000000; 1; 0xc69e; 0x163f; 
813.042419; 365; -47.592773; -0.624044; 0.071411; 0.000000; 1; 0xc635; 0x173f; 
813.046387; 365; -47.741089; -0.633536; 0.065918; 0.000000; 1; 0xc5b6; 0x183f; 
813.050415; 367; -47.883911; -0.634590; 0.065918; 0.000000; 1; 0xc593; 0x1a3f; 
813.054443; 368; -48.032227; -0.633152; 0.065918; 0.000000; 1; 0xc588; 0x1e3f; 
813.058411; 369; -48.175049; -0.624715; 0.071411; 0.000000; 1; 0xc5c8; 0x213f; 
813.062439; 370; -48.317871; -0.628071; 0.065918; 0.000000; 1; 0xc58b; 0x203f; 
813.066467; 371; -48.460693; -0.617908; 0.071411; 0.000000; 1; 0xc5dd; 0x1d3f; 
813.070435; 371; -48.603516; -0.617812; 0.076904; 0.000000; 1; 0xc5c5; 0x1b3f; 
813.074463; 373; -48.746338; -0.619634; 0.076904; 0.000000; 1; 0xc59a; 0x1a3f; 
813.078491; 374; -48.883667; -0.616662; 0.076904; 0.000000; 1; 0xc5a1; 0x1a3f; 
813.082520; 375; -49.026489; -0.616278; 0.076904; 0.000000; 1; 0xc58c; 0x183f; 
813.086487; 376; -49.169312; -0.624907; 0.071411; 0.000000; 1; 0xc518; 0x163f; 
813.090515; 377; -49.312134; -0.629509; 0.071411; 0.000000; 1; 0xc4cf; 0x153f; 
813.094543; 377; -49.454956; -0.633823; 0.065918; 0.000000; 1; 0xc487; 0x173f; 
813.098511; 379; -49.597778; -0.624523; 0.071411; 0.000000; 1; 0xc4d1; 0x1b3f; 
813.102539; 380; -49.746094; -0.626920; 0.065918; 0.000000; 1; 0xc49d; 0x1f3f; 
813.106567; 381; -49.888916; -0.624332; 0.071411; 0.000000; 1; 0xc4a0; 0x1e3f; 
813.110596; 382; -50.026245; -0.616182; 0.076904; 0.000000; 1; 0xc4de; 0x1c3f; 
813.114563; 383; -50.169067; -0.620688; 0.082397; 0.000000; 1; 0xc497; 0x1b3f; 
813.118591; 383; -50.311890; -0.615895; 0.082397; 0.000000; 1; 0xc4af; 0x1b3f; 
813.122620; 385; -50.449219; -0.611772; 0.087891; 0.000000; 1; 0xc4c4; 0x193f; 
813.126587; 386; -50.592041; -0.613210; 0.087891; 0.000000; 1; 0xc49c; 0x173f; 
813.130615; 387; -50.729370; -0.617141; 0.082397; 0.000000; 1; 0xc45a; 0x153f; 
813.134644; 388; -50.872192; -0.626920; 0.082397; 0.000000; 1; 0xc3db; 0x133f; 
813.138611; 389; -51.020508; -0.637946; 0.076904; 0.000000; 1; 0xc34d; 0x143f; 
813.142639; 389; -51.163330; -0.629509; 0.076904; 0.000000; 1; 0xc38b; 0x173f; 
813.146667; 391; -51.306152; -0.626153; 0.076904; 0.000000; 1; 0xc396; 0x1c3f; 
813.150635; 392; -51.448975; -0.620209; 0.082397; 0.000000; 1; 0xc3bc; 0x1e3f; 
813.154663; 393; -51.591797; -0.620113; 0.082397; 0.000000; 1; 0xc3a4; 0x1d3f; 
813.158691; 394; -51.734619; -0.615799; 0.087891; 0.000000; 1; 0xc3b9; 0x1b3f; 
813.162659; 395; -51.871948; -0.614840; 0.093384; 0.000000; 1; 0xc3ac; 0x173f; 
813.166687; 395; -52.014771; -0.613594; 0.093384; 0.000000; 1; 0xc39f; 0x163f; 
813.170715; 397; -52.152100; -0.612731; 0.093384; 0.000000; 1; 0xc391; 0x153f; 
813.174744; 398; -52.294922; -0.615128; 0.093384; 0.000000; 1; 0xc35f; 0x153f; 
813.178711; 399; -52.432251; -0.618196; 0.087891; 0.000000; 1; 0xc326; 0x133f; 
813.182739; 400; -52.575073; -0.619538; 0.087891; 0.000000; 1; 0xc2ff; 0x113f; 
813.186768; 401; -52.717896; -0.626249; 0.087891; 0.000000; 1; 0xc2a0; 0x133f; 
813.190735; 401; -52.860718; -0.633152; 0.087891; 0.000000; 1; 0xc23e; 0x163f; 
813.194763; 403; -53.003540; -0.625290; 0.087891; 0.000000; 1; 0xc278; 0x1a3f; 
813.198792; 404; -53.146362; -0.620017; 0.087891; 0.000000; 1; 0xc296; 0x1b3f; 
813.202759; 405; -53.289185; -0.612827; 0.087891; 0.000000; 1; 0xc2c8; 0x193f; 
813.206787; 406; -53.432007; -0.619538; 0.087891; 0.000000; 1; 0xc269; 0x173f; 
813.210815; 407; -53.569336; -0.618675; 0.093384; 0.000000; 1; 0xc25b; 0x153f; 
813.214844; 407; -53.712158; -0.614936; 0.093384; 0.000000; 1; 0xc268; 0x153f; 
813.218811; 409; -53.854980; -0.618867; 0.093384; 0.000000; 1; 0xc227; 0x153f; 
813.222839; 410; -53.992310; -0.616566; 0.087891; 0.000000; 1; 0xc226; 0x153f; 
813.226868; 411; -54.135132; -0.623181; 0.082397; 0.000000; 1; 0xc1c7; 0x123f; 
813.230835; 412; -54.277954; -0.627304; 0.082397; 0.000000; 1; 0xc183; 0x103f; 
813.234863; 413; -54.426270; -0.634686; 0.076904; 0.000000; 1; 0xc11b; 0x123f; 
813.238892; 413; -54.569092; -0.626345; 0.076904; 0.000000; 1; 0xc158; 0x163f; 
813.242920; 415; -54.711914; -0.624811; 0.076904; 0.000000; 1; 0xc150; 0x193f; 
813.246887; 416; -54.854736; -0.620401; 0.076904; 0.000000; 1; 0xc165; 0x1b3f; 
813.250916; 417; -54.997559; -0.613498; 0.076904; 0.000000; 1; 0xc194; 0x193f; 
813.254944; 418; -55.140381; -0.619730; 0.082397; 0.000000; 1; 0xc13b; 0x163f; 
813.258911; 419; -55.277710; -0.618675; 0.082397; 0.000000; 1; 0xc12e; 0x153f; 
813.262939; 419; -55.420532; -0.614744; 0.082397; 0.000000; 1; 0xc13d; 0x133f; 
813.266968; 421; -55.563354; -0.618675; 0.082397; 0.000000; 1; 0xc0fc; 0x133f; 
813.270935; 422; -55.700684; -0.616566; 0.076904; 0.000000; 1; 0xc0f9; 0x123f; 
813.274963; 423; -55.843506; -0.623277; 0.071411; 0.000000; 1; 0xc099; 0x113f; 
813.278992; 424; -55.986328; -0.627400; 0.071411; 0.000000; 1; 0xc055; 0x103f; 
813.282959; 425; -56.134644; -0.634686; 0.060425; 0.000000; 1; 0xbfed; 0x123f; 
813.286987; 425; -56.277466; -0.626249; 0.060425; 0.000000; 1; 0xc02b; 0x143f; 
813.291016; 427; -56.414795; -0.610238; 0.065918; 0.000000; 1; 0xc0bc; 0x173f; 
813.295044; 428; -56.557617; -0.613498; 0.065918; 0.000000; 1; 0xc081; 0x193f; 
813.299011; 429; -56.700439; -0.615128; 0.071411; 0.000000; 1; 0xc058; 0x173f; 
813.303040; 430; -56.837769; -0.617525; 0.071411; 0.000000; 1; 0xc027; 0x143f; 
813.307068; 431; -56.980591; -0.618771; 0.076904; 0.000000; 1; 0xc002; 0x133f; 
813.311035; 431; -57.123413; -0.623277; 0.076904; 0.000000; 1; 0xbfb9; 0x133f; 
813.315063; 433; -57.266235; -0.623181; 0.076904; 0.000000; 1; 0xbfa2; 0x143f; 
813.319092; 434; -57.409058; -0.623277; 0.071411; 0.000000; 1; 0xbf87; 0x133f; 
813.323059; 435; -57.551880; -0.623948; 0.065918; 0.000000; 1; 0xbf66; 0x103f; 
813.327087; 436; -57.694702; -0.624523; 0.065918; 0.000000; 1; 0xbf47; 0x113f; 
813.331116; 437; -57.837524; -0.624619; 0.060425; 0.000000; 1; 0xbf2c; 0x113f; 
813.335083; 437; -57.980347; -0.621743; 0.060425; 0.000000; 1; 0xbf30; 0x133f; 
813.339111; 439; -58.123169; -0.618771; 0.060425; 0.000000; 1; 0xbf37; 0x153f; 
813.343140; 440; -58.260498; -0.613019; 0.065918; 0.000000; 1; 0xbf5c; 0x163f; 
813.347168; 441; -58.403320; -0.612827; 0.071411; 0.000000; 1; 0xbf46; 0x163f; 
813.351135; 442; -58.540649; -0.615607; 0.071411; 0.000000; 1; 0xbf11; 0x153f; 
813.355164; 443; -58.683472; -0.625482; 0.076904; 0.000000; 1; 0xbe92; 0x133f; 
813.359192; 443; -58.826294; -0.626920; 0.076904; 0.000000; 1; 0xbe69; 0x133f; 
813.363159; 445; -58.969116; -0.622798; 0.076904; 0.000000; 1; 0xbe7c; 0x123f; 
813.367188; 446; -59.111938; -0.620880; 0.071411; 0.000000; 1; 0xbe76; 0x123f; 
813.371216; 447; -59.254761; -0.621935; 0.065918; 0.000000; 1; 0xbe51; 0x113f; 
813.375183; 448; -59.397583; -0.616566; 0.065918; 0.000000; 1; 0xbe70; 0x113f; 
813.379211; 449; -59.540405; -0.621360; 0.060425; 0.000000; 1; 0xbe24; 0x103f; 
813.383240; 449; -59.677734; -0.615607; 0.065918; 0.000000; 1; 0xbe48; 0x113f; 
813.387268; 451; -59.820557; -0.610334; 0.065918; 0.000000; 1; 0xbe67; 0x133f; 
813.391235; 452; -59.963379; -0.618867; 0.071411; 0.000000; 1; 0xbdf6; 0x143f; 
813.395264; 453; -60.100708; -0.619154; 0.071411; 0.000000; 1; 0xbddb; 0x133f; 
813.399292; 454; -60.243530; -0.617812; 0.076904; 0.000000; 1; 0xbdd1; 0x123f; 
813.403259; 455; -60.380859; -0.616470; 0.076904; 0.000000; 1; 0xbdc7; 0x113f; 
813.407288; 455; -60.523682; -0.620497; 0.076904; 0.000000; 1; 0xbd83; 0x113f; 
813.411316; 457; -60.666504; -0.621647; 0.071411; 0.000000; 1; 0xbd5e; 0x113f; 
813.415283; 458; -60.809326; -0.623277; 0.065918; 0.000000; 1; 0xbd33; 0x103f; 
813.419312; 459; -60.952148; -0.624523; 0.065918; 0.000000; 1; 0xbd0d; 0xe3f; 
813.423340; 460; -61.094971; -0.617525; 0.060425; 0.000000; 1; 0xbd3c; 0xe3f; 
813.427307; 461; -61.237793; -0.620784; 0.054932; 0.000000; 1; 0xbd00; 0xf3f; 
813.431335; 461; -61.375122; -0.614552; 0.054932; 0.000000; 1; 0xbd28; 0x103f; 
813.435364; 463; -61.517944; -0.617141; 0.054932; 0.000000; 1; 0xbcf5; 0x113f; 
813.440002; 464; -61.660767; -0.615032; 0.060425; 0.000000; 1; 0xbcf3; 0x123f; 
813.443848; 465; -61.803589; -0.622414; 0.060425; 0.000000; 1; 0xbc8d; 0x123f; 
813.447693; 466; -61.940918; -0.619826; 0.065918; 0.000000; 1; 0xbc91; 0x123f; 
813.451599; 467; -62.083740; -0.623852; 0.065918; 0.000000; 1; 0xbc4e; 0x123f; 
813.455444; 468; -62.232056; -0.632960; 0.065918; 0.000000; 1; 0xbbd5; 0x123f; 
813.459412; 469; -62.374878; -0.628838; 0.060425; 0.000000; 1; 0xbbe6; 0x123f; 
813.463440; 470; -62.517700; -0.623085; 0.060425; 0.000000; 1; 0xbc09; 0x113f; 
813.467407; 471; -62.660522; -0.620305; 0.054932; 0.000000; 1; 0xbc0c; 0x103f; 
813.471436; 472; -62.797852; -0.613498; 0.054932; 0.000000; 1; 0xbc3b; 0xf3f; 
813.475464; 473; -62.940674; -0.619059; 0.049438; 0.000000; 1; 0xbbe7; 0xf3f; 
813.479492; 473; -63.083496; -0.614840; 0.054932; 0.000000; 1; 0xbbfa; 0xe3f; 
813.483459; 475; -63.220825; -0.610622; 0.054932; 0.000000; 1; 0xbc0f; 0xf3f; 
813.487488; 476; -63.363647; -0.611580; 0.054932; 0.000000; 1; 0xbbec; 0x103f; 
813.491516; 477; -63.506470; -0.622606; 0.060425; 0.000000; 1; 0xbb61; 0x113f; 
813.495483; 478; -63.643799; -0.621455; 0.060425; 0.000000; 1; 0xbb55; 0x103f; 
813.499512; 479; -63.786621; -0.624715; 0.060425; 0.000000; 1; 0xbb1a; 0x103f; 
813.503540; 479; -63.929443; -0.622798; 0.060425; 0.000000; 1; 0xbb14; 0x103f; 
813.507507; 481; -64.077759; -0.626345; 0.054932; 0.000000; 1; 0xbad5; 0x103f; 
813.511536; 482; -64.215088; -0.615511; 0.054932; 0.000000; 1; 0xbb2e; 0xf3f; 
813.515564; 483; -64.357910; -0.617812; 0.049438; 0.000000; 1; 0xbafc; 0xf3f; 
813.519531; 484; -64.500732; -0.615224; 0.049438; 0.000000; 1; 0xbafe; 0xe3f; 
813.523560; 485; -64.643555; -0.621935; 0.049438; 0.000000; 1; 0xba9f; 0xe3f; 
813.527588; 485; -64.780884; -0.616470; 0.049438; 0.000000; 1; 0xbabf; 0xf3f; 
813.531616; 487; -64.923706; -0.610526; 0.049438; 0.000000; 1; 0xbae5; 0xe3f; 
813.535583; 488; -65.061035; -0.611005; 0.054932; 0.000000; 1; 0xbac9; 0xf3f; 
813.539612; 489; -65.203857; -0.615032; 0.054932; 0.000000; 1; 0xba86; 0x103f; 
813.543640; 490; -65.346680; -0.625386; 0.054932; 0.000000; 1; 0xba01; 0xf3f; 
813.547607; 491; -65.489502; -0.629509; 0.060425; 0.000000; 1; 0xb9be; 0xe3f; 
813.551636; 491; -65.632324; -0.625003; 0.060425; 0.000000; 1; 0xb9d3; 0xf3f; 
813.555664; 493; -65.775146; -0.618579; 0.060425; 0.000000; 1; 0xb9fe; 0x103f; 
813.559631; 494; -65.912476; -0.610526; 0.060425; 0.000000; 1; 0xba3a; 0x123f; 
813.563660; 495; -66.055298; -0.617525; 0.060425; 0.000000; 1; 0xb9d8; 0x113f; 
813.567688; 496; -66.192627; -0.610334; 0.060425; 0.000000; 1; 0xba0b; 0xd3f; 
813.571716; 497; -66.335449; -0.613306; 0.060425; 0.000000; 1; 0xb9d3; 0xa3f; 
813.575684; 497; -66.472778; -0.614169; 0.054932; 0.000000; 1; 0xb9b0; 0xa3f; 
813.579712; 499; -66.615601; -0.620209; 0.054932; 0.000000; 1; 0xb959; 0xb3f; 
813.583740; 500; -66.758423; -0.617525; 0.054932; 0.000000; 1; 0xb95c; 0xd3f; 
813.587708; 501; -66.895752; -0.615128; 0.060425; 0.000000; 1; 0xb95e; 0xe3f; 
813.591736; 502; -67.044067; -0.629221; 0.054932; 0.000000; 1; 0xb8b0; 0x103f; 
813.595764; 503; -67.186890; -0.629701; 0.054932; 0.000000; 1; 0xb892; 0x103f; 
813.599731; 503; -67.329712; -0.622989; 0.060425; 0.000000; 1; 0xb8bf; 0x103f; 
813.603760; 505; -67.472534; -0.616470; 0.060425; 0.000000; 1; 0xb8eb; 0x113f; 
813.607788; 506; -67.615356; -0.617045; 0.054932; 0.000000; 1; 0xb8cb; 0x103f; 
813.611755; 507; -67.752686; -0.613977; 0.060425; 0.000000; 1; 0xb8d4; 0xd3f; 
813.615784; 508; -67.895508; -0.613977; 0.054932; 0.000000; 1; 0xb8ba; 0xb3f; 
813.619812; 509; -68.032837; -0.615415; 0.054932; 0.000000; 1; 0xb893; 0xa3f; 
813.623840; 509; -68.175659; -0.614073; 0.060425; 0.000000; 1; 0xb888; 0xb3f; 
813.627808; 511; -68.312988; -0.611676; 0.054932; 0.000000; 1; 0xb889; 0xc3f; 
813.631836; 512; -68.455811; -0.620113; 0.054932; 0.000000; 1; 0xb818; 0xc3f; 
813.635864; 513; -68.598633; -0.619059; 0.054932; 0.000000; 1; 0xb80a; 0xc3f; 
813.639832; 514; -68.741455; -0.623948; 0.054932; 0.000000; 1; 0xb7be; 0xd3f; 
813.643860; 515; -68.884277; -0.625674; 0.054932; 0.000000; 1; 0xb793; 0xe3f; 
813.647888; 515; -69.027100; -0.622222; 0.054932; 0.000000; 1; 0xb79d; 0xf3f; 
813.651855; 517; -69.164429; -0.610526; 0.054932; 0.000000; 1; 0xb800; 0xf3f; 
813.655884; 518; -69.307251; -0.607650; 0.054932; 0.000000; 1; 0xb805; 0xe3f; 
813.659912; 519; -69.444580; -0.604198; 0.060425; 0.000000; 1; 0xb812; 0xc3f; 
813.663879; 520; -69.581909; -0.612827; 0.060425; 0.000000; 1; 0xb7a0; 0xb3f; 
813.667908; 521; -69.719238; -0.611485; 0.065918; 0.000000; 1; 0xb797; 0x93f; 
813.671936; 521; -69.862061; -0.613306; 0.060425; 0.000000; 1; 0xb769; 0x83f; 
813.675903; 523; -69.999390; -0.612060; 0.060425; 0.000000; 1; 0xb75f; 0x93f; 
813.679932; 524; -70.142212; -0.619826; 0.054932; 0.000000; 1; 0xb6f4; 0x93f; 
813.683960; 525; -70.285034; -0.624715; 0.049438; 0.000000; 1; 0xb6a7; 0x93f; 
813.687988; 526; -70.427856; -0.624907; 0.049438; 0.000000; 1; 0xb68c; 0xc3f; 
813.691956; 527; -70.570679; -0.622414; 0.049438; 0.000000; 1; 0xb68d; 0xe3f; 
813.695984; 527; -70.713501; -0.610142; 0.049438; 0.000000; 1; 0xb6f3; 0x103f; 
813.700012; 529; -70.850830; -0.602952; 0.054932; 0.000000; 1; 0xb728; 0xf3f; 
813.703979; 530; -70.988159; -0.598254; 0.060425; 0.000000; 1; 0xb742; 0xc3f; 
813.708008; 531; -71.125488; -0.601322; 0.060425; 0.000000; 1; 0xb70a; 0xa3f; 
813.712036; 532; -71.262817; -0.606211; 0.065918; 0.000000; 1; 0xb6c0; 0x83f; 
813.716064; 533; -71.405640; -0.615991; 0.060425; 0.000000; 1; 0xb640; 0x73f; 
813.720032; 533; -71.542969; -0.616470; 0.054932; 0.000000; 1; 0xb621; 0x73f; 
813.724060; 535; -71.685791; -0.611197; 0.049438; 0.000000; 1; 0xb63f; 0x63f; 
813.728088; 536; -71.823120; -0.608800; 0.043945; 0.000000; 1; 0xb63f; 0x63f; 
813.732056; 537; -71.965942; -0.609951; 0.043945; 0.000000; 1; 0xb61a; 0x83f; 
813.736084; 538; -72.103271; -0.612060; 0.038452; 0.000000; 1; 0xb5eb; 0x93f; 
813.740112; 539; -72.246094; -0.613210; 0.038452; 0.000000; 1; 0xb5c6; 0xb3f; 
813.744141; 539; -72.383423; -0.610526; 0.043945; 0.000000; 1; 0xb5ca; 0xc3f; 
813.748108; 541; -72.520752; -0.599788; 0.043945; 0.000000; 1; 0xb623; 0xc3f; 
813.752136; 542; -72.658081; -0.597008; 0.049438; 0.000000; 1; 0xb629; 0xb3f; 
813.756104; 543; -72.795410; -0.600843; 0.049438; 0.000000; 1; 0xb5e9; 0x83f; 
813.760132; 544; -72.932739; -0.605253; 0.049438; 0.000000; 1; 0xb5a3; 0x73f; 
813.764160; 545; -73.070068; -0.607170; 0.054932; 0.000000; 1; 0xb578; 0x73f; 
813.768188; 545; -73.207397; -0.603719; 0.054932; 0.000000; 1; 0xb583; 0x83f; 
