TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1821.352661; -12.420044; 14.666748; -12.310181; 10.810547; -0.217359; 0.190765; -0.623027; 0.510172; -0.553872; 4.757102; 1.852352; -1.304227; -1.607105; 1.585131; 0; 0; 174; 64; 
1821.356689; -12.551880; 14.782104; -12.453003; 10.931396; -0.219807; 0.192845; -0.610199; 0.517558; -0.555670; 4.824309; 1.863583; -1.285020; -1.671194; 1.630299; 0; 0; 175; 64; 
1821.360718; -12.689209; 14.891968; -12.595825; 11.046753; -0.222202; 0.194858; -0.598215; 0.516385; -0.557348; 4.891421; 1.877622; -1.319782; -1.873836; 1.621754; 0; 0; 176; 64; 
1821.364746; -12.821045; 14.891968; -12.733154; 11.162109; -0.224597; 0.196865; -0.594802; 0.514157; -0.558906; 4.956519; 1.869599; -1.354568; -2.027345; 1.555223; 0; 0; 177; 64; 
1821.368774; -12.952881; 15.122681; -12.870483; 11.277466; -0.226989; 0.198939; -0.595605; 0.517853; -0.560440; 5.023583; 1.859572; -1.344494; -2.117069; 1.523484; 0; 0; 178; 64; 
1821.372803; -13.090210; 15.238037; -13.007813; 11.398315; -0.229432; 0.201007; -0.603062; 0.518973; -0.561902; 5.090599; 1.825878; -1.345251; -2.133549; 1.574755; 0; 0; 179; 64; 
1821.376709; -13.222046; 15.353394; -13.150635; 11.513672; -0.231910; 0.203072; -0.612010; 0.520227; -0.563268; 5.157567; 1.790179; -1.351845; -2.041078; 1.591540; 0; 0; 180; 64; 
1821.380737; -13.364868; 15.468750; -13.293457; 11.634521; -0.234478; 0.205209; -0.625443; 0.528550; -0.564538; 5.224439; 1.721991; -1.321931; -1.899777; 1.551256; 0; 0; 181; 64; 
1821.384766; -13.496704; 15.584106; -13.436279; 11.755371; -0.237019; 0.207265; -0.629024; 0.525005; -0.565665; 5.291263; 1.697924; -1.353859; -1.733146; 1.509445; 0; 0; 182; 64; 
1821.388794; -13.639526; 15.584106; -13.584595; 11.876221; -0.239532; 0.209383; -0.625632; 0.527751; -0.566696; 5.355978; 1.693512; -1.342663; -1.625111; 1.410871; 0; 0; 183; 64; 
1821.392822; -13.771362; 15.809326; -13.727417; 11.991577; -0.242068; 0.211423; -0.624108; 0.519731; -0.567559; 5.422562; 1.665434; -1.377547; -1.547594; 1.392254; 0; 0; 184; 64; 
1821.396851; -13.908691; 15.924683; -13.870239; 12.112427; -0.244566; 0.213460; -0.618294; 0.513686; -0.568254; 5.489098; 1.654604; -1.395153; -1.439558; 1.548509; 0; 0; 185; 64; 
1821.400879; -14.046021; 16.040039; -14.013062; 12.227783; -0.246993; 0.215516; -0.605852; 0.514751; -0.568853; 5.555586; 1.667841; -1.392992; -1.445967; 1.655324; 0; 0; 186; 64; 
1821.404785; -14.177856; 16.149902; -14.150391; 12.343140; -0.249361; 0.217518; -0.592402; 0.511949; -0.569332; 5.622075; 1.686292; -1.425690; -1.578417; 1.723075; 0; 0; 187; 64; 
1821.408813; -14.309692; 16.270752; -14.287720; 12.458496; -0.251688; 0.219528; -0.582491; 0.511783; -0.569739; 5.688563; 1.700732; -1.448987; -1.750847; 1.781365; 0; 0; 188; 64; 
1821.412842; -14.441528; 16.270752; -14.425049; 12.573853; -0.254051; 0.221544; -0.583391; 0.513044; -0.570075; 5.753038; 1.676665; -1.469206; -1.882992; 1.725822; 0; 0; 189; 64; 
1821.416870; -14.573364; 16.495972; -14.562378; 12.694702; -0.256440; 0.223629; -0.589440; 0.519351; -0.570387; 5.819383; 1.644576; -1.452540; -1.939756; 1.662343; 0; 0; 190; 64; 
1821.420898; -14.705200; 16.611328; -14.694214; 12.810059; -0.258833; 0.225630; -0.595149; 0.513519; -0.570626; 5.885727; 1.625724; -1.494444; -1.887875; 1.719413; 0; 0; 191; 64; 
1821.424927; -14.842529; 16.721191; -14.837036; 12.930908; -0.261288; 0.227770; -0.604177; 0.524701; -0.570842; 5.951976; 1.584008; -1.447558; -1.794183; 1.723075; 0; 0; 192; 64; 
1821.428833; -14.979858; 16.842041; -14.974365; 13.046265; -0.263762; 0.229839; -0.610372; 0.524945; -0.570962; 6.018177; 1.550716; -1.465397; -1.710562; 1.666311; 0; 0; 193; 64; 
1821.432861; -15.111694; 16.957397; -15.117188; 13.167114; -0.266215; 0.231894; -0.610953; 0.522148; -0.571009; 6.084330; 1.541491; -1.489743; -1.594592; 1.658681; 0; 0; 194; 64; 
1821.436890; -15.249023; 16.957397; -15.254517; 13.287964; -0.268653; 0.234017; -0.607693; 0.526941; -0.571009; 6.148374; 1.539485; -1.469414; -1.554613; 1.561022; 0; 0; 195; 64; 
1821.440918; -15.386353; 17.188110; -15.397339; 13.408813; -0.271086; 0.236135; -0.604653; 0.527636; -0.570961; 6.214335; 1.531463; -1.460745; -1.597034; 1.486251; 0; 0; 196; 64; 
1821.444946; -15.523682; 17.297974; -15.534668; 13.529663; -0.273491; 0.238240; -0.600860; 0.525450; -0.570889; 6.280105; 1.534271; -1.458852; -1.642506; 1.543016; 0; 0; 197; 64; 
1821.448975; -15.661011; 17.413330; -15.671997; 13.645020; -0.275871; 0.240274; -0.596950; 0.518054; -0.570770; 6.345826; 1.543496; -1.492539; -1.647389; 1.621143; 0; 0; 198; 64; 
1821.453003; -15.792847; 17.528687; -15.803833; 13.765869; -0.278189; 0.242321; -0.588160; 0.515975; -0.570626; 6.411500; 1.579195; -1.503833; -1.664174; 1.715445; 0; 0; 199; 64; 
1821.457031; -15.924683; 17.644043; -15.941162; 13.881226; -0.280482; 0.244385; -0.580155; 0.518038; -0.570482; 6.477125; 1.608476; -1.503882; -1.773431; 1.766106; 0; 0; 200; 64; 
1821.460938; -16.062012; 17.644043; -16.072998; 14.002075; -0.282795; 0.246456; -0.578986; 0.520931; -0.570362; 6.540689; 1.610883; -1.506019; -1.914426; 1.681875; 0; 0; 201; 64; 
1821.464966; -16.193848; 17.874756; -16.204834; 14.117432; -0.285127; 0.248520; -0.582936; 0.520256; -0.570242; 6.606219; 1.603262; -1.515872; -1.980651; 1.635487; 0; 0; 202; 64; 
1821.468994; -16.331177; 17.984619; -16.342163; 14.238281; -0.287539; 0.250646; -0.594790; 0.525152; -0.570122; 6.671653; 1.561546; -1.488608; -1.939451; 1.680654; 0; 0; 203; 64; 
1821.473022; -16.468506; 18.099976; -16.479492; 14.359131; -0.289940; 0.252770; -0.600590; 0.529190; -0.570026; 6.736896; 1.552722; -1.475226; -1.865291; 1.650441; 0; 0; 204; 64; 
1821.477051; -16.605835; 18.215332; -16.616821; 14.479980; -0.292355; 0.254887; -0.604215; 0.530554; -0.569930; 6.802042; 1.547106; -1.473834; -1.804865; 1.604053; 0; 0; 205; 64; 
1821.481079; -16.737671; 18.330688; -16.754150; 14.600830; -0.294826; 0.256995; -0.611029; 0.529572; -0.569762; 6.867093; 1.516622; -1.479059; -1.705069; 1.581164; 0; 0; 206; 64; 
1821.484985; -16.880493; 18.330688; -16.891479; 14.727173; -0.297246; 0.259171; -0.608424; 0.535379; -0.569619; 6.929986; 1.528655; -1.444359; -1.653798; 1.456648; 0; 0; 207; 64; 
1821.489014; -17.017822; 18.555908; -17.034302; 14.848022; -0.299654; 0.261266; -0.604560; 0.528732; -0.569451; 6.994797; 1.539485; -1.464334; -1.663259; 1.401410; 0; 0; 208; 64; 
1821.493042; -17.155151; 18.676758; -17.171631; 14.968872; -0.302030; 0.263424; -0.598946; 0.529815; -0.569307; 7.059464; 1.559942; -1.433370; -1.692862; 1.491440; 0; 0; 209; 64; 
1821.497070; -17.292480; 18.792114; -17.303467; 15.089722; -0.304344; 0.265519; -0.589514; 0.526415; -0.569187; 7.124034; 1.602861; -1.442137; -1.791131; 1.545763; 0; 0; 210; 64; 
1821.501099; -17.429810; 18.907471; -17.435303; 15.210571; -0.306603; 0.267624; -0.579434; 0.526246; -0.569140; 7.188509; 1.657011; -1.439695; -1.947996; 1.592456; 0; 0; 211; 64; 
1821.505127; -17.561646; 19.017334; -17.567139; 15.331421; -0.308890; 0.269666; -0.578275; 0.520635; -0.569116; 7.252841; 1.675863; -1.472759; -2.068850; 1.645253; 0; 0; 212; 64; 
1821.509155; -17.698975; 19.017334; -17.698975; 15.452271; -0.311162; 0.271787; -0.578018; 0.525896; -0.569188; 7.315063; 1.703138; -1.450439; -2.147282; 1.584521; 0; 0; 213; 64; 
1821.513062; -17.830811; 19.248047; -17.830811; 15.567627; -0.313515; 0.273838; -0.587125; 0.521004; -0.569260; 7.379251; 1.685490; -1.477252; -2.142705; 1.557054; 0; 0; 214; 64; 
1821.517090; -17.968140; 19.363403; -17.968140; 15.688477; -0.315934; 0.275954; -0.599456; 0.523777; -0.569332; 7.443342; 1.651395; -1.456154; -1.995605; 1.645863; 0; 0; 215; 64; 
1821.521118; -18.105469; 19.478760; -18.105469; 15.809326; -0.318363; 0.278076; -0.605659; 0.528172; -0.569403; 7.507338; 1.635752; -1.440598; -1.852779; 1.649831; 0; 0; 216; 64; 
1821.525146; -18.242798; 19.594116; -18.242798; 15.935669; -0.320798; 0.280269; -0.607343; 0.538368; -0.569475; 7.571190; 1.628131; -1.396448; -1.821650; 1.571398; 0; 0; 217; 64; 
1821.529175; -18.380127; 19.709473; -18.380127; 16.056519; -0.323182; 0.282376; -0.602782; 0.534857; -0.569524; 7.634946; 1.651796; -1.420818; -1.861324; 1.496933; 0; 0; 218; 64; 
1821.533203; -18.511963; 19.709473; -18.517456; 16.177368; -0.325569; 0.284467; -0.600599; 0.529319; -0.569547; 7.696593; 1.664632; -1.443236; -1.862850; 1.424909; 0; 0; 219; 64; 
1821.537109; -18.654785; 19.934692; -18.654785; 16.298218; -0.327961; 0.286630; -0.599692; 0.531562; -0.569619; 7.760013; 1.669044; -1.411905; -1.866207; 1.403851; 0; 0; 220; 64; 
1821.541138; -18.792114; 20.050049; -18.792114; 16.424561; -0.330357; 0.288794; -0.599570; 0.533150; -0.569715; 7.823290; 1.669044; -1.385337; -1.905271; 1.452681; 0; 0; 221; 64; 
1821.545166; -18.934937; 20.165405; -18.929443; 16.545410; -0.332720; 0.290958; -0.596808; 0.535573; -0.569859; 7.886423; 1.688698; -1.364092; -1.973632; 1.450850; 0; 0; 222; 64; 
1821.549194; -19.066772; 20.280762; -19.061279; 16.666260; -0.335017; 0.293051; -0.589472; 0.530067; -0.570026; 7.949460; 1.740041; -1.387705; -2.058779; 1.465804; 0; 0; 223; 64; 
1821.553223; -19.204102; 20.390625; -19.198608; 16.787109; -0.337364; 0.295146; -0.590781; 0.526907; -0.570218; 8.012401; 1.748464; -1.397815; -2.091128; 1.521043; 0; 0; 224; 64; 
1821.557251; -19.341431; 20.390625; -19.330444; 16.913452; -0.339720; 0.297323; -0.593014; 0.534379; -0.570482; 8.073185; 1.754882; -1.357059; -2.121952; 1.436201; 0; 0; 225; 64; 
1821.561279; -19.478760; 20.621338; -19.467773; 17.034302; -0.342075; 0.299426; -0.594647; 0.530281; -0.570769; 8.135791; 1.767717; -1.372175; -2.144230; 1.372417; 0; 0; 226; 64; 
1821.565186; -19.610596; 20.736694; -19.599609; 17.155151; -0.344464; 0.301518; -0.599253; 0.525214; -0.571033; 8.198300; 1.765310; -1.382309; -2.062441; 1.475570; 0; 0; 227; 64; 
1821.569214; -19.747925; 20.852051; -19.742432; 17.276001; -0.346915; 0.303620; -0.606817; 0.525077; -0.571273; 8.260715; 1.736029; -1.378377; -1.912900; 1.553697; 0; 0; 228; 64; 
1821.573242; -19.885254; 20.967407; -19.879761; 17.396851; -0.349346; 0.305737; -0.606883; 0.528029; -0.571440; 8.323032; 1.732018; -1.368634; -1.800897; 1.576586; 0; 0; 229; 64; 
1821.577271; -20.022583; 21.082764; -20.017090; 17.517700; -0.351792; 0.307856; -0.606504; 0.530705; -0.571536; 8.385255; 1.716375; -1.364531; -1.767327; 1.557665; 0; 0; 230; 64; 
1821.581299; -20.159912; 21.082764; -20.159912; 17.638550; -0.354198; 0.310042; -0.601846; 0.538819; -0.571632; 8.445320; 1.721990; -1.329343; -1.839351; 1.402020; 0; 0; 231; 64; 
1821.585327; -20.291748; 21.313477; -20.297241; 17.759399; -0.356646; 0.312139; -0.604620; 0.532210; -0.571656; 8.507302; 1.695517; -1.356912; -1.886654; 1.319010; 0; 0; 232; 64; 
1821.589233; -20.434570; 21.423340; -20.434570; 17.885742; -0.359033; 0.314294; -0.601334; 0.532043; -0.571679; 8.569045; 1.711963; -1.335789; -1.864986; 1.397748; 0; 0; 233; 64; 
1821.593262; -20.571899; 21.538696; -20.571899; 18.006592; -0.361383; 0.316457; -0.595054; 0.534666; -0.571751; 8.630644; 1.740040; -1.312786; -1.933653; 1.414228; 0; 0; 234; 64; 
1821.597290; -20.703735; 21.654053; -20.703735; 18.127441; -0.363708; 0.318552; -0.589500; 0.530073; -0.571823; 8.692147; 1.769723; -1.333445; -2.033753; 1.431623; 0; 0; 235; 64; 
1821.601318; -20.841064; 21.769409; -20.841064; 18.248291; -0.366050; 0.320650; -0.589296; 0.527565; -0.571919; 8.753554; 1.779349; -1.342676; -2.078310; 1.479232; 0; 0; 236; 64; 
1821.605347; -20.972900; 21.769409; -20.972900; 18.369141; -0.368368; 0.322756; -0.587372; 0.527787; -0.572039; 8.812852; 1.803015; -1.342407; -2.105167; 1.428571; 0; 0; 237; 64; 
1821.609375; -21.115723; 22.000122; -21.110229; 18.495483; -0.370797; 0.324937; -0.597698; 0.534482; -0.572182; 8.874020; 1.759695; -1.300918; -2.112796; 1.365703; 0; 0; 238; 64; 
1821.613403; -21.247559; 22.115479; -21.247559; 18.616333; -0.373257; 0.327037; -0.607917; 0.529701; -0.572254; 8.935091; 1.723194; -1.317792; -1.995911; 1.410871; 0; 0; 239; 64; 
1821.617310; -21.384888; 22.219849; -21.390381; 18.737183; -0.375766; 0.329133; -0.617385; 0.527110; -0.572230; 8.995971; 1.679874; -1.326803; -1.755730; 1.468551; 0; 0; 240; 64; 
1821.621338; -21.516724; 22.340698; -21.533203; 18.852539; -0.378208; 0.331169; -0.612284; 0.520357; -0.572086; 9.056803; 1.690704; -1.364532; -1.534165; 1.545763; 0; 0; 241; 64; 
1821.625366; -21.654053; 22.456055; -21.670532; 18.973389; -0.380623; 0.333289; -0.602224; 0.525819; -0.571846; 9.117538; 1.698726; -1.342285; -1.490219; 1.592151; 0; 0; 242; 64; 
1821.629395; -21.785889; 22.456055; -21.807861; 19.094238; -0.383004; 0.335418; -0.591811; 0.531209; -0.571534; 9.176166; 1.702336; -1.329221; -1.641591; 1.469161; 0; 0; 243; 64; 
1821.633423; -21.923218; 22.686768; -21.945190; 19.215088; -0.385374; 0.337534; -0.587462; 0.530893; -0.571199; 9.236710; 1.692308; -1.332151; -1.824702; 1.384014; 0; 0; 244; 64; 
1821.637451; -22.055054; 22.802124; -22.082520; 19.335938; -0.387740; 0.339563; -0.588164; 0.520088; -0.570791; 9.297206; 1.679874; -1.379672; -1.857967; 1.493271; 0; 0; 245; 64; 
1821.641479; -22.192383; 22.917480; -22.214355; 19.456787; -0.390014; 0.341672; -0.579962; 0.523171; -0.570432; 9.357607; 1.722392; -1.361333; -1.870479; 1.589709; 0; 0; 246; 64; 
1821.645386; -22.324219; 23.032837; -22.346191; 19.572144; -0.392295; 0.343727; -0.575272; 0.521738; -0.570072; 9.417959; 1.742046; -1.382041; -1.970275; 1.629383; 0; 0; 247; 64; 
1821.649414; -22.456055; 23.142700; -22.478027; 19.692993; -0.394626; 0.345858; -0.579216; 0.528991; -0.569737; 9.478120; 1.724798; -1.358817; -2.059084; 1.615345; 0; 0; 248; 64; 
1821.653442; -22.593384; 23.142700; -22.615356; 19.813843; -0.397004; 0.347986; -0.588335; 0.533095; -0.569402; 9.536171; 1.692709; -1.353372; -2.089908; 1.456343; 0; 0; 249; 64; 
1821.657471; -22.725220; 23.373413; -22.747192; 19.934692; -0.399378; 0.350095; -0.594432; 0.530582; -0.569043; 9.596140; 1.685088; -1.363164; -2.015748; 1.372723; 0; 0; 250; 64; 
1821.661499; -22.857056; 23.488770; -22.884521; 20.055542; -0.401772; 0.352118; -0.598827; 0.518511; -0.568611; 9.656061; 1.677868; -1.411979; -1.815851; 1.501816; 0; 0; 251; 64; 
1821.665527; -22.988892; 23.604126; -23.021851; 20.176392; -0.404178; 0.354226; -0.598914; 0.521655; -0.568132; 9.715886; 1.669044; -1.390270; -1.624805; 1.614124; 0; 0; 252; 64; 
1821.669434; -23.120728; 23.719482; -23.159180; 20.291748; -0.406563; 0.356283; -0.593443; 0.520951; -0.567557; 9.775663; 1.667038; -1.406534; -1.563768; 1.657155; 0; 0; 253; 64; 
1821.673462; -23.252563; 23.834839; -23.296509; 20.412598; -0.408940; 0.358345; -0.588360; 0.521490; -0.566886; 9.835393; 1.655406; -1.419647; -1.575671; 1.683096; 0; 0; 254; 64; 
1821.677490; -23.384399; 23.834839; -23.433838; 20.527954; -0.411328; 0.360409; -0.586864; 0.522273; -0.566118; 9.893061; 1.627328; -1.433102; -1.607410; 1.605884; 0; 0; 255; 64; 
1821.681519; -23.521729; 24.060059; -23.571167; 20.648804; -0.413725; 0.362539; -0.588104; 0.527798; -0.565280; 9.952550; 1.592031; -1.409366; -1.640980; 1.533555; 0; 0; 0; 64; 
1821.685547; -23.653564; 24.175415; -23.708496; 20.769653; -0.416060; 0.364586; -0.583691; 0.521518; -0.564393; 10.011992; 1.596844; -1.442235; -1.656240; 1.588488; 0; 0; 1; 64; 
1821.689575; -23.785400; 24.290771; -23.834839; 20.890503; -0.418291; 0.366702; -0.570750; 0.525385; -0.563554; 10.071338; 1.650192; -1.423920; -1.753288; 1.629994; 0; 0; 2; 64; 
1821.693604; -23.917236; 24.406128; -23.966675; 21.005859; -0.420577; 0.368754; -0.569577; 0.522278; -0.562715; 10.130635; 1.644977; -1.450587; -1.894284; 1.648305; 0; 0; 3; 64; 
1821.697510; -24.049072; 24.521484; -24.098511; 21.126709; -0.422888; 0.370879; -0.574206; 0.527682; -0.561900; 10.189837; 1.626927; -1.430733; -1.954100; 1.646779; 0; 0; 4; 64; 
1821.701538; -24.180908; 24.521484; -24.230347; 21.247559; -0.425170; 0.372931; -0.575475; 0.523817; -0.561085; 10.246978; 1.637356; -1.462699; -1.954711; 1.553697; 0; 0; 5; 64; 
1821.705566; -24.318237; 24.746704; -24.362183; 21.368408; -0.427484; 0.375119; -0.579272; 0.532964; -0.560343; 10.305892; 1.632543; -1.408853; -1.959899; 1.477096; 0; 0; 6; 64; 
1821.709595; -24.450073; 24.862061; -24.499512; 21.489258; -0.429903; 0.377225; -0.592376; 0.529524; -0.559551; 10.364711; 1.577591; -1.419061; -1.891232; 1.490524; 0; 0; 7; 64; 
1821.713623; -24.581909; 24.977417; -24.636841; 21.610107; -0.432304; 0.379322; -0.598060; 0.526689; -0.558737; 10.423433; 1.561145; -1.426582; -1.693472; 1.531419; 0; 0; 8; 64; 
1821.717651; -24.719238; 25.092773; -24.768677; 21.730957; -0.434677; 0.381427; -0.594958; 0.526512; -0.557874; 10.482060; 1.569167; -1.424311; -1.553392; 1.567431; 0; 0; 9; 64; 
1821.721558; -24.851074; 25.208130; -24.906006; 21.851807; -0.437031; 0.383540; -0.588516; 0.527846; -0.556963; 10.540591; 1.576387; -1.418987; -1.538133; 1.579028; 0; 0; 10; 64; 
1821.725586; -24.982910; 25.208130; -25.043335; 21.972656; -0.439386; 0.385582; -0.584365; 0.521771; -0.555980; 10.597061; 1.568365; -1.455422; -1.552171; 1.525620; 0; 0; 11; 64; 
1821.729614; -25.114746; 25.438843; -25.175171; 22.093506; -0.441717; 0.387696; -0.579891; 0.523814; -0.554973; 10.655448; 1.565156; -1.436936; -1.574755; 1.525010; 0; 0; 12; 64; 
1821.733643; -25.246582; 25.548706; -25.312500; 22.208862; -0.444022; 0.389740; -0.575189; 0.518231; -0.553942; 10.713692; 1.566761; -1.461478; -1.612598; 1.628773; 0; 0; 13; 64; 
1821.737671; -25.378418; 25.664063; -25.438843; 22.329712; -0.446233; 0.391863; -0.563378; 0.524561; -0.552960; 10.771839; 1.612487; -1.432858; -1.736503; 1.672109; 0; 0; 14; 64; 
1821.741699; -25.510254; 25.779419; -25.565186; 22.450562; -0.448391; 0.393922; -0.552640; 0.523166; -0.552025; 10.829939; 1.663027; -1.454738; -1.971801; 1.668447; 0; 0; 15; 64; 
1821.745605; -25.642090; 25.894775; -25.691528; 22.571411; -0.450621; 0.396049; -0.557140; 0.528770; -0.551162; 10.887942; 1.654203; -1.435886; -2.158269; 1.646168; 0; 0; 16; 64; 
1821.749634; -25.773926; 25.894775; -25.823364; 22.692261; -0.452877; 0.398172; -0.566087; 0.531534; -0.550395; 10.943837; 1.646181; -1.431588; -2.229377; 1.503342; 0; 0; 17; 64; 
1821.753662; -25.905762; 26.125488; -25.949707; 22.813110; -0.455204; 0.400279; -0.580191; 0.528849; -0.549652; 11.001649; 1.619707; -1.438279; -2.130802; 1.435591; 0; 0; 18; 64; 
1821.757690; -26.037598; 26.240845; -26.087036; 22.933960; -0.457616; 0.402375; -0.595679; 0.524727; -0.548885; 11.059365; 1.575585; -1.443016; -1.856746; 1.527451; 0; 0; 19; 64; 
1821.761719; -26.174927; 26.350708; -26.218872; 23.054810; -0.459985; 0.404550; -0.596049; 0.532118; -0.548141; 11.116841; 1.584008; -1.397669; -1.642811; 1.546983; 0; 0; 20; 64; 
1821.765747; -26.306763; 26.466064; -26.356201; 23.175659; -0.462350; 0.406659; -0.591660; 0.530940; -0.547350; 11.174222; 1.589624; -1.406411; -1.595813; 1.516770; 0; 0; 21; 64; 
1821.769775; -26.438599; 26.581421; -26.493530; 23.296509; -0.464707; 0.408762; -0.587224; 0.528821; -0.546511; 11.231506; 1.588822; -1.415129; -1.594592; 1.520432; 0; 0; 22; 64; 
1821.773682; -26.575928; 26.581421; -26.630859; 23.417358; -0.467070; 0.410866; -0.585289; 0.527601; -0.545625; 11.286682; 1.574382; -1.418450; -1.600391; 1.453902; 0; 0; 23; 64; 
1821.777710; -26.707764; 26.812134; -26.762695; 23.538208; -0.469405; 0.412969; -0.581667; 0.525511; -0.544690; 11.343775; 1.571975; -1.417327; -1.604663; 1.440474; 0; 0; 24; 64; 
1821.781738; -26.839600; 26.927490; -26.894531; 23.659058; -0.471712; 0.415073; -0.576775; 0.523994; -0.543756; 11.400772; 1.577591; -1.411613; -1.629688; 1.540574; 0; 0; 25; 64; 
1821.785767; -26.965942; 27.042847; -27.026367; 23.779907; -0.473919; 0.417112; -0.564150; 0.518666; -0.542821; 11.457721; 1.628532; -1.440159; -1.705679; 1.627552; 0; 0; 26; 64; 
1821.789795; -27.097778; 27.152710; -27.152710; 23.900757; -0.476110; 0.419237; -0.555502; 0.525431; -0.541958; 11.514478; 1.661423; -1.411808; -1.887265; 1.659291; 0; 0; 27; 64; 
1821.793823; -27.229614; 27.268066; -27.279053; 24.021606; -0.478331; 0.421369; -0.556345; 0.531176; -0.541167; 11.571139; 1.661824; -1.396521; -2.110050; 1.602222; 0; 0; 28; 64; 
1821.797852; -27.361450; 27.268066; -27.410889; 24.136963; -0.480613; 0.423416; -0.567327; 0.525166; -0.540376; 11.625739; 1.635351; -1.438474; -2.146977; 1.491745; 0; 0; 29; 64; 
1821.801758; -27.493286; 27.498779; -27.542725; 24.263306; -0.482970; 0.425596; -0.582489; 0.532255; -0.539633; 11.682209; 1.593635; -1.390685; -2.011475; 1.433760; 0; 0; 30; 64; 
1821.805786; -27.630615; 27.614136; -27.674561; 24.384155; -0.485299; 0.427770; -0.586863; 0.535562; -0.538938; 11.738535; 1.598449; -1.361552; -1.894589; 1.432234; 0; 0; 31; 64; 
1821.809814; -27.762451; 27.729492; -27.806396; 24.505005; -0.487670; 0.429862; -0.591300; 0.529662; -0.538219; 11.794765; 1.586816; -1.385166; -1.767327; 1.443525; 0; 0; 32; 64; 
1821.813843; -27.899780; 27.844849; -27.943726; 24.631348; -0.490020; 0.432027; -0.589684; 0.533485; -0.537500; 11.850851; 1.593234; -1.355349; -1.670583; 1.458174; 0; 0; 33; 64; 
1821.817871; -28.031616; 27.960205; -28.075562; 24.752197; -0.492358; 0.434126; -0.585422; 0.529780; -0.536733; 11.906841; 1.600855; -1.371466; -1.653188; 1.462447; 0; 0; 34; 64; 
1821.821899; -28.163452; 27.960205; -28.212891; 24.873047; -0.494729; 0.436225; -0.585989; 0.527390; -0.535918; 11.960722; 1.578794; -1.379134; -1.618397; 1.410871; 0; 0; 35; 64; 
1821.825806; -28.295288; 28.185425; -28.344727; 24.993896; -0.497033; 0.438327; -0.579186; 0.525137; -0.535055; 12.016424; 1.595641; -1.378402; -1.599475; 1.407514; 0; 0; 36; 64; 
1821.829834; -28.421631; 28.300781; -28.482056; 25.109253; -0.499339; 0.440359; -0.574649; 0.516614; -0.534120; 12.072079; 1.595641; -1.410953; -1.580554; 1.549120; 0; 0; 37; 64; 
1821.833862; -28.553467; 28.416138; -28.608398; 25.230103; -0.501584; 0.442478; -0.565475; 0.522623; -0.533209; 12.127638; 1.618905; -1.380306; -1.633351; 1.632130; 0; 0; 38; 64; 
