TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1394.220825; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000026; -0.061665; -2.394901; 0.436891; 0.625106; -0.435804; -0.624409; 0; 0; 97; 64; 
1394.224854; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000077; 0.000022; -0.061641; -2.394614; 0.436891; 0.625008; -0.435499; -0.624104; 0; 0; 98; 64; 
1394.228882; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000034; 0.000019; -0.061617; -2.394326; 0.436490; 0.624910; -0.435194; -0.624104; 0; 0; 99; 64; 
1394.232910; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000027; -0.061593; -2.394039; 0.436490; 0.624862; -0.434584; -0.624104; 0; 0; 100; 64; 
1394.236938; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000030; 0.000026; -0.061569; -2.393751; 0.436089; 0.624764; -0.434584; -0.623798; 0; 0; 101; 64; 
1394.240967; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000025; -0.061546; -2.393464; 0.436089; 0.624666; -0.434278; -0.623798; 0; 0; 102; 64; 
1394.244995; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000104; 0.000022; -0.061522; -2.393176; 0.436089; 0.624568; -0.434584; -0.623798; 0; 0; 103; 64; 
1394.248901; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000029; -0.061498; -2.392889; 0.435688; 0.624520; -0.434584; -0.623798; 0; 0; 104; 64; 
1394.252930; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000036; -0.061474; -2.392601; 0.435688; 0.624471; -0.434584; -0.623798; 0; 0; 105; 64; 
1394.256958; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000040; 0.000033; -0.061450; -2.392313; 0.435286; 0.624373; -0.434278; -0.623798; 0; 0; 106; 64; 
1394.260986; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000038; -0.061426; -2.392026; 0.435286; 0.624324; -0.433973; -0.623493; 0; 0; 107; 64; 
1394.265015; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000017; 0.000032; -0.061403; -2.391738; 0.434885; 0.624227; -0.433363; -0.623493; 0; 0; 108; 64; 
1394.269043; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000047; 0.000027; -0.061379; -2.391451; 0.434885; 0.624129; -0.433058; -0.623493; 0; 0; 109; 64; 
1394.273071; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000031; -0.061355; -2.391163; 0.434885; 0.624080; -0.433058; -0.623188; 0; 0; 110; 64; 
1394.276978; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000028; -0.061331; -2.390876; 0.434484; 0.623982; -0.433058; -0.623188; 0; 0; 111; 64; 
1394.281006; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000024; -0.061307; -2.390588; 0.434484; 0.623885; -0.433058; -0.623188; 0; 0; 112; 64; 
1394.285034; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000040; 0.000021; -0.061283; -2.390301; 0.434083; 0.623787; -0.432752; -0.622883; 0; 0; 113; 64; 
1394.289063; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000019; -0.061260; -2.390013; 0.434083; 0.623689; -0.432447; -0.622883; 0; 0; 114; 64; 
1394.293091; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000107; 0.000027; -0.061236; -2.389726; 0.434083; 0.623641; -0.432447; -0.622883; 0; 0; 115; 64; 
1394.297119; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000027; -0.061212; -2.389438; 0.433682; 0.623543; -0.432752; -0.622578; 0; 0; 116; 64; 
1394.301025; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000013; 0.000024; -0.061188; -2.389151; 0.433281; 0.623445; -0.431837; -0.622578; 0; 0; 117; 64; 
1394.305054; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000041; 0.000022; -0.061164; -2.388863; 0.433281; 0.623347; -0.431227; -0.622578; 0; 0; 118; 64; 
1394.309082; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000084; 0.000028; -0.061140; -2.388576; 0.433281; 0.623299; -0.431532; -0.622578; 0; 0; 119; 64; 
1394.313110; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000036; -0.061116; -2.388288; 0.432880; 0.623250; -0.431532; -0.622578; 0; 0; 120; 64; 
1394.317139; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000080; 0.000033; -0.061093; -2.388000; 0.432880; 0.623152; -0.431532; -0.622578; 0; 0; 121; 64; 
1394.321167; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000110; 0.000037; -0.061069; -2.387713; 0.432880; 0.623103; -0.431837; -0.622272; 0; 0; 122; 64; 
1394.325195; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000032; -0.061045; -2.387425; 0.432479; 0.623006; -0.431532; -0.622272; 0; 0; 123; 64; 
1394.329102; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000002; 0.000035; -0.061021; -2.387138; 0.432078; 0.622957; -0.430921; -0.622272; 0; 0; 124; 64; 
1394.333130; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000028; 0.000030; -0.060997; -2.386850; 0.432078; 0.622859; -0.430006; -0.622272; 0; 0; 125; 64; 
1394.337158; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000070; 0.000034; -0.060973; -2.386563; 0.432078; 0.622810; -0.430006; -0.621967; 0; 0; 126; 64; 
1394.341187; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000113; 0.000030; -0.060950; -2.386275; 0.432078; 0.622713; -0.430616; -0.621967; 0; 0; 127; 64; 
1394.345215; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000026; -0.060926; -2.385988; 0.431676; 0.622615; -0.430616; -0.621967; 0; 0; 128; 64; 
1394.349243; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000022; -0.060902; -2.385700; 0.431275; 0.622517; -0.430006; -0.621662; 0; 0; 129; 64; 
1394.353149; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000020; -0.060878; -2.385413; 0.431275; 0.622420; -0.429395; -0.621662; 0; 0; 130; 64; 
1394.357178; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000027; -0.060854; -2.385125; 0.431275; 0.622371; -0.429395; -0.621357; 0; 0; 131; 64; 
1394.361206; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000027; -0.060830; -2.384838; 0.430874; 0.622273; -0.429395; -0.621357; 0; 0; 132; 64; 
1394.365234; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000025; -0.060807; -2.384550; 0.430874; 0.622175; -0.429395; -0.621357; 0; 0; 133; 64; 
1394.369263; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000032; -0.060783; -2.384263; 0.430473; 0.622127; -0.429090; -0.621357; 0; 0; 134; 64; 
1394.373291; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000029; -0.060759; -2.383975; 0.430473; 0.622029; -0.428785; -0.621357; 0; 0; 135; 64; 
1394.377319; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000103; 0.000035; -0.060735; -2.383687; 0.430473; 0.621980; -0.429090; -0.621357; 0; 0; 136; 64; 
1394.381226; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000031; -0.060711; -2.383400; 0.430072; 0.621882; -0.429090; -0.621052; 0; 0; 137; 64; 
1394.385254; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000002; 0.000036; -0.060687; -2.383112; 0.429671; 0.621834; -0.428480; -0.621052; 0; 0; 138; 64; 
1394.389282; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000030; 0.000031; -0.060663; -2.382825; 0.429671; 0.621736; -0.427564; -0.621052; 0; 0; 139; 64; 
1394.393311; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000035; -0.060640; -2.382537; 0.429671; 0.621687; -0.427870; -0.621052; 0; 0; 140; 64; 
1394.397339; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000115; 0.000031; -0.060616; -2.382250; 0.429671; 0.621589; -0.428175; -0.620746; 0; 0; 141; 64; 
1394.401367; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000036; -0.060592; -2.381962; 0.429270; 0.621540; -0.428480; -0.620746; 0; 0; 142; 64; 
1394.405273; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000016; 0.000022; -0.060568; -2.381675; 0.428869; 0.621394; -0.427564; -0.620746; 0; 0; 143; 64; 
1394.409302; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000041; 0.000018; -0.060544; -2.381387; 0.428869; 0.621296; -0.426954; -0.620441; 0; 0; 144; 64; 
1394.413330; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000083; 0.000016; -0.060520; -2.381100; 0.428869; 0.621199; -0.426954; -0.620441; 0; 0; 145; 64; 
1394.417358; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000127; 0.000025; -0.060497; -2.380812; 0.428869; 0.621150; -0.427259; -0.620136; 0; 0; 146; 64; 
1394.421387; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000025; -0.060473; -2.380525; 0.428468; 0.621052; -0.427564; -0.620136; 0; 0; 147; 64; 
1394.425415; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000024; -0.060449; -2.380237; 0.428066; 0.620954; -0.426954; -0.620136; 0; 0; 148; 64; 
1394.429443; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000032; -0.060425; -2.379950; 0.428066; 0.620906; -0.426344; -0.620136; 0; 0; 149; 64; 
1394.433350; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000013; 0.000029; -0.060401; -2.379662; 0.427665; 0.620808; -0.426038; -0.620136; 0; 0; 150; 64; 
1394.437378; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000122; 0.000035; -0.060377; -2.379375; 0.428066; 0.620759; -0.426038; -0.620136; 0; 0; 151; 64; 
1394.441406; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000031; -0.060354; -2.379087; 0.427665; 0.620661; -0.426649; -0.619831; 0; 0; 152; 64; 
1394.445435; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000035; -0.060330; -2.378799; 0.427264; 0.620613; -0.426344; -0.619831; 0; 0; 153; 64; 
1394.449463; -49.086914; 45.000000; -49.092407; 44.983521; -0.856777; 0.785111; -0.000018; 0.000031; -0.060306; -2.378512; 0.426863; 0.620515; -0.425428; -0.619831; 0; 0; 154; 64; 
1394.453491; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000035; -0.060282; -2.378224; 0.427264; 0.620466; -0.425123; -0.619831; 0; 0; 155; 64; 
1394.457397; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000030; -0.060258; -2.377937; 0.426863; 0.620368; -0.425428; -0.619526; 0; 0; 156; 64; 
1394.461426; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000095; 0.000035; -0.060234; -2.377649; 0.426863; 0.620320; -0.425428; -0.619526; 0; 0; 157; 64; 
1394.465454; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000022; -0.060210; -2.377362; 0.426462; 0.620173; -0.425428; -0.619526; 0; 0; 158; 64; 
1394.469482; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000074; 0.000017; -0.060187; -2.377074; 0.426462; 0.620075; -0.424818; -0.619221; 0; 0; 159; 64; 
1394.473511; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000035; 0.000024; -0.060163; -2.376787; 0.426061; 0.620027; -0.424512; -0.619221; 0; 0; 160; 64; 
1394.477539; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000024; -0.060139; -2.376499; 0.426061; 0.619929; -0.424207; -0.619221; 0; 0; 161; 64; 
1394.481567; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000106; 0.000023; -0.060115; -2.376212; 0.426061; 0.619831; -0.424512; -0.618915; 0; 0; 162; 64; 
1394.485474; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000066; 0.000021; -0.060091; -2.375924; 0.425660; 0.619733; -0.424512; -0.618915; 0; 0; 163; 64; 
1394.489502; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000017; 0.000029; -0.060067; -2.375637; 0.425259; 0.619685; -0.423902; -0.618915; 0; 0; 164; 64; 
1394.493530; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000037; -0.060044; -2.375349; 0.425259; 0.619636; -0.423292; -0.618915; 0; 0; 165; 64; 
1394.497559; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000034; -0.060020; -2.375062; 0.425259; 0.619538; -0.423597; -0.618915; 0; 0; 166; 64; 
1394.501587; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000038; -0.059996; -2.374774; 0.424858; 0.619489; -0.423597; -0.618915; 0; 0; 167; 64; 
1394.505615; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000033; -0.059972; -2.374486; 0.424858; 0.619392; -0.423597; -0.618610; 0; 0; 168; 64; 
1394.509644; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000027; -0.059948; -2.374199; 0.424457; 0.619294; -0.422987; -0.618610; 0; 0; 169; 64; 
1394.513550; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000031; -0.059924; -2.373911; 0.424457; 0.619245; -0.422681; -0.618610; 0; 0; 170; 64; 
1394.517578; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000097; 0.000027; -0.059901; -2.373624; 0.424457; 0.619147; -0.422987; -0.618305; 0; 0; 171; 64; 
1394.521606; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000024; -0.059877; -2.373336; 0.424055; 0.619050; -0.422681; -0.618305; 0; 0; 172; 64; 
1394.525635; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000021; -0.059853; -2.373049; 0.424055; 0.618952; -0.422681; -0.618000; 0; 0; 173; 64; 
1394.529663; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000040; 0.000019; -0.059829; -2.372761; 0.423654; 0.618854; -0.422376; -0.618000; 0; 0; 174; 64; 
1394.533691; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000027; -0.059805; -2.372474; 0.423654; 0.618806; -0.422071; -0.618000; 0; 0; 175; 64; 
1394.537598; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000026; -0.059781; -2.372186; 0.423253; 0.618708; -0.421766; -0.618000; 0; 0; 176; 64; 
1394.541626; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000066; 0.000024; -0.059757; -2.371899; 0.423253; 0.618610; -0.421461; -0.617695; 0; 0; 177; 64; 
1394.545654; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000105; 0.000022; -0.059734; -2.371611; 0.423253; 0.618512; -0.421766; -0.617695; 0; 0; 178; 64; 
1394.549683; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000028; -0.059710; -2.371324; 0.422852; 0.618464; -0.421766; -0.617695; 0; 0; 179; 64; 
1394.553711; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000035; -0.059686; -2.371036; 0.422852; 0.618415; -0.421766; -0.617695; 0; 0; 180; 64; 
1394.557739; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000040; 0.000032; -0.059662; -2.370749; 0.422451; 0.618317; -0.421461; -0.617695; 0; 0; 181; 64; 
1394.561768; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000036; -0.059638; -2.370461; 0.422451; 0.618268; -0.421155; -0.617695; 0; 0; 182; 64; 
1394.565674; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000031; -0.059614; -2.370173; 0.422050; 0.618171; -0.420545; -0.617389; 0; 0; 183; 64; 
1394.569702; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000035; -0.059591; -2.369886; 0.422050; 0.618122; -0.420240; -0.617389; 0; 0; 184; 64; 
1394.573730; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000030; -0.059567; -2.369598; 0.422050; 0.618024; -0.420240; -0.617389; 0; 0; 185; 64; 
1394.577759; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000034; -0.059543; -2.369311; 0.421649; 0.617975; -0.420240; -0.617084; 0; 0; 186; 64; 
1394.581787; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000079; 0.000030; -0.059519; -2.369023; 0.421649; 0.617878; -0.420240; -0.617084; 0; 0; 187; 64; 
1394.585815; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000037; 0.000026; -0.059495; -2.368736; 0.421248; 0.617780; -0.419935; -0.617084; 0; 0; 188; 64; 
1394.589722; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000022; -0.059471; -2.368448; 0.421248; 0.617682; -0.419630; -0.616779; 0; 0; 189; 64; 
1394.593750; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000103; 0.000019; -0.059448; -2.368161; 0.421248; 0.617585; -0.419630; -0.616779; 0; 0; 190; 64; 
1394.597778; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000027; -0.059424; -2.367873; 0.420847; 0.617536; -0.419630; -0.616779; 0; 0; 191; 64; 
1394.601807; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000089; 0.000027; -0.059400; -2.367586; 0.420847; 0.617438; -0.419630; -0.616474; 0; 0; 192; 64; 
1394.605835; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000025; -0.059376; -2.367298; 0.420445; 0.617340; -0.419324; -0.616474; 0; 0; 193; 64; 
1394.609863; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000022; -0.059352; -2.367011; 0.420445; 0.617243; -0.418714; -0.616474; 0; 0; 194; 64; 
1394.613892; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000030; 0.000029; -0.059328; -2.366723; 0.420044; 0.617194; -0.418409; -0.616474; 0; 0; 195; 64; 
1394.617798; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000036; -0.059304; -2.366436; 0.420044; 0.617145; -0.418409; -0.616474; 0; 0; 196; 64; 
1394.621826; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000100; 0.000033; -0.059281; -2.366148; 0.420044; 0.617047; -0.418714; -0.616474; 0; 0; 197; 64; 
1394.625854; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000038; -0.059257; -2.365860; 0.419643; 0.616998; -0.418714; -0.616169; 0; 0; 198; 64; 
1394.629883; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000005; 0.000032; -0.059233; -2.365573; 0.419242; 0.616901; -0.417798; -0.616169; 0; 0; 199; 64; 
1394.633911; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000027; -0.059209; -2.365285; 0.419242; 0.616803; -0.417188; -0.616169; 0; 0; 200; 64; 
1394.637939; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000077; 0.000031; -0.059185; -2.364998; 0.419242; 0.616754; -0.417188; -0.615864; 0; 0; 201; 64; 
1394.641968; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000119; 0.000028; -0.059161; -2.364710; 0.419242; 0.616657; -0.417798; -0.615864; 0; 0; 202; 64; 
1394.645874; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000076; 0.000024; -0.059138; -2.364423; 0.418841; 0.616559; -0.417798; -0.615864; 0; 0; 203; 64; 
1394.649902; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000022; 0.000021; -0.059114; -2.364135; 0.418440; 0.616461; -0.417188; -0.615558; 0; 0; 204; 64; 
1394.653931; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000047; 0.000019; -0.059090; -2.363848; 0.418440; 0.616364; -0.416578; -0.615558; 0; 0; 205; 64; 
1394.657959; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000027; -0.059066; -2.363560; 0.418440; 0.616315; -0.416578; -0.615558; 0; 0; 206; 64; 
1394.661987; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000027; -0.059042; -2.363273; 0.418039; 0.616217; -0.416578; -0.615253; 0; 0; 207; 64; 
1394.666016; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000083; 0.000024; -0.059018; -2.362985; 0.418039; 0.616119; -0.416578; -0.615253; 0; 0; 208; 64; 
1394.669922; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000042; 0.000022; -0.058995; -2.362698; 0.417638; 0.616022; -0.416272; -0.615253; 0; 0; 209; 64; 
1394.673950; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000028; -0.058971; -2.362410; 0.417638; 0.615973; -0.415967; -0.615253; 0; 0; 210; 64; 
1394.677979; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000036; -0.058947; -2.362123; 0.417237; 0.615924; -0.415662; -0.615253; 0; 0; 211; 64; 
1394.682007; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000063; 0.000033; -0.058923; -2.361835; 0.417237; 0.615826; -0.415662; -0.615253; 0; 0; 212; 64; 
1394.686035; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000098; 0.000037; -0.058899; -2.361547; 0.417237; 0.615777; -0.415967; -0.614948; 0; 0; 213; 64; 
1394.690063; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000032; -0.058875; -2.361260; 0.416835; 0.615680; -0.415662; -0.614948; 0; 0; 214; 64; 
