TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
812.099731; 15.825806; -17.880249; 15.748901; -13.809814; 0.277825; -0.243425; 0.721865; -0.615218; 0.608112; -10.301342; -1.747787; 1.340408; 1.528672; -1.736198; 0; 0; 13; 64; 
812.103699; 15.990601; -18.012085; 15.919189; -13.952637; 0.280713; -0.245962; 0.713484; -0.628345; 0.609430; -10.372240; -1.733573; 1.302118; 1.752678; -1.664785; 0; 0; 14; 64; 
812.107727; 16.155396; -18.012085; 16.083984; -14.095459; 0.283597; -0.248483; 0.712709; -0.633645; 0.610676; -10.440646; -1.708930; 1.300946; 2.016358; -1.429182; 0; 0; 15; 64; 
812.111755; 16.314697; -18.286743; 16.248779; -14.232788; 0.286445; -0.250900; 0.713882; -0.621580; 0.611851; -10.511401; -1.711211; 1.361898; 2.088992; -1.358379; 0; 0; 16; 64; 
812.115723; 16.473999; -18.424072; 16.413574; -14.375610; 0.289343; -0.253376; 0.721149; -0.617988; 0.612953; -10.582060; -1.689075; 1.360726; 1.968139; -1.517380; 0; 0; 17; 64; 
812.119751; 16.633301; -18.561401; 16.578369; -14.518433; 0.292268; -0.255799; 0.726272; -0.613576; 0.613936; -10.652671; -1.665509; 1.384950; 1.769463; -1.640370; 0; 0; 18; 64; 
812.123779; 16.792603; -18.698730; 16.743164; -14.655762; 0.295204; -0.258242; 0.727043; -0.614891; 0.614775; -10.723234; -1.642847; 1.391592; 1.594592; -1.722159; 0; 0; 19; 64; 
812.127808; 16.951904; -18.836060; 16.913452; -14.793091; 0.298154; -0.260625; 0.726105; -0.611089; 0.615422; -10.793797; -1.609680; 1.435352; 1.463668; -1.782891; 0; 0; 20; 64; 
812.131775; 17.111206; -18.836060; 17.083740; -14.935913; 0.301129; -0.263086; 0.726218; -0.617075; 0.615877; -10.861915; -1.558012; 1.429101; 1.380352; -1.704764; 0; 0; 21; 64; 
812.135803; 17.270508; -19.110718; 17.254028; -15.073242; 0.304063; -0.265543; 0.721556; -0.618859; 0.616165; -10.932382; -1.528505; 1.435743; 1.377911; -1.631825; 0; 0; 22; 64; 
812.139832; 17.429810; -19.248047; 17.424316; -15.216064; 0.307000; -0.267985; 0.719698; -0.616790; 0.616285; -11.002801; -1.487291; 1.452544; 1.380352; -1.708121; 0; 0; 23; 64; 
812.143799; 17.589111; -19.390869; 17.589111; -15.358887; 0.309877; -0.270498; 0.713170; -0.624003; 0.616333; -11.073124; -1.477589; 1.427538; 1.439253; -1.720328; 0; 0; 24; 64; 
812.147827; 17.748413; -19.522705; 17.748413; -15.501709; 0.312659; -0.273011; 0.700956; -0.628939; 0.616357; -11.143352; -1.508449; 1.419333; 1.645558; -1.662038; 0; 0; 25; 64; 
812.151855; 17.907715; -19.660034; 17.907715; -15.639038; 0.315398; -0.275439; 0.692757; -0.622178; 0.616356; -11.213531; -1.540664; 1.467000; 1.855220; -1.648305; 0; 0; 26; 64; 
812.155823; 18.072510; -19.660034; 18.067017; -15.781860; 0.318174; -0.277934; 0.695096; -0.623898; 0.616404; -11.281219; -1.538332; 1.461530; 1.965392; -1.570177; 0; 0; 27; 64; 
812.159851; 18.226318; -19.934692; 18.226318; -15.919189; 0.320971; -0.280285; 0.700706; -0.608707; 0.616380; -11.351303; -1.532566; 1.536938; 1.886959; -1.612598; 0; 0; 28; 64; 
812.163879; 18.385620; -20.072021; 18.385620; -16.062012; 0.323762; -0.282715; 0.701998; -0.607267; 0.616332; -11.421339; -1.540839; 1.534985; 1.697134; -1.834773; 0; 0; 29; 64; 
812.167908; 18.539429; -20.209351; 18.550415; -16.199341; 0.326676; -0.285172; 0.711597; -0.613569; 0.616165; -11.491327; -1.477464; 1.520919; 1.552477; -1.919919; 0; 0; 30; 64; 
812.171875; 18.698730; -20.346680; 18.715210; -16.342163; 0.329568; -0.287641; 0.713472; -0.620356; 0.615877; -11.561267; -1.445600; 1.517012; 1.463363; -1.895199; 0; 0; 31; 64; 
812.175903; 18.863525; -20.484009; 18.885498; -16.484985; 0.332477; -0.290171; 0.715193; -0.630251; 0.615518; -11.631111; -1.406994; 1.493569; 1.475265; -1.796930; 0; 0; 32; 64; 
812.179871; 19.022827; -20.484009; 19.050293; -16.627808; 0.335418; -0.292681; 0.720433; -0.632561; 0.615038; -11.698462; -1.355526; 1.500602; 1.488083; -1.582385; 0; 0; 33; 64; 
812.183899; 19.187622; -20.758667; 19.215088; -16.770630; 0.338251; -0.295235; 0.713620; -0.634052; 0.614583; -11.768066; -1.378615; 1.483019; 1.514023; -1.459700; 0; 0; 34; 64; 
812.187927; 19.346924; -20.901489; 19.374390; -16.913452; 0.341014; -0.297698; 0.702590; -0.623620; 0.614104; -11.837671; -1.425620; 1.515449; 1.581774; -1.557360; 0; 0; 35; 64; 
812.191956; 19.506226; -21.038818; 19.533691; -17.056274; 0.343724; -0.300167; 0.691064; -0.619374; 0.613672; -11.907180; -1.478542; 1.523654; 1.667531; -1.689505; 0; 0; 36; 64; 
812.195923; 19.665527; -21.176147; 19.687500; -17.199097; 0.346387; -0.302660; 0.680172; -0.621757; 0.613313; -11.976593; -1.532792; 1.512714; 1.848811; -1.764580; 0; 0; 37; 64; 
812.199951; 19.824829; -21.313477; 19.841309; -17.341919; 0.349081; -0.305167; 0.679258; -0.626224; 0.613025; -12.045910; -1.549112; 1.501774; 2.064272; -1.765191; 0; 0; 38; 64; 
812.203979; 19.984131; -21.313477; 20.000610; -17.484741; 0.351838; -0.307600; 0.689053; -0.621445; 0.612762; -12.112782; -1.532491; 1.541627; 2.120426; -1.667531; 0; 0; 39; 64; 
812.207947; 20.143433; -21.588135; 20.159912; -17.627563; 0.354708; -0.310168; 0.707650; -0.629853; 0.612522; -12.181906; -1.476436; 1.493178; 1.997436; -1.603748; 0; 0; 40; 64; 
812.211975; 20.308228; -21.725464; 20.324707; -17.770386; 0.357622; -0.312656; 0.721847; -0.626289; 0.612234; -12.250935; -1.435071; 1.506462; 1.760002; -1.650136; 0; 0; 41; 64; 
812.216003; 20.467529; -21.868286; 20.489502; -17.913208; 0.360491; -0.315138; 0.721776; -0.624286; 0.611899; -12.319868; -1.446102; 1.515839; 1.513108; -1.704154; 0; 0; 42; 64; 
812.220032; 20.632324; -22.000122; 20.648804; -18.061523; 0.363251; -0.317702; 0.705733; -0.632296; 0.611587; -12.388658; -1.511433; 1.477549; 1.525620; -1.696829; 0; 0; 43; 64; 
812.223999; 20.791626; -22.142944; 20.808105; -18.204346; 0.366011; -0.320194; 0.695310; -0.630207; 0.611252; -12.457352; -1.539611; 1.497085; 1.729179; -1.661122; 0; 0; 44; 64; 
812.228027; 20.950928; -22.142944; 20.967407; -18.347168; 0.368697; -0.322747; 0.684985; -0.634234; 0.611036; -12.523504; -1.590627; 1.476768; 1.976379; -1.530198; 0; 0; 45; 64; 
812.232056; 21.110229; -22.412109; 21.121216; -18.489990; 0.371385; -0.325220; 0.682819; -0.626253; 0.610892; -12.591959; -1.622766; 1.506072; 2.168950; -1.489303; 0; 0; 46; 64; 
812.236023; 21.275024; -22.549438; 21.280518; -18.638306; 0.374174; -0.327759; 0.694962; -0.626910; 0.610821; -12.660269; -1.597120; 1.480284; 2.171697; -1.612598; 0; 0; 47; 64; 
812.240051; 21.434326; -22.686768; 21.439819; -18.781128; 0.376999; -0.330311; 0.706352; -0.631498; 0.610797; -12.728436; -1.578794; 1.452934; 2.071596; -1.640370; 0; 0; 48; 64; 
812.244080; 21.599121; -22.824097; 21.599121; -18.929443; 0.379835; -0.332867; 0.712436; -0.635794; 0.610797; -12.796457; -1.578519; 1.434180; 1.975158; -1.602832; 0; 0; 49; 64; 
812.248047; 21.758423; -22.961426; 21.758423; -19.072266; 0.382643; -0.335416; 0.711470; -0.637125; 0.610821; -12.864336; -1.604240; 1.428710; 1.934874; -1.552171; 0; 0; 50; 64; 
812.252075; 21.923218; -22.961426; 21.923218; -19.220581; 0.385510; -0.338028; 0.715576; -0.643480; 0.610869; -12.929626; -1.593435; 1.390420; 1.946471; -1.378521; 0; 0; 51; 64; 
812.256104; 22.088013; -23.236084; 22.082520; -19.368896; 0.388337; -0.340552; 0.714346; -0.635605; 0.610917; -12.997169; -1.614794; 1.410346; 1.927549; -1.299783; 0; 0; 52; 64; 
812.260071; 22.247314; -23.378906; 22.247314; -19.511719; 0.391123; -0.343064; 0.708708; -0.627858; 0.610989; -13.064569; -1.655231; 1.416988; 1.870479; -1.448408; 0; 0; 53; 64; 
812.264099; 22.412109; -23.510742; 22.406616; -19.660034; 0.393874; -0.345595; 0.699881; -0.628002; 0.611109; -13.131824; -1.700757; 1.400188; 1.895810; -1.557665; 0; 0; 54; 64; 
812.268127; 22.571411; -23.648071; 22.565918; -19.802856; 0.396633; -0.348076; 0.695238; -0.625379; 0.611229; -13.198984; -1.720988; 1.414644; 1.982788; -1.622974; 0; 0; 55; 64; 
812.272156; 22.730713; -23.785400; 22.725220; -19.945679; 0.399444; -0.350638; 0.699126; -0.633142; 0.611372; -13.266000; -1.703113; 1.380261; 2.063051; -1.625416; 0; 0; 56; 64; 
812.276123; 22.890015; -23.785400; 22.884521; -20.088501; 0.402229; -0.353129; 0.700607; -0.631167; 0.611492; -13.330523; -1.711161; 1.402532; 2.103336; -1.491440; 0; 0; 57; 64; 
812.280151; 23.054810; -24.060059; 23.043823; -20.236816; 0.405050; -0.355679; 0.705725; -0.632989; 0.611636; -13.397299; -1.703314; 1.384169; 2.081057; -1.428266; 0; 0; 58; 64; 
812.284180; 23.214111; -24.197388; 23.208618; -20.385132; 0.407902; -0.358291; 0.711571; -0.639550; 0.611803; -13.463883; -1.689350; 1.334548; 2.058168; -1.451460; 0; 0; 59; 64; 
812.288147; 23.378906; -24.334717; 23.367920; -20.527954; 0.410741; -0.360826; 0.713613; -0.636962; 0.611971; -13.530324; -1.694916; 1.343143; 2.024598; -1.435896; 0; 0; 60; 64; 
812.292175; 23.543701; -24.472046; 23.532715; -20.676270; 0.413570; -0.363430; 0.712954; -0.641984; 0.612187; -13.596573; -1.710158; 1.307979; 2.019715; -1.410566; 0; 0; 61; 64; 
812.296204; 23.703003; -24.609375; 23.692017; -20.824585; 0.416431; -0.365959; 0.715393; -0.637501; 0.612354; -13.662678; -1.705746; 1.324780; 2.010254; -1.391034; 0; 0; 62; 64; 
812.300171; 23.862305; -24.609375; 23.856812; -20.967407; 0.419288; -0.368486; 0.716486; -0.633837; 0.612498; -13.726242; -1.707977; 1.332594; 1.928159; -1.320231; 0; 0; 63; 64; 
812.304199; 24.021606; -24.889526; 24.016113; -21.110229; 0.422067; -0.370944; 0.707401; -0.623232; 0.612594; -13.792108; -1.755208; 1.367368; 1.845759; -1.363567; 0; 0; 64; 64; 
812.308228; 24.180908; -25.021362; 24.175415; -21.253052; 0.424770; -0.373412; 0.691955; -0.618091; 0.612691; -13.857877; -1.820990; 1.374401; 1.860103; -1.574755; 0; 0; 65; 64; 
812.312256; 24.340210; -25.164185; 24.334717; -21.395874; 0.427488; -0.375907; 0.683513; -0.621833; 0.612786; -13.923647; -1.842123; 1.360726; 2.007508; -1.688284; 0; 0; 66; 64; 
812.316223; 24.494019; -25.301514; 24.494019; -21.538696; 0.430272; -0.378420; 0.687589; -0.628361; 0.612858; -13.989321; -1.811163; 1.348613; 2.164983; -1.691946; 0; 0; 67; 64; 
812.320251; 24.653320; -25.438843; 24.653320; -21.681519; 0.433111; -0.380929; 0.699335; -0.632092; 0.612881; -14.054899; -1.762378; 1.353302; 2.196417; -1.639149; 0; 0; 68; 64; 
812.324280; 24.812622; -25.438843; 24.818115; -21.824341; 0.436020; -0.383426; 0.714776; -0.631916; 0.612809; -14.117985; -1.703189; 1.371275; 2.048708; -1.492660; 0; 0; 69; 64; 
812.328247; 24.971924; -25.713501; 24.982910; -21.972656; 0.438902; -0.385979; 0.719351; -0.634377; 0.612713; -14.183323; -1.691607; 1.353693; 1.853694; -1.409955; 0; 0; 70; 64; 
812.332275; 25.136719; -25.850830; 25.142212; -22.120972; 0.441749; -0.388592; 0.715034; -0.640718; 0.612617; -14.248468; -1.704868; 1.306807; 1.807306; -1.421552; 0; 0; 71; 64; 
812.336304; 25.296021; -25.988159; 25.307007; -22.263794; 0.444620; -0.391053; 0.713760; -0.629958; 0.612401; -14.313519; -1.693763; 1.358772; 1.779229; -1.447798; 0; 0; 72; 64; 
812.340271; 25.455322; -26.130981; 25.471802; -22.406616; 0.447421; -0.393589; 0.705668; -0.630912; 0.612162; -14.378426; -1.718080; 1.345097; 1.749626; -1.513108; 0; 0; 73; 64; 
812.344299; 25.614624; -26.262817; 25.631104; -22.549438; 0.450228; -0.396068; 0.700408; -0.627063; 0.611826; -14.443236; -1.720086; 1.367368; 1.787164; -1.559191; 0; 0; 74; 64; 
812.348328; 25.773926; -26.262817; 25.790405; -22.692261; 0.452976; -0.398554; 0.692033; -0.626010; 0.611467; -14.505554; -1.744152; 1.377917; 1.846675; -1.505478; 0; 0; 75; 64; 
812.352356; 25.927734; -26.537476; 25.949707; -22.835083; 0.455741; -0.401042; 0.689470; -0.624422; 0.611059; -14.570173; -1.741194; 1.382996; 1.918699; -1.496017; 0; 0; 76; 64; 
812.356323; 26.087036; -26.674805; 26.109009; -22.977905; 0.458522; -0.403530; 0.691133; -0.623144; 0.610627; -14.634697; -1.724849; 1.384559; 1.933042; -1.611682; 0; 0; 77; 64; 
812.360352; 26.240845; -26.812134; 26.273804; -23.120728; 0.461381; -0.405953; 0.700652; -0.618007; 0.610052; -14.699172; -1.669145; 1.421677; 1.813105; -1.704459; 0; 0; 78; 64; 
812.364380; 26.400146; -26.949463; 26.438599; -23.263550; 0.464265; -0.408463; 0.707493; -0.624928; 0.609381; -14.763552; -1.619382; 1.401751; 1.637013; -1.742302; 0; 0; 79; 64; 
812.368347; 26.553955; -27.086792; 26.597900; -23.406372; 0.467087; -0.410978; 0.702839; -0.630585; 0.608638; -14.827835; -1.616173; 1.395890; 1.593066; -1.692862; 0; 0; 80; 64; 
812.372375; 26.713257; -27.086792; 26.762695; -23.549194; 0.469934; -0.413480; 0.701813; -0.631790; 0.607775; -14.889626; -1.587844; 1.408002; 1.623890; -1.529893; 0; 0; 81; 64; 
812.376404; 26.872559; -27.366943; 26.921997; -23.692017; 0.472752; -0.416036; 0.699425; -0.634633; 0.606864; -14.953670; -1.574783; 1.388466; 1.662648; -1.429792; 0; 0; 82; 64; 
812.380371; 27.031860; -27.498779; 27.086792; -23.840332; 0.475578; -0.418576; 0.699846; -0.633080; 0.605929; -15.017570; -1.553123; 1.381824; 1.690115; -1.475570; 0; 0; 83; 64; 
812.384399; 27.185669; -27.641602; 27.246094; -23.983154; 0.478304; -0.421043; 0.690752; -0.625655; 0.604946; -15.081373; -1.590276; 1.413472; 1.692251; -1.544847; 0; 0; 84; 64; 
812.388428; 27.344971; -27.773438; 27.399902; -24.125977; 0.480966; -0.423520; 0.678201; -0.623139; 0.603987; -15.145082; -1.642295; 1.424021; 1.761834; -1.633045; 0; 0; 85; 64; 
812.392395; 27.498779; -27.910767; 27.553711; -24.263306; 0.483648; -0.425943; 0.673274; -0.617639; 0.603005; -15.208742; -1.655181; 1.460749; 1.853084; -1.721854; 0; 0; 86; 64; 
812.396423; 27.652588; -27.910767; 27.713013; -24.406128; 0.486389; -0.428379; 0.677921; -0.616731; 0.601974; -15.269958; -1.625749; 1.479894; 1.849727; -1.700797; 0; 0; 87; 64; 
812.400452; 27.806396; -28.185425; 27.866821; -24.543457; 0.489137; -0.430822; 0.681816; -0.616161; 0.600872; -15.333522; -1.603663; 1.492006; 1.770074; -1.704459; 0; 0; 88; 64; 
812.404419; 27.960205; -28.322754; 28.026123; -24.686279; 0.491982; -0.433336; 0.692930; -0.622909; 0.599697; -15.396990; -1.534121; 1.463874; 1.655934; -1.778924; 0; 0; 89; 64; 
812.408508; 28.114014; -28.460083; 28.190918; -24.829102; 0.494809; -0.435779; 0.696732; -0.621527; 0.598402; -15.460411; -1.498572; 1.492396; 1.515549; -1.787774; 0; 0; 90; 64; 
812.412476; 28.273315; -28.597412; 28.350220; -24.971924; 0.497612; -0.438290; 0.694606; -0.627349; 0.597036; -15.523735; -1.481801; 1.479894; 1.438032; -1.770989; 0; 0; 91; 64; 
812.416504; 28.427124; -28.734741; 28.509521; -25.114746; 0.500370; -0.440797; 0.687518; -0.630256; 0.595598; -15.586964; -1.484533; 1.482238; 1.488998; -1.716666; 0; 0; 92; 64; 
812.420471; 28.586426; -28.734741; 28.668823; -25.257568; 0.503135; -0.443363; 0.685095; -0.636949; 0.594136; -15.647652; -1.468188; 1.456841; 1.613819; -1.534165; 0; 0; 93; 64; 
812.424500; 28.740234; -29.009399; 28.822632; -25.405884; 0.505849; -0.445910; 0.680985; -0.635898; 0.592698; -15.710592; -1.479670; 1.452153; 1.742302; -1.413923; 0; 0; 94; 64; 
812.428528; 28.899536; -29.146729; 28.981934; -25.548706; 0.508544; -0.448437; 0.678934; -0.630934; 0.591308; -15.773390; -1.495263; 1.453325; 1.808527; -1.489608; 0; 0; 95; 64; 
812.432495; 29.053345; -29.289551; 29.130249; -25.691528; 0.511182; -0.450897; 0.672796; -0.622631; 0.589966; -15.836187; -1.540087; 1.482238; 1.817377; -1.600696; 0; 0; 96; 64; 
812.436523; 29.207153; -29.426880; 29.284058; -25.834351; 0.513827; -0.453306; 0.669340; -0.614041; 0.588624; -15.898937; -1.565708; 1.523654; 1.781060; -1.752373; 0; 0; 97; 64; 
812.440552; 29.360962; -29.564209; 29.437866; -25.977173; 0.516550; -0.455811; 0.674033; -0.621057; 0.587281; -15.961591; -1.538483; 1.496304; 1.742302; -1.836299; 0; 0; 98; 64; 
812.444519; 29.514771; -29.564209; 29.597168; -26.114502; 0.519305; -0.458259; 0.679934; -0.621541; 0.585867; -16.021799; -1.502884; 1.518184; 1.689810; -1.735282; 0; 0; 99; 64; 
812.448547; 29.668579; -29.838867; 29.756470; -26.257324; 0.522085; -0.460770; 0.685548; -0.625812; 0.584405; -16.084309; -1.466433; 1.503727; 1.603442; -1.664174; 0; 0; 100; 64; 
812.452576; 29.827881; -29.976196; 29.915771; -26.400146; 0.524885; -0.463268; 0.690037; -0.625979; 0.582871; -16.146723; -1.429381; 1.503727; 1.507004; -1.710562; 0; 0; 101; 64; 
812.456604; 29.981689; -30.119019; 30.069580; -26.548462; 0.527599; -0.465832; 0.682673; -0.633706; 0.581337; -16.208992; -1.449687; 1.469344; 1.511582; -1.688284; 0; 0; 102; 64; 
812.460571; 30.135498; -30.250854; 30.228882; -26.691284; 0.530311; -0.468321; 0.677782; -0.630723; 0.579779; -16.271166; -1.454651; 1.493569; 1.609241; -1.650746; 0; 0; 103; 64; 
812.464600; 30.294800; -30.388184; 30.382690; -26.834106; 0.532967; -0.470873; 0.671056; -0.634214; 0.578294; -16.333197; -1.482026; 1.475205; 1.730399; -1.629078; 0; 0; 104; 64; 
812.468628; 30.454102; -30.388184; 30.531006; -26.982422; 0.535607; -0.473422; 0.667228; -0.635993; 0.576880; -16.392687; -1.505993; 1.465437; 1.895505; -1.483505; 0; 0; 105; 64; 
812.472595; 30.602417; -30.662842; 30.684814; -27.125244; 0.538198; -0.475886; 0.662562; -0.625681; 0.575537; -16.454477; -1.553173; 1.502555; 1.986755; -1.459700; 0; 0; 106; 64; 
812.476624; 30.761719; -30.800171; 30.833130; -27.268066; 0.540840; -0.478421; 0.665991; -0.625632; 0.574315; -16.516125; -1.561697; 1.477159; 1.992248; -1.606800; 0; 0; 107; 64; 
812.480652; 30.915527; -30.937500; 30.986938; -27.410889; 0.543523; -0.480902; 0.672065; -0.623439; 0.573116; -16.577675; -1.555129; 1.485754; 1.934263; -1.687674; 0; 0; 108; 64; 
812.484619; 31.069336; -31.074829; 31.140747; -27.553711; 0.546230; -0.483395; 0.677131; -0.624845; 0.571918; -16.639130; -1.547107; 1.484582; 1.830500; -1.731010; 0; 0; 109; 64; 
812.488647; 31.228638; -31.212158; 31.294556; -27.702026; 0.548955; -0.485967; 0.680097; -0.634638; 0.570744; -16.700441; -1.537931; 1.444338; 1.795404; -1.689505; 0; 0; 110; 64; 
812.492676; 31.382446; -31.212158; 31.453857; -27.844849; 0.551737; -0.488459; 0.687261; -0.632070; 0.569497; -16.759260; -1.502132; 1.469735; 1.748711; -1.525925; 0; 0; 111; 64; 
812.496643; 31.536255; -31.486816; 31.613159; -27.987671; 0.554509; -0.491005; 0.690132; -0.632501; 0.568227; -16.820332; -1.488243; 1.454497; 1.636097; -1.458480; 0; 0; 112; 64; 
812.500671; 31.695557; -31.629639; 31.766968; -28.135986; 0.557229; -0.493542; 0.684641; -0.630781; 0.566933; -16.881260; -1.507396; 1.443948; 1.580248; -1.533555; 0; 0; 113; 64; 
812.504700; 31.849365; -31.761475; 31.920776; -28.278809; 0.559870; -0.496081; 0.672022; -0.631742; 0.565687; -16.942043; -1.556282; 1.430272; 1.658681; -1.569567; 0; 0; 114; 64; 
812.508728; 32.008667; -31.898804; 32.074585; -28.427124; 0.562491; -0.498629; 0.663061; -0.634059; 0.564512; -17.002684; -1.589424; 1.415816; 1.857967; -1.565600; 0; 0; 115; 64; 
812.512695; 32.162476; -32.036133; 32.222900; -28.569946; 0.565072; -0.501176; 0.656851; -0.635521; 0.563434; -17.063179; -1.629484; 1.407220; 2.083804; -1.539659; 0; 0; 116; 64; 
812.516724; 32.316284; -32.036133; 32.376709; -28.718262; 0.567720; -0.503719; 0.663598; -0.635676; 0.562451; -17.121136; -1.622716; 1.403313; 2.215644; -1.411786; 0; 0; 117; 64; 
812.520752; 32.470093; -32.310791; 32.525024; -28.861084; 0.570385; -0.506253; 0.671844; -0.632439; 0.561540; -17.181345; -1.625473; 1.401359; 2.182073; -1.364483; 0; 0; 118; 64; 
812.524719; 32.623901; -32.448120; 32.678833; -29.003906; 0.573110; -0.508710; 0.682214; -0.621831; 0.560606; -17.241459; -1.611434; 1.433007; 1.969665; -1.519211; 0; 0; 119; 64; 
812.528748; 32.777710; -32.585449; 32.832642; -29.152222; 0.575842; -0.511256; 0.685225; -0.627000; 0.559671; -17.301428; -1.611585; 1.396671; 1.746574; -1.620533; 0; 0; 120; 64; 
812.532776; 32.937012; -32.722778; 32.991943; -29.295044; 0.578576; -0.513820; 0.682970; -0.634697; 0.558736; -17.361254; -1.611434; 1.364632; 1.707205; -1.595508; 0; 0; 121; 64; 
812.536743; 33.090820; -32.860107; 33.151245; -29.437866; 0.581332; -0.516309; 0.683240; -0.631484; 0.557705; -17.420982; -1.592382; 1.391592; 1.713004; -1.557665; 0; 0; 122; 64; 
812.540771; 33.244629; -32.860107; 33.305054; -29.580688; 0.584019; -0.518788; 0.676749; -0.627439; 0.556651; -17.478218; -1.613791; 1.414644; 1.694082; -1.476180; 0; 0; 123; 64; 
812.544800; 33.398438; -33.140259; 33.458862; -29.729004; 0.586711; -0.521338; 0.672613; -0.630292; 0.555596; -17.537708; -1.617251; 1.387294; 1.737419; -1.442610; 0; 0; 124; 64; 
812.548828; 33.552246; -33.272095; 33.612671; -29.871826; 0.589341; -0.523813; 0.664781; -0.624138; 0.554541; -17.597103; -1.646482; 1.407220; 1.809137; -1.546373; 0; 0; 125; 64; 
812.552795; 33.706055; -33.409424; 33.760986; -30.020142; 0.591916; -0.526437; 0.655200; -0.637456; 0.553631; -17.656305; -1.691205; 1.334156; 2.005676; -1.553087; 0; 0; 126; 64; 
812.556824; 33.865356; -33.552246; 33.909302; -30.162964; 0.594516; -0.528993; 0.655131; -0.639851; 0.552792; -17.715460; -1.703790; 1.329468; 2.273324; -1.469161; 0; 0; 127; 64; 
812.560852; 34.013672; -33.689575; 34.063110; -30.305786; 0.597182; -0.531461; 0.666632; -0.630582; 0.551977; -17.774517; -1.685941; 1.376744; 2.297128; -1.468856; 0; 0; 128; 64; 
812.564819; 34.172974; -33.689575; 34.216919; -30.454102; 0.599888; -0.534070; 0.678163; -0.638771; 0.551234; -17.830986; -1.672855; 1.324779; 2.167119; -1.367840; 0; 0; 129; 64; 
812.568848; 34.326782; -33.964233; 34.370728; -30.596924; 0.602638; -0.536536; 0.687274; -0.627956; 0.550443; -17.889757; -1.657312; 1.367758; 1.960204; -1.330607; 0; 0; 130; 64; 
812.572876; 34.480591; -34.101563; 34.524536; -30.745239; 0.605389; -0.539066; 0.689068; -0.626646; 0.549628; -17.948383; -1.656710; 1.349785; 1.709952; -1.480453; 0; 0; 131; 64; 
812.576843; 34.628906; -34.238892; 34.683838; -30.888062; 0.608108; -0.541544; 0.682119; -0.623739; 0.548717; -18.006914; -1.671601; 1.362288; 1.580554; -1.572619; 0; 0; 132; 64; 
