TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1491.970093; -48.988037; 45.000000; -48.988037; 44.879150; -0.855003; 0.783338; -0.000038; 0.000209; -0.193389; -3.133414; 1.393737; 0.551477; -1.394086; -0.546892; 0; 0; 155; 64; 
1491.974121; -48.988037; 45.000000; -48.993530; 44.879150; -0.855038; 0.783338; -0.003692; 0.000208; -0.193365; -3.131353; 1.373681; 0.550891; -1.368450; -0.546281; 0; 0; 156; 64; 
1491.978149; -48.988037; 45.000000; -48.993530; 44.879150; -0.855035; 0.783338; -0.001722; 0.000206; -0.193341; -3.129292; 1.383709; 0.550304; -1.342814; -0.545671; 0; 0; 157; 64; 
1491.982178; -48.988037; 45.000000; -48.993530; 44.879150; -0.855027; 0.783338; 0.000565; 0.000204; -0.193316; -3.127230; 1.390929; 0.549718; -1.356853; -0.545061; 0; 0; 158; 64; 
1491.986206; -48.988037; 45.000000; -48.993530; 44.879150; -0.855023; 0.783338; 0.001439; 0.000202; -0.193292; -3.125169; 1.391330; 0.549132; -1.383099; -0.544450; 0; 0; 159; 64; 
1491.990234; -48.988037; 45.000000; -48.993530; 44.879150; -0.855058; 0.783338; -0.002601; 0.000201; -0.193244; -3.123107; 1.368066; 0.548546; -1.373333; -0.543840; 0; 0; 160; 64; 
1491.994141; -48.988037; 45.000000; -48.993530; 44.879150; -0.855058; 0.783338; -0.001618; 0.000201; -0.193196; -3.121046; 1.374082; 0.547960; -1.347087; -0.543229; 0; 0; 161; 64; 
1491.998169; -48.988037; 45.000000; -48.993530; 44.879150; -0.855088; 0.783338; -0.003519; 0.000209; -0.193124; -3.118985; 1.360044; 0.547423; -1.326029; -0.542619; 0; 0; 162; 64; 
1492.002197; -48.988037; 45.000000; -48.993530; 44.879150; -0.855116; 0.783338; -0.004290; 0.000209; -0.193028; -3.116923; 1.351219; 0.546837; -1.293985; -0.542314; 0; 0; 163; 64; 
1492.006226; -48.988037; 45.000000; -48.993530; 44.879150; -0.855104; 0.783338; -0.000210; 0.000207; -0.192932; -3.114862; 1.366060; 0.546251; -1.296121; -0.541704; 0; 0; 164; 64; 
1492.010254; -48.988037; 45.000000; -48.999023; 44.879150; -0.855129; 0.783338; -0.001394; 0.000205; -0.192812; -3.112801; 1.350417; 0.545665; -1.311991; -0.541093; 0; 0; 165; 64; 
1492.014282; -48.988037; 45.000000; -48.999023; 44.879150; -0.855123; 0.783338; 0.000540; 0.000212; -0.192692; -3.110739; 1.356032; 0.545127; -1.321451; -0.540483; 0; 0; 166; 64; 
1492.018188; -48.988037; 45.000000; -48.999023; 44.879150; -0.855118; 0.783338; 0.001422; 0.000201; -0.192571; -3.108678; 1.356434; 0.544492; -1.343120; -0.539872; 0; 0; 167; 64; 
1492.022217; -48.988037; 45.000000; -48.999023; 44.879150; -0.855119; 0.783338; 0.001069; 0.000207; -0.192451; -3.106616; 1.352823; 0.543955; -1.356243; -0.539262; 0; 0; 168; 64; 
1492.026245; -48.988037; 45.000000; -48.999023; 44.879150; -0.855120; 0.783338; 0.000394; 0.000206; -0.192331; -3.104555; 1.349615; 0.543369; -1.355937; -0.538652; 0; 0; 169; 64; 
1492.030273; -48.988037; 45.000000; -48.999023; 44.879150; -0.855123; 0.783338; -0.000124; 0.000213; -0.192211; -3.102494; 1.347609; 0.542832; -1.348003; -0.538347; 0; 0; 170; 64; 
1492.034302; -48.988037; 45.000000; -48.999023; 44.879150; -0.855123; 0.783338; -0.000132; 0.000203; -0.192091; -3.100432; 1.347609; 0.542197; -1.340373; -0.537736; 0; 0; 171; 64; 
1492.038330; -48.988037; 45.000000; -48.999023; 44.879150; -0.855123; 0.783338; 0.000112; 0.000209; -0.191971; -3.098371; 1.348010; 0.541660; -1.337626; -0.537126; 0; 0; 172; 64; 
1492.042358; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000355; 0.000198; -0.191850; -3.096310; 1.348010; 0.541025; -1.338847; -0.536515; 0; 0; 173; 64; 
1492.046265; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000421; 0.000205; -0.191730; -3.094248; 1.347208; 0.540488; -1.340983; -0.535905; 0; 0; 174; 64; 
1492.050293; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000346; 0.000205; -0.191610; -3.092187; 1.346005; 0.539902; -1.341288; -0.535295; 0; 0; 175; 64; 
1492.054321; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000230; 0.000204; -0.191490; -3.090126; 1.344801; 0.539315; -1.340068; -0.534684; 0; 0; 176; 64; 
1492.058350; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000193; 0.000203; -0.191370; -3.088064; 1.343999; 0.538729; -1.337931; -0.534074; 0; 0; 177; 64; 
1492.062378; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000259; 0.000202; -0.191250; -3.086003; 1.343598; 0.538143; -1.336711; -0.533464; 0; 0; 178; 64; 
1492.066406; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000274; 0.000201; -0.191129; -3.083941; 1.342796; 0.537557; -1.336100; -0.532853; 0; 0; 179; 64; 
1492.070435; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000356; 0.000209; -0.191009; -3.081880; 1.342394; 0.537020; -1.335795; -0.532243; 0; 0; 180; 64; 
1492.074341; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000209; -0.190889; -3.079819; 1.341191; 0.536434; -1.335490; -0.531938; 0; 0; 181; 64; 
1492.078369; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000265; 0.000207; -0.190769; -3.077757; 1.340389; 0.535848; -1.334269; -0.531327; 0; 0; 182; 64; 
1492.082397; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000257; 0.000213; -0.190649; -3.075696; 1.339587; 0.535311; -1.333048; -0.530717; 0; 0; 183; 64; 
1492.086426; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000330; 0.000202; -0.190529; -3.073635; 1.339185; 0.534676; -1.332438; -0.530107; 0; 0; 184; 64; 
1492.090454; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000262; 0.000207; -0.190408; -3.071573; 1.337982; 0.534138; -1.331828; -0.529496; 0; 0; 185; 64; 
1492.094482; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000257; 0.000206; -0.190288; -3.069512; 1.337180; 0.533552; -1.330607; -0.528886; 0; 0; 186; 64; 
1492.098389; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000335; 0.000213; -0.190168; -3.067451; 1.336779; 0.533015; -1.329997; -0.528275; 0; 0; 187; 64; 
1492.102417; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000271; 0.000202; -0.190048; -3.065389; 1.335575; 0.532380; -1.329386; -0.527665; 0; 0; 188; 64; 
1492.106445; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000267; 0.000208; -0.189928; -3.063328; 1.334773; 0.531843; -1.328166; -0.527055; 0; 0; 189; 64; 
1492.110474; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000273; 0.000207; -0.189808; -3.061266; 1.333971; 0.531257; -1.327250; -0.526749; 0; 0; 190; 64; 
1492.114502; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000356; 0.000214; -0.189687; -3.059205; 1.333570; 0.530720; -1.326945; -0.526139; 0; 0; 191; 64; 
1492.118530; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000292; 0.000203; -0.189567; -3.057144; 1.332366; 0.530085; -1.326334; -0.525529; 0; 0; 192; 64; 
1492.122437; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000200; -0.189447; -3.055082; 1.331564; 0.529499; -1.325114; -0.524918; 0; 0; 193; 64; 
1492.126465; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000286; 0.000198; -0.189327; -3.053021; 1.330762; 0.528913; -1.323893; -0.524308; 0; 0; 194; 64; 
1492.130493; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000296; 0.000207; -0.189207; -3.050960; 1.329960; 0.528375; -1.322977; -0.523698; 0; 0; 195; 64; 
1492.134521; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000306; 0.000208; -0.189087; -3.048898; 1.329157; 0.527789; -1.322367; -0.523087; 0; 0; 196; 64; 
1492.138550; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000314; 0.000207; -0.188967; -3.046837; 1.328355; 0.527203; -1.321757; -0.522477; 0; 0; 197; 64; 
1492.142578; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000318; 0.000205; -0.188846; -3.044775; 1.327553; 0.526617; -1.321146; -0.521867; 0; 0; 198; 64; 
1492.146606; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000247; 0.000203; -0.188726; -3.042714; 1.326349; 0.526031; -1.319926; -0.521256; 0; 0; 199; 64; 
1492.150513; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000323; 0.000210; -0.188606; -3.040653; 1.325948; 0.525494; -1.318705; -0.520951; 0; 0; 200; 64; 
1492.154541; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000267; 0.000200; -0.188486; -3.038591; 1.324745; 0.524859; -1.318094; -0.520341; 0; 0; 201; 64; 
1492.158569; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000347; 0.000207; -0.188366; -3.036530; 1.324344; 0.524322; -1.317179; -0.519730; 0; 0; 202; 64; 
1492.162598; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000289; 0.000206; -0.188246; -3.034469; 1.323141; 0.523736; -1.316874; -0.519120; 0; 0; 203; 64; 
1492.166626; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000289; 0.000214; -0.188125; -3.032407; 1.322338; 0.523198; -1.315653; -0.518509; 0; 0; 204; 64; 
1492.170654; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000296; 0.000203; -0.188005; -3.030346; 1.321536; 0.522563; -1.314737; -0.517899; 0; 0; 205; 64; 
1492.174561; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000307; 0.000208; -0.187885; -3.028285; 1.320734; 0.522026; -1.313822; -0.517289; 0; 0; 206; 64; 
1492.178589; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000317; 0.000198; -0.187765; -3.026223; 1.319932; 0.521391; -1.313211; -0.516678; 0; 0; 207; 64; 
1492.182617; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000326; 0.000205; -0.187645; -3.024162; 1.319129; 0.520854; -1.312601; -0.516068; 0; 0; 208; 64; 
1492.186646; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000260; 0.000204; -0.187525; -3.022100; 1.317926; 0.520268; -1.311380; -0.515458; 0; 0; 209; 64; 
1492.190674; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000337; 0.000213; -0.187404; -3.020039; 1.317525; 0.519731; -1.310465; -0.515152; 0; 0; 210; 64; 
1492.194702; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000279; 0.000202; -0.187284; -3.017978; 1.316321; 0.519096; -1.309854; -0.514542; 0; 0; 211; 64; 
1492.198730; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000199; -0.187164; -3.015916; 1.315519; 0.518510; -1.308329; -0.513932; 0; 0; 212; 64; 
1492.202637; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000299; 0.000198; -0.187044; -3.013855; 1.314717; 0.517924; -1.307413; -0.513321; 0; 0; 213; 64; 
1492.206665; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000318; 0.000207; -0.186924; -3.011794; 1.313915; 0.517386; -1.306803; -0.512711; 0; 0; 214; 64; 
1492.210693; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000333; 0.000207; -0.186804; -3.009732; 1.313112; 0.516800; -1.306497; -0.512101; 0; 0; 215; 64; 
1492.214722; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000340; 0.000206; -0.186683; -3.007671; 1.312310; 0.516214; -1.305887; -0.511490; 0; 0; 216; 64; 
1492.218750; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000268; 0.000204; -0.186563; -3.005610; 1.311107; 0.515628; -1.304666; -0.510880; 0; 0; 217; 64; 
1492.222778; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000267; 0.000201; -0.186443; -3.003548; 1.310305; 0.515042; -1.303140; -0.510269; 0; 0; 218; 64; 
1492.226807; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000283; 0.000209; -0.186323; -3.001487; 1.309502; 0.514505; -1.302225; -0.509964; 0; 0; 219; 64; 
1492.230713; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000304; 0.000208; -0.186203; -2.999425; 1.308700; 0.513919; -1.301614; -0.509354; 0; 0; 220; 64; 
1492.234741; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000323; 0.000215; -0.186083; -2.997364; 1.307898; 0.513382; -1.301004; -0.508744; 0; 0; 221; 64; 
1492.238770; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000335; 0.000203; -0.185962; -2.995303; 1.307095; 0.512747; -1.300394; -0.508133; 0; 0; 222; 64; 
1492.242798; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000339; 0.000208; -0.185842; -2.993241; 1.306293; 0.512209; -1.299783; -0.507523; 0; 0; 223; 64; 
1492.246826; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000266; 0.000197; -0.185722; -2.991180; 1.305090; 0.511575; -1.298563; -0.506912; 0; 0; 224; 64; 
1492.250854; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000267; 0.000204; -0.185602; -2.989119; 1.304288; 0.511037; -1.297037; -0.506302; 0; 0; 225; 64; 
1492.254883; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000204; -0.185482; -2.987057; 1.303485; 0.510451; -1.296121; -0.505692; 0; 0; 226; 64; 
1492.258789; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000308; 0.000212; -0.185362; -2.984996; 1.302683; 0.509914; -1.295511; -0.505387; 0; 0; 227; 64; 
1492.262817; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000327; 0.000202; -0.185241; -2.982934; 1.301881; 0.509279; -1.294900; -0.504776; 0; 0; 228; 64; 
1492.266846; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000339; 0.000208; -0.185121; -2.980873; 1.301078; 0.508742; -1.294595; -0.504166; 0; 0; 229; 64; 
1492.270874; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000272; 0.000207; -0.185001; -2.978812; 1.299875; 0.508156; -1.293374; -0.503555; 0; 0; 230; 64; 
1492.274902; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000345; 0.000205; -0.184881; -2.976750; 1.299474; 0.507570; -1.292459; -0.502945; 0; 0; 231; 64; 
1492.278931; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000203; -0.184761; -2.974689; 1.298271; 0.506984; -1.291849; -0.502335; 0; 0; 232; 64; 
1492.282837; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000288; 0.000201; -0.184641; -2.972628; 1.297468; 0.506398; -1.290628; -0.501724; 0; 0; 233; 64; 
1492.286865; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000301; 0.000200; -0.184520; -2.970566; 1.296666; 0.505811; -1.289407; -0.501114; 0; 0; 234; 64; 
1492.290894; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000318; 0.000208; -0.184400; -2.968505; 1.295864; 0.505274; -1.288797; -0.500504; 0; 0; 235; 64; 
1492.294922; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000332; 0.000208; -0.184280; -2.966444; 1.295062; 0.504688; -1.288491; -0.500198; 0; 0; 236; 64; 
1492.298950; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000266; 0.000206; -0.184160; -2.964382; 1.293858; 0.504102; -1.287271; -0.499588; 0; 0; 237; 64; 
1492.302979; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000343; 0.000213; -0.184040; -2.962321; 1.293457; 0.503565; -1.286355; -0.498978; 0; 0; 238; 64; 
1492.307007; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000284; 0.000202; -0.183920; -2.960259; 1.292254; 0.502930; -1.285745; -0.498367; 0; 0; 239; 64; 
1492.310913; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000287; 0.000207; -0.183800; -2.958198; 1.291452; 0.502393; -1.284524; -0.497757; 0; 0; 240; 64; 
1492.314941; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000301; 0.000206; -0.183679; -2.956137; 1.290649; 0.501807; -1.283609; -0.497147; 0; 0; 241; 64; 
1492.318970; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000317; 0.000213; -0.183559; -2.954075; 1.289847; 0.501269; -1.282998; -0.496536; 0; 0; 242; 64; 
1492.322998; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000329; 0.000202; -0.183439; -2.952014; 1.289045; 0.500634; -1.282388; -0.495926; 0; 0; 243; 64; 
1492.327026; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000264; 0.000208; -0.183319; -2.949953; 1.287841; 0.500097; -1.281167; -0.495315; 0; 0; 244; 64; 
1492.331055; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000343; 0.000207; -0.183199; -2.947891; 1.287440; 0.499511; -1.280251; -0.495010; 0; 0; 245; 64; 
1492.334961; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000287; 0.000214; -0.183079; -2.945830; 1.286237; 0.498974; -1.279641; -0.494400; 0; 0; 246; 64; 
1492.339722; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000291; 0.000203; -0.182958; -2.943769; 1.285435; 0.498339; -1.278420; -0.493789; 0; 0; 247; 64; 
1492.343506; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000304; 0.000200; -0.182838; -2.941707; 1.284632; 0.497753; -1.277505; -0.493179; 0; 0; 248; 64; 
1492.347412; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000321; 0.000198; -0.182718; -2.939646; 1.283830; 0.497167; -1.276894; -0.492569; 0; 0; 249; 64; 
1492.351196; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000336; 0.000207; -0.182598; -2.937584; 1.283028; 0.496630; -1.276284; -0.491958; 0; 0; 250; 64; 
1492.355103; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000346; 0.000208; -0.182478; -2.935523; 1.282226; 0.496044; -1.275674; -0.491348; 0; 0; 251; 64; 
1492.359009; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000274; 0.000207; -0.182358; -2.933462; 1.281022; 0.495458; -1.274758; -0.490738; 0; 0; 252; 64; 
1492.363037; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000274; 0.000205; -0.182237; -2.931400; 1.280220; 0.494871; -1.273232; -0.490127; 0; 0; 253; 64; 
1492.367065; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000288; 0.000203; -0.182117; -2.929339; 1.279418; 0.494285; -1.272011; -0.489517; 0; 0; 254; 64; 
1492.371094; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000310; 0.000210; -0.181997; -2.927278; 1.278615; 0.493748; -1.271401; -0.489212; 0; 0; 255; 64; 
1492.375122; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000329; 0.000200; -0.181877; -2.925216; 1.277813; 0.493113; -1.270791; -0.488601; 0; 0; 0; 64; 
1492.379150; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000343; 0.000207; -0.181757; -2.923155; 1.277011; 0.492576; -1.270180; -0.487991; 0; 0; 1; 64; 
1492.383179; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000276; 0.000206; -0.181637; -2.921093; 1.275808; 0.491990; -1.269265; -0.487381; 0; 0; 2; 64; 
1492.387085; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000351; 0.000213; -0.181516; -2.919032; 1.275406; 0.491453; -1.268654; -0.486770; 0; 0; 3; 64; 
1492.391113; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000290; 0.000203; -0.181396; -2.916971; 1.274203; 0.490818; -1.267739; -0.486160; 0; 0; 4; 64; 
1492.395142; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000291; 0.000208; -0.181276; -2.914909; 1.273401; 0.490281; -1.266518; -0.485549; 0; 0; 5; 64; 
1492.399170; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000303; 0.000198; -0.181156; -2.912848; 1.272599; 0.489646; -1.265603; -0.484939; 0; 0; 6; 64; 
1492.403198; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000319; 0.000205; -0.181036; -2.910787; 1.271796; 0.489108; -1.264687; -0.484329; 0; 0; 7; 64; 
1492.407227; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000334; 0.000204; -0.180916; -2.908725; 1.270994; 0.488522; -1.264077; -0.483718; 0; 0; 8; 64; 
1492.411133; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000272; 0.000213; -0.180795; -2.906664; 1.269791; 0.487985; -1.263161; -0.483413; 0; 0; 9; 64; 
1492.415161; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000350; 0.000202; -0.180675; -2.904603; 1.269390; 0.487350; -1.262246; -0.482803; 0; 0; 10; 64; 
1492.419189; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000292; 0.000199; -0.180555; -2.902541; 1.268186; 0.486764; -1.261635; -0.482192; 0; 0; 11; 64; 
1492.423218; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000298; 0.000198; -0.180435; -2.900480; 1.267384; 0.486178; -1.260414; -0.481582; 0; 0; 12; 64; 
1492.427246; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000313; 0.000207; -0.180315; -2.898418; 1.266582; 0.485641; -1.259499; -0.480972; 0; 0; 13; 64; 
1492.431274; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000328; 0.000207; -0.180195; -2.896357; 1.265779; 0.485055; -1.258889; -0.480361; 0; 0; 14; 64; 
1492.435303; -48.988037; 45.000000; -48.999023; 44.879150; -0.855121; 0.783338; 0.000339; 0.000205; -0.180074; -2.894296; 1.264977; 0.484469; -1.258278; -0.479751; 0; 0; 15; 64; 
1492.439209; -48.988037; 45.000000; -48.999023; 44.879150; -0.855122; 0.783338; 0.000271; 0.000203; -0.179954; -2.892234; 1.263774; 0.483883; -1.257363; -0.479141; 0; 0; 16; 64; 
