TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
735.365479; -15.650024; 17.874756; -15.556641; 13.650513; -0.274506; 0.240729; -0.741689; 0.609705; -0.618593; 8.636303; 1.804421; -1.297408; -1.373028; 1.649220; 0; 0; 76; 64; 
735.369507; -15.814819; 18.012085; -15.732422; 13.793335; -0.277445; 0.243188; -0.726339; 0.616256; -0.620102; 8.709934; 1.800008; -1.288752; -1.463057; 1.705985; 0; 0; 77; 64; 
735.373474; -15.968628; 18.012085; -15.897217; 13.930664; -0.280340; 0.245583; -0.714656; 0.614750; -0.621397; 8.781168; 1.788376; -1.331511; -1.666005; 1.611072; 0; 0; 78; 64; 
735.377502; -16.127930; 18.286743; -16.067505; 14.067993; -0.283243; 0.247968; -0.712595; 0.610156; -0.622499; 8.854799; 1.752276; -1.372841; -1.774041; 1.609851; 0; 0; 79; 64; 
735.381531; -16.281738; 18.424072; -16.232300; 14.205322; -0.286104; 0.250351; -0.709889; 0.606368; -0.623458; 8.928431; 1.738639; -1.404464; -1.774346; 1.768853; 0; 0; 80; 64; 
735.385559; -16.441040; 18.555908; -16.397095; 14.342651; -0.289049; 0.252746; -0.717149; 0.607937; -0.624225; 9.002062; 1.672054; -1.424196; -1.701407; 1.867122; 0; 0; 81; 64; 
735.389526; -16.594849; 18.698730; -16.567383; 14.474487; -0.292028; 0.255082; -0.724711; 0.604331; -0.624728; 9.075741; 1.602662; -1.481802; -1.516770; 1.937925; 0; 0; 82; 64; 
735.393555; -16.754150; 18.836060; -16.737671; 14.617310; -0.295057; 0.257567; -0.732170; 0.617698; -0.625039; 9.149372; 1.518429; -1.450447; -1.346171; 1.929075; 0; 0; 83; 64; 
735.397583; -16.913452; 18.836060; -16.913452; 14.754639; -0.298062; 0.260046; -0.732354; 0.625429; -0.625159; 9.220558; 1.462674; -1.451766; -1.302225; 1.713614; 0; 0; 84; 64; 
735.401550; -17.072754; 19.110718; -17.083740; 14.897461; -0.301055; 0.262494; -0.731504; 0.622518; -0.625063; 9.294093; 1.414140; -1.481436; -1.269570; 1.591540; 0; 0; 85; 64; 
735.405579; -17.232056; 19.248047; -17.254028; 15.040283; -0.304014; 0.264990; -0.727839; 0.622787; -0.624823; 9.367533; 1.383254; -1.474403; -1.227454; 1.655629; 0; 0; 86; 64; 
735.409607; -17.396851; 19.385376; -17.418823; 15.177612; -0.306870; 0.267414; -0.714903; 0.616980; -0.624464; 9.440924; 1.402107; -1.509152; -1.247902; 1.720634; 0; 0; 87; 64; 
735.413574; -17.550659; 19.522705; -17.578125; 15.314941; -0.309598; 0.269776; -0.694245; 0.607754; -0.624008; 9.514315; 1.464279; -1.566319; -1.351665; 1.842097; 0; 0; 88; 64; 
735.417603; -17.704468; 19.660034; -17.737427; 15.452271; -0.312324; 0.272156; -0.682752; 0.605534; -0.623481; 9.587706; 1.482329; -1.594694; -1.514023; 1.973022; 0; 0; 89; 64; 
735.421631; -17.858276; 19.660034; -17.902222; 15.589600; -0.315128; 0.274486; -0.686779; 0.600972; -0.622834; 9.658748; 1.434196; -1.649028; -1.576281; 1.981567; 0; 0; 90; 64; 
735.425659; -18.012085; 19.934692; -18.061523; 15.726929; -0.317989; 0.276895; -0.697035; 0.605650; -0.622067; 9.732187; 1.366007; -1.648125; -1.491440; 1.997742; 0; 0; 91; 64; 
735.429626; -18.165894; 20.072021; -18.220825; 15.858765; -0.320770; 0.279234; -0.694505; 0.601398; -0.621180; 9.805675; 1.365606; -1.697086; -1.376385; 2.119510; 0; 0; 92; 64; 
735.433655; -18.319702; 20.209351; -18.380127; 15.996094; -0.323534; 0.281646; -0.689208; 0.607913; -0.620221; 9.879162; 1.365606; -1.698087; -1.358989; 2.177496; 0; 0; 93; 64; 
735.437683; -18.479004; 20.346680; -18.544922; 16.138916; -0.326371; 0.284136; -0.693222; 0.620742; -0.619215; 9.952601; 1.312258; -1.672544; -1.457259; 2.108524; 0; 0; 94; 64; 
735.441650; -18.638306; 20.484009; -18.704224; 16.281738; -0.329219; 0.286679; -0.699492; 0.632934; -0.618160; 10.025945; 1.266130; -1.644340; -1.575671; 1.944334; 0; 0; 95; 64; 
735.445679; -18.803101; 20.484009; -18.863525; 16.424561; -0.332035; 0.289188; -0.702982; 0.633987; -0.617105; 10.096795; 1.256504; -1.657551; -1.640980; 1.693167; 0; 0; 96; 64; 
735.449707; -18.962402; 20.758667; -19.028320; 16.567383; -0.334851; 0.291664; -0.706471; 0.625995; -0.616074; 10.169947; 1.256504; -1.684608; -1.585742; 1.614124; 0; 0; 97; 64; 
735.453674; -19.121704; 20.901489; -19.182129; 16.710205; -0.337589; 0.294128; -0.699450; 0.618069; -0.615068; 10.243098; 1.307044; -1.697721; -1.487472; 1.773125; 0; 0; 98; 64; 
735.457703; -19.281006; 21.033325; -19.341431; 16.853027; -0.340285; 0.296611; -0.688231; 0.618125; -0.614133; 10.316154; 1.361595; -1.687441; -1.513108; 1.897946; 0; 0; 99; 64; 
735.461731; -19.440308; 21.176147; -19.495239; 16.990356; -0.342917; 0.299044; -0.674598; 0.615725; -0.613246; 10.389162; 1.426173; -1.707929; -1.674856; 1.974548; 0; 0; 100; 64; 
735.465698; -19.594116; 21.313477; -19.649048; 17.133179; -0.345649; 0.301487; -0.678741; 0.616502; -0.612359; 10.462122; 1.406118; -1.718844; -1.804254; 2.026734; 0; 0; 101; 64; 
735.469727; -19.758911; 21.313477; -19.808350; 17.276001; -0.348441; 0.304009; -0.690101; 0.625787; -0.611521; 10.532589; 1.365606; -1.689590; -1.832636; 1.897641; 0; 0; 102; 64; 
735.473755; -19.918213; 21.582642; -19.967651; 17.418823; -0.351299; 0.306520; -0.704825; 0.628089; -0.610658; 10.605357; 1.315066; -1.684388; -1.752678; 1.776177; 0; 0; 103; 64; 
735.477722; -20.077515; 21.725464; -20.132446; 17.561646; -0.354135; 0.309079; -0.710512; 0.632193; -0.609843; 10.677981; 1.309851; -1.654279; -1.624805; 1.787164; 0; 0; 104; 64; 
735.481750; -20.242310; 21.862793; -20.291748; 17.709961; -0.356904; 0.311629; -0.704796; 0.634435; -0.609076; 10.750462; 1.351166; -1.639358; -1.607715; 1.755730; 0; 0; 105; 64; 
735.485779; -20.401611; 22.000122; -20.451050; 17.852783; -0.359665; 0.314173; -0.699415; 0.634859; -0.608381; 10.822799; 1.383254; -1.631959; -1.693472; 1.724906; 0; 0; 106; 64; 
735.489807; -20.566406; 22.137451; -20.604858; 18.001099; -0.362365; 0.316712; -0.691054; 0.634151; -0.607781; 10.894992; 1.439009; -1.627514; -1.833247; 1.709952; 0; 0; 107; 64; 
735.493774; -20.731201; 22.137451; -20.758667; 18.149414; -0.365048; 0.319322; -0.686066; 0.640732; -0.607350; 10.964596; 1.487543; -1.582753; -2.044435; 1.563768; 0; 0; 108; 64; 
735.497803; -20.895996; 22.412109; -20.912476; 18.297729; -0.367721; 0.321921; -0.685191; 0.641585; -0.607086; 11.036406; 1.534874; -1.555183; -2.261116; 1.448408; 0; 0; 109; 64; 
735.501831; -21.055298; 22.549438; -21.066284; 18.440552; -0.370416; 0.324432; -0.690078; 0.631274; -0.606966; 11.108071; 1.572579; -1.575818; -2.316050; 1.544237; 0; 0; 110; 64; 
735.505798; -21.220093; 22.686768; -21.231079; 18.588867; -0.373294; 0.326950; -0.712083; 0.627450; -0.606894; 11.179593; 1.518028; -1.571911; -2.112186; 1.664785; 0; 0; 111; 64; 
735.509827; -21.384888; 22.824097; -21.390381; 18.737183; -0.376178; 0.329565; -0.722657; 0.637493; -0.606870; 11.250923; 1.505994; -1.510202; -1.859798; 1.684622; 0; 0; 112; 64; 
735.513855; -21.544189; 22.961426; -21.555176; 18.880005; -0.379009; 0.332113; -0.718932; 0.638181; -0.606846; 11.322109; 1.540891; -1.508835; -1.763970; 1.631520; 0; 0; 113; 64; 
735.517883; -21.708984; 22.961426; -21.714478; 19.028320; -0.381816; 0.334650; -0.711772; 0.636448; -0.606822; 11.390755; 1.577793; -1.513670; -1.778008; 1.507004; 0; 0; 114; 64; 
735.521851; -21.873779; 23.236084; -21.879272; 19.176636; -0.384625; 0.337251; -0.707401; 0.639445; -0.606869; 11.461605; 1.596645; -1.476356; -1.871395; 1.437117; 0; 0; 115; 64; 
735.525879; -22.038574; 23.373413; -22.038574; 19.324951; -0.387413; 0.339844; -0.704104; 0.639762; -0.606989; 11.532264; 1.619509; -1.449031; -1.999268; 1.483200; 0; 0; 116; 64; 
735.529907; -22.197876; 23.510742; -22.192383; 19.467773; -0.390110; 0.342363; -0.694805; 0.633858; -0.607181; 11.602779; 1.689302; -1.464537; -2.121036; 1.531114; 0; 0; 117; 64; 
735.533875; -22.368164; 23.648071; -22.351685; 19.616089; -0.392790; 0.344964; -0.688636; 0.639348; -0.607540; 11.673102; 1.749067; -1.423537; -2.299875; 1.552171; 0; 0; 118; 64; 
735.537903; -22.532959; 23.785400; -22.505493; 19.764404; -0.395565; 0.347571; -0.696984; 0.644459; -0.608020; 11.743234; 1.744655; -1.392499; -2.468032; 1.498459; 0; 0; 119; 64; 
735.541931; -22.692261; 23.785400; -22.664795; 19.912720; -0.398389; 0.350170; -0.710227; 0.646093; -0.608571; 11.810777; 1.735430; -1.376944; -2.477187; 1.326945; 0; 0; 120; 64; 
735.545898; -22.857056; 24.060059; -22.824097; 20.061035; -0.401201; 0.352753; -0.716961; 0.642390; -0.609218; 11.880525; 1.763909; -1.369496; -2.365184; 1.250343; 0; 0; 121; 64; 
735.549927; -23.021851; 24.197388; -22.988892; 20.209351; -0.404094; 0.355254; -0.726571; 0.630603; -0.609842; 11.950129; 1.757892; -1.396406; -2.127445; 1.397443; 0; 0; 122; 64; 
735.553955; -23.181152; 24.334717; -23.153687; 20.352173; -0.406953; 0.357773; -0.724424; 0.627760; -0.610417; 12.019589; 1.785970; -1.391547; -1.874447; 1.544847; 0; 0; 123; 64; 
735.557922; -23.345947; 24.472046; -23.318481; 20.500488; -0.409815; 0.360321; -0.718107; 0.632006; -0.610944; 12.088906; 1.800410; -1.368714; -1.805475; 1.605274; 0; 0; 124; 64; 
735.561951; -23.510742; 24.609375; -23.483276; 20.648804; -0.412669; 0.362951; -0.712048; 0.644540; -0.611471; 12.158031; 1.802816; -1.312280; -1.945860; 1.538438; 0; 0; 125; 64; 
735.565979; -23.670044; 24.609375; -23.648071; 20.791626; -0.415539; 0.365497; -0.712730; 0.643082; -0.611951; 12.224616; 1.786371; -1.328935; -2.109134; 1.338847; 0; 0; 126; 64; 
735.569946; -23.829346; 24.884033; -23.807373; 20.939941; -0.418358; 0.368018; -0.711256; 0.635551; -0.612406; 12.293453; 1.805223; -1.349887; -2.132633; 1.290628; 0; 0; 127; 64; 
735.573975; -23.994141; 25.021362; -23.966675; 21.088257; -0.421114; 0.370607; -0.704082; 0.636617; -0.612957; 12.362099; 1.856164; -1.316090; -2.168950; 1.402020; 0; 0; 128; 64; 
735.578003; -24.158936; 25.164185; -24.131470; 21.236572; -0.423913; 0.373207; -0.703971; 0.641270; -0.613557; 12.430649; 1.866593; -1.282024; -2.283395; 1.421552; 0; 0; 129; 64; 
735.581970; -24.318237; 25.301514; -24.290771; 21.379395; -0.426724; 0.375739; -0.707199; 0.638099; -0.614156; 12.499055; 1.872209; -1.296627; -2.334971; 1.422468; 0; 0; 130; 64; 
735.585999; -24.483032; 25.438843; -24.450073; 21.527710; -0.429576; 0.378271; -0.714042; 0.635875; -0.614731; 12.567317; 1.863785; -1.304490; -2.265084; 1.449934; 0; 0; 131; 64; 
735.590027; -24.642334; 25.438843; -24.620361; 21.670532; -0.432524; 0.380808; -0.726796; 0.635551; -0.615234; 12.633039; 1.814449; -1.304832; -2.086856; 1.371197; 0; 0; 132; 64; 
735.594055; -24.801636; 25.713501; -24.785156; 21.813354; -0.435481; 0.383273; -0.732681; 0.626473; -0.615570; 12.701061; 1.785569; -1.341682; -1.805475; 1.384930; 0; 0; 133; 64; 
735.598022; -24.960938; 25.850830; -24.949951; 21.961670; -0.438365; 0.385814; -0.723873; 0.628385; -0.615810; 12.768940; 1.804421; -1.317018; -1.618397; 1.533555; 0; 0; 134; 64; 
735.602051; -25.125732; 25.988159; -25.120239; 22.104492; -0.441265; 0.388371; -0.716519; 0.634544; -0.615953; 12.836675; 1.788778; -1.292183; -1.657155; 1.557665; 0; 0; 135; 64; 
735.606079; -25.285034; 26.125488; -25.285034; 22.247314; -0.444102; 0.390859; -0.706871; 0.632043; -0.616001; 12.904314; 1.793190; -1.319850; -1.782586; 1.548814; 0; 0; 136; 64; 
735.610046; -25.438843; 26.262817; -25.444336; 22.390137; -0.446858; 0.393342; -0.695074; 0.629394; -0.615977; 12.971857; 1.825680; -1.343635; -1.927549; 1.574450; 0; 0; 137; 64; 
735.614075; -25.598145; 26.262817; -25.603638; 22.538452; -0.449573; 0.395900; -0.686177; 0.635583; -0.616000; 13.036860; 1.857368; -1.320461; -2.144230; 1.463363; 0; 0; 138; 64; 
735.618103; -25.757446; 26.537476; -25.762939; 22.681274; -0.452323; 0.398381; -0.688072; 0.629518; -0.616000; 13.104163; 1.854159; -1.351181; -2.295602; 1.409955; 0; 0; 139; 64; 
735.622131; -25.911255; 26.674805; -25.916748; 22.824097; -0.455097; 0.400851; -0.694486; 0.623282; -0.615977; 13.171371; 1.846136; -1.372011; -2.238533; 1.556139; 0; 0; 140; 64; 
735.626099; -26.076050; 26.812134; -26.081543; 22.966919; -0.458046; 0.403408; -0.715345; 0.630913; -0.615881; 13.238434; 1.751875; -1.335259; -2.041078; 1.617481; 0; 0; 141; 64; 
735.630127; -26.229858; 26.949463; -26.246338; 23.109741; -0.460965; 0.405904; -0.722375; 0.631098; -0.615665; 13.305402; 1.719385; -1.350888; -1.798456; 1.603748; 0; 0; 142; 64; 
735.634155; -26.389160; 27.086792; -26.411133; 23.252563; -0.463839; 0.408395; -0.717965; 0.630013; -0.615305; 13.372273; 1.722193; -1.369471; -1.629994; 1.603748; 0; 0; 143; 64; 
735.638123; -26.548462; 27.086792; -26.581421; 23.395386; -0.466726; 0.410883; -0.713537; 0.628858; -0.614826; 13.436653; 1.702940; -1.386028; -1.560717; 1.514023; 0; 0; 144; 64; 
735.642151; -26.702271; 27.361450; -26.746216; 23.538208; -0.469612; 0.413368; -0.709921; 0.625735; -0.614179; 13.503333; 1.672857; -1.399288; -1.519211; 1.496628; 0; 0; 145; 64; 
735.646179; -26.861572; 27.498779; -26.911011; 23.681030; -0.472504; 0.415851; -0.708175; 0.623069; -0.613388; 13.569918; 1.631141; -1.406174; -1.462447; 1.624500; 0; 0; 146; 64; 
735.650146; -27.015381; 27.636108; -27.070313; 23.823853; -0.475222; 0.418272; -0.688979; 0.617571; -0.612501; 13.636454; 1.683687; -1.444098; -1.487777; 1.733146; 0; 0; 147; 64; 
735.654175; -27.169189; 27.773438; -27.224121; 23.961182; -0.477849; 0.420710; -0.667983; 0.617423; -0.611566; 13.702942; 1.743452; -1.462803; -1.696829; 1.821039; 0; 0; 148; 64; 
735.658203; -27.322998; 27.910767; -27.383423; 24.104004; -0.480520; 0.423161; -0.663067; 0.620018; -0.610607; 13.769382; 1.735029; -1.475892; -1.962035; 1.855220; 0; 0; 149; 64; 
735.662170; -27.476807; 27.910767; -27.542725; 24.246826; -0.483348; 0.425686; -0.681350; 0.629510; -0.609601; 13.833330; 1.634751; -1.454769; -2.068545; 1.705985; 0; 0; 150; 64; 
735.666199; -27.636108; 28.185425; -27.702026; 24.389648; -0.486188; 0.428194; -0.697249; 0.630922; -0.608546; 13.899579; 1.573782; -1.459824; -1.958678; 1.577502; 0; 0; 151; 64; 
735.670227; -27.789917; 28.322754; -27.861328; 24.532471; -0.489071; 0.430678; -0.709972; 0.626644; -0.607395; 13.965732; 1.523242; -1.477821; -1.691336; 1.636402; 0; 0; 152; 64; 
735.674255; -27.949219; 28.460083; -28.026123; 24.675293; -0.491912; 0.433160; -0.709081; 0.624723; -0.606149; 14.031789; 1.518830; -1.488713; -1.427351; 1.699576; 0; 0; 153; 64; 
735.678223; -28.108521; 28.597412; -28.185425; 24.818115; -0.494754; 0.435725; -0.703716; 0.633086; -0.604831; 14.097702; 1.505192; -1.451473; -1.354411; 1.694082; 0; 0; 154; 64; 
735.682251; -28.262329; 28.734741; -28.350220; 24.960938; -0.497551; 0.438217; -0.694883; 0.631157; -0.603416; 14.163520; 1.503187; -1.473133; -1.422468; 1.655629; 0; 0; 155; 64; 
735.686279; -28.416138; 28.734741; -28.509521; 25.103760; -0.500363; 0.440628; -0.692512; 0.620546; -0.601835; 14.226892; 1.475109; -1.533474; -1.416059; 1.605884; 0; 0; 156; 64; 
735.690247; -28.569946; 29.009399; -28.668823; 25.246582; -0.503084; 0.443113; -0.682303; 0.619841; -0.600205; 14.292566; 1.493159; -1.526783; -1.395306; 1.647389; 0; 0; 157; 64; 
735.694275; -28.729248; 29.146729; -28.822632; 25.389404; -0.505744; 0.445609; -0.669215; 0.621422; -0.598575; 14.358144; 1.522440; -1.514183; -1.524094; 1.767022; 0; 0; 158; 64; 
735.698303; -28.877563; 29.289551; -28.976440; 25.526733; -0.508357; 0.448042; -0.658808; 0.618402; -0.596945; 14.423769; 1.550518; -1.543413; -1.716971; 1.839045; 0; 0; 159; 64; 
735.702332; -29.031372; 29.426880; -29.130249; 25.669556; -0.510972; 0.450483; -0.655888; 0.618349; -0.595339; 14.489347; 1.559342; -1.562460; -1.871090; 1.899777; 0; 0; 160; 64; 
735.706299; -29.185181; 29.564209; -29.278564; 25.806885; -0.513650; 0.452931; -0.663492; 0.619890; -0.593733; 14.554876; 1.529259; -1.578406; -1.922056; 1.926023; 0; 0; 161; 64; 
735.710327; -29.338989; 29.564209; -29.437866; 25.949707; -0.516407; 0.455452; -0.677470; 0.628463; -0.592127; 14.617913; 1.474307; -1.558040; -1.867122; 1.783502; 0; 0; 162; 64; 
735.714355; -29.498291; 29.833374; -29.591675; 26.098022; -0.519219; 0.458031; -0.691341; 0.636977; -0.590521; 14.683204; 1.419355; -1.521777; -1.763665; 1.622364; 0; 0; 163; 64; 
735.718323; -29.657593; 29.976196; -29.750977; 26.240845; -0.522001; 0.460580; -0.695360; 0.636602; -0.588915; 14.748350; 1.411734; -1.516478; -1.644642; 1.601917; 0; 0; 164; 64; 
735.722351; -29.811401; 30.113525; -29.910278; 26.383667; -0.524792; 0.463043; -0.696556; 0.627125; -0.587237; 14.813400; 1.404915; -1.557894; -1.481674; 1.644642; 0; 0; 165; 64; 
735.726379; -29.965210; 30.250854; -30.069580; 26.531982; -0.527528; 0.465584; -0.688800; 0.629738; -0.585535; 14.878307; 1.426976; -1.535134; -1.386456; 1.701712; 0; 0; 166; 64; 
735.730347; -30.124512; 30.388184; -30.223389; 26.674805; -0.530151; 0.468067; -0.670320; 0.626785; -0.583858; 14.943118; 1.493159; -1.552472; -1.494797; 1.730094; 0; 0; 167; 64; 
735.734375; -30.278320; 30.388184; -30.377197; 26.817627; -0.532759; 0.470554; -0.658886; 0.625628; -0.582204; 15.005436; 1.526852; -1.561728; -1.706595; 1.663564; 0; 0; 168; 64; 
735.738403; -30.432129; 30.662842; -30.525513; 26.960449; -0.535372; 0.473041; -0.656061; 0.623604; -0.580621; 15.070055; 1.536880; -1.565806; -1.882687; 1.651051; 0; 0; 169; 64; 
735.742371; -30.585938; 30.800171; -30.679321; 27.103271; -0.538016; 0.475527; -0.660688; 0.621967; -0.579087; 15.134578; 1.527655; -1.565684; -1.941893; 1.769463; 0; 0; 170; 64; 
735.746399; -30.739746; 30.937500; -30.827637; 27.246094; -0.540670; 0.478023; -0.665735; 0.624215; -0.577602; 15.199005; 1.524847; -1.560311; -1.919004; 1.823481; 0; 0; 171; 64; 
735.750427; -30.893555; 31.074829; -30.981445; 27.388916; -0.543389; 0.480526; -0.674923; 0.627518; -0.576140; 15.263336; 1.496368; -1.556966; -1.854915; 1.820124; 0; 0; 172; 64; 
735.754456; -31.047363; 31.212158; -31.135254; 27.531738; -0.546127; 0.483027; -0.681592; 0.629178; -0.574630; 15.327572; 1.476714; -1.562314; -1.746879; 1.792657; 0; 0; 173; 64; 
735.758423; -31.206665; 31.212158; -31.294556; 27.674561; -0.548844; 0.485592; -0.681598; 0.636158; -0.573168; 15.389267; 1.481928; -1.534890; -1.698965; 1.628468; 0; 0; 174; 64; 
735.762451; -31.360474; 31.486816; -31.448364; 27.822876; -0.551546; 0.488142; -0.679179; 0.635963; -0.571706; 15.453215; 1.493560; -1.527760; -1.730094; 1.510666; 0; 0; 175; 64; 
735.766479; -31.514282; 31.618652; -31.602173; 27.965698; -0.554248; 0.490672; -0.678119; 0.631719; -0.570267; 15.517018; 1.500379; -1.527858; -1.737114; 1.579333; 0; 0; 176; 64; 
735.770447; -31.668091; 31.761475; -31.755981; 28.108521; -0.556885; 0.493132; -0.670734; 0.623434; -0.568853; 15.580727; 1.542095; -1.558626; -1.717887; 1.678823; 0; 0; 177; 64; 
735.774475; -31.821899; 31.898804; -31.904297; 28.251343; -0.559489; 0.495611; -0.661965; 0.621789; -0.567463; 15.644339; 1.583810; -1.563120; -1.749626; 1.781365; 0; 0; 178; 64; 
735.778503; -31.975708; 32.036133; -32.052612; 28.394165; -0.562034; 0.498109; -0.650628; 0.624661; -0.566169; 15.707855; 1.638762; -1.556307; -1.904965; 1.824702; 0; 0; 179; 64; 
735.782471; -32.129517; 32.036133; -32.206421; 28.542480; -0.564639; 0.500685; -0.652100; 0.635306; -0.564994; 15.768831; 1.636757; -1.514378; -2.139958; 1.667531; 0; 0; 180; 64; 
735.786499; -32.283325; 32.305298; -32.354736; 28.685303; -0.567272; 0.503173; -0.660194; 0.630346; -0.563868; 15.832108; 1.629136; -1.540507; -2.240669; 1.561022; 0; 0; 181; 64; 
735.790527; -32.437134; 32.448120; -32.508545; 28.828125; -0.569984; 0.505642; -0.675091; 0.622855; -0.562741; 15.895288; 1.597849; -1.563022; -2.073428; 1.682180; 0; 0; 182; 64; 
735.794495; -32.590942; 32.585449; -32.662354; 28.970947; -0.572707; 0.508193; -0.682348; 0.628844; -0.561639; 15.958325; 1.590228; -1.526588; -1.845149; 1.746879; 0; 0; 183; 64; 
735.798523; -32.750244; 32.722778; -32.816162; 29.119263; -0.575392; 0.510757; -0.678496; 0.635656; -0.560584; 16.021219; 1.614696; -1.498749; -1.793878; 1.705069; 0; 0; 184; 64; 
735.802551; -32.904053; 32.860107; -32.969971; 29.262085; -0.578093; 0.513313; -0.676517; 0.638460; -0.559530; 16.083969; 1.619108; -1.490300; -1.862850; 1.629688; 0; 0; 185; 64; 
735.806580; -33.063354; 32.860107; -33.123779; 29.410400; -0.580836; 0.515926; -0.680815; 0.644702; -0.558500; 16.144131; 1.597448; -1.454647; -1.933958; 1.436201; 0; 0; 186; 64; 
735.810547; -33.222656; 33.134766; -33.283081; 29.558716; -0.583548; 0.518519; -0.682035; 0.643326; -0.557541; 16.206497; 1.604668; -1.438921; -1.969054; 1.310465; 0; 0; 187; 64; 
735.814575; -33.376465; 33.272095; -33.436890; 29.707031; -0.586226; 0.521023; -0.679614; 0.631159; -0.556607; 16.268719; 1.635553; -1.466613; -1.919004; 1.422468; 0; 0; 188; 64; 
735.818604; -33.530273; 33.409424; -33.585205; 29.849854; -0.588793; 0.523538; -0.665465; 0.626785; -0.555768; 16.330797; 1.720589; -1.464025; -1.908628; 1.562243; 0; 0; 189; 64; 
735.822571; -33.684082; 33.546753; -33.733521; 29.992676; -0.591403; 0.526009; -0.659651; 0.622559; -0.554953; 16.392876; 1.747864; -1.479360; -1.986145; 1.678823; 0; 0; 190; 64; 
735.826599; -33.837891; 33.689575; -33.887329; 30.140991; -0.594068; 0.528572; -0.662938; 0.631428; -0.554162; 16.454811; 1.731820; -1.437993; -2.069765; 1.711783; 0; 0; 191; 64; 
735.830627; -33.991699; 33.689575; -34.041138; 30.283813; -0.596744; 0.531069; -0.667829; 0.631302; -0.553371; 16.514254; 1.719787; -1.454159; -2.110660; 1.575365; 0; 0; 192; 64; 
735.834595; -34.145508; 33.964233; -34.194946; 30.426636; -0.599490; 0.533623; -0.678892; 0.634140; -0.552556; 16.575949; 1.680478; -1.434574; -2.041993; 1.494797; 0; 0; 193; 64; 
735.838623; -34.299316; 34.101563; -34.348755; 30.569458; -0.602223; 0.536094; -0.683416; 0.626055; -0.551694; 16.637548; 1.672857; -1.465343; -1.870174; 1.586962; 0; 0; 194; 64; 
735.842651; -34.453125; 34.238892; -34.508057; 30.717773; -0.604929; 0.538640; -0.680295; 0.630230; -0.550831; 16.699003; 1.685692; -1.438823; -1.746879; 1.650746; 0; 0; 195; 64; 
